,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
947,200701,8659,3126,-3766,89,164,P-24,68580,1,NA,77.9,2,NA,NA,NA,206,18,NA,2007,1.891537458,2.31386722,4.355425953,5.327876169,9.76E-05,NS,2007,-0.416535308,Mature
867,200701,9016,2888,-3317,89,127,I-21,68580,1,NA,81.2,2,NA,NA,NA,210,16.1,NA,2007,1.909556029,2.322219295,4.396915247,5.347107531,1.72E-06,NS,2007,-0.416535308,Immature
1078,200701,8982,3124,-3766,89,164,P-24,68580,1,NA,80.8,2,NA,NA,NA,212,17.3,NA,2007,1.907411361,2.326335861,4.391976966,5.356586275,1.79E-06,NS,2007,-0.416535308,Mature
964,200701,8946,2758,-3260,89,70,F-03,68580,1,NA,80.5,3,NA,NA,NA,214,20.8,NA,2007,1.90579588,2.330413773,4.388257184,5.365976015,7.70E-05,OS,2007,-0.416535308,Mature
848,200701,8968,2993,-3755,89,153,O-21,68580,1,NA,80.7,2,NA,NA,NA,218,18.3,NA,2007,1.906873535,2.338456494,4.390738575,5.384495063,2.24E-05,NS,2007,-0.416535308,Mature
1051,200701,8955,2509,-3726,88,206,Q-29,68580,1,NA,80.6,2,NA,NA,NA,218,17,NA,2007,1.906335042,2.338456494,4.38949865,5.384495063,2.63E-05,NS,2007,-0.416535308,Mature
850,200701,9253,2459,-3714,88,194,U-29,68580,1,NA,83.7,2,NA,NA,NA,220,15.5,NA,2007,1.922725458,2.342422681,4.427238977,5.393627546,4.33E-05,NS,2007,-0.416535308,Immature
999,200701,9523,3081,-3763,89,161,O-24,68580,1,NA,86.7,2,NA,NA,NA,220,14.8,NA,2007,1.938019097,2.342422681,4.462453884,5.393627546,0.000384271,NS,2007,-0.416535308,Immature
782,200701,8686,2508,-3726,88,206,Q-29,68580,1,NA,78.1,3,NA,NA,NA,222,19.2,NA,2007,1.892651034,2.346352974,4.357990057,5.402677382,0.00029952,OS,2007,-0.416535308,Mature
813,200701,9246,3063,-3761,89,159,N-24,68580,1,NA,83.6,2,NA,NA,NA,222,15.8,NA,2007,1.922206277,2.346352974,4.42604352,5.402677382,2.65E-05,NS,2007,-0.416535308,Immature
878,200701,9154,2863,-3305,89,115,JI1918,68580,1,NA,82.7,3,NA,NA,NA,224,18.6,NA,2007,1.91750551,2.350248018,4.415219602,5.411646052,0.000238957,OS,2007,-0.416535308,Mature
1067,200701,8874,2854,-3304,89,114,I-19,68580,1,NA,79.8,3,NA,NA,NA,224,19.6,NA,2007,1.902002891,2.350248018,4.379523504,5.411646052,3.04E-05,OS,2007,-0.416535308,Mature
808,200701,9328,3060,-3761,89,159,N-24,68580,1,NA,84.5,2,NA,NA,NA,226,15.6,NA,2007,1.926856709,2.354108439,4.436751534,5.420534999,4.80E-05,NS,2007,-0.416535308,Immature
1003,200701,9308,2979,-3753,89,151,N-22,68580,1,NA,84.3,2,NA,NA,NA,226,15,NA,2007,1.925827575,2.354108439,4.434381865,5.420534999,3.70E-05,NS,2007,-0.416535308,Immature
823,200701,8923,3113,-3765,89,163,QP2524,68580,1,NA,80.2,2,NA,NA,NA,228,17.8,NA,2007,1.904174368,2.357934847,4.384523515,5.429345629,0.00013209,NS,2007,-0.416535308,Mature
911,200701,9092,2976,-3753,89,151,N-22,68580,1,NA,82.1,2,NA,NA,NA,228,18.1,NA,2007,1.914343157,2.357934847,4.407938016,5.429345629,1.57E-05,NS,2007,-0.416535308,Mature
950,200701,9580,2846,-3303,89,113,IH1918,68580,1,NA,87.5,2,NA,NA,NA,228,15.8,NA,2007,1.942008053,2.357934847,4.471638793,5.429345629,0.000359402,NS,2007,-0.416535308,Immature
917,200701,9456,2463,-3714,88,194,U-29,68580,1,NA,85.9,2,NA,NA,NA,230,16.4,NA,2007,1.933993164,2.361727836,4.453183829,5.438079309,0.000118736,NS,2007,-0.416535308,Immature
773,200701,9120,3089,-3764,89,162,PO2524,68580,1,NA,82.3,2,NA,NA,NA,236,19.1,NA,2007,1.915399835,2.372912003,4.410371108,5.463831805,4.82E-05,NS,2007,-0.416535308,Mature
787,200701,9265,3116,-3765,89,163,QP2524,68580,1,NA,83.8,2,NA,NA,NA,244,19.8,NA,2007,1.923244019,2.387389826,4.428433007,5.497168225,2.13E-05,NS,2007,-0.416535308,Mature
1017,200701,9004,2457,-3714,88,194,U-29,68580,1,NA,81.1,3,NA,NA,NA,248,19.7,NA,2007,1.909020854,2.394451681,4.395682961,5.513428746,0.000245871,OS,2007,-0.416535308,Mature
861,200701,9548,2917,-3325,89,135,L-25,68580,1,NA,87,2,NA,NA,NA,252,14.9,NA,2007,1.939519253,2.401400541,4.465908119,5.529429088,2.42E-05,NS,2007,-0.416535308,Immature
905,200701,9571,2875,-3308,89,118,K-20,68580,1,NA,87.4,2,NA,NA,NA,252,19.7,NA,2007,1.941511433,2.401400541,4.470495283,5.529429088,4.38E-05,NS,2007,-0.416535308,Mature
1100,200701,9224,2027,-2900,88,42,D-09,68580,1,NA,83.3,3,NA,NA,NA,256,20,NA,2007,1.920645001,2.408239965,4.422448549,5.545177444,3.41E-05,OS,2007,-0.416535308,Mature
869,200701,9296,2466,-3714,88,194,U-29,68580,1,NA,84.1,3,NA,NA,NA,260,18.6,NA,2007,1.924795996,2.414973348,4.432006567,5.560681631,1.05E-05,OS,2007,-0.416535308,Mature
989,200701,9168,2026,-2900,88,42,D-09,68580,1,NA,82.8,2,NA,NA,NA,260,19.7,NA,2007,1.918030337,2.414973348,4.416428061,5.560681631,0.000244699,NS,2007,-0.416535308,Mature
1005,200701,9245,3032,-3758,89,156,O-22,68580,1,NA,83.6,2,NA,NA,NA,260,20.2,NA,2007,1.922206277,2.414973348,4.42604352,5.560681631,0.000157115,NS,2007,-0.416535308,Mature
1083,200701,9644,3062,-3761,89,159,N-24,68580,1,NA,88.3,2,NA,NA,NA,262,17,NA,2007,1.945960704,2.418301291,4.480740108,5.568344504,3.38E-05,NS,2007,-0.416535308,Immature
974,200701,9286,2354,-3672,88,152,H-26,68580,1,NA,84,3,NA,NA,NA,264,21,NA,2007,1.924279286,2.421603927,4.430816799,5.575949103,4.65E-05,OS,2007,-0.416535308,Mature
829,200701,9602,3136,-3767,89,165,PO2423,68580,1,NA,87.7,2,NA,NA,NA,266,16.5,NA,2007,1.942999593,2.424881637,4.473921899,5.583496309,2.11E-06,NS,2007,-0.416535308,Immature
929,200701,9504,3061,-3761,89,159,N-24,68580,1,NA,86.5,2,NA,NA,NA,268,15.9,NA,2007,1.937016107,2.428134794,4.460144414,5.590986981,1.94E-05,NS,2007,-0.416535308,Immature
1034,200701,9581,2962,-3750,89,148,I-25,68580,1,NA,87.5,2,NA,NA,NA,270,16.1,NA,2007,1.942008053,2.431363764,4.471638793,5.598421959,1.35E-06,NS,2007,-0.416535308,Immature
790,200701,9754,2967,-3751,89,149,J-25,68580,1,NA,89.5,2,NA,NA,NA,272,16.3,NA,2007,1.951823035,2.434568904,4.494238625,5.605802066,4.12E-05,NS,2007,-0.416535308,Immature
975,200701,9345,3090,-3764,89,162,PO2524,68580,1,NA,84.7,2,NA,NA,NA,272,21,NA,2007,1.92788341,2.434568904,4.439115602,5.605802066,0.00017743,NS,2007,-0.416535308,Mature
891,200701,9878,3047,-3760,89,158,N-23,68580,1,NA,91,2,NA,NA,NA,275,NA,NA,2007,1.959041392,2.439332694,4.510859507,5.616771098,0.000134687,NS,2007,-0.416535308,#VALUE!
971,200701,9285,3072,-3762,89,160,ON2524,68580,1,NA,84,3,NA,NA,NA,275,20.6,NA,2007,1.924279286,2.439332694,4.430816799,5.616771098,0.000211093,OS,2007,-0.416535308,Mature
1007,200701,9810,2485,-3718,88,198,R-30,68580,1,NA,90.2,2,NA,NA,NA,276,17.6,NA,2007,1.955206538,2.440909082,4.502029427,5.620400866,5.84E-05,NS,2007,-0.416535308,Immature
909,200701,9572,2507,-3726,88,206,Q-29,68580,1,NA,87.4,3,NA,NA,NA,278,20.6,NA,2007,1.941511433,2.444044796,4.470495283,5.627621114,3.74E-05,OS,2007,-0.416535308,Mature
857,200701,9816,2486,-3718,88,198,R-30,68580,1,NA,90.3,2,NA,NA,NA,280,15.4,NA,2007,1.95568775,2.447158031,4.50313746,5.634789603,3.95E-05,NS,2007,-0.416535308,Immature
924,200701,9395,3125,-3766,89,164,P-24,68580,1,NA,85.2,2,NA,NA,NA,280,20.6,NA,2007,1.930439595,2.447158031,4.445001434,5.634789603,0.000215457,NS,2007,-0.416535308,Mature
1103,200701,9693,2493,-3720,88,200,S-30,68580,1,NA,88.8,3,NA,NA,NA,284,21.8,NA,2007,1.948412966,2.45331834,4.48638665,5.648974238,0.00012453,OS,2007,-0.416535308,Mature
765,200701,9473,3092,-3764,89,162,PO2524,68580,1,NA,86.1,2,NA,NA,NA,288,22.2,NA,2007,1.935003151,2.459392488,4.455509411,5.66296048,0.000207729,NS,2007,-0.416535308,Mature
925,200701,10027,2895,-3318,89,128,J-21,68580,1,NA,93.3,2,NA,NA,NA,292,19.8,NA,2007,1.969881644,2.465382851,4.535820108,5.676753802,0.000201531,NS,2007,-0.416535308,Mature
1075,200701,9905,3079,-3763,89,161,O-24,68580,1,NA,91.4,2,NA,NA,NA,292,17.6,NA,2007,1.960946196,2.465382851,4.515245478,5.676753802,3.35E-05,NS,2007,-0.416535308,Immature
772,200701,9799,2455,-3714,88,194,U-29,68580,1,NA,90.1,2,NA,NA,NA,294,22.2,NA,2007,1.954724791,2.46834733,4.500920165,5.683579767,3.90E-07,NS,2007,-0.416535308,Mature
786,200701,10080,2759,-3263,89,73,I-03,68580,1,NA,94.1,2,NA,NA,NA,296,19.3,NA,2007,1.973589623,2.471291711,4.544358047,5.690359454,0.000257092,NS,2007,-0.416535308,Mature
1085,200701,9652,2453,-3714,88,194,U-29,68580,1,NA,88.4,3,NA,NA,NA,298,19.8,NA,2007,1.946452265,2.474216264,4.48187197,5.697093487,1.51E-07,OS,2007,-0.416535308,Mature
1073,200701,9970,2929,-3326,89,136,K-25,68580,1,NA,92.2,2,NA,NA,NA,300,22.8,NA,2007,1.964730921,2.477121255,4.523960131,5.703782475,3.40E-05,NS,2007,-0.416535308,Mature
798,200701,9662,3114,-3765,89,163,QP2524,68580,1,NA,88.5,2,NA,NA,NA,306,21.3,NA,2007,1.946943271,2.485721426,4.483002552,5.723585102,0.000146325,NS,2007,-0.416535308,Mature
882,200701,9661,2855,-3304,89,114,I-19,68580,1,NA,88.5,2,NA,NA,NA,308,22.2,NA,2007,1.946943271,2.488550717,4.483002552,5.730099783,0.000166001,NS,2007,-0.416535308,Mature
1068,200701,9772,3152,-3769,89,167,QP2423,68580,1,NA,89.8,2,NA,NA,NA,308,20.2,NA,2007,1.953276337,2.488550717,4.497584975,5.730099783,5.82E-05,NS,2007,-0.416535308,Mature
978,200701,10050,3080,-3763,89,161,O-24,68580,1,NA,93.7,2,NA,NA,NA,310,17,NA,2007,1.971739591,2.491361694,4.540098189,5.736572297,6.66E-05,NS,2007,-0.416535308,Immature
904,200701,9889,3150,-3769,89,167,QP2423,68580,1,NA,91.2,3,NA,NA,NA,312,21.6,NA,2007,1.959994838,2.494154594,4.513054897,5.743003188,7.83E-05,OS,2007,-0.416535308,Mature
1064,200701,9852,3123,-3766,89,164,P-24,68580,1,NA,90.7,2,NA,NA,NA,312,20.8,NA,2007,1.957607287,2.494154594,4.507557357,5.743003188,3.05E-05,NS,2007,-0.416535308,Mature
1059,200701,9588,2353,-3672,88,152,H-26,68580,1,NA,87.6,3,NA,NA,NA,316,23,NA,2007,1.942504106,2.499687083,4.472780998,5.755742214,0.000271182,OS,2007,-0.416535308,Mature
1013,200701,9623,2032,-2900,88,42,D-09,68580,1,NA,88,3,NA,NA,NA,318,22.7,NA,2007,1.944482672,2.50242712,4.477336814,5.762051383,0.000227051,OS,2007,-0.416535308,Mature
827,200701,9859,3153,-3769,89,167,QP2423,68580,1,NA,90.8,3,NA,NA,NA,322,21.3,NA,2007,1.958085849,2.507855872,4.508659286,5.774551546,1.23E-07,OS,2007,-0.416535308,Mature
1099,200701,9753,2497,-3720,88,200,S-30,68580,1,NA,89.5,2,NA,NA,NA,322,22.3,NA,2007,1.951823035,2.507855872,4.494238625,5.774551546,0.000204846,NS,2007,-0.416535308,Mature
1056,200701,9714,3154,-3769,89,167,QP2423,68580,1,NA,89,3,NA,NA,NA,328,22.2,NA,2007,1.949390007,2.515873844,4.48863637,5.793013608,0.000209464,OS,2007,-0.416535308,Mature
803,200701,9872,3151,-3769,89,167,QP2423,68580,1,NA,90.9,2,NA,NA,NA,333,22.5,NA,2007,1.958563883,2.522444234,4.509760001,5.80814249,0.000165524,NS,2007,-0.416535308,Mature
880,200701,10497,2495,-3720,88,200,S-30,68580,1,NA,100,2,NA,NA,NA,334,18.3,NA,2007,2,2.523746467,4.605170186,5.811140993,0.000727781,NS,2007,-0.416535308,Immature
1032,200701,10329,2896,-3318,89,128,J-21,68580,1,NA,97.3,2,NA,NA,NA,338,20.2,NA,2007,1.98811284,2.5289167,4.577798989,5.823045895,0.000160425,NS,2007,-0.416535308,Mature
1046,200701,9788,2490,-3718,88,198,R-30,68580,1,NA,90,3,NA,NA,NA,338,21.7,NA,2007,1.954242509,2.5289167,4.49980967,5.823045895,0.000190473,OS,2007,-0.416535308,Mature
923,200701,9824,2501,-3718,88,198,R-30,68580,1,NA,90.4,3,NA,NA,NA,342,20.3,NA,2007,1.95616843,2.534026106,4.504244267,5.834810737,0.000182561,OS,2007,-0.416535308,Mature
816,200701,9825,3143,-3768,89,166,P-23,68580,1,NA,90.4,2,NA,NA,NA,344,NA,NA,2007,1.95616843,2.536558443,4.504244267,5.840641657,0.000358099,NS,2007,-0.416535308,#VALUE!
871,200701,10232,3064,-3761,89,159,N-24,68580,1,NA,96,2,NA,NA,NA,344,18,NA,2007,1.982271233,2.536558443,4.564348191,5.840641657,1.96E-05,NS,2007,-0.416535308,Immature
1053,200701,9976,2933,-3326,89,136,K-25,68580,1,NA,92.3,2,NA,NA,NA,352,23.5,NA,2007,1.965201701,2.546542663,4.525044142,5.863631176,0.000203026,NS,2007,-0.416535308,Mature
1000,200701,10151,2029,-2900,88,42,D-09,68580,1,NA,95,3,NA,NA,NA,370,22.4,NA,2007,1.977723605,2.568201724,4.553876892,5.913503006,3.80E-09,OS,2007,-0.416535308,Mature
886,200701,10167,3115,-3765,89,163,QP2524,68580,1,NA,95.2,2,NA,NA,NA,372,21.6,NA,2007,1.978636948,2.57054294,4.555979942,5.918893854,9.15E-05,NS,2007,-0.416535308,Mature
931,200701,10306,2460,-3714,88,194,U-29,68580,1,NA,97,2,NA,NA,NA,378,23.2,NA,2007,1.986771734,2.5774918,4.574710979,5.934894196,1.69E-05,NS,2007,-0.416535308,Mature
913,200701,10267,2790,-3284,89,94,O-19,68580,1,NA,96.5,3,NA,NA,NA,380,19.3,NA,2007,1.984527313,2.579783597,4.569543008,5.940171253,1.83E-05,OS,2007,-0.416535308,Immature
884,200701,10511,2893,-3318,89,128,J-21,68580,1,NA,100.2,2,NA,NA,NA,384,20.2,NA,2007,2.000867722,2.584331224,4.607168189,5.950642553,6.09E-05,NS,2007,-0.416535308,Immature
997,200701,10262,3031,-3758,89,156,O-22,68580,1,NA,96.4,2,NA,NA,NA,386,24,NA,2007,1.984077034,2.586587305,4.568506202,5.955837369,9.09E-05,NS,2007,-0.416535308,Mature
1004,200701,10848,2897,-3318,89,128,J-21,68580,1,NA,104.3,2,NA,NA,NA,386,21,NA,2007,2.018284308,2.586587305,4.647271362,5.955837369,0.000689923,NS,2007,-0.416535308,Immature
1009,200701,10240,2844,-3300,89,110,G-19,68580,1,NA,96.1,2,NA,NA,NA,388,23.3,NA,2007,1.982723388,2.588831726,4.565389316,5.96100534,0.000132166,NS,2007,-0.416535308,Mature
879,200701,10823,2488,-3718,88,198,R-30,68580,1,NA,104,2,NA,NA,NA,398,17.5,NA,2007,2.017033339,2.599883072,4.644390899,5.986452005,0.000406397,NS,2007,-0.416535308,Immature
795,200701,10261,2852,-3304,89,114,I-19,68580,1,NA,96.4,3,NA,NA,NA,402,24.6,NA,2007,1.984077034,2.604226053,4.568506202,5.996452089,5.89E-05,OS,2007,-0.416535308,Mature
1027,200701,10326,2484,-3718,88,198,R-30,68580,1,NA,97.2,2,NA,NA,NA,402,23,NA,2007,1.987666265,2.604226053,4.576770711,5.996452089,0.000138189,NS,2007,-0.416535308,Mature
840,200701,10356,2919,-3325,89,135,L-25,68580,1,NA,97.8,2,NA,NA,NA,404,23.3,NA,2007,1.990338855,2.606381365,4.582924577,6.001414878,9.84E-05,NS,2007,-0.416535308,Mature
860,200701,10380,2506,-3726,88,206,Q-29,68580,1,NA,98.1,3,NA,NA,NA,410,24.2,NA,2007,1.991669007,2.612783857,4.585987367,6.01615716,9.68E-07,OS,2007,-0.416535308,Mature
1104,200701,10339,2965,-3751,89,149,J-25,68580,1,NA,97.5,2,NA,NA,NA,416,23.2,NA,2007,1.989004616,2.619093331,4.579852378,6.03068526,0.00023245,NS,2007,-0.416535308,Mature
959,200701,10498,2512,-3726,88,206,Q-29,68580,1,NA,100,2,NA,NA,NA,418,19.5,NA,2007,2,2.621176282,4.605170186,6.035481433,2.82E-05,NS,2007,-0.416535308,Immature
984,200701,10540,2918,-3325,89,135,L-25,68580,1,NA,100.6,2,NA,NA,NA,432,23.2,NA,2007,2.002597981,2.635483747,4.611152258,6.068425588,5.58E-05,NS,2007,-0.416535308,Mature
1030,200701,10420,3050,-3760,89,158,N-23,68580,1,NA,98.8,2,NA,NA,NA,433,NA,NA,2007,1.994756945,2.636487896,4.593097605,6.070737728,0.000238744,NS,2007,-0.416535308,#VALUE!
928,200701,10600,2920,-3325,89,135,L-25,68580,1,NA,101.3,3,NA,NA,NA,438,25.5,NA,2007,2.005609445,2.641474111,4.618086411,6.08221891,3.40E-05,OS,2007,-0.416535308,Mature
841,200701,10534,2916,-3325,89,135,L-25,68580,1,NA,100.5,2,NA,NA,NA,444,25.5,NA,2007,2.002166062,2.64738297,4.610157727,6.095824562,0.000141034,NS,2007,-0.416535308,Mature
1101,200701,10639,3091,-3764,89,162,PO2524,68580,1,NA,101.8,2,NA,NA,NA,446,25.1,NA,2007,2.007747778,2.649334859,4.623010104,6.100318952,4.81E-05,NS,2007,-0.416535308,Mature
1038,200701,10415,1983,-2896,88,38,F-09,68580,1,NA,98.7,2,NA,NA,NA,448,25.5,NA,2007,1.994317153,2.651278014,4.592084946,6.104793232,0.000427628,NS,2007,-0.416535308,Mature
1081,200701,10558,2927,-3326,89,136,K-25,68580,1,NA,100.8,2,NA,NA,NA,448,24.8,NA,2007,2.003460532,2.651278014,4.613138356,6.104793232,0.000141601,NS,2007,-0.416535308,Mature
941,200701,10822,2468,-3714,88,194,U-29,68580,1,NA,104,2,NA,NA,NA,456,26.3,NA,2007,2.017033339,2.658964843,4.644390899,6.12249281,2.84E-07,NS,2007,-0.416535308,Mature
771,200701,10671,2845,-3303,89,113,IH1918,68580,1,NA,102.2,2,NA,NA,NA,460,26.5,NA,2007,2.009450896,2.662757832,4.626931678,6.131226489,9.55E-05,NS,2007,-0.416535308,Mature
828,200701,10737,2956,-3329,89,139,H-24,68580,1,NA,103,2,NA,NA,NA,460,24.2,NA,2007,2.012837225,2.662757832,4.634728988,6.131226489,3.95E-05,NS,2007,-0.416535308,Mature
920,200701,10727,3069,-3762,89,160,ON2524,68580,1,NA,102.9,2,NA,NA,NA,460,25.1,NA,2007,2.012415375,2.662757832,4.633757643,6.131226489,4.52E-05,NS,2007,-0.416535308,Mature
955,200701,10615,2963,-3750,89,148,I-25,68580,1,NA,101.5,2,NA,NA,NA,460,26.2,NA,2007,2.006466042,2.662757832,4.620058798,6.131226489,0.000163311,NS,2007,-0.416535308,Mature
1077,200701,10634,2489,-3718,88,198,R-30,68580,1,NA,101.7,3,NA,NA,NA,462,23.2,NA,2007,2.007320953,2.664641976,4.622027303,6.135564891,1.04E-05,OS,2007,-0.416535308,Mature
1098,200701,10515,2843,-3300,89,110,G-19,68580,1,NA,100.3,3,NA,NA,NA,462,25.7,NA,2007,2.001300933,2.664641976,4.608165695,6.135564891,0.000148188,OS,2007,-0.416535308,Mature
934,200701,10601,2968,-3751,89,149,J-25,68580,1,NA,101.3,2,NA,NA,NA,466,24.6,NA,2007,2.005609445,2.668385917,4.618086411,6.144185634,0.00024121,NS,2007,-0.416535308,Mature
1063,200701,10592,2924,-3326,89,136,K-25,68580,1,NA,101.2,2,NA,NA,NA,466,25.3,NA,2007,2.005180513,2.668385917,4.617098757,6.144185634,0.000254501,NS,2007,-0.416535308,Mature
932,200701,10483,2505,-3726,88,206,Q-29,68580,1,NA,99.8,3,NA,NA,NA,468,29,NA,2007,1.999130541,2.670245853,4.603168183,6.148468296,0.000325297,OS,2007,-0.416535308,Mature
944,200701,10700,2954,-3329,89,139,H-24,68580,1,NA,102.5,2,NA,NA,NA,468,24.7,NA,2007,2.010723865,2.670245853,4.629862799,6.148468296,0.000121907,NS,2007,-0.416535308,Mature
980,200701,10854,2973,-3752,89,150,M-22,68580,1,NA,104.4,2,NA,NA,NA,470,24.3,NA,2007,2.018700499,2.672097858,4.648229675,6.152732695,1.13E-05,NS,2007,-0.416535308,Mature
986,200701,10772,2931,-3326,89,136,K-25,68580,1,NA,103.3,2,NA,NA,NA,482,28.2,NA,2007,2.014100322,2.683047038,4.637637376,6.177944114,0.000144177,NS,2007,-0.416535308,Mature
870,200701,10788,2755,-3260,89,70,F-03,68580,1,NA,103.5,2,NA,NA,NA,486,19.8,NA,2007,2.01494035,2.686636269,4.639571613,6.186208624,0.000153548,NS,2007,-0.416535308,Immature
953,200701,10897,2925,-3326,89,136,K-25,68580,1,NA,105.2,2,NA,NA,NA,486,27.3,NA,2007,2.02201574,2.686636269,4.6558633,6.186208624,2.45E-05,NS,2007,-0.416535308,Mature
826,200701,10771,2848,-3303,89,113,IH1918,68580,1,NA,103.3,2,NA,NA,NA,488,27.1,NA,2007,2.014100322,2.688419822,4.637637376,6.190315406,0.000192417,NS,2007,-0.416535308,Mature
863,200701,10672,3133,-3767,89,165,PO2423,68580,1,NA,102.2,2,NA,NA,NA,492,25.9,NA,2007,2.009450896,2.691965103,4.626931678,6.198478716,0.000390225,NS,2007,-0.416535308,Mature
1002,200701,11181,3068,-3762,89,160,ON2524,68580,1,NA,109.3,2,NA,NA,NA,496,20.5,NA,2007,2.038620162,2.695481676,4.694096395,6.206575927,0.000112101,NS,2007,-0.416535308,Immature
1088,200701,10809,2496,-3720,88,200,S-30,68580,1,NA,103.8,2,NA,NA,NA,500,24.9,NA,2007,2.016197354,2.698970004,4.642465971,6.214608098,0.000237221,NS,2007,-0.416535308,Mature
784,200701,11056,2502,-3718,88,198,R-30,68580,1,NA,107.4,3,NA,NA,NA,516,26.5,NA,2007,2.031004281,2.712649702,4.676560182,6.246106765,9.84E-05,OS,2007,-0.416535308,Mature
889,200701,10980,2491,-3718,88,198,R-30,68580,1,NA,106.4,3,NA,NA,NA,516,24.8,NA,2007,2.026941628,2.712649702,4.667205577,6.246106765,8.43E-06,OS,2007,-0.416535308,Mature
1079,200701,11057,2971,-3752,89,150,M-22,68580,1,NA,107.4,2,NA,NA,NA,518,24.3,NA,2007,2.031004281,2.71432976,4.676560182,6.249975242,2.63E-05,NS,2007,-0.416535308,Mature
1021,200701,10681,2513,-3726,88,206,Q-29,68580,1,NA,102.3,2,NA,NA,NA,522,26,NA,2007,2.009875634,2.717670503,4.627909673,6.257667588,0.00079143,NS,2007,-0.416535308,Mature
805,200701,10939,3070,-3762,89,160,ON2524,68580,1,NA,105.8,2,NA,NA,NA,526,26.2,NA,2007,2.024485668,2.720985744,4.661550519,6.265301213,0.000212763,NS,2007,-0.416535308,Mature
802,200701,11027,2853,-3304,89,114,I-19,68580,1,NA,107,2,NA,NA,NA,530,26.3,NA,2007,2.029383778,2.72427587,4.672828834,6.272877007,0.000110997,NS,2007,-0.416535308,Mature
814,200701,10929,3088,-3764,89,162,PO2524,68580,1,NA,105.6,2,NA,NA,NA,534,27.6,NA,2007,2.023663918,2.727541257,4.659658371,6.280395839,0.000316699,NS,2007,-0.416535308,Mature
767,200701,10918,2948,-3327,89,137,J-24,68580,1,NA,105.5,3,NA,NA,NA,540,25.7,NA,2007,2.02325246,2.73239376,4.658710953,6.29156914,0.000195367,OS,2007,-0.416535308,Mature
810,200701,10881,2862,-3305,89,115,JI1918,68580,1,NA,105,2,NA,NA,NA,540,25.7,NA,2007,2.021189299,2.73239376,4.65396035,6.29156914,0.000487291,NS,2007,-0.416535308,Mature
1107,200701,11354,2935,-3326,89,136,K-25,68580,1,NA,112.3,2,NA,NA,NA,540,28.6,NA,2007,2.050379756,2.73239376,4.721173862,6.29156914,0.000113733,NS,2007,-0.416535308,Mature
825,200701,10973,2936,-3326,89,136,K-25,68580,1,NA,106.3,2,NA,NA,NA,542,28.3,NA,2007,2.026533265,2.733999287,4.666265285,6.295266001,0.000292774,NS,2007,-0.416535308,Mature
908,200701,10882,2142,-2920,88,62,E-06,68580,1,NA,105,3,NA,NA,NA,544,25.1,NA,2007,2.021189299,2.7355989,4.65396035,6.298949247,0.000359036,OS,2007,-0.416535308,Mature
1066,200701,11076,2930,-3326,89,136,K-25,68580,1,NA,107.8,2,NA,NA,NA,544,28.2,NA,2007,2.032618761,2.7355989,4.680277658,6.298949247,0.000124456,NS,2007,-0.416535308,Mature
830,200701,11117,2947,-3327,89,137,J-24,68580,1,NA,108.3,2,NA,NA,NA,552,28.3,NA,2007,2.034628457,2.741939078,4.684905154,6.313548046,0.000127461,NS,2007,-0.416535308,Mature
1062,200701,11180,2937,-3326,89,136,K-25,68580,1,NA,109.3,3,NA,NA,NA,552,27.5,NA,2007,2.038620162,2.741939078,4.694096395,6.313548046,4.48E-05,OS,2007,-0.416535308,Mature
785,200701,11028,2938,-3326,89,136,K-25,68580,1,NA,107,2,NA,NA,NA,560,29.5,NA,2007,2.029383778,2.748188027,4.672828834,6.327936784,0.00037045,NS,2007,-0.416535308,Mature
1023,200701,10981,2961,-3750,89,148,I-25,68580,1,NA,106.4,2,NA,NA,NA,564,27.8,NA,2007,2.026941628,2.751279104,4.667205577,6.335054251,0.000525619,NS,2007,-0.416535308,Mature
1048,200701,11083,2849,-3303,89,113,IH1918,68580,1,NA,107.9,2,NA,NA,NA,564,26.5,NA,2007,2.033021445,2.751279104,4.681204872,6.335054251,0.00027202,NS,2007,-0.416535308,Mature
780,200701,10938,2957,-3329,89,139,H-24,68580,1,NA,105.8,2,NA,NA,NA,566,27.9,NA,2007,2.024485668,2.752816431,4.661550519,6.338594078,0.0006762,NS,2007,-0.416535308,Mature
982,200701,11285,2946,-3327,89,137,J-24,68580,1,NA,111.1,2,NA,NA,NA,568,26.5,NA,2007,2.045714059,2.754348336,4.710430697,6.342121419,1.15E-05,NS,2007,-0.416535308,Mature
1020,200701,11166,3071,-3762,89,160,ON2524,68580,1,NA,109.1,2,NA,NA,NA,568,28.6,NA,2007,2.037824751,2.754348336,4.692264893,6.342121419,0.000153141,NS,2007,-0.416535308,Mature
983,200701,11089,2469,-3714,88,194,U-29,68580,1,NA,108,3,NA,NA,NA,570,27.6,NA,2007,2.033423755,2.755874856,4.682131227,6.345636361,0.000108658,OS,2007,-0.416535308,Mature
