"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"1188",NA,-10153,201301,89,127,"O-20",68580,2,NA,42.4,2,0,0,0,26,NA,"","2013",1.62736585659273,1.41497334797082,3.74714836223791,3.25809653802148,1.37321635987846e-07,"NS"
"1191",NA,-14721,201501,94,167,"S-26",68580,2,NA,42.4,2,0,0,0,26,NA,"","2015",1.62736585659273,1.41497334797082,3.74714836223791,3.25809653802148,1.37321635987846e-07,"NS"
"1193",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,42.4,2,0,0,0,26,NA,"","2012",1.62736585659273,1.41497334797082,3.74714836223791,3.25809653802148,1.37321635987846e-07,"NS"
"1194",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,42.4,2,0,0,0,26,NA,"","2012",1.62736585659273,1.41497334797082,3.74714836223791,3.25809653802148,1.37321635987846e-07,"NS"
"1198",4870,-5361,200901,88,99,"Q-20",68580,2,NA,42.5,2,0,0,0,26,NA,"","2009",1.62838893005031,1.41497334797082,3.74950407593037,3.25809653802148,2.16621257551864e-07,"NS"
"1200",2820,-6917,201001,162,228,"R-23",68580,2,NA,42.5,2,0,0,0,28,NA,"","2010",1.62838893005031,1.44715803134222,3.74950407593037,3.3322045101752,8.39042856641259e-05,"NS"
"1204",2005,-8171,201101,162,170,"S-24",68580,2,NA,42.5,2,0,0,0,24,NA,"","2011",1.62838893005031,1.38021124171161,3.74950407593037,3.17805383034795,0.00011797436232779,"NS"
"1205",2006,-8171,201101,162,170,"S-24",68580,2,NA,42.5,2,0,0,0,26,NA,"","2011",1.62838893005031,1.41497334797082,3.74950407593037,3.25809653802148,2.16621257551864e-07,"NS"
"1206",2127,-8185,201101,162,184,"Q-29",68580,2,NA,42.5,2,0,0,0,26,NA,"","2011",1.62838893005031,1.41497334797082,3.74950407593037,3.25809653802148,2.16621257551864e-07,"NS"
"1208",NA,-10281,201301,89,193,"N-31",68580,2,NA,42.5,2,0,0,0,30,NA,"","2013",1.62838893005031,1.47712125471966,3.74950407593037,3.40119738166216,0.000328367690265117,"NS"
"1212",NA,-16971,201701,94,166,"N-23",68580,2,NA,42.5,2,0,0,0,30,NA,"","2017",1.62838893005031,1.47712125471966,3.74950407593037,3.40119738166216,0.000328367690265117,"NS"
"1214",4914,-5675,200901,88,182,"S-30",68580,2,NA,42.6,2,0,0,0,30,NA,"","2009",1.62940959910272,1.47712125471966,3.75185425327532,3.40119738166216,0.000297364595129543,"NS"
"1215",2817,-6917,201001,162,228,"R-23",68580,2,NA,42.6,2,0,0,0,28,NA,"","2010",1.62940959910272,1.44715803134222,3.75185425327532,3.3322045101752,6.89874540691136e-05,"NS"
"1225",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,42.6,2,0,0,0,26,NA,"","2012",1.62940959910272,1.41497334797082,3.75185425327532,3.25809653802148,1.67757906579716e-06,"NS"
"1228",NA,-14580,201501,162,174,"S-22",68580,2,NA,42.6,2,0,0,0,28,NA,"","2015",1.62940959910272,1.44715803134222,3.75185425327532,3.3322045101752,6.89874540691136e-05,"NS"
"1231",NA,-9605,201202,162,18,"CH30-D02",68580,2,NA,42.6,2,0,0,0,26,NA,"","2012",1.62940959910272,1.41497334797082,3.75185425327532,3.25809653802148,1.67757906579716e-06,"NS"
"1232",NA,-14491,201501,94,77,"K-01",68580,2,NA,42.6,2,0,0,0,24,NA,"","2015",1.62940959910272,1.38021124171161,3.75185425327532,3.17805383034795,0.000136076262693304,"NS"
"1236",NA,-17033,201701,162,170,"V-28",68580,2,NA,42.6,2,0,0,0,28,NA,"","2017",1.62940959910272,1.44715803134222,3.75185425327532,3.3322045101752,6.89874540691136e-05,"NS"
"1237",NA,-17006,201701,94,187,"T-26",68580,2,NA,42.6,2,0,0,0,26,NA,"","2017",1.62940959910272,1.41497334797082,3.75185425327532,3.25809653802148,1.67757906579716e-06,"NS"
"1239",4893,-5406,200901,88,144,"S-25",68580,2,NA,42.7,2,0,0,0,26,NA,"","2009",1.63042787502502,1.41497334797082,3.75419892023458,3.25809653802148,4.49049487523258e-06,"NS"
"1240",4898,-5409,200901,88,147,"P-24",68580,2,NA,42.7,2,0,0,0,26,NA,"","2009",1.63042787502502,1.41497334797082,3.75419892023458,3.25809653802148,4.49049487523258e-06,"NS"
"1242",3209,-6928,201001,162,239,"T-28",68580,2,NA,42.7,2,0,0,0,28,NA,"","2010",1.63042787502502,1.44715803134222,3.75419892023458,3.3322045101752,5.56327101641607e-05,"NS"
"1245",3400,-7161,201002,162,8,"ZZ-24",68580,2,NA,42.7,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.63042787502502,1.38021124171161,3.75419892023458,3.17805383034795,0.000155348914543869,"NS"
"1246",3416,-7162,201002,162,9,"ZZ-23",68580,2,NA,42.7,2,0,0,0,26,NA,"EBS Northern Extension","2010",1.63042787502502,1.41497334797082,3.75419892023458,3.25809653802148,4.49049487523258e-06,"NS"
"1247",NA,-10157,201301,89,131,"N-21",68580,2,NA,42.7,2,0,0,0,26,NA,"","2013",1.63042787502502,1.41497334797082,3.75419892023458,3.25809653802148,4.49049487523258e-06,"NS"
"1249",NA,-9646,201202,162,59,"CH30-H02",68580,2,NA,42.7,2,0,0,0,26,NA,"","2012",1.63042787502502,1.41497334797082,3.75419892023458,3.25809653802148,4.49049487523258e-06,"NS"
"1252",NA,-16994,201701,94,175,"PO2524",68580,2,NA,42.7,2,0,0,0,20,NA,"","2017",1.63042787502502,1.30102999566398,3.75419892023458,2.99573227355399,0.00129797241572093,"NS"
"1253",1498,-11432,200601,134,180,"X-24",68580,2,NA,42.8,2,0,0,0,24,NA,"","2006",1.63144376901317,1.38021124171161,3.75653810258775,3.17805383034795,0.000175776610370619,"NS"
"1257",3051,-6921,201001,162,232,"R-25",68580,2,NA,42.8,2,0,0,0,28,NA,"","2010",1.63144376901317,1.44715803134222,3.75653810258775,3.3322045101752,4.38011141881225e-05,"NS"
"1259",3213,-6928,201001,162,239,"T-28",68580,2,NA,42.8,2,0,0,0,26,NA,"","2010",1.63144376901317,1.41497334797082,3.75653810258775,3.25809653802148,8.62775000200953e-06,"NS"
"1260",2551,-6905,201001,162,216,"R-29",68580,2,NA,42.8,2,0,0,0,24,NA,"","2010",1.63144376901317,1.38021124171161,3.75653810258775,3.17805383034795,0.000175776610370619,"NS"
"1261",2623,-6908,201001,162,219,"R-28",68580,2,NA,42.8,2,0,0,0,26,NA,"","2010",1.63144376901317,1.41497334797082,3.75653810258775,3.25809653802148,8.62775000200953e-06,"NS"
"1262",3454,-7165,201002,162,12,"X-24",68580,2,NA,42.8,2,0,0,0,25,NA,"EBS Northern Extension","2010",1.63144376901317,1.39794000867204,3.75653810258775,3.2188758248682,6.39113091073014e-05,"NS"
"1267",NA,-9646,201202,162,59,"CH30-H02",68580,2,NA,42.8,2,0,0,0,26,NA,"","2012",1.63144376901317,1.41497334797082,3.75653810258775,3.25809653802148,8.62775000200953e-06,"NS"
"1269",NA,-17051,201701,94,208,"T-28",68580,2,NA,42.8,2,0,0,0,30,NA,"","2017",1.63144376901317,1.47712125471966,3.75653810258775,3.40119738166216,0.000240691637977262,"NS"
"1270",NA,-16986,201701,162,137,"R-23",68580,2,NA,42.8,2,0,0,0,28,NA,"","2017",1.63144376901317,1.44715803134222,3.75653810258775,3.3322045101752,4.38011141881225e-05,"NS"
"1271",NA,-16988,201701,162,139,"S-23",68580,2,NA,42.8,2,0,0,0,22,NA,"","2017",1.63144376901317,1.34242268082221,3.75653810258775,3.09104245335832,0.000599142975731114,"NS"
"1274",3248,-3778,200701,89,176,"V-25",68580,2,NA,42.9,2,0,0,0,28,NA,"","2007",1.63245729218472,1.44715803134222,3.75887182593397,3.3322045101752,3.34559140600579e-05,"NS"
"1275",4142,-4414,200801,88,180,"T-28",68580,2,NA,42.9,2,0,0,0,32,NA,"","2008",1.63245729218472,1.50514997831991,3.75887182593397,3.46573590279973,0.000527319510713103,"NS"
"1278",2619,-6907,201001,162,218,"S-28",68580,2,NA,42.9,2,0,0,0,26,NA,"","2010",1.63245729218472,1.41497334797082,3.75887182593397,3.25809653802148,1.40637624391638e-05,"NS"
"1279",2074,-8177,201101,162,176,"S-26",68580,2,NA,42.9,2,0,0,0,26,NA,"","2011",1.63245729218472,1.41497334797082,3.75887182593397,3.25809653802148,1.40637624391638e-05,"NS"
"1280",NA,-10144,201301,89,118,"K-19",68580,2,NA,42.9,2,0,0,0,26,NA,"","2013",1.63245729218472,1.41497334797082,3.75887182593397,3.25809653802148,1.40637624391638e-05,"NS"
"1283",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,42.9,2,0,0,0,26,NA,"","2012",1.63245729218472,1.41497334797082,3.75887182593397,3.25809653802148,1.40637624391638e-05,"NS"
"1284",NA,-16779,201701,162,101,"Q-20",68580,2,NA,42.9,2,0,0,0,24,NA,"","2017",1.63245729218472,1.38021124171161,3.75887182593397,3.17805383034795,0.000197345518999324,"NS"
"1293",1755,1063369,200101,89,106,"J-19",68580,2,NA,43,2,0,0,0,24,NA,"","2001",1.63346845557959,1.38021124171161,3.76120011569356,3.17805383034795,0.000220043643806329,"NS"
"1294",1759,1063300,200101,89,138,"U-21",68580,2,NA,43,2,0,0,0,26,NA,"","2001",1.63346845557959,1.41497334797082,3.76120011569356,3.25809653802148,2.07749429003016e-05,"NS"
"1295",1761,1063300,200101,89,138,"U-21",68580,2,NA,43,2,0,0,0,26,NA,"","2001",1.63346845557959,1.41497334797082,3.76120011569356,3.25809653802148,2.07749429003016e-05,"NS"
"1296",1764,1010793,200001,89,117,"Q-22",68580,2,NA,43,2,0,0,0,28,NA,"","2000",1.63346845557959,1.44715803134222,3.76120011569356,3.3322045101752,2.45624993841192e-05,"NS"
"1297",1765,1010793,200001,89,117,"Q-22",68580,2,NA,43,2,0,0,0,28,NA,"","2000",1.63346845557959,1.44715803134222,3.76120011569356,3.3322045101752,2.45624993841192e-05,"NS"
"1302",3044,-6920,201001,162,231,"R-24",68580,2,NA,43,2,0,0,0,26,NA,"","2010",1.63346845557959,1.41497334797082,3.76120011569356,3.25809653802148,2.07749429003016e-05,"NS"
"1303",3143,-6925,201001,162,236,"R-27",68580,2,NA,43,2,0,0,0,25,NA,"","2010",1.63346845557959,1.39794000867204,3.76120011569356,3.2188758248682,9.20280358263217e-05,"NS"
"1304",3332,-7155,201002,162,2,"W-25",68580,2,NA,43,2,0,0,0,28,NA,"EBS Northern Extension","2010",1.63346845557959,1.44715803134222,3.76120011569356,3.3322045101752,2.45624993841192e-05,"NS"
"1305",3470,-7166,201002,162,13,"W-24",68580,2,NA,43,2,0,0,0,28,NA,"EBS Northern Extension","2010",1.63346845557959,1.44715803134222,3.76120011569356,3.3322045101752,2.45624993841192e-05,"NS"
"1312",NA,-14564,201501,94,131,"N-23",68580,2,NA,43,2,0,0,0,26,NA,"","2015",1.63346845557959,1.41497334797082,3.76120011569356,3.25809653802148,2.07749429003016e-05,"NS"
"1313",NA,-19413,201901,94,172,"S-25",68580,2,NA,43,2,0,0,0,24,NA,"","2019",1.63346845557959,1.38021124171161,3.76120011569356,3.17805383034795,0.000220043643806329,"NS"
"1315",NA,-16779,201701,162,101,"Q-20",68580,2,NA,43,2,0,0,0,26,NA,"","2017",1.63346845557959,1.41497334797082,3.76120011569356,3.25809653802148,2.07749429003016e-05,"NS"
"1317",NA,-17057,201701,94,212,"V-26",68580,2,NA,43,2,0,0,0,30,NA,"","2017",1.63346845557959,1.47712125471966,3.76120011569356,3.40119738166216,0.000190809711388458,"NS"
"1319",4128,-4413,200801,88,178,"T-27",68580,2,NA,43.1,2,0,0,0,32,NA,"","2008",1.63447727016073,1.50514997831991,3.7635229971097,3.46573590279973,0.000451218479893177,"NS"
"1320",2715,-6912,201001,162,223,"Q-28",68580,2,NA,43.1,2,0,0,0,26,NA,"","2010",1.63447727016073,1.41497334797082,3.7635229971097,3.25809653802148,2.87396517143786e-05,"NS"
"1322",NA,-10145,201301,89,119,"L-19",68580,2,NA,43.1,2,0,0,0,28,NA,"","2013",1.63447727016073,1.44715803134222,3.7635229971097,3.3322045101752,1.70883563361408e-05,"NS"
"1324",NA,-10247,201301,89,164,"Q-25",68580,2,NA,43.1,2,0,0,0,26,NA,"","2013",1.63447727016073,1.41497334797082,3.7635229971097,3.25809653802148,2.87396517143786e-05,"NS"
"1326",NA,-14585,201501,162,179,"T-25",68580,2,NA,43.1,2,0,0,0,28,NA,"","2015",1.63447727016073,1.44715803134222,3.7635229971097,3.3322045101752,1.70883563361408e-05,"NS"
"1327",NA,-9617,201202,162,30,"CH30-F02",68580,2,NA,43.1,2,0,0,0,28,NA,"","2012",1.63447727016073,1.44715803134222,3.7635229971097,3.3322045101752,1.70883563361408e-05,"NS"
"1328",NA,-14723,201501,94,169,"U-26",68580,2,NA,43.1,2,0,0,0,28,NA,"","2015",1.63447727016073,1.44715803134222,3.7635229971097,3.3322045101752,1.70883563361408e-05,"NS"
"1329",NA,-9604,201202,162,17,"CH30-D03",68580,2,NA,43.1,2,0,0,0,26,NA,"","2012",1.63447727016073,1.41497334797082,3.7635229971097,3.25809653802148,2.87396517143786e-05,"NS"
"1330",NA,-16943,201701,162,129,"Q-26",68580,2,NA,43.1,2,0,0,0,30,NA,"","2017",1.63447727016073,1.47712125471966,3.7635229971097,3.40119738166216,0.000168303964920301,"NS"
"1331",NA,-17060,201701,94,215,"V-25",68580,2,NA,43.1,2,0,0,0,25,NA,"","2017",1.63447727016073,1.39794000867204,3.7635229971097,3.2188758248682,0.000107867159703046,"NS"
"1333",1956,-6875,201001,162,186,"O-25",68580,2,NA,43.2,2,0,0,0,28,NA,"","2010",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,1.10030234144427e-05,"NS"
"1334",3127,-6924,201001,162,235,"S-27",68580,2,NA,43.2,2,0,0,0,28,NA,"","2010",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,1.10030234144427e-05,"NS"
"1336",3309,-6933,201001,162,243,"U-28",68580,2,NA,43.2,2,0,0,0,26,NA,"","2010",1.63548374681491,1.41497334797082,3.76584049525006,3.25809653802148,3.79381565545679e-05,"NS"
"1338",3438,-7163,201002,162,10,"Y-23",68580,2,NA,43.2,2,0,0,0,26,NA,"EBS Northern Extension","2010",1.63548374681491,1.41497334797082,3.76584049525006,3.25809653802148,3.79381565545679e-05,"NS"
"1339",1348,-8126,201101,89,180,"T-29",68580,2,NA,43.2,2,0,0,0,28,NA,"","2011",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,1.10030234144427e-05,"NS"
"1340",1986,-8168,201101,162,167,"R-26",68580,2,NA,43.2,2,0,0,0,28,NA,"","2011",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,1.10030234144427e-05,"NS"
"1344",NA,-10155,201301,89,129,"M-20",68580,2,NA,43.2,2,0,0,0,28,NA,"","2013",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,1.10030234144427e-05,"NS"
"1347",NA,-9588,201202,162,1,"CH30-B01",68580,2,NA,43.2,2,0,0,0,26,NA,"","2012",1.63548374681491,1.41497334797082,3.76584049525006,3.25809653802148,3.79381565545679e-05,"NS"
"1348",NA,-9592,201202,162,5,"CH30-B02",68580,2,NA,43.2,2,0,0,0,28,NA,"","2012",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,1.10030234144427e-05,"NS"
"1349",NA,-14404,201501,162,138,"Q-21",68580,2,NA,43.2,2,0,0,0,26,NA,"","2015",1.63548374681491,1.41497334797082,3.76584049525006,3.25809653802148,3.79381565545679e-05,"NS"
"1354",NA,-16992,201701,162,143,"S-26",68580,2,NA,43.2,2,0,0,0,30,NA,"","2017",1.63548374681491,1.47712125471966,3.76584049525006,3.40119738166216,0.000147366706899917,"NS"
"1355",NA,-16780,201701,162,102,"P-21",68580,2,NA,43.2,2,0,0,0,24,NA,"","2017",1.63548374681491,1.38021124171161,3.76584049525006,3.17805383034795,0.000268788483221627,"NS"
"1356",NA,-17032,201701,162,169,"U-29",68580,2,NA,43.2,2,0,0,0,30,NA,"","2017",1.63548374681491,1.47712125471966,3.76584049525006,3.40119738166216,0.000147366706899917,"NS"
"1357",NA,-16975,201701,94,170,"N-24",68580,2,NA,43.2,2,0,0,0,30,NA,"","2017",1.63548374681491,1.47712125471966,3.76584049525006,3.40119738166216,0.000147366706899917,"NS"
"1358",NA,-17006,201701,94,187,"T-26",68580,2,NA,43.2,2,0,0,0,26,NA,"","2017",1.63548374681491,1.41497334797082,3.76584049525006,3.25809653802148,3.79381565545679e-05,"NS"
"1359",1515,-11433,200601,134,181,"Y-24",68580,2,NA,43.3,2,0,0,0,30,NA,"","2006",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1361",4090,-4410,200801,88,175,"T-26",68580,2,NA,43.3,2,0,0,0,30,NA,"","2008",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1367",2860,-6919,201001,162,230,"S-24",68580,2,NA,43.3,2,0,0,0,30,NA,"","2010",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1369",3490,-7167,201002,162,14,"V-24",68580,2,NA,43.3,2,0,0,0,28,NA,"EBS Northern Extension","2010",1.63648789635337,1.44715803134222,3.76815263500844,3.3322045101752,6.27804803769716e-06,"NS"
"1370",1998,-8170,201101,162,169,"S-25",68580,2,NA,43.3,2,0,0,0,30,NA,"","2011",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1373",NA,-17004,201701,94,185,"S-25",68580,2,NA,43.3,2,0,0,0,30,NA,"","2017",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1374",NA,-16779,201701,162,101,"Q-20",68580,2,NA,43.3,2,0,0,0,26,NA,"","2017",1.63648789635337,1.41497334797082,3.76815263500844,3.25809653802148,4.83525909846028e-05,"NS"
"1375",NA,-16979,201701,94,174,"PO2625",68580,2,NA,43.3,2,0,0,0,30,NA,"","2017",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1376",NA,-17051,201701,94,208,"T-28",68580,2,NA,43.3,2,0,0,0,30,NA,"","2017",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1378",NA,-16992,201701,162,143,"S-26",68580,2,NA,43.3,2,0,0,0,30,NA,"","2017",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,0.000127959386794518,"NS"
"1379",275,-11589,200601,88,101,"Q-22",68580,2,NA,43.4,2,0,0,0,26,NA,"","2006",1.63748972951251,1.41497334797082,3.77045944110636,3.25809653802148,5.99669138063345e-05,"NS"
"1381",3119,-3765,200701,89,163,"QP2524",68580,2,NA,43.4,2,0,0,0,28,NA,"","2007",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,2.8869439730885e-06,"NS"
"1383",3202,-6927,201001,162,238,"T-27",68580,2,NA,43.4,2,0,0,0,30,NA,"","2010",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,0.000110045553877711,"NS"
"1385",2168,-6888,201001,162,199,"R-26",68580,2,NA,43.4,2,0,0,0,28,NA,"","2010",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,2.8869439730885e-06,"NS"
"1388",NA,-10162,201301,89,136,"L-22",68580,2,NA,43.4,2,0,0,0,26,NA,"","2013",1.63748972951251,1.41497334797082,3.77045944110636,3.25809653802148,5.99669138063345e-05,"NS"
"1392",NA,-14711,201501,94,159,"Q-25",68580,2,NA,43.4,2,0,0,0,28,NA,"","2015",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,2.8869439730885e-06,"NS"
"1393",NA,-14711,201501,94,159,"Q-25",68580,2,NA,43.4,2,0,0,0,26,NA,"","2015",1.63748972951251,1.41497334797082,3.77045944110636,3.25809653802148,5.99669138063345e-05,"NS"
"1394",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,43.4,2,0,0,0,26,NA,"","2012",1.63748972951251,1.41497334797082,3.77045944110636,3.25809653802148,5.99669138063345e-05,"NS"
"1395",NA,-9604,201202,162,17,"CH30-D03",68580,2,NA,43.4,2,0,0,0,28,NA,"","2012",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,2.8869439730885e-06,"NS"
"1396",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,43.4,2,0,0,0,28,NA,"","2012",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,2.8869439730885e-06,"NS"
"1400",NA,-9683,201202,162,122,"CH30-D02",68580,2,NA,43.4,2,0,0,0,30,NA,"","2012",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,0.000110045553877711,"NS"
"1403",NA,-16934,201701,94,151,"M-21",68580,2,NA,43.4,2,0,0,0,30,NA,"","2017",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,0.000110045553877711,"NS"
"1404",NA,-16978,201701,94,173,"O-25",68580,2,NA,43.4,2,0,0,0,30,NA,"","2017",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,0.000110045553877711,"NS"
"1405",NA,-17001,201701,94,182,"Q-22",68580,2,NA,43.4,2,0,0,0,30,NA,"","2017",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,0.000110045553877711,"NS"
"1408",3168,-6926,201001,162,237,"T-26",68580,2,NA,43.5,2,0,0,0,26,NA,"","2010",1.63848925695464,1.41497334797082,3.77276093809464,3.25809653802148,7.27668691925399e-05,"NS"
"1409",3233,-6929,201001,162,240,"T-29",68580,2,NA,43.5,2,0,0,0,28,NA,"","2010",1.63848925695464,1.44715803134222,3.77276093809464,3.3322045101752,8.05149578373105e-07,"NS"
"1410",3330,-7155,201002,162,2,"W-25",68580,2,NA,43.5,2,0,0,0,26,NA,"EBS Northern Extension","2010",1.63848925695464,1.41497334797082,3.77276093809464,3.25809653802148,7.27668691925399e-05,"NS"
"1411",3512,-7168,201002,162,15,"U-24",68580,2,NA,43.5,2,0,0,0,26,NA,"EBS Northern Extension","2010",1.63848925695464,1.41497334797082,3.77276093809464,3.25809653802148,7.27668691925399e-05,"NS"
"1412",2078,-8178,201101,162,177,"R-27",68580,2,NA,43.5,2,0,0,0,30,NA,"","2011",1.63848925695464,1.47712125471966,3.77276093809464,3.40119738166216,9.35908136889698e-05,"NS"
"1417",NA,-14581,201501,162,175,"S-23",68580,2,NA,43.5,2,0,0,0,24,NA,"","2015",1.63848925695464,1.38021124171161,3.77276093809464,3.17805383034795,0.000350175952346192,"NS"
"1418",NA,-19410,201901,94,169,"R-23",68580,2,NA,43.5,2,0,0,0,30,NA,"","2019",1.63848925695464,1.47712125471966,3.77276093809464,3.40119738166216,9.35908136889698e-05,"NS"
"1422",3222,-3775,200701,89,173,"S-25",68580,2,NA,43.6,2,0,0,0,28.5,NA,"","2007",1.63948648926859,1.45484486000851,3.77505715035499,3.3499040872746,5.51392382753681e-06,"NS"
"1425",4911,-5669,200901,88,176,"U-26",68580,2,NA,43.6,2,0,0,0,30,NA,"","2009",1.63948648926859,1.47712125471966,3.77505715035499,3.40119738166216,7.85627853173728e-05,"NS"
"1428",2618,-6907,201001,162,218,"S-28",68580,2,NA,43.6,2,0,0,0,26,NA,"","2010",1.63948648926859,1.41497334797082,3.77505715035499,3.25809653802148,8.67399475894241e-05,"NS"
"1433",NA,-10085,201301,89,93,"J-18",68580,2,NA,43.6,2,0,0,0,28,NA,"","2013",1.63948648926859,1.44715803134222,3.77505715035499,3.3322045101752,9.98684174654801e-09,"NS"
"1435",NA,-10247,201301,89,164,"Q-25",68580,2,NA,43.6,2,0,0,0,26,NA,"","2013",1.63948648926859,1.41497334797082,3.77505715035499,3.25809653802148,8.67399475894241e-05,"NS"
"1436",NA,-14724,201501,94,170,"U-27",68580,2,NA,43.6,2,0,0,0,28,NA,"","2015",1.63948648926859,1.44715803134222,3.77505715035499,3.3322045101752,9.98684174654801e-09,"NS"
"1439",NA,-14581,201501,162,175,"S-23",68580,2,NA,43.6,2,0,0,0,30,NA,"","2015",1.63948648926859,1.47712125471966,3.77505715035499,3.40119738166216,7.85627853173728e-05,"NS"
"1441",NA,-14586,201501,162,180,"U-25",68580,2,NA,43.6,2,0,0,0,28,NA,"","2015",1.63948648926859,1.44715803134222,3.77505715035499,3.3322045101752,9.98684174654801e-09,"NS"
"1444",NA,-17007,201701,94,188,"T-27",68580,2,NA,43.6,2,0,0,0,30,NA,"","2017",1.63948648926859,1.47712125471966,3.77505715035499,3.40119738166216,7.85627853173728e-05,"NS"
"1445",NA,-17001,201701,94,182,"Q-22",68580,2,NA,43.6,2,0,0,0,25,NA,"","2017",1.63948648926859,1.39794000867204,3.77505715035499,3.2188758248682,0.000204356522644994,"NS"
