,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
957,200901,6164,4551,-5409,88,147,P-24,68580,2,NA,60.7,2,4,1,5,76,NA,NA,2009,1.783188691,1.880813592,4.105943698,4.33073334,5.22E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
958,200901,5172,4504,-5662,88,169,P-28,68580,2,NA,56.8,3,4,1,6,66,NA,NA,2009,1.754348336,1.819543936,4.039536326,4.189654742,4.08E-07,OS,2009,-1.21411521,0.494021673,-0.478919291
959,200901,130,4867,-5360,88,98,Q-19,68580,2,NA,27.4,2,0,0,0,8,NA,NA,2009,1.437750563,0.903089987,3.310543013,2.079441542,2.35E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
960,200901,894,5494,-5685,88,192,M-29,68580,2,NA,40.5,2,0,0,0,20,NA,NA,2009,1.607455023,1.301029996,3.701301974,2.995732274,0.000350222,NS,2009,-1.21411521,0.494021673,-0.478919291
961,200901,1644,4561,-5665,88,172,S-28,68580,2,NA,44.6,3,4,1,5,32,NA,NA,2009,1.649334859,1.505149978,3.797733859,3.465735903,0.000315387,OS,2009,-1.21411521,0.494021673,-0.478919291
962,200901,2954,4512,-5663,88,170,Q-28,68580,2,NA,49.7,3,4,1,6,44,NA,NA,2009,1.696356389,1.643452676,3.906004933,3.784189634,8.07E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
963,200901,805,4933,-5684,88,191,N-29,68580,2,NA,39.8,2,0,0,0,22,NA,NA,2009,1.599883072,1.342422681,3.683866912,3.091042453,1.49E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
964,200901,1481,4895,-5406,88,144,S-25,68580,2,NA,43.9,2,0,0,0,30,NA,NA,2009,1.64246452,1.477121255,3.78191432,3.401197382,4.17E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
965,200901,834,4936,-5684,88,191,N-29,68580,2,NA,40,2,0,0,0,24,NA,NA,2009,1.602059991,1.380211242,3.688879454,3.17805383,0.000135779,NS,2009,-1.21411521,0.494021673,-0.478919291
966,200901,7330,4494,-5395,88,133,K-25,68580,2,NA,67.4,3,4,1,6,116,NA,NA,2009,1.828659897,2.064457989,4.210645018,4.753590191,0.001203611,OS,2009,-1.21411521,0.494021673,-0.478919291
967,200901,5425,4553,-5417,88,155,H-24,68580,2,NA,57.7,3,4,1,5,72,NA,NA,2009,1.761175813,1.857332496,4.055257174,4.276666119,0.000128434,OS,2009,-1.21411521,0.494021673,-0.478919291
968,200901,3595,4571,-5669,88,176,U-26,68580,2,NA,51.8,2,4,1,5,52,NA,NA,2009,1.71432976,1.716003344,3.947390149,3.951243719,0.000115233,NS,2009,-1.21411521,0.494021673,-0.478919291
969,200901,5234,4907,-5665,88,172,S-28,68580,2,NA,57,2,0,0,0,69,NA,NA,2009,1.755874856,1.838849091,4.043051268,4.234106505,0.000983378,NS,2009,-1.21411521,0.494021673,-0.478919291
970,200901,5095,4884,-5400,88,138,P-22,68580,2,NA,56.5,2,0,0,0,56,NA,NA,2009,1.752048448,1.748188027,4.034240638,4.025351691,5.80E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
971,200901,532,4928,-5683,88,190,N-30,68580,2,NA,36.6,2,0,0,0,20,NA,NA,2009,1.563481085,1.301029996,3.60004824,2.995732274,0.000594583,NS,2009,-1.21411521,0.494021673,-0.478919291
972,200901,478,4923,-5679,88,186,P-32,68580,2,NA,35.5,2,0,0,0,18,NA,NA,2009,1.550228353,1.255272505,3.569532696,2.890371758,0.000486303,NS,2009,-1.21411521,0.494021673,-0.478919291
973,200901,5873,4885,-5402,88,140,R-22,68580,2,NA,59.5,2,0,0,0,68,NA,NA,2009,1.774516966,1.832508913,4.085976313,4.219507705,6.35E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
974,200901,3561,4909,-5668,88,175,U-29,68580,2,NA,51.7,2,0,0,0,50,NA,NA,2009,1.713490543,1.698970004,3.945457782,3.912023005,0.000292128,NS,2009,-1.21411521,0.494021673,-0.478919291
975,200901,935,4927,-5680,88,187,P-31,68580,2,NA,40.9,2,0,0,0,22,NA,NA,2009,1.611723308,1.342422681,3.711130063,3.091042453,8.15E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
976,200901,2957,4563,-5666,88,173,T-28,68580,2,NA,49.7,3,4,1,5,44,NA,NA,2009,1.696356389,1.643452676,3.906004933,3.784189634,8.07E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
977,200901,2540,4878,-5362,88,100,P-20,68580,2,NA,48.2,2,0,0,0,38,NA,NA,2009,1.683047038,1.579783597,3.875359021,3.63758616,1.82E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
978,200901,6721,4587,-5674,88,181,T-30,68580,2,NA,63.5,3,4,1,5,96,NA,NA,2009,1.802773725,1.982271233,4.151039906,4.564348191,0.000435023,OS,2009,-1.21411521,0.494021673,-0.478919291
979,200901,1928,4871,-5361,88,99,Q-20,68580,2,NA,45.9,2,0,0,0,32,NA,NA,2009,1.661812686,1.505149978,3.826465117,3.465735903,5.69E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
980,200901,3144,4733,-5677,88,184,R-31,68580,2,NA,50.3,3,2,2,6,52,NA,NA,2009,1.701567985,1.716003344,3.918005077,3.951243719,0.001136306,OS,2009,-1.21411521,0.494021673,-0.478919291
981,200901,4685,4728,-5673,88,180,U-28,68580,2,NA,55.1,3,2,2,6,64,NA,NA,2009,1.741151599,1.806179974,4.009149716,4.158883083,0.000208332,OS,2009,-1.21411521,0.494021673,-0.478919291
982,200901,2762,4585,-5673,88,180,U-28,68580,2,NA,49,3,4,1,5,40,NA,NA,2009,1.69019608,1.602059991,3.891820298,3.688879454,0.000813234,OS,2009,-1.21411521,0.494021673,-0.478919291
983,200901,3199,4550,-5406,88,144,S-25,68580,2,NA,50.5,2,4,1,5,46,NA,NA,2009,1.703291378,1.662757832,3.921973336,3.828641396,4.07E-09,NS,2009,-1.21411521,0.494021673,-0.478919291
984,200901,2324,4869,-5361,88,99,Q-20,68580,2,NA,47.4,2,0,0,0,36,NA,NA,2009,1.675778342,1.556302501,3.858622229,3.583518938,9.62E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
985,200901,2761,4544,-5400,88,138,P-22,68580,2,NA,49,2,4,1,5,42,NA,NA,2009,1.69019608,1.62324929,3.891820298,3.737669618,3.33E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
986,200901,4154,4929,-5683,88,190,N-30,68580,2,NA,53.4,2,0,0,0,44,NA,NA,2009,1.727541257,1.643452676,3.977810746,3.784189634,0.000253453,NS,2009,-1.21411521,0.494021673,-0.478919291
987,200901,901,4925,-5680,88,187,P-31,68580,2,NA,40.6,2,0,0,0,20,NA,NA,2009,1.608526034,1.301029996,3.703768067,2.995732274,0.000382893,NS,2009,-1.21411521,0.494021673,-0.478919291
988,200901,5800,4874,-5362,88,100,P-20,68580,2,NA,59.2,2,0,0,0,70,NA,NA,2009,1.772321707,1.84509804,4.080921542,4.248495242,0.000268932,NS,2009,-1.21411521,0.494021673,-0.478919291
989,200901,2923,4876,-5362,88,100,P-20,68580,2,NA,49.6,2,0,0,0,40,NA,NA,2009,1.695481676,1.602059991,3.903990834,3.688879454,5.85E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
990,200901,543,5497,-5685,88,192,M-29,68580,2,NA,36.8,2,0,0,0,18,NA,NA,2009,1.565847819,1.255272505,3.605497845,2.890371758,1.36E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
991,200901,1664,4560,-5665,88,172,S-28,68580,2,NA,44.7,3,4,1,5,36,NA,NA,2009,1.650307523,1.556302501,3.799973502,3.583518938,0.001266831,OS,2009,-1.21411521,0.494021673,-0.478919291
992,200901,554,5496,-5685,88,192,M-29,68580,2,NA,36.9,2,0,0,0,16,NA,NA,2009,1.567026366,1.204119983,3.608211551,2.772588722,0.000304718,NS,2009,-1.21411521,0.494021673,-0.478919291
993,200901,5590,4498,-5657,88,164,O-27,68580,2,NA,58.3,3,4,1,6,72,NA,NA,2009,1.765668555,1.857332496,4.065602093,4.276666119,9.14E-06,OS,2009,-1.21411521,0.494021673,-0.478919291
994,200901,5091,4496,-5417,88,155,H-24,68580,2,NA,56.5,3,4,1,6,70,NA,NA,2009,1.752048448,1.84509804,4.034240638,4.248495242,0.000385656,OS,2009,-1.21411521,0.494021673,-0.478919291
995,200901,2406,4887,-5402,88,140,R-22,68580,2,NA,47.7,2,0,0,0,38,NA,NA,2009,1.678518379,1.579783597,3.864931398,3.63758616,6.25E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
996,200901,3019,4873,-5361,88,99,Q-20,68580,2,NA,49.9,2,0,0,0,42,NA,NA,2009,1.698100546,1.62324929,3.910021003,3.737669618,2.75E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
997,200901,2896,4507,-5662,88,169,P-28,68580,2,NA,49.5,4,4,1,6,44,NA,NA,2009,1.694605199,1.643452676,3.90197267,3.784189634,2.75E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
998,200901,3639,4910,-5669,88,176,U-26,68580,2,NA,51.9,2,0,0,0,46,NA,NA,2009,1.715167358,1.662757832,3.94931879,3.828641396,1.04E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
999,200901,2093,4894,-5406,88,144,S-25,68580,2,NA,46.6,2,0,0,0,33,NA,NA,2009,1.668385917,1.51851394,3.841600541,3.496507561,4.41E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
1000,200901,6745,5296,-5367,88,105,K-20,68580,2,NA,63.7,2,0,0,0,88,NA,NA,2009,1.804139432,1.944482672,4.154184563,4.477336814,0.000670688,NS,2009,-1.21411521,0.494021673,-0.478919291
1001,200901,1240,4898,-5409,88,147,P-24,68580,2,NA,42.7,2,0,0,0,26,NA,NA,2009,1.630427875,1.414973348,3.75419892,3.258096538,4.49E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
1002,200901,448,4864,-5360,88,98,Q-19,68580,2,NA,35,2,0,0,0,15,NA,NA,2009,1.544068044,1.176091259,3.555348061,2.708050201,2.03E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1003,200901,5237,4557,-5661,88,168,O-28,68580,2,NA,57,4,4,1,5,68,NA,NA,2009,1.755874856,1.832508913,4.043051268,4.219507705,2.37E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
1004,200901,1078,4932,-5683,88,190,N-30,68580,2,NA,41.8,2,0,0,0,26,NA,NA,2009,1.621176282,1.414973348,3.73289634,3.258096538,3.06E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1005,200901,2822,4580,-5671,88,178,V-27,68580,2,NA,49.2,3,4,1,5,42,NA,NA,2009,1.691965103,1.62324929,3.895893623,3.737669618,0.000236173,OS,2009,-1.21411521,0.494021673,-0.478919291
1006,200901,4954,4591,-5677,88,184,R-31,68580,2,NA,56,3,4,1,5,70,NA,NA,2009,1.748188027,1.84509804,4.025351691,4.248495242,0.000693627,OS,2009,-1.21411521,0.494021673,-0.478919291
1007,200901,2490,4577,-5671,88,178,V-27,68580,2,NA,48,2,4,1,5,39,NA,NA,2009,1.681241237,1.591064607,3.871201011,3.663561646,4.10E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1008,200901,213,4868,-5360,88,98,Q-19,68580,2,NA,29.8,2,0,0,0,10,NA,NA,2009,1.474216264,1,3.394508394,2.302585093,6.67E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
1009,200901,3590,4515,-5675,88,182,S-30,68580,2,NA,51.8,3,4,1,6,50,NA,NA,2009,1.71432976,1.698970004,3.947390149,3.912023005,2.55E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
1010,200901,4087,4890,-5404,88,142,S-23,68580,2,NA,53.2,2,0,0,0,51,NA,NA,2009,1.725911632,1.707570176,3.974058396,3.931825633,8.10E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1011,200901,5591,4586,-5674,88,181,T-30,68580,2,NA,58.3,2,4,1,5,74,NA,NA,2009,1.765668555,1.86923172,4.065602093,4.304065093,0.000245408,NS,2009,-1.21411521,0.494021673,-0.478919291
1012,200901,936,4931,-5683,88,190,N-30,68580,2,NA,40.9,2,0,0,0,26,NA,NA,2009,1.611723308,1.414973348,3.711130063,3.258096538,0.000191869,NS,2009,-1.21411521,0.494021673,-0.478919291
1013,200901,2043,5500,-5689,88,196,N-28,68580,2,NA,46.4,2,0,0,0,34,NA,NA,2009,1.666517981,1.531478917,3.837299459,3.526360525,1.01E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1014,200901,4790,4574,-5670,88,177,U-27,68580,2,NA,55.5,2,4,1,5,64,NA,NA,2009,1.744292983,1.806179974,4.016383021,4.158883083,0.000167511,NS,2009,-1.21411521,0.494021673,-0.478919291
1015,200901,5059,4506,-5662,88,169,P-28,68580,2,NA,56.4,4,4,1,6,68,NA,NA,2009,1.751279104,1.832508913,4.032469159,4.219507705,0.000170213,OS,2009,-1.21411521,0.494021673,-0.478919291
1016,200901,3383,4566,-5667,88,174,T-29,68580,2,NA,51.1,3,4,1,5,46,NA,NA,2009,1.7084209,1.662757832,3.933784497,3.828641396,0.000353237,OS,2009,-1.21411521,0.494021673,-0.478919291
1017,200901,5233,4879,-5363,88,101,O-20,68580,2,NA,57,2,0,0,0,62,NA,NA,2009,1.755874856,1.792391689,4.043051268,4.127134385,0.000138668,NS,2009,-1.21411521,0.494021673,-0.478919291
1018,200901,3056,4578,-5671,88,178,V-27,68580,2,NA,50,2,4,1,5,42,NA,NA,2009,1.698970004,1.62324929,3.912023005,3.737669618,0.000214825,NS,2009,-1.21411521,0.494021673,-0.478919291
1019,200901,1065,4930,-5683,88,190,N-30,68580,2,NA,41.7,2,0,0,0,26,NA,NA,2009,1.620136055,1.414973348,3.730501129,3.258096538,4.12E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1020,200901,1643,4866,-5360,88,98,Q-19,68580,2,NA,44.6,2,0,0,0,32,NA,NA,2009,1.649334859,1.505149978,3.797733859,3.465735903,8.31E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1021,200901,2286,4896,-5409,88,147,P-24,68580,2,NA,47.3,2,0,0,0,34,NA,NA,2009,1.674861141,1.531478917,3.856510295,3.526360525,1.24E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1022,200901,902,4937,-5684,88,191,N-29,68580,2,NA,40.6,2,0,0,0,26,NA,NA,2009,1.608526034,1.414973348,3.703768067,3.258096538,0.000282564,NS,2009,-1.21411521,0.494021673,-0.478919291
1023,200901,4413,4731,-5675,88,182,S-30,68580,2,NA,54.2,3,2,2,6,64,NA,NA,2009,1.733999287,1.806179974,3.992680908,4.158883083,0.000742116,OS,2009,-1.21411521,0.494021673,-0.478919291
1024,200901,8123,4495,-5417,88,155,H-24,68580,2,NA,73.1,3,4,1,6,136,NA,NA,2009,1.863917377,2.133538908,4.291828367,4.912654886,7.65E-07,OS,2009,-1.21411521,0.494021673,-0.478919291
1025,200901,5194,4880,-5363,88,101,O-20,68580,2,NA,56.9,2,0,0,0,56,NA,NA,2009,1.755112266,1.748188027,4.041295341,4.025351691,3.55E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1026,200901,555,5499,-5689,88,196,N-28,68580,2,NA,36.9,2,0,0,0,20,NA,NA,2009,1.567026366,1.301029996,3.608211551,2.995732274,0.000407412,NS,2009,-1.21411521,0.494021673,-0.478919291
1027,200901,2375,4724,-5667,88,174,T-29,68580,2,NA,47.6,3,2,2,6,40,NA,NA,2009,1.677606953,1.602059991,3.862832761,3.688879454,6.45E-08,OS,2009,-1.21411521,0.494021673,-0.478919291
1028,200901,908,4924,-5680,88,187,P-31,68580,2,NA,40.7,2,0,0,0,26,NA,NA,2009,1.609594409,1.414973348,3.706228092,3.258096538,0.000250029,NS,2009,-1.21411521,0.494021673,-0.478919291
1029,200901,3673,4888,-5402,88,140,R-22,68580,2,NA,52,2,0,0,0,48,NA,NA,2009,1.716003344,1.681241237,3.951243719,3.871201011,7.78E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1030,200901,6189,4546,-5400,88,138,P-22,68580,2,NA,60.8,2,4,1,5,76,NA,NA,2009,1.783903579,1.880813592,4.107589789,4.33073334,1.14E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1031,200901,2640,4886,-5402,88,140,R-22,68580,2,NA,48.6,2,0,0,0,37,NA,NA,2009,1.686636269,1.568201724,3.883623531,3.610917913,4.98E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
1032,200901,3233,4518,-5677,88,184,R-31,68580,2,NA,50.6,3,4,1,6,48,NA,NA,2009,1.704150517,1.681241237,3.923951576,3.871201011,7.48E-06,OS,2009,-1.21411521,0.494021673,-0.478919291
1033,200901,7105,4554,-5417,88,155,H-24,68580,2,NA,66,3,4,1,5,98,NA,NA,2009,1.819543936,1.991226076,4.189654742,4.584967479,0.000234297,OS,2009,-1.21411521,0.494021673,-0.478919291
1034,200901,4263,4568,-5668,88,175,U-29,68580,2,NA,53.8,2,4,1,5,58,NA,NA,2009,1.730782276,1.763427994,3.985273467,4.060443011,0.000115768,NS,2009,-1.21411521,0.494021673,-0.478919291
1035,200901,6020,4569,-5668,88,175,U-29,68580,2,NA,60.1,2,4,1,5,80,NA,NA,2009,1.778874472,1.903089987,4.096009842,4.382026635,0.000242852,NS,2009,-1.21411521,0.494021673,-0.478919291
1036,200901,5426,4579,-5671,88,178,V-27,68580,2,NA,57.7,2,4,1,5,66,NA,NA,2009,1.761175813,1.819543936,4.055257174,4.189654742,4.03E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
1037,200901,312,4881,-5368,88,106,J-20,68580,2,NA,32.3,2,0,0,0,12,NA,NA,2009,1.509202522,1.079181246,3.47506723,2.48490665,3.95E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1038,200901,5824,4875,-5362,88,100,P-20,68580,2,NA,59.3,2,0,0,0,66,NA,NA,2009,1.773054693,1.819543936,4.082609306,4.189654742,1.43E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1039,200901,1952,4727,-5672,88,179,V-28,68580,2,NA,46,2,2,2,6,38,NA,NA,2009,1.662757832,1.579783597,3.828641396,3.63758616,0.000439283,NS,2009,-1.21411521,0.494021673,-0.478919291
1040,200901,2405,4872,-5361,88,99,Q-20,68580,2,NA,47.7,2,0,0,0,36,NA,NA,2009,1.678518379,1.556302501,3.864931398,3.583518938,7.84E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
1041,200901,2092,4729,-5673,88,180,U-28,68580,2,NA,46.6,3,2,2,6,38,NA,NA,2009,1.668385917,1.579783597,3.841600541,3.63758616,1.68E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
1042,200901,3674,4889,-5404,88,142,S-23,68580,2,NA,52,2,0,0,0,44,NA,NA,2009,1.716003344,1.643452676,3.951243719,3.784189634,1.76E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1043,200901,1453,4935,-5684,88,191,N-29,68580,2,NA,43.7,2,0,0,0,30,NA,NA,2009,1.640481437,1.477121255,3.777348102,3.401197382,6.49E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1044,200901,4262,4548,-5404,88,142,S-23,68580,2,NA,53.8,2,4,1,5,50,NA,NA,2009,1.730782276,1.698970004,3.985273467,3.912023005,0.000324912,NS,2009,-1.21411521,0.494021673,-0.478919291
1045,200901,7029,4500,-5657,88,164,O-27,68580,2,NA,65.5,3,4,1,6,102,NA,NA,2009,1.8162413,2.008600172,4.182050143,4.624972813,0.000129927,OS,2009,-1.21411521,0.494021673,-0.478919291
1046,200901,3504,4549,-5406,88,144,S-25,68580,2,NA,51.5,2,4,1,5,49,NA,NA,2009,1.711807229,1.69019608,3.941581808,3.891820298,3.11E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
1047,200901,5009,4543,-5400,88,138,P-22,68580,2,NA,56.2,2,4,1,5,60,NA,NA,2009,1.749736316,1.77815125,4.028916757,4.094344562,3.84E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1048,200901,3861,4502,-5661,88,168,O-28,68580,2,NA,52.6,3,4,1,6,52,NA,NA,2009,1.720985744,1.716003344,3.96271612,3.951243719,3.77E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
1049,200901,3020,4877,-5362,88,100,P-20,68580,2,NA,49.9,2,0,0,0,42,NA,NA,2009,1.698100546,1.62324929,3.910021003,3.737669618,2.75E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1050,200901,5570,4588,-5674,88,181,T-30,68580,2,NA,58.2,3,4,1,5,70,NA,NA,2009,1.764922985,1.84509804,4.063885355,4.248495242,1.39E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
1051,200901,3291,4572,-5669,88,176,U-26,68580,2,NA,50.8,2,4,1,5,48,NA,NA,2009,1.705863712,1.681241237,3.927896355,3.871201011,3.20E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
1052,200901,4387,4547,-5402,88,140,R-22,68580,2,NA,54.1,2,4,1,5,56,NA,NA,2009,1.733197265,1.748188027,3.990834186,4.025351691,9.02E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
1053,200901,1198,4870,-5361,88,99,Q-20,68580,2,NA,42.5,2,0,0,0,26,NA,NA,2009,1.62838893,1.414973348,3.749504076,3.258096538,2.17E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
1054,200901,706,4918,-5676,88,183,S-31,68580,2,NA,38.9,2,0,0,0,24,NA,NA,2009,1.589949601,1.380211242,3.660994251,3.17805383,0.00056454,NS,2009,-1.21411521,0.494021673,-0.478919291
587,200801,4350,3974,-4211,88,130,L-23,68580,2,NA,54,3,4,1,5,58,NA,NA,2008,1.73239376,1.763427994,3.988984047,4.060443011,1.17E-05,OS,2008,-0.883758722,0.501048033,0.028919154
588,200801,5799,4178,-4416,88,182,S-27,68580,2,NA,59.2,2,4,1,5,72,NA,NA,2008,1.772321707,1.857332496,4.080921542,4.276666119,1.51E-06,NS,2008,-0.883758722,0.501048033,0.028919154
589,200801,29,4207,-4419,88,185,Q-27,68580,2,NA,21.9,2,0,0,0,4,NA,NA,2008,1.340444115,0.602059991,3.086486637,1.386294361,0.000795898,NS,2008,-0.883758722,0.501048033,0.028919154
590,200801,7784,3858,-4187,88,104,JI2120,68580,2,NA,70.6,2,4,1,5,120,NA,NA,2008,1.848804701,2.079181246,4.257030144,4.787491743,0.000106987,NS,2008,-0.883758722,0.501048033,0.028919154
591,200801,3464,4137,-4413,88,178,T-27,68580,2,NA,51.4,3,2,1,6,52,NA,NA,2008,1.710963119,1.716003344,3.939638172,3.951243719,0.000173508,OS,2008,-0.883758722,0.501048033,0.028919154
592,200801,3116,4030,-4404,88,168,PO2726,68580,2,NA,50.2,3,4,1,6,48,NA,NA,2008,1.700703717,1.681241237,3.916015027,3.871201011,0.000101283,OS,2008,-0.883758722,0.501048033,0.028919154
593,200801,4683,4032,-4404,88,168,PO2726,68580,2,NA,55.1,3,4,1,6,64,NA,NA,2008,1.741151599,1.806179974,4.009149716,4.158883083,0.000208332,OS,2008,-0.883758722,0.501048033,0.028919154
594,200801,3117,4070,-4408,88,173,R-26,68580,2,NA,50.2,3,4,1,5,44,NA,NA,2008,1.700703717,1.643452676,3.916015027,3.784189634,0.00031869,OS,2008,-0.883758722,0.501048033,0.028919154
595,200801,2342,4131,-4413,88,178,T-27,68580,2,NA,47.5,2,0,0,0,40,NA,NA,2008,1.67669361,1.602059991,3.860729711,3.688879454,0.00025544,NS,2008,-0.883758722,0.501048033,0.028919154
596,200801,1849,4114,-4412,88,177,U-27,68580,2,NA,45.6,2,0,0,0,44,NA,NA,2008,1.658964843,1.643452676,3.819907717,3.784189634,0.001730031,NS,2008,-0.883758722,0.501048033,0.028919154
597,200801,4550,4055,-4407,88,172,Q-26,68580,2,NA,54.7,2,0,0,0,50,NA,NA,2008,1.737987326,1.698970004,4.001863709,3.912023005,4.10E-05,NS,2008,-0.883758722,0.501048033,0.028919154
598,200801,6188,3904,-4197,88,114,P-22,68580,2,NA,60.8,2,4,1,5,78,NA,NA,2008,1.783903579,1.892094603,4.107589789,4.356708827,7.35E-06,NS,2008,-0.883758722,0.501048033,0.028919154
599,200801,4127,3850,-4186,88,103,I-21,68580,2,NA,53.3,3,2,2,6,58,NA,NA,2008,1.726727209,1.763427994,3.975936331,4.060443011,0.000189155,OS,2008,-0.883758722,0.501048033,0.028919154
600,200801,2251,4110,-4411,88,176,U-26,68580,2,NA,47.2,2,4,1,5,38,NA,NA,2008,1.673941999,1.579783597,3.854393893,3.63758616,9.14E-07,NS,2008,-0.883758722,0.501048033,0.028919154
601,200801,2666,3951,-4207,88,126,N-23,68580,2,NA,48.7,3,4,1,5,42,NA,NA,2008,1.687528961,1.62324929,3.88567903,3.737669618,3.10E-05,OS,2008,-0.883758722,0.501048033,0.028919154
602,200801,7505,3945,-4205,88,124,O-24,68580,2,NA,68.6,2,4,1,5,114,NA,NA,2008,1.836324116,2.056904851,4.228292535,4.736198448,0.000382946,NS,2008,-0.883758722,0.501048033,0.028919154
603,200801,4517,4085,-4409,88,174,S-26,68580,2,NA,54.6,3,4,1,5,56,NA,NA,2008,1.737192643,1.748188027,4.000033883,4.025351691,0.000212554,OS,2008,-0.883758722,0.501048033,0.028919154
604,200801,5030,3852,-4186,88,103,I-21,68580,2,NA,56.3,3,2,2,6,66,NA,NA,2008,1.750508395,1.819543936,4.030694535,4.189654742,3.91E-05,OS,2008,-0.883758722,0.501048033,0.028919154
605,200801,2727,4121,-4412,88,177,U-27,68580,2,NA,48.9,2,4,1,6,48,NA,NA,2008,1.689308859,1.681241237,3.889777396,3.871201011,0.001071642,NS,2008,-0.883758722,0.501048033,0.028919154
606,200801,4351,4093,-4410,88,175,T-26,68580,2,NA,54,2,4,1,5,58,NA,NA,2008,1.73239376,1.763427994,3.988984047,4.060443011,7.62E-05,NS,2008,-0.883758722,0.501048033,0.028919154
607,200801,7141,3888,-4194,88,111,N-21,68580,2,NA,66.2,2,4,1,5,100,NA,NA,2008,1.820857989,2,4.192680463,4.605170186,5.40E-05,NS,2008,-0.883758722,0.501048033,0.028919154
608,200801,6121,3869,-4190,88,107,L-20,68580,2,NA,60.5,2,4,1,5,78,NA,NA,2008,1.781755375,1.892094603,4.102643365,4.356708827,3.41E-05,NS,2008,-0.883758722,0.501048033,0.028919154
609,200801,5569,3908,-4198,88,115,P-23,68580,2,NA,58.2,2,4,1,5,72,NA,NA,2008,1.764922985,1.857332496,4.063885355,4.276666119,0.000119647,NS,2008,-0.883758722,0.501048033,0.028919154
610,200801,3638,4225,-4421,88,187,P-27,68580,2,NA,51.9,3,4,1,6,56,NA,NA,2008,1.715167358,1.748188027,3.94931879,4.025351691,0.000696933,OS,2008,-0.883758722,0.501048033,0.028919154
611,200801,4309,4204,-4419,88,185,Q-27,68580,2,NA,53.9,2,4,1,5,58,NA,NA,2008,1.731588765,1.763427994,3.987130478,4.060443011,9.49E-05,NS,2008,-0.883758722,0.501048033,0.028919154
612,200801,4582,3899,-4196,88,113,P-21,68580,2,NA,54.8,2,4,1,5,62,NA,NA,2008,1.738780558,1.792391689,4.003690194,4.127134385,0.000185026,NS,2008,-0.883758722,0.501048033,0.028919154
