,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
488,200801,630,-4438,88,204,I-11,69322,2,89.6,NA,2,0,0,0,468,NA,NA,2008,1.95230801,2.670245853,4.49535532,6.148468296,0.001512776,NS,2008,1.806952346,1.571311219
489,200801,172,-4038,88,8,I-13,69322,2,74.7,NA,2,0,0,0,262,NA,NA,2008,1.873320602,2.418301291,4.313480092,5.568344504,0.002494027,NS,2008,1.806952346,1.571311219
490,200801,1198,-4108,89,23,E-10,69322,2,100.5,NA,2,5,1,5,810,NA,NA,2008,2.002166062,2.908485019,4.610157727,6.697034248,0.000524805,NS,2008,1.806952346,1.571311219
491,200801,2681,-4433,88,199,E-12,69322,2,124.8,NA,2,2,1,6,1292,NA,NA,2008,2.096214585,3.111262514,4.826712456,7.163946684,8.76E-05,NS,2008,1.806952346,1.571311219
492,200801,553,-4054,88,28,F-09,69322,2,88.2,NA,2,0,0,0,428,NA,NA,2008,1.945468585,2.631443769,4.479606963,6.059123196,0.00296058,NS,2008,1.806952346,1.571311219
493,200801,534,-4438,88,204,I-11,69322,2,87.7,NA,2,0,0,0,490,NA,NA,2008,1.942999593,2.69019608,4.473921899,6.194405391,2.51E-05,NS,2008,1.806952346,1.571311219
494,200801,916,-4047,88,18,I-11,69322,2,95.9,NA,3,6,2,6,678,NA,NA,2008,1.981818607,2.831229694,4.563305982,6.519147288,0.007544476,OS,2008,1.806952346,1.571311219
495,200801,1281,-4433,88,199,E-12,69322,2,101.6,NA,2,3,1,6,886,NA,NA,2008,2.006893708,2.947433722,4.621043535,6.786716951,0.001693693,NS,2008,1.806952346,1.571311219
496,200801,1529,-4431,88,197,G-13,69322,2,105.6,NA,2,2,1,5,884,NA,NA,2008,2.023663918,2.946452265,4.659658371,6.784457063,5.96E-05,NS,2008,1.806952346,1.571311219
497,200801,1512,-4424,88,190,I-10,69322,2,105.2,NA,2,5,1,5,876,NA,NA,2008,2.02201574,2.942504106,4.6558633,6.775366091,6.48E-05,NS,2008,1.806952346,1.571311219
498,200801,1003,-4433,88,199,E-12,69322,2,97.1,NA,2,3,1,6,700,NA,NA,2008,1.98721923,2.84509804,4.575741375,6.551080335,3.02E-05,NS,2008,1.806952346,1.571311219
499,200801,1363,-4423,88,189,I-09,69322,2,102.7,NA,2,3,1,5,860,NA,NA,2008,2.011570444,2.934498451,4.631812117,6.756932389,0.000491487,NS,2008,1.806952346,1.571311219
500,200801,892,-4054,88,28,F-09,69322,2,95.3,NA,2,0,0,0,620,NA,NA,2008,1.979092901,2.792391689,4.557029811,6.429719478,1.67E-07,NS,2008,1.806952346,1.571311219
501,200801,336,-4054,88,28,F-09,69322,2,81.7,NA,2,0,0,0,408,NA,NA,2008,1.912222057,2.610660163,4.403054002,6.011267174,0.000211847,NS,2008,1.806952346,1.571311219
502,200801,1023,-4440,88,206,H-10,69322,2,97.5,NA,2,5,1,5,742,NA,NA,2008,1.989004616,2.870403905,4.579852378,6.609349243,0.000510373,NS,2008,1.806952346,1.571311219
503,200801,3294,-4436,88,202,H-12,69322,2,134.7,NA,2,2,1,5,1754,NA,NA,2008,2.129367596,3.244029589,4.903050083,7.469654173,0.000839166,NS,2008,1.806952346,1.571311219
504,200801,1475,-4052,88,26,G-09,69322,2,104.7,NA,2,3,1,5,762,NA,NA,2008,2.019946682,2.881954971,4.651099118,6.635946556,0.0007716,NS,2008,1.806952346,1.571311219
505,200801,2032,-4441,88,207,H-09,69322,2,113.8,NA,2,2,1,5,966,NA,NA,2008,2.056142262,2.984977126,4.734442522,6.873163834,0.000386949,NS,2008,1.806952346,1.571311219
506,200801,1998,-4432,88,198,F-13,69322,2,113.3,NA,2,2,1,5,1022,NA,NA,2008,2.05422991,3.009450896,4.730039168,6.929516771,8.49E-06,NS,2008,1.806952346,1.571311219
507,200801,753,-4106,89,21,G-10,69322,2,92.7,NA,2,3,1,5,602,NA,NA,2008,1.967079734,2.779596491,4.529368473,6.400257445,3.69E-05,NS,2008,1.806952346,1.571311219
508,200801,2926,-4439,88,205,H-11,69322,2,129.2,NA,2,2,1,5,1392,NA,NA,2008,2.111262514,3.143639235,4.861361591,7.238496841,0.000259518,NS,2008,1.806952346,1.571311219
509,200801,2300,-4046,88,17,H-11,69322,2,118.1,NA,2,0,4,1,1174,NA,NA,2008,2.072249898,3.069668097,4.771531723,7.068172,2.11E-05,NS,2008,1.806952346,1.571311219
510,200801,609,-4045,88,16,G-11,69322,2,89.2,NA,2,0,0,0,492,NA,NA,2008,1.950364854,2.691965103,4.49088104,6.198478716,0.000177816,NS,2008,1.806952346,1.571311219
511,200801,1362,-4423,88,189,I-09,69322,2,102.7,NA,2,3,1,5,840,NA,NA,2008,2.011570444,2.924279286,4.631812117,6.733401892,0.000227344,NS,2008,1.806952346,1.571311219
512,200801,2841,-4432,88,198,F-13,69322,2,127.9,NA,2,2,1,6,1262,NA,NA,2008,2.106870544,3.101059355,4.851248709,7.140453043,0.001507659,NS,2008,1.806952346,1.571311219
513,200801,868,-4039,88,9,H-13,69322,2,94.7,NA,2,2,1,5,730,NA,NA,2008,1.976349979,2.86332286,4.550714,6.593044534,0.002419324,NS,2008,1.806952346,1.571311219
514,200801,899,-4446,88,212,G-11,69322,2,95.4,NA,2,2,1,5,674,NA,NA,2008,1.979548375,2.828659897,4.558078578,6.513230111,8.43E-05,NS,2008,1.806952346,1.571311219
515,200801,1367,-4446,88,212,G-11,69322,2,102.8,NA,2,2,1,6,834,NA,NA,2008,2.011993115,2.921166051,4.632785353,6.726233402,0.000146595,NS,2008,1.806952346,1.571311219
516,200801,1619,-4423,88,189,I-09,69322,2,107.1,NA,2,5,1,5,956,NA,NA,2008,2.029789471,2.980457892,4.673762977,6.862757913,0.000338711,NS,2008,1.806952346,1.571311219
517,200801,1705,-4449,88,215,D-10,69322,2,108.4,NA,2,3,1,5,928,NA,NA,2008,2.035029282,2.967547976,4.685828089,6.833031733,4.08E-06,NS,2008,1.806952346,1.571311219
518,200801,3308,-4432,88,198,F-13,69322,2,135,NA,2,2,1,5,1668,NA,NA,2008,2.130333768,3.222196046,4.905274778,7.419380583,4.97E-05,NS,2008,1.806952346,1.571311219
519,200801,914,-4444,88,210,G-09,69322,2,95.8,NA,2,2,1,5,680,NA,NA,2008,1.981365509,2.832508913,4.562262685,6.522092798,6.77E-05,NS,2008,1.806952346,1.571311219
520,200801,3137,-4450,88,216,E-10,69322,2,132.4,NA,2,2,1,5,1604,NA,NA,2008,2.121887985,3.205204364,4.885827644,7.380255788,0.000120596,NS,2008,1.806952346,1.571311219
521,200801,644,-4045,88,16,G-11,69322,2,90,NA,2,0,0,0,532,NA,NA,2008,1.954242509,2.725911632,4.49980967,6.276643489,5.40E-05,NS,2008,1.806952346,1.571311219
522,200801,622,-4037,88,7,J-13,69322,2,89.4,NA,2,2,1,5,522,NA,NA,2008,1.951337519,2.717670503,4.493120682,6.257667588,0.000890772,NS,2008,1.806952346,1.571311219
523,200801,502,-4037,88,7,J-13,69322,2,86.8,NA,2,0,0,1,462,NA,NA,2008,1.938519725,2.664641976,4.463606622,6.135564891,0.003175332,NS,2008,1.806952346,1.571311219
524,200801,1175,-4093,89,8,H-14,69322,2,100.1,NA,3,6,2,5,810,NA,NA,2008,2.000434077,2.908485019,4.606169686,6.697034248,0.000811987,OS,2008,1.806952346,1.571311219
525,200801,2480,-4424,88,190,I-10,69322,2,121.4,NA,2,5,1,5,1084,NA,NA,2008,2.084218687,3.035029282,4.799090879,6.988413182,0.001360193,NS,2008,1.806952346,1.571311219
526,200801,1891,-4434,88,200,F-12,69322,2,111.7,NA,2,5,1,6,1086,NA,NA,2008,2.048053173,3.035829825,4.715816706,6.9902565,0.000457503,NS,2008,1.806952346,1.571311219
527,200801,312,-4440,88,206,H-10,69322,2,80.9,NA,2,0,0,0,402,NA,NA,2008,1.907948522,2.604226053,4.393213824,5.996452089,0.000385787,NS,2008,1.806952346,1.571311219
528,200801,1511,-4452,88,218,F-09,69322,2,105.2,NA,2,2,1,5,862,NA,NA,2008,2.02201574,2.935507266,4.6558633,6.759255271,1.26E-05,NS,2008,1.806952346,1.571311219
529,200801,659,-4048,88,22,J-11,69322,2,90.2,NA,2,2,1,5,508,NA,NA,2008,1.955206538,2.705863712,4.502029427,6.230481448,0.00279683,NS,2008,1.806952346,1.571311219
530,200801,1002,-4431,88,197,G-13,69322,2,97.1,NA,2,2,1,5,688,NA,NA,2008,1.98721923,2.837588438,4.575741375,6.533788838,7.34E-07,NS,2008,1.806952346,1.571311219
531,200801,1302,-4445,88,211,G-10,69322,2,102,NA,2,3,1,6,812,NA,NA,2008,2.008600172,2.909556029,4.624972813,6.69950034,0.000110569,NS,2008,1.806952346,1.571311219
532,200801,173,-4439,88,205,H-11,69322,2,74.7,NA,2,0,0,0,292,NA,NA,2008,1.873320602,2.465382851,4.313480092,5.676753802,0.000100073,NS,2008,1.806952346,1.571311219
533,200801,2756,-4448,88,214,E-11,69322,2,126.3,NA,2,2,1,5,1440,NA,NA,2008,2.101403351,3.158362492,4.838660029,7.272398393,0.000203944,NS,2008,1.806952346,1.571311219
534,200801,803,-4040,88,10,G-13,69322,2,93.7,NA,3,6,2,6,732,NA,NA,2008,1.971739591,2.864511081,4.540098189,6.595780514,0.000137298,OS,2008,1.806952346,1.571311219
535,200801,326,-4048,88,22,J-11,69322,2,81.4,NA,2,0,0,0,378,NA,NA,2008,1.910624405,2.5774918,4.399375273,5.934894196,7.74E-05,NS,2008,1.806952346,1.571311219
536,200801,1011,-4440,88,206,H-10,69322,2,97.2,NA,2,5,1,6,758,NA,NA,2008,1.987666265,2.879669206,4.576770711,6.630683386,0.001129437,NS,2008,1.806952346,1.571311219
537,200801,497,-4439,88,205,H-11,69322,2,86.7,NA,2,0,0,0,424,NA,NA,2008,1.938019097,2.627365857,4.462453884,6.049733455,0.001376021,NS,2008,1.806952346,1.571311219
538,200801,415,-4050,88,24,I-09,69322,2,84.2,NA,2,0,0,0,448,NA,NA,2008,1.925312091,2.651278014,4.433194921,6.104793232,0.000265949,NS,2008,1.806952346,1.571311219
539,200801,1114,-4096,89,11,F-13,69322,2,99.2,NA,3,0,4,1,824,NA,NA,2008,1.996511672,2.915927212,4.597138014,6.71417053,1.62E-05,OS,2008,1.806952346,1.571311219
540,200801,2278,-4428,88,194,J-13,69322,2,117.8,NA,2,2,1,6,1220,NA,NA,2008,2.07114529,3.086359831,4.768988271,7.106606138,0.00025967,NS,2008,1.806952346,1.571311219
541,200801,866,-4106,89,21,G-10,69322,2,94.7,NA,2,3,1,5,654,NA,NA,2008,1.976349979,2.815577748,4.550714,6.483107351,2.60E-05,NS,2008,1.806952346,1.571311219
542,200801,1176,-4044,88,15,F-11,69322,2,100.1,NA,2,3,1,5,898,NA,NA,2008,2.000434077,2.953276337,4.606169686,6.800170068,0.003679602,NS,2008,1.806952346,1.571311219
543,200801,1959,-4045,88,16,G-11,69322,2,112.7,NA,3,0,4,1,1234,NA,NA,2008,2.051923916,3.09131516,4.724729421,7.118016204,0.00121301,OS,2008,1.806952346,1.571311219
544,200801,427,-4045,88,16,G-11,69322,2,84.7,NA,2,0,0,0,438,NA,NA,2008,1.92788341,2.641474111,4.439115602,6.08221891,2.58E-06,NS,2008,1.806952346,1.571311219
545,200801,748,-4054,88,28,F-09,69322,2,92.6,NA,2,0,0,0,582,NA,NA,2008,1.966610987,2.764922985,4.528289142,6.366470448,9.90E-05,NS,2008,1.806952346,1.571311219
546,200801,359,-4046,88,17,H-11,69322,2,82.5,NA,2,0,0,0,440,NA,NA,2008,1.916453949,2.643452676,4.412798293,6.086774727,0.000983192,NS,2008,1.806952346,1.571311219
547,200801,763,-4046,88,17,H-11,69322,2,92.9,NA,2,0,0,0,566,NA,NA,2008,1.968015714,2.752816431,4.531523646,6.338594078,3.82E-05,NS,2008,1.806952346,1.571311219
548,200801,1486,-4425,88,191,J-10,69322,2,104.9,NA,2,2,1,6,726,NA,NA,2008,2.020775488,2.860936621,4.653007515,6.587550015,0.001819569,NS,2008,1.806952346,1.571311219
549,200801,1730,-4033,88,3,H-15,69322,2,108.8,NA,3,6,2,6,1032,NA,NA,2008,2.036628895,3.013679697,4.689511334,6.939253946,9.73E-06,OS,2008,1.806952346,1.571311219
550,200801,1392,-4440,88,206,H-10,69322,2,103.3,NA,2,2,1,5,758,NA,NA,2008,2.014100322,2.879669206,4.637637376,6.630683386,0.000403885,NS,2008,1.806952346,1.571311219
551,200801,1727,-4441,88,207,H-09,69322,2,108.8,NA,2,2,1,5,972,NA,NA,2008,2.036628895,2.987666265,4.689511334,6.879355804,0.000130361,NS,2008,1.806952346,1.571311219
552,200801,2968,-4429,88,195,I-13,69322,2,130,NA,2,2,1,4,1474,NA,NA,2008,2.113943352,3.168497484,4.86753445,7.295735073,5.32E-06,NS,2008,1.806952346,1.571311219
553,200801,1847,-4423,88,189,I-09,69322,2,110.9,NA,2,5,1,6,896,NA,NA,2008,2.044931546,2.95230801,4.708628894,6.797940413,0.000473073,NS,2008,1.806952346,1.571311219
554,200801,730,-4041,88,11,F-12,69322,2,91.9,NA,3,6,2,5,686,NA,NA,2008,1.963315511,2.836324116,4.520701029,6.530877628,5.25E-06,OS,2008,1.806952346,1.571311219
555,200801,1402,-4044,88,15,F-11,69322,2,103.6,NA,2,2,1,5,734,NA,NA,2008,2.015359755,2.86569606,4.64053733,6.598509029,0.00099596,NS,2008,1.806952346,1.571311219
556,200801,750,-4040,88,10,G-13,69322,2,92.6,NA,3,6,2,6,690,NA,NA,2008,1.966610987,2.838849091,4.528289142,6.536691598,0.000161756,OS,2008,1.806952346,1.571311219
557,200801,1861,-4428,88,194,J-13,69322,2,111.2,NA,2,3,1,4,1012,NA,NA,2008,2.046104787,3.005180513,4.711330382,6.91968385,4.68E-05,NS,2008,1.806952346,1.571311219
558,200801,1185,-4439,88,205,H-11,69322,2,100.3,NA,2,3,1,6,846,NA,NA,2008,2.001300933,2.927370363,4.608165695,6.74051936,0.00152145,NS,2008,1.806952346,1.571311219
559,200801,1376,-4434,88,200,F-12,69322,2,103,NA,2,3,1,5,818,NA,NA,2008,2.012837225,2.912753304,4.634728988,6.706862337,2.23E-05,NS,2008,1.806952346,1.571311219
560,200801,1195,-4431,88,197,G-13,69322,2,100.5,NA,2,3,1,5,742,NA,NA,2008,2.002166062,2.870403905,4.610157727,6.609349243,3.10E-05,NS,2008,1.806952346,1.571311219
561,200801,2609,-4438,88,204,I-11,69322,2,123.7,NA,2,2,1,5,1314,NA,NA,2008,2.0923697,3.118595365,4.817859279,7.180831199,6.65E-06,NS,2008,1.806952346,1.571311219
562,200801,1526,-4044,88,15,F-11,69322,2,105.5,NA,2,3,1,5,974,NA,NA,2008,2.02325246,2.988558957,4.658710953,6.881411304,0.001244309,NS,2008,1.806952346,1.571311219
563,200801,707,-4449,88,215,D-10,69322,2,91.4,NA,2,0,0,0,622,NA,NA,2008,1.960946196,2.793790385,4.515245478,6.432940093,0.002879838,NS,2008,1.806952346,1.571311219
564,200801,3034,-4432,88,198,F-13,69322,2,130.9,NA,2,2,1,6,1468,NA,NA,2008,2.116939647,3.166726056,4.874433673,7.291656209,0.000104393,NS,2008,1.806952346,1.571311219
565,200801,918,-4054,88,28,F-09,69322,2,95.9,NA,2,3,1,5,690,NA,NA,2008,1.981818607,2.838849091,4.563305982,6.536691598,0.000162582,NS,2008,1.806952346,1.571311219
566,200801,1022,-4433,88,199,E-12,69322,2,97.5,NA,2,3,1,5,716,NA,NA,2008,1.989004616,2.854913022,4.579852378,6.573680167,9.38E-05,NS,2008,1.806952346,1.571311219
567,200801,810,-4045,88,16,G-11,69322,2,93.9,NA,2,3,1,5,612,NA,NA,2008,1.972665592,2.786751422,4.542230386,6.416732283,0.000167975,NS,2008,1.806952346,1.571311219
568,200801,716,-4039,88,9,H-13,69322,2,91.6,NA,2,0,0,0,568,NA,NA,2008,1.961895474,2.754348336,4.517431272,6.342121419,0.000170889,NS,2008,1.806952346,1.571311219
569,200801,1435,-4105,89,20,H-10,69322,2,104.1,NA,2,5,1,4,794,NA,NA,2008,2.01745073,2.899820502,4.645351976,6.677083461,0.000145582,NS,2008,1.806952346,1.571311219
570,200801,1343,-4434,88,200,F-12,69322,2,102.4,NA,2,3,1,5,896,NA,NA,2008,2.010299957,2.95230801,4.628886713,6.797940413,0.001384535,NS,2008,1.806952346,1.571311219
571,200801,905,-4425,88,191,J-10,69322,2,95.6,NA,2,3,1,6,668,NA,NA,2008,1.980457892,2.824776462,4.56017282,6.504288174,1.23E-05,NS,2008,1.806952346,1.571311219
572,200801,1142,-4436,88,202,H-12,69322,2,99.7,NA,2,5,1,5,740,NA,NA,2008,1.998695158,2.86923172,4.602165677,6.606650186,1.44E-07,NS,2008,1.806952346,1.571311219
573,200801,1318,-4426,88,192,J-11,69322,2,102.1,NA,2,2,1,5,842,NA,NA,2008,2.009025742,2.925312091,4.625952725,6.735780014,0.000434394,NS,2008,1.806952346,1.571311219
574,200801,1659,-4450,88,216,E-10,69322,2,107.6,NA,2,2,1,5,1020,NA,NA,2008,2.031812271,3.008600172,4.678420648,6.927557906,0.001025397,NS,2008,1.806952346,1.571311219
575,200801,1447,-4434,88,200,F-12,69322,2,104.2,NA,2,3,1,6,794,NA,NA,2008,2.017867719,2.899820502,4.646312129,6.677083461,0.000162667,NS,2008,1.806952346,1.571311219
576,200801,332,-4048,88,22,J-11,69322,2,81.7,NA,2,0,0,0,368,NA,NA,2008,1.912222057,2.565847819,4.403054002,5.908082938,0.000497477,NS,2008,1.806952346,1.571311219
577,200801,1458,-4426,88,192,J-11,69322,2,104.4,NA,2,5,1,6,836,NA,NA,2008,2.018700499,2.922206277,4.648229675,6.728628613,3.75E-07,NS,2008,1.806952346,1.571311219
578,200801,3089,-4451,88,217,F-10,69322,2,131.7,NA,2,2,1,5,1612,NA,NA,2008,2.119585775,3.207365037,4.880526609,7.385230923,0.000310085,NS,2008,1.806952346,1.571311219
579,200801,1247,-4037,88,7,J-13,69322,2,101.2,NA,2,2,1,5,770,NA,NA,2008,2.005180513,2.886490725,4.617098757,6.646390515,2.76E-07,NS,2008,1.806952346,1.571311219
580,200801,1365,-4439,88,205,H-11,69322,2,102.8,NA,2,3,1,6,702,NA,NA,2008,2.011993115,2.846337112,4.632785353,6.553933404,0.001572169,NS,2008,1.806952346,1.571311219
581,200801,1568,-4429,88,195,I-13,69322,2,106.3,NA,2,2,1,5,828,NA,NA,2008,2.026533265,2.918030337,4.666265285,6.719013154,0.000221014,NS,2008,1.806952346,1.571311219
582,200801,960,-4426,88,192,J-11,69322,2,96.7,NA,2,2,1,5,728,NA,NA,2008,1.985426474,2.862131379,4.571613402,6.590301048,0.000587016,NS,2008,1.806952346,1.571311219
583,200801,238,-4048,88,22,J-11,69322,2,78.5,NA,2,0,0,0,338,NA,NA,2008,1.894869657,2.5289167,4.363098625,5.823045895,0.000102898,NS,2008,1.806952346,1.571311219
584,200801,1255,-4446,88,212,G-11,69322,2,101.3,NA,2,2,1,6,738,NA,NA,2008,2.005609445,2.868056362,4.618086411,6.603943825,0.000187805,NS,2008,1.806952346,1.571311219
585,200801,2287,-4427,88,193,J-12,69322,2,118,NA,2,2,1,6,978,NA,NA,2008,2.071882007,2.990338855,4.770684624,6.88550967,0.001740531,NS,2008,1.806952346,1.571311219
586,200801,2501,-4432,88,198,F-13,69322,2,121.8,NA,2,2,1,6,1338,NA,NA,2008,2.085647288,3.126456113,4.802380355,7.198931241,0.000351612,NS,2008,1.806952346,1.571311219
587,200801,2408,-4429,88,195,I-13,69322,2,120,NA,2,2,1,5,1230,NA,NA,2008,2.079181246,3.089905111,4.787491743,7.114769448,3.61E-05,NS,2008,1.806952346,1.571311219
588,200801,1723,-4106,89,21,G-10,69322,2,108.7,NA,2,0,4,1,976,NA,NA,2008,2.036229544,2.989449818,4.688591794,6.883462586,0.000172022,NS,2008,1.806952346,1.571311219
589,200801,174,-4037,88,7,J-13,69322,2,74.9,NA,2,0,0,0,306,NA,NA,2008,1.874481818,2.485721426,4.316153891,5.723585102,1.85E-05,NS,2008,1.806952346,1.571311219
590,200801,1838,-4446,88,212,G-11,69322,2,110.7,NA,2,5,1,6,934,NA,NA,2008,2.044147621,2.970346876,4.70682384,6.839476438,0.000104518,NS,2008,1.806952346,1.571311219
591,200801,2207,-4055,88,29,E-09,69322,2,116.8,NA,3,6,2,5,1180,NA,NA,2008,2.067442843,3.071882007,4.76046307,7.073269717,0.00030406,OS,2008,1.806952346,1.571311219
592,200801,1482,-4105,89,20,H-10,69322,2,104.8,NA,3,0,4,1,910,NA,NA,2008,2.020361283,2.959041392,4.652053772,6.8134446,0.000467441,OS,2008,1.806952346,1.571311219
593,200801,1591,-4439,88,205,H-11,69322,2,106.9,NA,2,2,1,6,846,NA,NA,2008,2.028977705,2.927370363,4.671893818,6.74051936,0.000165196,NS,2008,1.806952346,1.571311219
594,200801,1295,-4441,88,207,H-09,69322,2,102,NA,2,3,1,5,678,NA,NA,2008,2.008600172,2.831229694,4.624972813,6.519147288,0.002035479,NS,2008,1.806952346,1.571311219
595,200801,1208,-4094,89,9,G-14,69322,2,100.6,NA,3,0,4,1,774,NA,NA,2008,2.002597981,2.888740961,4.611152258,6.651571874,0.004027038,OS,2008,1.806952346,1.571311219
596,200801,1854,-4425,88,191,J-10,69322,2,111.1,NA,2,2,1,6,1052,NA,NA,2008,2.045714059,3.02201574,4.710430697,6.958448393,0.000292038,NS,2008,1.806952346,1.571311219
597,200801,280,-4039,88,9,H-13,69322,2,80,NA,2,0,0,0,368,NA,NA,2008,1.903089987,2.565847819,4.382026635,5.908082938,2.77E-09,NS,2008,1.806952346,1.571311219
598,200801,2730,-4431,88,197,G-13,69322,2,125.9,NA,2,2,1,5,1368,NA,NA,2008,2.10002573,3.136086097,4.835487941,7.221105098,7.72E-07,NS,2008,1.806952346,1.571311219
599,200801,2945,-4449,88,215,D-10,69322,2,129.5,NA,2,2,1,6,1590,NA,NA,2008,2.112269768,3.201397124,4.863680881,7.371489295,0.000727089,NS,2008,1.806952346,1.571311219
600,200801,1215,-4045,88,16,G-11,69322,2,100.9,NA,2,3,1,5,708,NA,NA,2008,2.003891166,2.850033258,4.614129927,6.562444094,0.00056927,NS,2008,1.806952346,1.571311219
601,200801,1631,-4449,88,215,D-10,69322,2,107.3,NA,2,2,1,6,1010,NA,NA,2008,2.030599722,3.004321374,4.67562865,6.91770561,0.000996488,NS,2008,1.806952346,1.571311219
602,200801,1007,-4445,88,211,G-10,69322,2,97.1,NA,2,3,1,5,764,NA,NA,2008,1.98721923,2.883093359,4.575741375,6.638567789,0.001415136,NS,2008,1.806952346,1.571311219
603,200801,1876,-4424,88,190,I-10,69322,2,111.5,NA,2,2,1,5,916,NA,NA,2008,2.047274867,2.961895474,4.714024591,6.820016365,0.000387172,NS,2008,1.806952346,1.571311219
604,200801,2758,-4450,88,216,E-10,69322,2,126.3,NA,2,2,1,5,1500,NA,NA,2008,2.101403351,3.176091259,4.838660029,7.313220387,0.00072933,NS,2008,1.806952346,1.571311219
605,200801,2269,-4047,88,18,I-11,69322,2,117.6,NA,3,6,2,5,1246,NA,NA,2008,2.070407322,3.095518042,4.767289035,7.127693699,1.01E-05,OS,2008,1.806952346,1.571311219
606,200801,2888,-4436,88,202,H-12,69322,2,128.6,NA,2,2,1,5,1314,NA,NA,2008,2.109240969,3.118595365,4.856706812,7.180831199,0.000957107,NS,2008,1.806952346,1.571311219
607,200801,2085,-4041,88,11,F-12,69322,2,114.7,NA,3,0,4,1,1194,NA,NA,2008,2.059563418,3.077004327,4.742320024,7.085064294,1.49E-05,OS,2008,1.806952346,1.571311219
608,200801,1336,-4427,88,193,J-12,69322,2,102.3,NA,2,2,1,6,918,NA,NA,2008,2.009875634,2.962842681,4.627909673,6.822197391,0.00207245,NS,2008,1.806952346,1.571311219
609,200801,3254,-4426,88,192,J-11,69322,2,134.1,NA,2,3,1,5,1402,NA,NA,2008,2.127428778,3.146748014,4.89858579,7.245655068,0.002843107,NS,2008,1.806952346,1.571311219
610,200801,2319,-4439,88,205,H-11,69322,2,118.4,NA,3,0,0,1,1112,NA,NA,2008,2.073351702,3.046104787,4.774068722,7.013915475,0.002690173,OS,2008,1.806952346,1.571311219
611,200801,2784,-4428,88,194,J-13,69322,2,126.9,NA,2,2,1,6,1208,NA,NA,2008,2.103461622,3.082066934,4.843399375,7.096721378,0.002033856,NS,2008,1.806952346,1.571311219
612,200801,2335,-4043,88,14,E-11,69322,2,118.6,NA,3,0,4,1,1288,NA,NA,2008,2.074084689,3.109915863,4.775756487,7.160845907,2.23E-06,OS,2008,1.806952346,1.571311219
613,200801,1794,-4437,88,203,I-12,69322,2,109.9,NA,2,5,1,6,892,NA,NA,2008,2.040997692,2.950364854,4.699570861,6.793466133,0.000293409,NS,2008,1.806952346,1.571311219
614,200801,1795,-4426,88,192,J-11,69322,2,109.9,NA,2,3,1,5,964,NA,NA,2008,2.040997692,2.984077034,4.699570861,6.871091295,6.09E-06,NS,2008,1.806952346,1.571311219
615,200801,1561,-4444,88,210,G-09,69322,2,106.1,NA,2,3,1,5,992,NA,NA,2008,2.025715384,2.996511672,4.664382046,6.899723107,0.001270691,NS,2008,1.806952346,1.571311219
616,200801,1452,-4448,88,214,E-11,69322,2,104.3,NA,2,2,1,5,840,NA,NA,2008,2.018284308,2.924279286,4.647271362,6.733401892,7.31E-06,NS,2008,1.806952346,1.571311219
617,200801,1040,-4131,89,46,K-06,69322,2,97.8,NA,2,3,1,4,718,NA,NA,2008,1.990338855,2.856124444,4.582924577,6.576469569,5.91E-05,NS,2008,1.806952346,1.571311219
618,200801,2802,-4430,88,196,H-13,69322,2,127.2,NA,2,2,1,5,1430,NA,NA,2008,2.104487111,3.155336037,4.845760651,7.265429723,4.16E-05,NS,2008,1.806952346,1.571311219
619,200801,1667,-4422,88,188,I-08,69322,2,107.8,NA,3,3,1,5,960,NA,NA,2008,2.032618761,2.982271233,4.680277658,6.866933284,0.000712146,OS,2008,1.806952346,1.571311219
620,200801,1046,-4106,89,21,G-10,69322,2,97.9,NA,2,5,1,5,714,NA,NA,2008,1.990782692,2.853698212,4.58394655,6.570882962,2.22E-05,NS,2008,1.806952346,1.571311219
621,200801,1047,-4039,88,9,H-13,69322,2,97.9,NA,2,3,1,5,722,NA,NA,2008,1.990782692,2.858537198,4.58394655,6.582025139,7.54E-05,NS,2008,1.806952346,1.571311219
622,200801,2391,-4041,88,11,F-12,69322,2,119.5,NA,3,0,4,1,1398,NA,NA,2008,2.077367905,3.145507171,4.783316371,7.242797923,0.000635142,OS,2008,1.806952346,1.571311219
623,200801,2394,-4105,89,20,H-10,69322,2,119.6,NA,3,0,4,1,1276,NA,NA,2008,2.07773118,3.105850674,4.784152842,7.151485464,9.35E-05,OS,2008,1.806952346,1.571311219
624,200801,721,-4424,88,190,I-10,69322,2,91.7,NA,2,5,1,5,560,NA,NA,2008,1.962369336,2.748188027,4.518522379,6.327936784,0.000671159,NS,2008,1.806952346,1.571311219
