"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"1262",-2829,200701,89,33,"G-09",69322,2,101.4,NA,2,2,1,5,780,NA,NA,"2007",2.00603795499732,2.89209460269048,4.61907309115708,6.65929391968364,8.71346672485014e-06,"NS"
"1264",-11279,200601,134,27,"E-09",69322,2,101.4,NA,2,2,1,5,796,NA,NA,"2006",2.00603795499732,2.90091306773767,4.61907309115708,6.67959918584438,8.73134800817176e-05,"NS"
"1266",-4105,200801,89,20,"H-10",69322,2,101.4,NA,2,2,1,5,828,NA,NA,"2008",2.00603795499732,2.91803033678488,4.61907309115708,6.71901315438526,0.000473153748570399,"NS"
"1272",-16350,201701,162,11,"G-13",69322,2,101.5,NA,2,2,1,5,790,NA,NA,"2017",2.00646604224923,2.89762709129044,4.62005879848184,6.67203294546107,3.75315015259276e-05,"NS"
"1281",-4433,200801,88,199,"E-12",69322,2,101.6,NA,2,3,1,6,886,NA,NA,"2008",2.0068937079479,2.94743372188705,4.62104353514438,6.78671695060508,0.00169369304407556,"NS"
"1287",-4433,200801,88,199,"E-12",69322,2,101.8,NA,2,2,1,5,836,NA,NA,"2008",2.00774777800074,2.92220627743902,4.62301010411642,6.7286286130847,0.000450831472585766,"NS"
"1289",-13934,201501,162,16,"G-12",69322,2,101.9,NA,2,3,1,5,766,NA,NA,"2015",2.00817418400643,2.8842287696326,4.62399194022868,6.64118216974059,4.49104167507953e-05,"NS"
"1295",-4441,200801,88,207,"H-09",69322,2,102,NA,2,3,1,5,678,NA,NA,"2008",2.00860017176192,2.83122969386706,4.62497281328427,6.5191472879404,0.00203547870162395,"NS"
"1296",-4105,200801,89,20,"H-10",69322,2,102,NA,2,5,1,5,730,NA,NA,"2008",2.00860017176192,2.86332286012046,4.62497281328427,6.59304453414244,0.000498272922156433,"NS"
"1297",-4106,200801,89,21,"G-10",69322,2,102,NA,2,5,1,5,780,NA,NA,"2008",2.00860017176192,2.89209460269048,4.62497281328427,6.65929391968364,3.56010936604307e-06,"NS"
"1300",-17336,201701,94,226,"G-13",69322,2,102,NA,2,3,1,5,804,NA,NA,"2017",2.00860017176192,2.90525604874845,4.62497281328427,6.68959926917897,5.56683856338287e-05,"NS"
"1301",1010687,200001,89,11,"F-12",69322,2,102,NA,2,3,1,4,808,NA,NA,"2000",2.00860017176192,2.90741136077459,4.62497281328427,6.69456205852109,8.0854998364717e-05,"NS"
"1302",-4445,200801,88,211,"G-10",69322,2,102,NA,2,3,1,6,812,NA,NA,"2008",2.00860017176192,2.90955602924118,4.62497281328427,6.69950034016168,0.00011056936621905,"NS"
"1307",-4106,200801,89,21,"G-10",69322,2,102,NA,2,2,1,5,860,NA,NA,"2008",2.00860017176192,2.93449845124357,4.62497281328427,6.75693238924755,0.000796967616451299,"NS"
"1315",-11695,200601,88,207,"E-11",69322,2,102.1,NA,2,2,1,6,746,NA,NA,"2006",2.00902574208691,2.87273882747267,4.62595272517062,6.61472560020376,0.000268076887498116,"NS"
"1318",-4426,200801,88,192,"J-11",69322,2,102.1,NA,2,2,1,5,842,NA,NA,"2008",2.00902574208691,2.92531209149965,4.62595272517062,6.73578001424233,0.000434394021251322,"NS"
"1323",-4423,200801,88,189,"I-09",69322,2,102.2,NA,2,2,1,5,762,NA,NA,"2008",2.00945089579869,2.8819549713396,4.6269316777696,6.63594655568665,0.00011244548317781,"NS"
"1324",-13934,201501,162,16,"G-12",69322,2,102.2,NA,2,3,1,6,798,NA,NA,"2015",2.00945089579869,2.90200289135073,4.6269316777696,6.68210859744981,1.25313618778953e-05,"NS"
"1325",-2890,200701,88,32,"J-10",69322,2,102.2,NA,2,2,1,5,844,NA,NA,"2007",2.00945089579869,2.92634244662566,4.6269316777696,6.73815249459596,0.00042897673715106,"NS"
"1326",-8196,201101,89,207,"H-11",69322,2,102.2,NA,2,2,1,5,901,NA,NA,"2011",2.00945089579869,2.95472479097906,4.6269316777696,6.80350525760834,0.00165940270436134,"NS"
"1330",-11286,200601,134,34,"G-07",69322,2,102.3,NA,2,5,1,5,752,NA,NA,"2006",2.00987563371216,2.87621784059164,4.62790967295758,6.62273632394984,0.000236766884801777,"NS"
"1332",-18751,201901,94,31,"F-09",69322,2,102.3,NA,2,2,1,6,802,NA,NA,"2019",2.00987563371216,2.90417436828416,4.62790967295758,6.68710860786651,1.82394716176906e-05,"NS"
"1336",-4427,200801,88,193,"J-12",69322,2,102.3,NA,2,2,1,6,918,NA,NA,"2008",2.00987563371216,2.96284268120124,4.62790967295758,6.82219739062049,0.00207244972626741,"NS"
"1338",-2885,200701,88,27,"H-12",69322,2,102.4,NA,2,2,1,6,744,NA,NA,"2007",2.01029995663981,2.87157293554588,4.62888671260541,6.61204103483309,0.000375294852100664,"NS"
"1341",-5751,200901,89,194,"I-09",69322,2,102.4,NA,2,2,1,4,816,NA,NA,"2009",2.01029995663981,2.91169015875386,4.62888671260541,6.70441435496411,7.64396419903905e-05,"NS"
"1343",-4434,200801,88,200,"F-12",69322,2,102.4,NA,2,3,1,5,896,NA,NA,"2008",2.01029995663981,2.95230800966213,4.62888671260541,6.79794041297493,0.00138453487401237,"NS"
"1344",-8195,201101,89,206,"H-12",69322,2,102.5,NA,2,2,1,5,794,NA,NA,"2011",2.01072386539177,2.8998205024271,4.62986279857846,6.67708346124714,1.25817350129402e-07,"NS"
"1345",-4424,200801,88,190,"I-10",69322,2,102.5,NA,2,5,1,5,798,NA,NA,"2008",2.01072386539177,2.90200289135073,4.62986279857846,6.68210859744981,1.36828687349156e-06,"NS"
"1353",-9873,201301,89,12,"E-11",69322,2,102.6,NA,2,3,1,5,836,NA,NA,"2013",2.0111473607758,2.92220627743902,4.63083793273667,6.7286286130847,0.000209025169834168,"NS"
"1355",-18752,201901,94,32,"E-09",69322,2,102.6,NA,2,2,1,6,874,NA,NA,"2019",2.0111473607758,2.9415114326344,4.63083793273667,6.77308037565554,0.000778323873365774,"NS"
"1357",-6136,201001,162,17,"H-11",69322,2,102.6,NA,2,3,1,5,882,NA,NA,"2010",2.0111473607758,2.94546858513182,4.63083793273667,6.78219205600679,0.000939638869451853,"NS"
"1359",-16364,201701,94,27,"G-10",69322,2,102.6,NA,2,2,1,5,910,NA,NA,"2017",2.0111473607758,2.95904139232109,4.63083793273667,6.8134445995109,0.00160827247613328,"NS"
"1362",-4423,200801,88,189,"I-09",69322,2,102.7,NA,2,3,1,5,840,NA,NA,"2008",2.01157044359728,2.92427928606188,4.63181211693451,6.73340189183736,0.000227343853625067,"NS"
"1363",-4423,200801,88,189,"I-09",69322,2,102.7,NA,2,3,1,5,860,NA,NA,"2008",2.01157044359728,2.93449845124357,4.63181211693451,6.75693238924755,0.00049148656320024,"NS"
"1365",-4439,200801,88,205,"H-11",69322,2,102.8,NA,2,3,1,6,702,NA,NA,"2008",2.01199311465926,2.84633711212981,4.63278535302106,6.55393340402581,0.00157216871430789,"NS"
"1366",-13933,201501,162,15,"E-11",69322,2,102.8,NA,2,3,1,6,706,NA,NA,"2015",2.01199311465926,2.8488047010518,4.63278535302106,6.55961523749324,0.00143973064666395,"NS"
"1367",-4446,200801,88,212,"G-11",69322,2,102.8,NA,2,2,1,6,834,NA,NA,"2008",2.01199311465926,2.92116605063774,4.63278535302106,6.72623340235875,0.000146595138417501,"NS"
"1369",-11278,200601,134,26,"F-09",69322,2,102.8,NA,2,5,1,5,864,NA,NA,"2006",2.01199311465926,2.93651374247889,4.63278535302106,6.76157276880406,0.000516355286099615,"NS"
"1371",-6136,201001,162,17,"H-11",69322,2,102.9,NA,2,3,1,5,788,NA,NA,"2010",2.01241537476243,2.89652621748956,4.63375764284,6.66949808985788,3.23072184761705e-05,"NS"
"1373",-4430,200801,88,196,"H-13",69322,2,102.9,NA,2,2,1,5,860,NA,NA,"2008",2.01241537476243,2.93449845124357,4.63375764284,6.75693238924755,0.000420077238972059,"NS"
"1376",-4434,200801,88,200,"F-12",69322,2,103,NA,2,3,1,5,818,NA,NA,"2008",2.01283722470517,2.91275330367132,4.63472898822964,6.70686233660275,2.23220925148302e-05,"NS"
"1378",-4105,200801,89,20,"H-10",69322,2,103,NA,2,5,1,4,840,NA,NA,"2008",2.01283722470517,2.92427928606188,4.63472898822964,6.73340189183736,0.000159908445285716,"NS"
"1387",-13935,201501,162,17,"H-12",69322,2,103.2,NA,2,3,1,5,808,NA,NA,"2015",2.01367969729119,2.90741136077459,4.63666885304746,6.69456205852109,2.15211651199103e-07,"NS"
"1388",-11286,200601,134,34,"G-07",69322,2,103.2,NA,2,5,1,5,832,NA,NA,"2006",2.01367969729119,2.92012332629072,4.63666885304746,6.72383244082121,6.75037799964221e-05,"NS"
"1391",-4822,200901,88,17,"J-12",69322,2,103.3,NA,2,2,1,5,722,NA,NA,"2009",2.01410032151962,2.85853719756964,4.63763737612559,6.58202513889283,0.00118889323895606,"NS"
"1392",-4440,200801,88,206,"H-10",69322,2,103.3,NA,2,2,1,5,758,NA,NA,"2008",2.01410032151962,2.87966920563205,4.63763737612559,6.63068338564237,0.000403885335891359,"NS"
"1393",-6129,201001,162,10,"I-13",69322,2,103.3,NA,2,3,1,3,772,NA,NA,"2010",2.01410032151962,2.88761730033574,4.63763737612559,6.64898455002478,0.000215709551255344,"NS"
"1397",-5752,200901,89,195,"I-10",69322,2,103.4,NA,2,3,1,5,720,NA,NA,"2009",2.01452053875792,2.85733249643127,4.63860496207433,6.5792512120101,0.00129148985197902,"NS"
"1400",-4440,200801,88,206,"H-10",69322,2,103.5,NA,2,2,1,6,850,NA,NA,"2008",2.01494034979294,2.92941892571429,4.63957161270542,6.74523634948436,0.000148504118022611,"NS"
"1401",-13935,201501,162,17,"H-12",69322,2,103.5,NA,2,3,1,6,856,NA,NA,"2015",2.01494034979294,2.93247376467715,4.63957161270542,6.75227037614174,0.000203130406361339,"NS"
"1402",-4044,200801,88,15,"F-11",69322,2,103.6,NA,2,2,1,5,734,NA,NA,"2008",2.01535975540921,2.86569605991607,4.64053732982538,6.59850902861452,0.00099596042078641,"NS"
"1403",-4427,200801,88,193,"J-12",69322,2,103.6,NA,2,5,1,6,802,NA,NA,"2008",2.01535975540921,2.90417436828416,4.64053732982538,6.68710860786651,3.15323318582836e-05,"NS"
"1407",-11276,200601,134,24,"G-09",69322,2,103.7,NA,2,5,1,5,770,NA,NA,"2006",2.01577875638904,2.88649072517248,4.64150211523548,6.64639051484773,0.000332087681974915,"NS"
"1408",-4049,200801,88,23,"I-10",69322,2,103.7,NA,2,3,1,5,858,NA,NA,"2008",2.01577875638904,2.93348728784871,4.64150211523548,6.75460409948796,0.000178617897534721,"NS"
"1409",-4429,200801,88,195,"I-13",69322,2,103.7,NA,2,3,1,5,878,NA,NA,"2008",2.01577875638904,2.9434945159061,4.64150211523548,6.77764659363512,0.000403648974264643,"NS"
"1415",-2884,200701,88,26,"G-12",69322,2,103.8,NA,2,2,1,5,870,NA,NA,"2007",2.01619735351244,2.93951925261862,4.64246597073179,6.76849321164863,0.000276508582207677,"NS"
"1416",-2884,200701,88,26,"G-12",69322,2,103.8,NA,2,2,1,5,914,NA,NA,"2007",2.01619735351244,2.96094619573383,4.64246597073179,6.81783057145415,0.000960116537528797,"NS"
"1417",-17332,201701,94,222,"F-10",69322,2,103.9,NA,2,2,1,6,794,NA,NA,"2017",2.01661554755718,2.8998205024271,4.64342889810518,6.67708346124714,0.000113947987554636,"NS"
"1420",-4430,200801,88,196,"H-13",69322,2,103.9,NA,2,2,1,5,924,NA,NA,"2008",2.01661554755718,2.96567197122011,4.64342889810518,6.82871207164168,0.00110978681357172,"NS"
"1421",-6138,201001,162,19,"I-10",69322,2,104,NA,2,3,1,4,738,NA,NA,"2010",2.01703333929878,2.86805636182304,4.64439089914137,6.60394382460047,0.00105792580446671,"NS"
"1422",1010933,200001,88,43,"I-09",69322,2,104,NA,2,2,1,6,798,NA,NA,"2000",2.01703333929878,2.90200289135073,4.64439089914137,6.68210859744981,9.83919389357927e-05,"NS"
"1425",-18741,201901,94,21,"H-11",69322,2,104,NA,2,2,1,6,808,NA,NA,"2019",2.01703333929878,2.90741136077459,4.64439089914137,6.69456205852109,3.99112018907788e-05,"NS"
"1427",1010687,200001,89,11,"F-12",69322,2,104,NA,2,3,1,4,838,NA,NA,"2000",2.01703333929878,2.92324401863028,4.64439089914137,6.73101810048208,1.78602431185094e-05,"NS"
"1435",-4105,200801,89,20,"H-10",69322,2,104.1,NA,2,5,1,4,794,NA,NA,"2008",2.01745072951054,2.8998205024271,4.64535197562092,6.67708346124714,0.000145582289908428,"NS"
"1439",-11693,200601,88,205,"F-12",69322,2,104.1,NA,2,2,1,6,874,NA,NA,"2006",2.01745072951054,2.9415114326344,4.64535197562092,6.77308037565554,0.000243784305463076,"NS"
"1441",-11695,200601,88,207,"E-11",69322,2,104.1,NA,2,5,1,6,940,NA,NA,"2006",2.01745072951054,2.9731278535997,4.64535197562092,6.84587987526405,0.00133987418352234,"NS"
"1442",-11705,200601,88,217,"F-09",69322,2,104.1,NA,2,4,1,6,972,NA,NA,"2006",2.01745072951054,2.98766626492627,4.64535197562092,6.87935580446044,0.00213967295088351,"NS"
"1445",-13949,201501,94,10,"H-13",69322,2,104.2,NA,2,5,1,6,762,NA,NA,"2015",2.01786771896351,2.8819549713396,4.64631212931927,6.63594655568665,0.000604149939036741,"NS"
"1446",-9873,201301,89,12,"E-11",69322,2,104.2,NA,2,3,1,5,784,NA,NA,"2013",2.01786771896351,2.89431606268444,4.64631212931927,6.66440902035041,0.000268879246194204,"NS"
"1447",-4434,200801,88,200,"F-12",69322,2,104.2,NA,2,3,1,6,794,NA,NA,"2008",2.01786771896351,2.8998205024271,4.64631212931927,6.67708346124714,0.000162666984990944,"NS"
"1452",-4448,200801,88,214,"E-11",69322,2,104.3,NA,2,2,1,5,840,NA,NA,"2008",2.01828430842653,2.92427928606188,4.64727136200673,6.73340189183736,7.30680005320122e-06,"NS"
"1458",-4426,200801,88,192,"J-11",69322,2,104.4,NA,2,5,1,6,836,NA,NA,"2008",2.01870049866624,2.92220627743902,4.64822967544854,6.7286286130847,3.74516528025437e-07,"NS"
"1462",-2891,200701,88,33,"I-10",69322,2,104.5,NA,2,3,1,6,874,NA,NA,"2007",2.01911629044707,2.9415114326344,4.64918707140487,6.77308037565554,0.000157703533530895,"NS"
"1463",-9830,201301,162,26,"D-09",69322,2,104.5,NA,2,5,1,5,876,NA,NA,"2013",2.01911629044707,2.94250410616808,4.64918707140487,6.77536609093639,0.000174482937078091,"NS"
"1464",-17336,201701,94,226,"G-13",69322,2,104.5,NA,2,2,1,6,892,NA,NA,"2017",2.01911629044707,2.95036485437612,4.64918707140487,6.79346613258001,0.000337303963692254,"NS"
"1467",-4426,200801,88,192,"J-11",69322,2,104.6,NA,2,2,1,6,804,NA,NA,"2008",2.01953168453126,2.90525604874845,4.65014355163082,6.68959926917897,0.000141750732746148,"NS"
"1468",-5753,200901,89,196,"J-10",69322,2,104.6,NA,2,2,1,5,842,NA,NA,"2009",2.01953168453126,2.92531209149965,4.65014355163082,6.73578001424233,1.46909920276483e-06,"NS"
"1470",-4427,200801,88,193,"J-12",69322,2,104.6,NA,2,3,1,5,860,NA,NA,"2008",2.01953168453126,2.93449845124357,4.65014355163082,6.75693238924755,5.21363367630857e-05,"NS"
"1472",-9830,201301,162,26,"D-09",69322,2,104.6,NA,2,3,1,5,908,NA,NA,"2013",2.01953168453126,2.95808584852109,4.65014355163082,6.81124437860129,0.000512943873587934,"NS"
"1474",-13935,201501,162,17,"H-12",69322,2,104.7,NA,2,2,1,6,750,NA,NA,"2015",2.01994668167884,2.8750612633917,4.65109911787649,6.62007320653036,0.00104157536005286,"NS"
"1475",-4052,200801,88,26,"G-09",69322,2,104.7,NA,2,3,1,5,762,NA,NA,"2008",2.01994668167884,2.8819549713396,4.65109911787649,6.63594655568665,0.000771600370349641,"NS"
"1477",-8195,201101,89,206,"H-12",69322,2,104.8,NA,2,3,1,4,819,NA,NA,"2011",2.02036128264771,2.91328390176042,4.65205377188694,6.70808408385307,6.45309469198545e-05,"NS"
"1478",-4445,200801,88,211,"G-10",69322,2,104.8,NA,2,3,1,5,836,NA,NA,"2008",2.02036128264771,2.92220627743902,4.65205377188694,6.7286286130847,4.97852666505168e-06,"NS"
"1486",-4425,200801,88,191,"J-10",69322,2,104.9,NA,2,2,1,6,726,NA,NA,"2008",2.02077548819356,2.86093662070009,4.65300751540225,6.5875500148248,0.00181956926444431,"NS"
"1490",1010687,200001,89,11,"F-12",69322,2,105,NA,2,3,1,4,786,NA,NA,"2000",2.02118929906994,2.89542254603941,4.65396035015752,6.66695679242921,0.000438517433983127,"NS"
"1495",-2816,200701,89,20,"E-12",69322,2,105,NA,2,2,1,5,874,NA,NA,"2007",2.02118929906994,2.9415114326344,4.65396035015752,6.77308037565554,7.84466176502931e-05,"NS"
"1499",-2890,200701,88,32,"J-10",69322,2,105,NA,2,2,1,5,948,NA,NA,"2007",2.02118929906994,2.97680833733807,4.65396035015752,6.85435450225502,0.00100346362527648,"NS"
"1506",-4048,200801,88,22,"J-11",69322,2,105.1,NA,2,3,1,6,818,NA,NA,"2008",2.02160271602824,2.91275330367132,4.65491227788291,6.70686233660275,0.000108331992450165,"NS"
"1507",-6151,201001,162,32,"C-09",69322,2,105.1,NA,2,3,1,5,822,NA,NA,"2010",2.02160271602824,2.91487181754005,4.65491227788291,6.71174039505618,8.17663130047127e-05,"NS"
"1510",-7509,201101,89,18,"J-11",69322,2,105.2,NA,2,3,1,6,846,NA,NA,"2011",2.02201573981772,2.92737036303902,4.65586330030361,6.74051935960622,2.81994722900399e-06,"NS"
"1511",-4452,200801,88,218,"F-09",69322,2,105.2,NA,2,2,1,5,862,NA,NA,"2008",2.02201573981772,2.93550726582471,4.65586330030361,6.75925527066369,1.26150423577502e-05,"NS"
"1512",-4424,200801,88,190,"I-10",69322,2,105.2,NA,2,5,1,5,876,NA,NA,"2008",2.02201573981772,2.94250410616808,4.65586330030361,6.77536609093639,6.480058324385e-05,"NS"
"1518",-4422,200801,88,188,"I-08",69322,2,105.3,NA,2,2,1,5,864,NA,NA,"2008",2.02242837118549,2.93651374247889,4.65681341913993,6.76157276880406,1.21967173564781e-05,"NS"
"1519",-4438,200801,88,204,"I-11",69322,2,105.3,NA,2,5,1,6,902,NA,NA,"2008",2.02242837118549,2.95520653754194,4.65681341913993,6.80461452006262,0.000239506370762537,"NS"
"1524",-4436,200801,88,202,"H-12",69322,2,105.5,NA,2,3,1,6,872,NA,NA,"2008",2.02325245963371,2.94051648493257,4.65871095291612,6.77078942390898,2.15789037468824e-05,"NS"
"1525",-5764,200901,89,207,"E-12",69322,2,105.5,NA,2,2,1,5,924,NA,NA,"2009",2.02325245963371,2.96567197122011,4.65871095291612,6.82871207164168,0.000427793794703643,"NS"
"1526",-4044,200801,88,15,"F-11",69322,2,105.5,NA,2,3,1,5,974,NA,NA,"2008",2.02325245963371,2.98855895687862,4.65871095291612,6.88141130364254,0.00124430883418152,"NS"
"1528",-2884,200701,88,26,"G-12",69322,2,105.6,NA,2,2,1,6,874,NA,NA,"2007",2.02366391819779,2.9415114326344,4.65965837127216,6.77308037565554,2.0960195735721e-05,"NS"
"1529",-4431,200801,88,197,"G-13",69322,2,105.6,NA,2,2,1,5,884,NA,NA,"2008",2.02366391819779,2.94645226501307,4.65965837127216,6.78445706263764,5.95934169007035e-05,"NS"
"1530",-17333,201701,94,223,"F-11",69322,2,105.6,NA,2,2,1,6,894,NA,NA,"2017",2.02366391819779,2.95133751879592,4.65965837127216,6.79570577517351,0.000117197648293485,"NS"
"1531",-2829,200701,89,33,"G-09",69322,2,105.6,NA,2,2,1,5,918,NA,NA,"2007",2.02366391819779,2.96284268120124,4.65965837127216,6.82219739062049,0.00032909300742541,"NS"
"1539",-4427,200801,88,193,"J-12",69322,2,105.8,NA,2,3,1,5,812,NA,NA,"2008",2.02448566769917,2.90955602924118,4.6615505194242,6.69950034016168,0.000289670940804629,"NS"
"1540",-17338,201701,94,228,"H-14",69322,2,105.8,NA,2,3,1,6,854,NA,NA,"2017",2.02448566769917,2.931457870689,4.6615505194242,6.74993119378857,1.00423675476605e-05,"NS"
"1542",-18748,201901,94,28,"I-09",69322,2,105.9,NA,2,2,1,6,872,NA,NA,"2019",2.02489596010748,2.94051648493257,4.66249525260736,6.77078942390898,3.50935445833655e-06,"NS"
"1543",-8195,201101,89,206,"H-12",69322,2,105.9,NA,2,3,1,5,892,NA,NA,"2011",2.02489596010748,2.95036485437612,4.66249525260736,6.79346613258001,6.53663719016817e-05,"NS"
"1546",-5752,200901,89,195,"I-10",69322,2,106,NA,2,3,1,5,768,NA,NA,"2009",2.02530586526477,2.88536122003151,4.66343909411207,6.64378973314767,0.00112260665950088,"NS"
"1548",-13936,201501,162,18,"I-12",69322,2,106,NA,2,5,1,6,822,NA,NA,"2015",2.02530586526477,2.91487181754005,4.66343909411207,6.71174039505618,0.000223235666132453,"NS"
"1549",-6136,201001,162,17,"H-11",69322,2,106,NA,2,2,1,5,862,NA,NA,"2010",2.02530586526477,2.93550726582471,4.66343909411207,6.75925527066369,3.84128240394654e-06,"NS"
"1558",-11685,200601,88,197,"J-12",69322,2,106.1,NA,2,2,1,6,806,NA,NA,"2006",2.02571538390134,2.90633504180509,4.66438204561994,6.69208374250663,0.000438203491836709,"NS"
"1559",-4447,200801,88,213,"F-11",69322,2,106.1,NA,2,3,1,6,946,NA,NA,"2008",2.02571538390134,2.97589113640179,4.66438204561994,6.85224256905188,0.000515684445781858,"NS"
"1561",-4444,200801,88,210,"G-09",69322,2,106.1,NA,2,3,1,5,992,NA,NA,"2008",2.02571538390134,2.99651167215418,4.66438204561994,6.89972310728487,0.00127069098932301,"NS"
"1563",-11705,200601,88,217,"F-09",69322,2,106.2,NA,2,2,1,6,798,NA,NA,"2006",2.02612451674545,2.90200289135073,4.66532410880784,6.68210859744981,0.000588694498164529,"NS"
"1564",-5759,200901,89,202,"H-14",69322,2,106.2,NA,2,2,1,5,896,NA,NA,"2009",2.02612451674545,2.95230800966213,4.66532410880784,6.79794041297493,5.21142553057833e-05,"NS"
"1565",-14034,201501,162,46,"H-07",69322,2,106.2,NA,2,3,1,6,920,NA,NA,"2015",2.02612451674545,2.96378782734556,4.66532410880784,6.82437367004309,0.000207456272153176,"NS"
"1567",-18740,201901,94,20,"G-11",69322,2,106.2,NA,2,2,1,6,980,NA,NA,"2019",2.02612451674545,2.99122607569249,4.66532410880784,6.88755257166462,0.000996968043906628,"NS"
"1568",-4429,200801,88,195,"I-13",69322,2,106.3,NA,2,2,1,5,828,NA,NA,"2008",2.0265332645233,2.91803033678488,4.6662652853479,6.71901315438526,0.000221013759588723,"NS"
"1569",-4818,200901,88,13,"G-12",69322,2,106.3,NA,2,5,1,4,864,NA,NA,"2009",2.0265332645233,2.93651374247889,4.6662652853479,6.76157276880406,1.10799828754748e-05,"NS"
"1570",-18763,201901,162,11,"G-12",69322,2,106.3,NA,2,2,1,6,994,NA,NA,"2019",2.0265332645233,2.99738638439731,4.6662652853479,6.90173720665657,0.00120199392387509,"NS"
"1572",-5756,200901,89,199,"J-13",69322,2,106.4,NA,2,3,1,5,750,NA,NA,"2009",2.02694162795903,2.8750612633917,4.66720557690754,6.62007320653036,0.00178521322804984,"NS"
"1574",-14033,201501,162,45,"I-07",69322,2,106.4,NA,2,2,1,6,950,NA,NA,"2015",2.02694162795903,2.97772360528885,4.66720557690754,6.85646198459459,0.00046965578451361,"NS"
"1576",-6137,201001,162,18,"I-11",69322,2,106.5,NA,2,2,1,4,842,NA,NA,"2010",2.02734960777476,2.92531209149965,4.66814498514948,6.73578001424233,0.00013458189202662,"NS"
"1578",-18880,201901,94,43,"J-08",69322,2,106.5,NA,2,2,1,6,914,NA,NA,"2019",2.02734960777476,2.96094619573383,4.66814498514948,6.81783057145415,0.00011091359708743,"NS"
"1581",-5753,200901,89,196,"J-10",69322,2,106.6,NA,2,2,1,5,840,NA,NA,"2009",2.02775720469055,2.92427928606188,4.66908351173174,6.73340189183736,0.000165777197270926,"NS"
"1582",-6151,201001,162,32,"C-09",69322,2,106.6,NA,2,2,1,5,880,NA,NA,"2010",2.02775720469055,2.94448267215017,4.66908351173174,6.77992190747225,1.28139543441991e-07,"NS"
"1586",-13952,201501,94,25,"E-09",69322,2,106.7,NA,2,5,1,6,958,NA,NA,"2015",2.02816441942447,2.98136550907854,4.67002115830771,6.86484777797086,0.00047427652451216,"NS"
"1587",-5758,200901,89,201,"I-14",69322,2,106.8,NA,2,2,1,5,872,NA,NA,"2009",2.02857125269254,2.94051648493257,4.67095792652609,6.77078942390898,1.69728251297378e-05,"NS"
"1588",-2890,200701,88,32,"J-10",69322,2,106.8,NA,2,2,1,5,946,NA,NA,"2007",2.02857125269254,2.97589113640179,4.67095792652609,6.85224256905188,0.0003129829126746,"NS"
