"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"588",3015,-6920,201001,162,231,"R-24",69323,1,110.8,NA,2,NA,NA,NA,1108,NA,"","2010",2.04453976039241,3.04453976039241,4.70772677431318,7.01031186730723,2.48667671768449e-05,"NS"
"589",3016,-6920,201001,162,231,"R-24",69323,1,91.8,NA,2,NA,NA,NA,462,NA,"","2010",1.96284268120124,2.66464197555613,4.51961229762644,6.13556489108174,0.00230023330963883,"NS"
"590",3017,-6920,201001,162,231,"R-24",69323,1,110.7,NA,2,NA,NA,NA,1078,NA,"","2010",2.04414762087872,3.03261876085072,4.70682383971459,6.98286275146894,4.18490757344989e-07,"NS"
"591",3018,-6920,201001,162,231,"R-24",69323,1,125.4,NA,2,NA,NA,NA,1740,NA,"","2010",2.0982975364947,3.2405492482826,4.83150862819882,7.46164039220858,0.000403336661359963,"NS"
"617",3092,-6923,201001,162,234,"S-26",69323,1,119.6,NA,2,NA,NA,NA,1402,NA,"","2010",2.07773117965239,3.14674801363064,4.78415284151653,7.24565506759454,2.03102507640148e-05,"NS"
"618",3138,-6925,201001,162,236,"R-27",69323,1,111.9,NA,2,NA,NA,NA,1222,NA,"","2010",2.04883008652835,3.08707120590654,4.71760561531788,7.10824413973154,0.000289204546375368,"NS"
"620",2102,-6885,201001,162,196,"PO2625",69323,1,126.8,NA,2,NA,NA,NA,1820,NA,"","2010",2.10311925354571,3.26007138798507,4.84261104200313,7.50659178007084,0.000524991901267637,"NS"
"621",2103,-6885,201001,162,196,"PO2625",69323,1,110.4,NA,2,NA,NA,NA,1024,NA,"","2010",2.04296907339318,3.01029995663981,4.704110133843,6.93147180559945,4.7205761220936e-05,"NS"
"623",2124,-6886,201001,162,197,"QP2625",69323,1,108.1,NA,2,NA,NA,NA,944,NA,"","2010",2.03382569395331,2.97497199429807,4.68305672464516,6.8501261661455,8.53614072893693e-05,"NS"
"624",2125,-6886,201001,162,197,"QP2625",69323,1,108.9,NA,2,NA,NA,NA,850,NA,"","2010",2.03702787975578,2.92941892571429,4.69043002993891,6.74523634948436,0.000987827701764217,"NS"
"625",2126,-6886,201001,162,197,"QP2625",69323,1,109.8,NA,2,NA,NA,NA,970,NA,"","2010",2.04060234011407,2.98677173426624,4.69866052907543,6.87729607149743,0.000175867026653724,"NS"
"626",2127,-6886,201001,162,197,"QP2625",69323,1,124.4,NA,2,NA,NA,NA,1552,NA,"","2010",2.0948203803548,3.19089171692217,4.82350218030508,7.34729970074316,1.55822103881591e-08,"NS"
"627",2128,-6886,201001,162,197,"QP2625",69323,1,97,NA,2,NA,NA,NA,562,NA,"","2010",1.98677173426624,2.74973631556906,4.57471097850338,6.33150184989369,0.00160139666047907,"NS"
"628",2129,-6886,201001,162,197,"QP2625",69323,1,101.6,NA,2,NA,NA,NA,748,NA,"","2010",2.0068937079479,2.87390159786446,4.62104353514438,6.61740297797448,0.000231060663238512,"NS"
"629",2130,-6886,201001,162,197,"QP2625",69323,1,100,NA,2,NA,NA,NA,738,NA,"","2010",2,2.86805636182304,4.60517018598809,6.60394382460047,8.32559553780381e-05,"NS"
"630",2131,-6886,201001,162,197,"QP2625",69323,1,101.6,NA,2,NA,NA,NA,818,NA,"","2010",2.0068937079479,2.91275330367132,4.62104353514438,6.70686233660275,4.65561286654994e-08,"NS"
"631",2132,-6886,201001,162,197,"QP2625",69323,1,130.5,NA,2,NA,NA,NA,1564,NA,"","2010",2.1156105116743,3.19423674872383,4.87137322676275,7.35500192110526,0.00129016934061106,"NS"
"632",2133,-6886,201001,162,197,"QP2625",69323,1,128,NA,2,NA,NA,NA,1848,NA,"","2010",2.10720996964787,3.26670196688409,4.85203026391962,7.52185925220163,0.00039893129163589,"NS"
"633",2148,-6887,201001,162,198,"Q-25",69323,1,112.8,NA,2,NA,NA,NA,1104,NA,"","2010",2.05230909964732,3.04296907339318,4.72561633906396,7.00669522683704,3.34262583110346e-05,"NS"
"634",2149,-6887,201001,162,198,"Q-25",69323,1,95.5,NA,2,NA,NA,NA,628,NA,"","2010",1.98000337158375,2.7979596437372,4.55912624748668,6.4425401664682,0.000154322327085523,"NS"
"635",2150,-6887,201001,162,198,"Q-25",69323,1,102.9,NA,2,NA,NA,NA,824,NA,"","2010",2.01241537476243,2.91592721169712,4.63375764284,6.71417052990947,3.2577341957476e-05,"NS"
"637",2193,-6889,201001,162,200,"Q-26",69323,1,123.4,NA,2,NA,NA,NA,1668,NA,"","2010",2.09131515969722,3.22219604630172,4.81543111147129,7.41938058291869,0.00044995607335448,"NS"
"638",2081,-6883,201001,162,194,"P-25",69323,1,136.1,NA,2,NA,NA,NA,1834,NA,"","2010",2.13385812520333,3.263399331334,4.91338990965742,7.51425465281641,0.00104360644738779,"NS"
"639",2086,-6884,201001,162,195,"PO2524",69323,1,121.4,NA,2,NA,NA,NA,1496,NA,"","2010",2.08421868673924,3.17493159352844,4.7990908786254,7.31055015853442,7.03293178784874e-05,"NS"
"640",2087,-6884,201001,162,195,"PO2524",69323,1,85.7,NA,2,NA,NA,NA,434,NA,"","2010",1.9329808219232,2.63748972951251,4.45085282560373,6.07304453410041,0.000463607152381125,"NS"
"641",2940,-6920,201001,162,231,"R-24",69323,1,125.1,NA,2,NA,NA,NA,1504,NA,"","2010",2.09725730969342,3.17724783625562,4.82911341747287,7.31588350450979,0.00012586694025703,"NS"
"642",2941,-6920,201001,162,231,"R-24",69323,1,101.3,NA,2,NA,NA,NA,780,NA,"","2010",2.00560944536028,2.89209460269048,4.61808641125464,6.65929391968364,4.38971887027934e-05,"NS"
"643",2942,-6920,201001,162,231,"R-24",69323,1,93.2,NA,2,NA,NA,NA,640,NA,"","2010",1.96941591235398,2.80617997398389,4.53474772169155,6.46146817635372,2.30812187589546e-05,"NS"
"644",2943,-6920,201001,162,231,"R-24",69323,1,92.3,NA,2,NA,NA,NA,578,NA,"","2010",1.96520170102591,2.76192783842053,4.52504414150881,6.35957386867238,7.25530119566919e-05,"NS"
"645",2944,-6920,201001,162,231,"R-24",69323,1,94.8,NA,2,NA,NA,NA,588,NA,"","2010",1.97680833733807,2.76937732607614,4.55176940926098,6.37672694789863,0.000408388147728658,"NS"
"646",2945,-6920,201001,162,231,"R-24",69323,1,88.4,NA,2,NA,NA,NA,528,NA,"","2010",1.94645226501307,2.72263392253381,4.4818719696436,6.26909628370626,2.00314971349462e-08,"NS"
"648",2947,-6920,201001,162,231,"R-24",69323,1,103.2,NA,2,NA,NA,NA,734,NA,"","2010",2.01367969729119,2.86569605991607,4.63666885304746,6.59850902861452,0.000706163242462015,"NS"
"649",2948,-6920,201001,162,231,"R-24",69323,1,79.6,NA,2,NA,NA,NA,382,NA,"","2010",1.90091306773767,2.58206336291171,4.37701409285034,5.94542060860658,4.79552530040309e-06,"NS"
"650",2949,-6920,201001,162,231,"R-24",69323,1,88.9,NA,2,NA,NA,NA,446,NA,"","2010",1.94890176097021,2.64933485871214,4.48751214251986,6.10031895202006,0.00143117597099314,"NS"
"651",2950,-6920,201001,162,231,"R-24",69323,1,100.9,NA,2,NA,NA,NA,612,NA,"","2010",2.00389116623691,2.78675142214556,4.61412992735956,6.41673228251233,0.00205009808665812,"NS"
"652",2951,-6920,201001,162,231,"R-24",69323,1,80.7,NA,2,NA,NA,NA,368,NA,"","2010",1.90687353472207,2.56584781867352,4.3907385752759,5.90808293816893,0.000339551872246422,"NS"
"653",2952,-6920,201001,162,231,"R-24",69323,1,84.9,NA,2,NA,NA,NA,418,NA,"","2010",1.92890769024395,2.62117628177504,4.4414740933173,6.03548143252476,0.000566450264195606,"NS"
"655",2954,-6920,201001,162,231,"R-24",69323,1,103.5,NA,2,NA,NA,NA,928,NA,"","2010",2.01494034979294,2.96754797621886,4.63957161270542,6.8330317327862,0.000122942956819594,"NS"
"656",2955,-6920,201001,162,231,"R-24",69323,1,116.1,NA,2,NA,NA,NA,1080,NA,"","2010",2.06483221973857,3.03342375548695,4.75445188870385,6.98471632011827,0.000769150417090513,"NS"
"657",2956,-6920,201001,162,231,"R-24",69323,1,105.5,NA,2,NA,NA,NA,810,NA,"","2010",2.02325245963371,2.90848501887865,4.65871095291612,6.69703424766648,0.000478487058744771,"NS"
"658",2957,-6920,201001,162,231,"R-24",69323,1,94.6,NA,2,NA,NA,NA,628,NA,"","2010",1.97589113640179,2.7979596437372,4.54965747605783,6.4425401664682,5.20798743463787e-05,"NS"
"659",2958,-6920,201001,162,231,"R-24",69323,1,121.6,NA,2,NA,NA,NA,1718,NA,"","2010",2.08493357493672,3.23502315949522,4.80073696953207,7.4489161025442,0.00133706301070567,"NS"
"660",2959,-6920,201001,162,231,"R-24",69323,1,118.3,NA,2,NA,NA,NA,1282,NA,"","2010",2.07298474462793,3.1078880251828,4.77322377098434,7.15617663748062,4.26071884938219e-05,"NS"
"661",2960,-6920,201001,162,231,"R-24",69323,1,82.6,NA,2,NA,NA,NA,342,NA,"","2010",1.91698004732038,2.53402610605613,4.41400968052693,5.8348107370626,0.00279271523913943,"NS"
"662",2961,-6920,201001,162,231,"R-24",69323,1,87.6,NA,2,NA,NA,NA,564,NA,"","2010",1.94250410616808,2.75127910398334,4.47278099794235,6.33505425149806,0.000402243046002819,"NS"
"663",2962,-6920,201001,162,231,"R-24",69323,1,81.6,NA,2,NA,NA,NA,448,NA,"","2010",1.91169015875386,2.65127801399814,4.40182926197006,6.10479323241498,0.00049081976340795,"NS"
"664",2963,-6920,201001,162,231,"R-24",69323,1,84.8,NA,2,NA,NA,NA,406,NA,"","2010",1.92839585225671,2.60852603357719,4.44029554279786,6.00635315960173,0.00087762411808338,"NS"
"665",2964,-6920,201001,162,231,"R-24",69323,1,68.1,NA,2,NA,NA,NA,230,NA,"","2010",1.83314711191279,2.36172783601759,4.22097721315547,5.4380793089232,4.7971070145693e-06,"NS"
"667",2966,-6920,201001,162,231,"R-24",69323,1,107.7,NA,2,NA,NA,NA,1000,NA,"","2010",2.03221570329798,3,4.67934958416234,6.90775527898214,6.87912362440184e-06,"NS"
"668",2967,-6920,201001,162,231,"R-24",69323,1,97.7,NA,2,NA,NA,NA,666,NA,"","2010",1.98989456371877,2.8234742291703,4.58190155904874,6.50128967054039,0.000205508831564862,"NS"
"669",2968,-6920,201001,162,231,"R-24",69323,1,88.9,NA,2,NA,NA,NA,504,NA,"","2010",1.94890176097021,2.70243053644553,4.48751214251986,6.22257626807137,0.000167778515017441,"NS"
"670",2969,-6920,201001,162,231,"R-24",69323,1,101.1,NA,2,NA,NA,NA,668,NA,"","2010",2.004751155591,2.82477646247555,4.61611012602643,6.50428817353665,0.000998238394782325,"NS"
"671",2970,-6920,201001,162,231,"R-24",69323,1,112.9,NA,2,NA,NA,NA,1006,NA,"","2010",2.05269394192497,3.00259798071991,4.72650247115562,6.91373735065968,0.000537552532814874,"NS"
"672",2971,-6920,201001,162,231,"R-24",69323,1,98,NA,2,NA,NA,NA,730,NA,"","2010",1.99122607569249,2.86332286012046,4.58496747867057,6.59304453414244,3.67608119584784e-08,"NS"
"673",2972,-6920,201001,162,231,"R-24",69323,1,85,NA,2,NA,NA,NA,516,NA,"","2010",1.92941892571429,2.71264970162721,4.44265125649032,6.24610676548156,0.000524860758477756,"NS"
"674",2973,-6920,201001,162,231,"R-24",69323,1,91.3,NA,2,NA,NA,NA,632,NA,"","2010",1.9604707775343,2.80071707828239,4.51415078760092,6.44888939414686,0.000227889334580197,"NS"
"675",2974,-6920,201001,162,231,"R-24",69323,1,80,NA,2,NA,NA,NA,410,NA,"","2010",1.90308998699194,2.61278385671974,4.38202663467388,6.01615715969835,0.000269892740232585,"NS"
"676",2975,-6920,201001,162,231,"R-24",69323,1,97.2,NA,2,NA,NA,NA,786,NA,"","2010",1.98766626492627,2.89542254603941,4.57677071146639,6.66695679242921,0.000292754934126623,"NS"
"677",2976,-6920,201001,162,231,"R-24",69323,1,92.9,NA,2,NA,NA,NA,532,NA,"","2010",1.96801571399364,2.72591163229505,4.53152364581979,6.27664348934164,0.000764202241781289,"NS"
"678",2977,-6920,201001,162,231,"R-24",69323,1,98.5,NA,2,NA,NA,NA,664,NA,"","2010",1.99343623049761,2.82216807936802,4.59005654817804,6.49828214947643,0.000366046177157472,"NS"
"679",2978,-6920,201001,162,231,"R-24",69323,1,89.6,NA,2,NA,NA,NA,532,NA,"","2010",1.95230800966213,2.72591163229505,4.49535531998088,6.27664348934164,4.72697019491393e-05,"NS"
"680",2979,-6920,201001,162,231,"R-24",69323,1,76.6,NA,2,NA,NA,NA,306,NA,"","2010",1.8842287696326,2.48572142648158,4.33859707674655,5.72358510195238,0.000698139128244778,"NS"
"681",2980,-6920,201001,162,231,"R-24",69323,1,83.5,NA,2,NA,NA,NA,424,NA,"","2010",1.9216864754836,2.62736585659273,4.42484663185681,6.04973345523196,8.18626695209056e-05,"NS"
"682",2981,-6920,201001,162,231,"R-24",69323,1,92.4,NA,2,NA,NA,NA,584,NA,"","2010",1.96567197122011,2.7664128471124,4.52612697864764,6.36990098282823,5.18813546166321e-05,"NS"
"684",2983,-6920,201001,162,231,"R-24",69323,1,95.3,NA,2,NA,NA,NA,672,NA,"","2010",1.97909290063833,2.82736927305383,4.55702981066016,6.51025834052315,6.06428590163316e-07,"NS"
"685",2984,-6920,201001,162,231,"R-24",69323,1,100.3,NA,2,NA,NA,NA,864,NA,"","2010",2.00130093302042,2.93651374247889,4.60816569496789,6.76157276880406,0.000251458864049277,"NS"
"686",2985,-6920,201001,162,231,"R-24",69323,1,79.3,NA,2,NA,NA,NA,372,NA,"","2010",1.8992731873176,2.5705429398819,4.3732381286408,5.91889385427315,2.75918044476936e-06,"NS"
"687",2986,-6920,201001,162,231,"R-24",69323,1,86.9,NA,2,NA,NA,NA,646,NA,"","2010",1.93901977644867,2.81023251799508,4.46475803227135,6.4707995037826,0.00301721579973164,"NS"
"688",2987,-6920,201001,162,231,"R-24",69323,1,100.4,NA,2,NA,NA,NA,756,NA,"","2010",2.001733712809,2.87852179550121,4.60916220725763,6.62804137617953,5.13837556439461e-05,"NS"
"689",2988,-6920,201001,162,231,"R-24",69323,1,87.4,NA,2,NA,NA,NA,534,NA,"","2010",1.9415114326344,2.72754125702856,4.47049528266149,6.2803958389602,0.000102671641858225,"NS"
"691",2990,-6920,201001,162,231,"R-24",69323,1,76.2,NA,2,NA,NA,NA,380,NA,"","2010",1.8819549713396,2.57978359661681,4.3333614626926,5.94017125272043,0.00167447846445795,"NS"
"692",2991,-6920,201001,162,231,"R-24",69323,1,100.3,NA,2,NA,NA,NA,856,NA,"","2010",2.00130093302042,2.93247376467715,4.60816569496789,6.75227037614174,0.000204205545131257,"NS"
"694",2993,-6920,201001,162,231,"R-24",69323,1,113.2,NA,2,NA,NA,NA,1238,NA,"","2010",2.05384642685225,3.0927206446841,4.72915616576908,7.12125245324454,0.000170226080101567,"NS"
"695",2994,-6920,201001,162,231,"R-24",69323,1,99.5,NA,2,NA,NA,NA,762,NA,"","2010",1.99782308074573,2.8819549713396,4.60015764416455,6.63594655568665,1.1070210756917e-06,"NS"
"696",2995,-6920,201001,162,231,"R-24",69323,1,102,NA,2,NA,NA,NA,872,NA,"","2010",2.00860017176192,2.94051648493257,4.62497281328427,6.77078942390898,7.06201839907208e-05,"NS"
"698",2997,-6920,201001,162,231,"R-24",69323,1,93.7,NA,2,NA,NA,NA,616,NA,"","2010",1.97173959088778,2.78958071216443,4.54009818924438,6.42324696353352,2.84737678443989e-05,"NS"
"699",2998,-6920,201001,162,231,"R-24",69323,1,92.3,NA,2,NA,NA,NA,590,NA,"","2010",1.96520170102591,2.77085201164214,4.52504414150881,6.38012253689976,2.16176530352016e-05,"NS"
"700",2999,-6920,201001,162,231,"R-24",69323,1,84.4,NA,2,NA,NA,NA,450,NA,"","2010",1.92634244662566,2.65321251377534,4.43556740160191,6.10924758276437,8.67912659752151e-06,"NS"
"701",3000,-6920,201001,162,231,"R-24",69323,1,117.8,NA,2,NA,NA,NA,1314,NA,"","2010",2.07114529045108,3.11859536522376,4.76898827121749,7.18083119904456,1.05829732263566e-06,"NS"
"702",1804,-6605,201001,162,162,"Q-23",69323,1,92.8,NA,2,NA,NA,NA,648,NA,"","2010",1.96754797621886,2.81157500587059,4.53044663979215,6.47389069635227,9.38885314932627e-05,"NS"
"703",1805,-6605,201001,162,162,"Q-23",69323,1,81.5,NA,2,NA,NA,NA,428,NA,"","2010",1.91115760873998,2.63144376901317,4.40060302024682,6.0591231955818,0.000139682221408458,"NS"
"704",1833,-6869,201001,162,180,"N-25",69323,1,105.1,NA,2,NA,NA,NA,918,NA,"","2010",2.02160271602824,2.96284268120124,4.65491227788291,6.82219739062049,1.39214837855143e-06,"NS"
"705",1894,-6872,201001,162,183,"O-27",69323,1,106.4,NA,2,NA,NA,NA,980,NA,"","2010",2.02694162795903,2.99122607569249,4.66720557690754,6.88755257166462,3.21121041002659e-05,"NS"
"707",1933,-6874,201001,162,185,"ON2625",69323,1,122.3,NA,2,NA,NA,NA,1618,NA,"","2010",2.08742645703629,3.20897851727625,4.80647704269313,7.38894609761844,0.0004129124459567,"NS"
"708",1934,-6874,201001,162,185,"ON2625",69323,1,119.6,NA,2,NA,NA,NA,1480,NA,"","2010",2.07773117965239,3.17026171539496,4.78415284151653,7.29979736675816,0.000241301988486512,"NS"
"709",1935,-6874,201001,162,185,"ON2625",69323,1,116.6,NA,2,NA,NA,NA,1406,NA,"","2010",2.066698550423,3.14798532068381,4.75874927391639,7.24850407237061,0.000412474041447425,"NS"
"710",1936,-6874,201001,162,185,"ON2625",69323,1,125.8,NA,2,NA,NA,NA,1728,NA,"","2010",2.09968064110925,3.23754373814287,4.83469334426634,7.454719949364,0.000267322865045432,"NS"
"711",1937,-6874,201001,162,185,"ON2625",69323,1,128.7,NA,2,NA,NA,NA,1860,NA,"","2010",2.10957854690439,3.26951294421792,4.85748411460208,7.52833176670725,0.000310993601893467,"NS"
"712",1938,-6874,201001,162,185,"ON2625",69323,1,126,NA,2,NA,NA,NA,1822,NA,"","2010",2.10037054511756,3.26054837263698,4.83628190695148,7.5076900778199,0.000751694255188914,"NS"
"713",1939,-6874,201001,162,185,"ON2625",69323,1,126,NA,2,NA,NA,NA,1878,NA,"","2010",2.10037054511756,3.27369558793009,4.83628190695148,7.53796265976821,0.0011809832652906,"NS"
"714",1940,-6874,201001,162,185,"ON2625",69323,1,118.4,NA,2,NA,NA,NA,1344,NA,"","2010",2.0733517023869,3.12839926871781,4.7740687224499,7.20340552108309,5.47266561536855e-06,"NS"
"715",1941,-6874,201001,162,185,"ON2625",69323,1,112.9,NA,2,NA,NA,NA,1190,NA,"","2010",2.05269394192497,3.07554696139253,4.72650247115562,7.08170858610557,5.36970345980649e-05,"NS"
"716",1942,-6874,201001,162,185,"ON2625",69323,1,138.4,NA,2,NA,NA,NA,2108,NA,"","2010",2.14113609012074,3.32387060654051,4.93014804318357,7.65349490966125,7.98778774222179e-05,"NS"
"717",1943,-6874,201001,162,185,"ON2625",69323,1,127.7,NA,2,NA,NA,NA,1650,NA,"","2010",2.10619089726342,3.21748394421391,4.84968376303849,7.40853056689463,2.72926762128332e-05,"NS"
"718",1944,-6874,201001,162,185,"ON2625",69323,1,120,NA,2,NA,NA,NA,1522,NA,"","2010",2.07918124604762,3.18241465243455,4.78749174278205,7.32778053842163,0.000369635247267631,"NS"
"719",1945,-6874,201001,162,185,"ON2625",69323,1,129.6,NA,2,NA,NA,NA,1766,NA,"","2010",2.11260500153457,3.24699069924155,4.86445278391817,7.47647238116391,3.6539725482283e-08,"NS"
"721",1957,-6875,201001,162,186,"O-25",69323,1,130.3,NA,2,NA,NA,NA,1688,NA,"","2010",2.11494441571258,3.22737244228964,4.8698394841308,7.4312996751559,0.000244570750486786,"NS"
"722",1958,-6875,201001,162,186,"O-25",69323,1,121.1,NA,2,NA,NA,NA,1292,NA,"","2010",2.08314414314305,3.11126251365907,4.79661665055905,7.16394668434255,0.000429496600210264,"NS"
"723",1959,-6875,201001,162,186,"O-25",69323,1,109.6,NA,2,NA,NA,NA,1012,NA,"","2010",2.03981055414835,3.00518051250378,4.69683737451392,6.91968384984741,2.36187936564422e-05,"NS"
"724",1994,-6876,201001,162,187,"ON2524",69323,1,108.8,NA,2,NA,NA,NA,976,NA,"","2010",2.03662889536216,2.98944981766669,4.68951133442184,6.88346258641309,5.00058224929035e-05,"NS"
"725",1995,-6876,201001,162,187,"ON2524",69323,1,131.6,NA,2,NA,NA,NA,1586,NA,"","2010",2.11925588927794,3.20030318298158,4.87976701889122,7.36897040219479,0.00158568243183047,"NS"
"726",1996,-6876,201001,162,187,"ON2524",69323,1,124.6,NA,2,NA,NA,NA,1618,NA,"","2010",2.09551804232315,3.20897851727625,4.82510860635335,7.38894609761844,6.48356323528399e-05,"NS"
"727",1997,-6876,201001,162,187,"ON2524",69323,1,138.4,NA,2,NA,NA,NA,2004,NA,"","2010",2.14113609012074,3.30189771719521,4.93014804318357,7.60290046220476,0.000546077098195789,"NS"
"728",1998,-6876,201001,162,187,"ON2524",69323,1,150.1,NA,2,NA,NA,NA,2578,NA,"","2010",2.17638069224327,3.41128291301738,5.01130173863942,7.85476918349913,0.000860317591593769,"NS"
"729",1999,-6876,201001,162,187,"ON2524",69323,1,129.4,NA,2,NA,NA,NA,1608,NA,"","2010",2.11193427633268,3.20628604441243,4.8629083820668,7.38274644973891,0.000479573600169776,"NS"
"730",2000,-6876,201001,162,187,"ON2524",69323,1,121.6,NA,2,NA,NA,NA,1412,NA,"","2010",2.08493357493672,3.14983469671578,4.80073696953207,7.25276241805319,2.39792554761079e-05,"NS"
"731",2015,-6877,201001,162,188,"O-24",69323,1,126.7,NA,2,NA,NA,NA,1654,NA,"","2010",2.10277661488344,3.21853550521653,4.84182208732709,7.41095187558364,1.46563837982802e-06,"NS"
"732",2016,-6877,201001,162,188,"O-24",69323,1,113.5,NA,2,NA,NA,NA,1038,NA,"","2010",2.05499586152914,3.01619735351244,4.73180283692146,6.94505106372583,0.000429643259896144,"NS"
"733",2017,-6877,201001,162,188,"O-24",69323,1,92.5,NA,2,NA,NA,NA,602,NA,"","2010",1.96614173273903,2.77959649125782,4.52720864451838,6.40025744530882,4.56973572345242e-06,"NS"
"734",2018,-6877,201001,162,188,"O-24",69323,1,119.3,NA,2,NA,NA,NA,1356,NA,"","2010",2.07664044367034,3.13225968953104,4.78164132910387,7.21229446850034,4.46145592617568e-07,"NS"
"735",2019,-6877,201001,162,188,"O-24",69323,1,102.8,NA,2,NA,NA,NA,840,NA,"","2010",2.01199311465926,2.92427928606188,4.63278535302106,6.73340189183736,3.92183918119432e-06,"NS"
"736",2025,-6878,201001,162,189,"PO2423",69323,1,128.3,NA,2,NA,NA,NA,1690,NA,"","2010",2.10822665637493,3.22788670461367,4.85437127162159,7.43248380791712,9.56453848880991e-06,"NS"
"737",2026,-6878,201001,162,189,"PO2423",69323,1,99.9,NA,2,NA,NA,NA,706,NA,"","2010",1.99956548822598,2.8488047010518,4.60416968565451,6.55961523749324,0.000258716551938287,"NS"
"738",2027,-6878,201001,162,189,"PO2423",69323,1,115.3,NA,2,NA,NA,NA,1168,NA,"","2010",2.0618293072947,3.06744284277638,4.74753742727501,7.06304816338817,7.14446343205793e-05,"NS"
"739",2043,-6879,201001,162,190,"P-24",69323,1,111.6,NA,2,NA,NA,NA,1154,NA,"","2010",2.04766419460156,3.06220580881971,4.71492104994721,7.05098944706805,6.78906617885978e-05,"NS"
"740",2055,-6880,201001,162,191,"QP2423",69323,1,95.4,NA,2,NA,NA,NA,674,NA,"","2010",1.9795483747041,2.82865989653532,4.55807857845424,6.51323011091231,5.13630023758762e-07,"NS"
"741",2056,-6880,201001,162,191,"QP2423",69323,1,123.8,NA,2,NA,NA,NA,1444,NA,"","2010",2.0927206446841,3.15956719323362,4.8186673602505,7.27517231945277,0.000159930877903561,"NS"
"743",2058,-6880,201001,162,191,"QP2423",69323,1,90,NA,2,NA,NA,NA,512,NA,"","2010",1.95424250943932,2.70926996097583,4.49980967033027,6.23832462503951,0.000295543951039628,"NS"
"744",2059,-6880,201001,162,191,"QP2423",69323,1,85.1,NA,2,NA,NA,NA,438,NA,"","2010",1.92992956008459,2.6414741105041,4.44382703557933,6.08221891037645,0.000220035098665324,"NS"
