"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"2011",-4434,200801,88,200,"F-12",69322,2,113.5,NA,2,3,1,6,1064,NA,NA,"2008",4.73180283692146,6.96979066990159,3.45335388765496e-05,"NS"
"2017",-11700,200601,88,212,"G-10",69322,2,113.6,NA,2,2,1,6,962,NA,NA,"2006",4.73268350628705,6.86901445066571,0.000382175883292715,"NS"
"2023",-16327,201701,94,17,"G-11",69322,2,113.6,NA,2,5,1,5,1200,NA,NA,"2017",4.73268350628705,7.09007683577609,0.00122321966510617,"NS"
"2025",-11681,200601,88,193,"I-10",69322,2,113.7,NA,2,2,1,6,1070,NA,NA,"2006",4.73356340075649,6.97541392745595,3.75082613791207e-05,"NS"
"2026",-18750,201901,94,30,"G-09",69322,2,113.7,NA,2,5,1,6,1092,NA,NA,"2019",4.73356340075649,6.99576615630485,0.000124206701103737,"NS"
"2027",-11689,200601,88,201,"H-12",69322,2,113.7,NA,2,5,1,6,1098,NA,NA,"2006",4.73356340075649,7.00124562206948,0.000156161485393882,"NS"
"2031",-4444,200801,88,210,"G-09",69322,2,113.7,NA,2,2,1,5,1136,NA,NA,"2008",4.73356340075649,7.0352685992811,0.000436355004276648,"NS"
"2032",-4441,200801,88,207,"H-09",69322,2,113.8,NA,2,2,1,5,966,NA,NA,"2008",4.73444252169223,6.87316383421252,0.000386948863766215,"NS"
"2033",-2830,200701,89,34,"C-09",69322,2,113.8,NA,2,3,1,5,1090,NA,NA,"2007",4.73444252169223,6.99393297522319,0.000102511217385121,"NS"
"2035",-17328,201701,94,218,"D-09",69322,2,113.8,NA,2,2,1,6,1198,NA,NA,"2017",4.73444252169223,7.08840877867539,0.00111780344092057,"NS"
"2036",-5764,200901,89,207,"E-12",69322,2,113.9,NA,2,5,1,5,1044,NA,NA,"2009",4.73532087045314,6.95081476844258,1.17187090791707e-06,"NS"
"2042",-7504,201101,89,13,"E-11",69322,2,114,NA,2,2,1,5,1110,NA,NA,"2011",4.7361984483945,7.01211529430638,0.000181684080246043,"NS"
"2051",-8203,201101,89,214,"E-11",69322,2,114,NA,2,2,1,5,1268,NA,NA,"2011",4.7361984483945,7.14519613499717,0.00214619702804984,"NS"
"2053",-5698,200901,88,205,"H-13",69322,2,114.1,NA,2,2,1,5,1048,NA,NA,"2009",4.73707525686803,6.95463886488099,1.62936808819603e-06,"NS"
"2055",-17331,201701,94,221,"G-10",69322,2,114.2,NA,2,2,1,6,1080,NA,NA,"2017",4.73795129722191,6.98471632011827,3.11738715724087e-05,"NS"
"2056",-5753,200901,89,196,"J-10",69322,2,114.2,NA,2,2,1,5,1098,NA,NA,"2009",4.73795129722191,7.00124562206948,9.34259459538964e-05,"NS"
"2058",-8203,201101,89,214,"E-11",69322,2,114.2,NA,2,3,1,5,1120,NA,NA,"2011",4.73795129722191,7.02108396428914,0.000212148515473724,"NS"
"2061",-6141,201001,162,22,"J-11",69322,2,114.3,NA,2,2,1,6,908,NA,NA,"2010",4.73882657080077,6.81124437860129,0.00143197726877509,"NS"
"2063",-18764,201901,162,12,"H-12",69322,2,114.3,NA,2,2,1,5,1030,NA,NA,"2019",4.73882657080077,6.93731408122368,4.48096362765944e-05,"NS"
"2065",-18752,201901,94,32,"E-09",69322,2,114.3,NA,2,2,1,6,1110,NA,NA,"2019",4.73882657080077,7.01211529430638,0.000138928652040824,"NS"
"2066",-5759,200901,89,202,"H-14",69322,2,114.3,NA,2,5,1,5,1142,NA,NA,"2009",4.73882657080077,7.04053639021596,0.000353766160775361,"NS"
"2067",-17334,201701,94,224,"F-12",69322,2,114.4,NA,2,2,1,6,1024,NA,NA,"2017",4.7397010789457,6.93147180559945,7.58343891943187e-05,"NS"
"2074",-18762,201901,162,10,"G-13",69322,2,114.5,NA,2,2,1,5,1120,NA,NA,"2019",4.74057482299429,7.02108396428914,0.000165869968246452,"NS"
"2077",-14128,201501,94,28,"C-09",69322,2,114.6,NA,2,5,1,6,1160,NA,NA,"2015",4.74144780428064,7.05617528410041,0.00044096543405467,"NS"
"2079",-16336,201701,94,8,"J-14",69322,2,114.6,NA,2,0,4,1,1275,NA,NA,"2017",4.74144780428064,7.15070145759253,0.00196992706883958,"NS"
"2082",-4430,200801,88,196,"H-13",69322,2,114.7,NA,2,2,1,5,1070,NA,NA,"2008",4.74232002413533,6.97541392745595,2.05497438277304e-07,"NS"
"2090",-6136,201001,162,17,"H-11",69322,2,114.8,NA,2,2,1,5,944,NA,NA,"2010",4.74319148388547,6.8501261661455,0.000969748621854303,"NS"
"2101",-5751,200901,89,194,"I-09",69322,2,114.9,NA,2,2,1,5,1138,NA,NA,"2009",4.74406218485471,7.03702761468628,0.000212801598834562,"NS"
"2116",-16327,201701,94,17,"G-11",69322,2,115.1,NA,2,5,1,5,1030,NA,NA,"2017",4.74580131572784,6.93731408122368,0.000126945504623373,"NS"
"2117",-6371,201001,89,12,"F-13",69322,2,115.1,NA,2,2,1,5,1090,NA,NA,"2010",4.74580131572784,6.99393297522319,7.73331526160229e-06,"NS"
"2123",-13930,201501,162,12,"F-13",69322,2,115.3,NA,2,2,1,5,1034,NA,NA,"2015",4.74753742727501,6.94119005506837,0.00013116839985425,"NS"
"2124",-11694,200601,88,206,"E-12",69322,2,115.3,NA,2,2,1,6,1094,NA,NA,"2006",4.74753742727501,6.99759598298193,6.56464613446534e-06,"NS"
"2125",-11708,200601,88,220,"H-08",69322,2,115.3,NA,2,2,1,6,1162,NA,NA,"2006",4.74753742727501,7.05789793741186,0.000307834955233183,"NS"
"2129",-9873,201301,89,12,"E-11",69322,2,115.4,NA,2,3,1,6,1116,NA,NA,"2013",4.748404354074,7.01750614294126,4.82862505190697e-05,"NS"
"2132",-7595,201101,162,31,"C-09",69322,2,115.4,NA,2,2,1,6,1278,NA,NA,"2011",4.748404354074,7.15305163493748,0.00165269225254338,"NS"
"2134",-11699,200601,88,211,"H-10",69322,2,115.5,NA,2,2,1,6,1050,NA,NA,"2006",4.74927052996185,6.95654544315157,7.71273153806983e-05,"NS"
"2135",-9831,201301,162,27,"C-09",69322,2,115.5,NA,2,2,1,5,1170,NA,NA,"2013",4.74927052996185,7.0647590277918,0.00032933484886217,"NS"
"2137",-13947,201501,162,29,"E-10",69322,2,115.5,NA,2,2,1,6,1222,NA,NA,"2015",4.74927052996185,7.10824413973154,0.000839214380286853,"NS"
"2138",-16327,201701,94,17,"G-11",69322,2,115.6,NA,2,5,1,5,925,NA,NA,"2017",4.75013595623828,6.82979373751242,0.00167487674271199,"NS"
"2139",-16327,201701,94,17,"G-11",69322,2,115.6,NA,2,5,1,5,1140,NA,NA,"2017",4.75013595623828,7.03878354138854,0.000123812714219716,"NS"
"2140",-11681,200601,88,193,"I-10",69322,2,115.6,NA,2,2,1,6,1162,NA,NA,"2006",4.75013595623828,7.05789793741186,0.000252424517175729,"NS"
"2144",-4817,200901,88,12,"F-12",69322,2,115.7,NA,2,5,1,5,1054,NA,NA,"2009",4.75100063419963,6.96034772910131,8.06770218767946e-05,"NS"
"2145",-18739,201901,94,19,"F-11",69322,2,115.7,NA,2,2,1,5,1176,NA,NA,"2019",4.75100063419963,7.06987412845857,0.000335665020701742,"NS"
"2148",-4425,200801,88,191,"J-10",69322,2,115.8,NA,2,2,1,5,976,NA,NA,"2008",4.7518645651389,6.88346258641309,0.000825985404998752,"NS"
"2152",-4430,200801,88,196,"H-13",69322,2,115.9,NA,2,2,1,5,1076,NA,NA,"2008",4.75272775034571,6.98100574072173,2.47226600671768e-05,"NS"
"2153",-18878,201901,94,41,"H-08",69322,2,115.9,NA,2,2,1,6,1184,NA,NA,"2019",4.75272775034571,7.07665381544395,0.00035779775206116,"NS"
"2161",-18770,201901,162,18,"J-10",69322,2,116,NA,2,2,1,5,1098,NA,NA,"2019",4.75359019110636,7.00124562206948,2.33752757130012e-07,"NS"
"2173",-4436,200801,88,202,"H-12",69322,2,116.1,NA,2,2,1,5,1042,NA,NA,"2008",4.75445188870385,6.94889722231331,0.000200224773106569,"NS"
"2177",-13930,201501,162,12,"F-13",69322,2,116.2,NA,2,3,1,5,1170,NA,NA,"2015",4.75531284441781,7.0647590277918,0.00020428003151906,"NS"
"2178",-11278,200601,134,26,"F-09",69322,2,116.2,NA,2,5,1,5,1198,NA,NA,"2006",4.75531284441781,7.08840877867539,0.000408728235348608,"NS"
"2179",-7595,201101,162,31,"C-09",69322,2,116.2,NA,2,2,1,6,1216,NA,NA,"2011",4.75531284441781,7.10332206252611,0.000573740211819515,"NS"
"2180",-18763,201901,162,11,"G-12",69322,2,116.2,NA,2,2,1,5,1218,NA,NA,"2019",4.75531284441781,7.10496544826984,0.000593631322523838,"NS"
"2184",-13926,201501,162,8,"I-14",69322,2,116.3,NA,2,2,1,5,1094,NA,NA,"2015",4.75617305952462,6.99759598298193,9.61769774798728e-06,"NS"
"2189",-5764,200901,89,207,"E-12",69322,2,116.4,NA,2,3,1,5,1210,NA,NA,"2009",4.75703253529734,7.09837563859079,0.000467845936032883,"NS"
"2190",-13934,201501,162,16,"G-12",69322,2,116.4,NA,2,2,1,6,1212,NA,NA,"2015",4.75703253529734,7.10002716662926,0.000485954185001489,"NS"
"2193",-4817,200901,88,12,"F-12",69322,2,116.5,NA,2,5,1,3,952,NA,NA,"2009",4.75789127300576,6.85856503479136,0.00153558354677668,"NS"
"2194",-4429,200801,88,195,"I-13",69322,2,116.5,NA,2,2,1,5,1034,NA,NA,"2008",4.75789127300576,6.94119005506837,0.000339277198573362,"NS"
"2196",-11680,200601,88,192,"I-09",69322,2,116.5,NA,2,2,1,6,1244,NA,NA,"2006",4.75789127300576,7.12608727329912,0.000786956627589806,"NS"
"2198",-2832,200701,89,36,"B-08",69322,2,116.6,NA,2,3,1,5,1178,NA,NA,"2007",4.75874927391639,7.07157336421153,0.000190469392347602,"NS"
"2213",-13932,201501,162,14,"E-12",69322,2,116.9,NA,2,5,1,5,1074,NA,NA,"2015",4.76131886847802,6.97914527506881,0.00012537006988107,"NS"
"2215",-9833,201301,162,29,"B-08",69322,2,116.9,NA,2,3,1,5,1175,NA,NA,"2013",4.76131886847802,7.06902342657826,0.000132342828704787,"NS"
"2219",-2884,200701,88,26,"G-12",69322,2,117,NA,2,2,1,5,1014,NA,NA,"2007",4.76217393479776,6.92165818415113,0.000692640233375468,"NS"
"2220",-11267,200601,134,15,"H-11",69322,2,117,NA,2,2,1,5,1080,NA,NA,"2006",4.76217393479776,6.98471632011827,0.000107545955665009,"NS"
"2221",1063407,200101,89,24,"H-11",69322,2,117,NA,2,3,1,6,1098,NA,NA,"2001",4.76217393479776,7.00124562206948,3.83175673133751e-05,"NS"
"2222",-9873,201301,89,12,"E-11",69322,2,117,NA,2,5,1,6,1148,NA,NA,"2013",4.76217393479776,7.04577657687951,2.57243239803871e-05,"NS"
"2228",-11706,200601,88,218,"G-09",69322,2,117,NA,2,5,1,6,1328,NA,NA,"2006",4.76217393479776,7.19142933003638,0.00175628082833463,"NS"
"2231",-4427,200801,88,193,"J-12",69322,2,117.1,NA,2,2,1,6,908,NA,NA,"2008",4.76302827060367,6.81124437860129,0.00301210317121788,"NS"
"2233",-5757,200901,89,200,"J-14",69322,2,117.1,NA,2,5,1,5,1226,NA,NA,"2009",4.76302827060367,7.11151211649616,0.000447636892212565,"NS"
"2234",-6137,201001,162,18,"I-11",69322,2,117.2,NA,2,2,1,5,1086,NA,NA,"2010",4.76388187714291,6.99025650049388,0.000102635958293606,"NS"
"2235",-17334,201701,94,224,"F-12",69322,2,117.2,NA,2,2,1,6,1136,NA,NA,"2017",4.76388187714291,7.0352685992811,1.64741227667313e-06,"NS"
"2236",-11689,200601,88,201,"H-12",69322,2,117.2,NA,2,5,1,6,1140,NA,NA,"2006",4.76388187714291,7.03878354138854,4.73000348977613e-06,"NS"
"2237",-5698,200901,88,205,"H-13",69322,2,117.2,NA,2,2,1,6,1184,NA,NA,"2009",4.76388187714291,7.07665381544395,0.00013872702483794,"NS"
"2242",-11262,200601,134,10,"G-13",69322,2,117.3,NA,2,2,1,6,1056,NA,NA,"2006",4.76473475565943,6.96224346426621,0.000317818771070958,"NS"
"2243",-11684,200601,88,196,"I-12",69322,2,117.3,NA,2,5,1,6,1088,NA,NA,"2006",4.76473475565943,6.99209642741589,0.000104993008761819,"NS"
"2249",-17344,201701,94,234,"I-11",69322,2,117.4,NA,2,2,1,6,984,NA,NA,"2017",4.765586907394,6.89162589705225,0.00132351387459865,"NS"
"2262",-11680,200601,88,192,"I-09",69322,2,117.5,NA,2,2,1,6,1350,NA,NA,"2006",4.76643833358421,7.20785987143248,0.00189514791773142,"NS"
"2265",-18771,201901,162,19,"I-10",69322,2,117.6,NA,2,2,1,5,1160,NA,NA,"2019",4.76728903546453,7.05617528410041,1.88446467845198e-05,"NS"
"2267",-11709,200601,88,221,"G-08",69322,2,117.6,NA,2,2,1,6,1218,NA,NA,"2006",4.76728903546453,7.10496544826984,0.000281733729476345,"NS"
"2272",-4446,200801,88,212,"G-11",69322,2,117.7,NA,2,5,1,5,1046,NA,NA,"2008",4.76813901426623,6.95272864462487,0.000512859993342619,"NS"
"2273",-4430,200801,88,196,"H-13",69322,2,117.7,NA,2,2,1,6,1094,NA,NA,"2008",4.76813901426623,6.99759598298193,0.000125120909300462,"NS"
"2276",-17343,201701,94,233,"H-09",69322,2,117.8,NA,2,2,1,5,1124,NA,NA,"2017",4.76898827121749,7.02464903045364,2.35478645937409e-05,"NS"
"2278",-4428,200801,88,194,"J-13",69322,2,117.8,NA,2,2,1,6,1220,NA,NA,"2008",4.76898827121749,7.1066061377273,0.000259670468085642,"NS"
"2280",-18732,201901,94,12,"H-13",69322,2,117.8,NA,2,5,1,6,1272,NA,NA,"2019",4.76898827121749,7.14834574390007,0.000717835182554976,"NS"
"2281",-17331,201701,94,221,"G-10",69322,2,117.9,NA,2,2,1,6,1080,NA,NA,"2017",4.76983680754333,6.98471632011827,0.000245333102086546,"NS"
"2283",-5754,200901,89,197,"J-11",69322,2,117.9,NA,2,5,1,5,1098,NA,NA,"2009",4.76983680754333,7.00124562206948,0.000130595253198539,"NS"
"2287",-4427,200801,88,193,"J-12",69322,2,118,NA,2,2,1,6,978,NA,NA,"2008",4.77068462446567,6.88550967003482,0.00174053069697995,"NS"
"2288",-11705,200601,88,217,"F-09",69322,2,118,NA,2,5,1,6,1102,NA,NA,"2006",4.77068462446567,7.00488198971286,0.000122860230915631,"NS"
"2289",1023483,200001,88,206,"E-10",69322,2,118,134,2,2,1,6,1132,NA,NA,"2000",4.77068462446567,7.03174125876313,1.75655965310117e-05,"NS"
"2290",1063407,200101,89,24,"H-11",69322,2,118,NA,2,5,1,6,1214,NA,NA,"2001",4.77068462446567,7.10167597161944,0.000189248143209649,"NS"
"2299",-4429,200801,88,195,"I-13",69322,2,118.1,NA,2,3,1,5,1124,NA,NA,"2008",4.77153172320332,7.02464903045364,4.34658717881944e-05,"NS"
"2300",-4046,200801,88,17,"H-11",69322,2,118.1,NA,2,0,4,1,1174,NA,NA,"2008",4.77153172320332,7.06817200038804,2.11130396213512e-05,"NS"
"2303",-4087,200801,89,2,"H-16",69322,2,118.1,NA,2,6,2,5,1284,NA,NA,"2008",4.77153172320332,7.15773548424991,0.000762729276630282,"NS"
"2304",-18772,201901,162,20,"H-10",69322,2,118.1,NA,2,2,1,6,1315,NA,NA,"2019",4.77153172320332,7.18159194461187,0.0011390594486653,"NS"
"2305",-11700,200601,88,212,"G-10",69322,2,118.2,NA,2,2,1,6,1218,NA,NA,"2006",4.772378104972,7.10496544826984,0.000182349277691163,"NS"
"2306",-17345,201701,94,235,"J-11",69322,2,118.2,NA,2,2,1,6,1232,NA,NA,"2017",4.772378104972,7.11639414409346,0.000270481296104575,"NS"
"2307",-18771,201901,162,19,"I-10",69322,2,118.2,NA,2,2,1,5,1250,NA,NA,"2019",4.772378104972,7.13089883029635,0.000407270941859267,"NS"
"2315",-13932,201501,162,14,"E-12",69322,2,118.3,NA,2,5,1,6,1242,NA,NA,"2015",4.77322377098434,7.12447826249342,0.000323498893165698,"NS"
"2318",-4423,200801,88,189,"I-09",69322,2,118.4,NA,2,2,1,4,1104,NA,NA,"2008",4.7740687224499,7.00669522683704,0.00016862762817767,"NS"
"2320",-13928,201501,162,10,"G-14",69322,2,118.4,NA,2,2,1,5,1150,NA,NA,"2015",4.7740687224499,7.0475172213573,5.9504827972107e-06,"NS"
"2323",-4045,200801,88,16,"G-11",69322,2,118.4,NA,2,3,1,5,1240,NA,NA,"2008",4.7740687224499,7.12286665859908,0.000289921029233757,"NS"
"2325",-13944,201501,162,26,"H-10",69322,2,118.5,NA,2,2,1,6,1158,NA,NA,"2015",4.77491296057519,7.05444965813294,1.49638851409982e-06,"NS"
"2329",-18741,201901,94,21,"H-11",69322,2,118.6,NA,2,2,1,6,1028,NA,NA,"2019",4.77575648656363,6.93537044601511,0.0010673855819613,"NS"
"2330",-4427,200801,88,193,"J-12",69322,2,118.6,NA,2,2,1,5,1044,NA,NA,"2008",4.77575648656363,6.95081476844258,0.00082179365016338,"NS"
"2331",-6131,201001,162,12,"G-13",69322,2,118.6,NA,2,2,1,5,1094,NA,NA,"2010",4.77575648656363,6.99759598298193,0.000273537329366034,"NS"
"2332",-13960,201501,94,26,"D-09",69322,2,118.6,NA,2,2,1,6,1256,NA,NA,"2015",4.77575648656363,7.13568734702814,0.000370988955154438,"NS"
"2333",-17331,201701,94,221,"G-10",69322,2,118.6,NA,2,2,1,6,1270,NA,NA,"2017",4.77575648656363,7.14677217945264,0.000489949568099653,"NS"
"2337",-17335,201701,94,225,"G-12",69322,2,118.7,NA,2,2,1,6,1098,NA,NA,"2017",4.77659930161562,7.00124562206948,0.000262289798604988,"NS"
"2338",-17340,201701,94,230,"H-12",69322,2,118.7,NA,2,2,1,6,1136,NA,NA,"2017",4.77659930161562,7.0352685992811,5.41586433024927e-05,"NS"
"2341",-11694,200601,88,206,"E-12",69322,2,118.7,NA,2,2,1,6,1230,NA,NA,"2006",4.77659930161562,7.11476944836646,0.000176568577795978,"NS"
"2344",-4434,200801,88,200,"F-12",69322,2,118.8,NA,2,3,1,5,1140,NA,NA,"2008",4.77744140692854,7.03878354138854,4.94686871264363e-05,"NS"
"2345",-11684,200601,88,196,"I-12",69322,2,118.8,NA,2,2,1,6,1148,NA,NA,"2006",4.77744140692854,7.04577657687951,2.71853956817706e-05,"NS"
"2346",-11700,200601,88,212,"G-10",69322,2,118.8,NA,2,5,1,6,1154,NA,NA,"2006",4.77744140692854,7.05098944706805,1.48817389391365e-05,"NS"
"2348",-18739,201901,94,19,"F-11",69322,2,118.8,NA,2,2,1,6,1268,NA,NA,"2019",4.77744140692854,7.14519613499717,0.00042654037883765,"NS"
"2349",-11687,200601,88,199,"I-13",69322,2,118.8,NA,2,5,1,6,1298,NA,NA,"2006",4.77744140692854,7.16857989726403,0.000714856606220782,"NS"
"2351",-16341,201701,162,2,"F-14",69322,2,118.9,NA,2,2,1,5,1180,NA,NA,"2017",4.77828280369674,7.07326971745971,1.86801126650159e-06,"NS"
"2355",-4449,200801,88,215,"D-10",69322,2,119,NA,2,2,1,5,1140,NA,NA,"2008",4.77912349311153,7.03878354138854,6.74508533368431e-05,"NS"
"2356",-4448,200801,88,214,"E-11",69322,2,119,NA,2,2,2,5,1190,NA,NA,"2008",4.77912349311153,7.08170858610557,8.97869920302655e-06,"NS"
"2358",1023483,200001,88,206,"E-10",69322,2,119,135,2,2,1,6,1201,NA,NA,"2000",4.77912349311153,7.09090982207998,2.91516418028995e-05,"NS"
"2359",-8195,201101,89,206,"H-12",69322,2,119,NA,2,3,1,5,1204,NA,NA,"2011",4.77912349311153,7.09340462586877,3.6611095010866e-05,"NS"
"2360",-17344,201701,94,234,"I-11",69322,2,119,NA,2,2,1,6,1270,NA,NA,"2017",4.77912349311153,7.14677217945264,0.000399477162749669,"NS"
"2377",-17343,201701,94,233,"H-09",69322,2,119.3,NA,2,2,1,6,1260,NA,NA,"2017",4.78164132910387,7.13886699994552,0.000265309137391133,"NS"
"2382",-16325,201701,94,15,"E-11",69322,2,119.4,NA,2,2,1,5,1065,NA,NA,"2017",4.7824792009585,6.97073007814353,0.000812367715323573,"NS"
"2385",-13933,201501,162,15,"E-11",69322,2,119.4,NA,2,2,1,6,1306,NA,NA,"2015",4.7824792009585,7.17472430983638,0.000633848975893054,"NS"
"2387",-4438,200801,88,204,"I-11",69322,2,119.5,NA,2,2,1,5,1142,NA,NA,"2008",4.78331637137157,7.04053639021596,0.000115197718841436,"NS"
"2392",-7593,201101,162,29,"D-10",69322,2,119.6,NA,2,3,1,6,1206,NA,NA,"2011",4.78415284151653,7.09506437728713,9.4276026159425e-06,"NS"
"2393",-11707,200601,88,219,"H-09",69322,2,119.6,NA,2,2,1,6,1212,NA,NA,"2006",4.78415284151653,7.10002716662926,1.91975576752043e-05,"NS"
"2398",-19083,201901,94,94,"K-02",69322,2,119.6,NA,2,2,1,5,1316,NA,NA,"2019",4.78415284151653,7.18235211188526,0.000682775439914911,"NS"
"2407",-11264,200601,134,12,"E-11",69322,2,120,NA,2,2,1,4,1202,NA,NA,"2006",4.78749174278205,7.09174211509515,1.55451096971131e-08,"NS"
"2408",-4429,200801,88,195,"I-13",69322,2,120,NA,2,2,1,5,1230,NA,NA,"2008",4.78749174278205,7.11476944836646,3.61014280443421e-05,"NS"
"2411",-18750,201901,94,30,"G-09",69322,2,120,NA,2,2,1,6,1314,NA,NA,"2019",4.78749174278205,7.18083119904456,0.000557120917731669,"NS"
"2414",-17332,201701,94,222,"F-10",69322,2,120,NA,2,2,1,6,1350,NA,NA,"2017",4.78749174278205,7.20785987143248,0.000948779018436661,"NS"
"2421",-8203,201101,89,214,"E-11",69322,2,120.2,NA,2,2,1,5,1280,NA,NA,"2011",4.78915702210111,7.15461535691366,0.000240910368056893,"NS"
"2422",-4448,200801,88,214,"E-11",69322,2,120.2,NA,2,5,1,6,1312,NA,NA,"2008",4.78915702210111,7.17930796950403,0.000489542718536379,"NS"
"2424",-11693,200601,88,205,"F-12",69322,2,120.2,NA,2,2,1,6,1410,NA,NA,"2006",4.78915702210111,7.25134498337221,0.00171335929075079,"NS"
"2427",-13945,201501,162,27,"G-10",69322,2,120.3,NA,2,2,1,6,1268,NA,NA,"2015",4.78998862298063,7.14519613499717,0.000154861814872992,"NS"
"2431",-5756,200901,89,199,"J-13",69322,2,120.4,NA,2,5,1,5,1426,NA,NA,"2009",4.79081953287472,7.26262860097424,0.00188600774850675,"NS"
"2433",-11699,200601,88,211,"H-10",69322,2,120.5,NA,2,2,1,6,1256,NA,NA,"2006",4.79164975293071,7.13568734702814,7.68103814972305e-05,"NS"
"2435",-17328,201701,94,218,"D-09",69322,2,120.5,NA,2,2,1,6,1278,NA,NA,"2017",4.79164975293071,7.15305163493748,0.000180591651748316,"NS"
"2443",-5706,200901,88,213,"E-10",69322,2,120.7,NA,2,2,1,6,1260,NA,NA,"2009",4.79330812810349,7.13886699994552,7.1992637039992e-05,"NS"
"2447",-6137,201001,162,18,"I-11",69322,2,120.8,NA,2,0,0,1,1174,NA,NA,"2010",4.79413628550071,7.06817200038804,0.000126384498692297,"NS"
"2453",-17343,201701,94,233,"H-09",69322,2,120.9,NA,2,2,1,6,1206,NA,NA,"2017",4.79496375762075,7.09506437728713,2.07387983148036e-05,"NS"
"2454",-17328,201701,94,218,"D-09",69322,2,120.9,NA,2,2,1,6,1270,NA,NA,"2017",4.79496375762075,7.14677217945264,9.00374707644265e-05,"NS"
"2458",-17331,201701,94,221,"G-10",69322,2,121,NA,2,2,1,6,1202,NA,NA,"2017",4.79579054559674,7.09174211509515,3.67182166284587e-05,"NS"
"2459",-17342,201701,94,232,"H-10",69322,2,121,NA,2,2,1,6,1226,NA,NA,"2017",4.79579054559674,7.11151211649616,4.60108545243252e-07,"NS"
"2468",-13960,201501,94,26,"D-09",69322,2,121.1,NA,2,2,1,6,1308,NA,NA,"2015",4.79661665055905,7.17625453201714,0.000268655555683875,"NS"
"2470",-11684,200601,88,196,"I-12",69322,2,121.2,NA,2,2,1,6,1220,NA,NA,"2006",4.79744207363521,7.1066061377273,1.0296448350343e-05,"NS"
"2471",-17338,201701,94,228,"H-14",69322,2,121.2,NA,2,3,1,6,1268,NA,NA,"2017",4.79744207363521,7.14519613499717,5.39203345402421e-05,"NS"
"2472",-13927,201501,162,9,"H-14",69322,2,121.2,NA,2,2,1,5,1294,NA,NA,"2015",4.79744207363521,7.16549347506085,0.000166230717184846,"NS"
"2480",-4424,200801,88,190,"I-10",69322,2,121.4,NA,2,5,1,5,1084,NA,NA,"2008",4.7990908786254,6.98841318199959,0.00136019340048946,"NS"
"2481",-5752,200901,89,195,"I-10",69322,2,121.4,NA,2,5,1,5,1148,NA,NA,"2009",4.7990908786254,7.04577657687951,0.000446182735083656,"NS"
"2482",-8195,201101,89,206,"H-12",69322,2,121.4,NA,2,3,1,5,1234,NA,NA,"2011",4.7990908786254,7.11801620446533,1.63524081570166e-06,"NS"
"2483",-17330,201701,94,220,"G-11",69322,2,121.4,NA,2,2,1,6,1300,NA,NA,"2017",4.7990908786254,7.17011954344963,0.000169886609274353,"NS"
"2490",-11702,200601,88,214,"E-10",69322,2,121.5,NA,2,2,1,6,1278,NA,NA,"2006",4.7999142627806,7.15305163493748,6.03665851847301e-05,"NS"
"2495",-4437,200801,88,203,"I-12",69322,2,121.6,NA,2,2,1,5,1108,NA,NA,"2008",4.80073696953207,7.01031186730723,0.00103703546597117,"NS"
"2498",-7504,201101,89,13,"E-11",69322,2,121.7,NA,2,2,1,6,1326,NA,NA,"2011",4.80155899999348,7.18992217074581,0.000282618839722949,"NS"
"2501",-4432,200801,88,198,"F-13",69322,2,121.8,NA,2,2,1,6,1338,NA,NA,"2008",4.8023803552758,7.19893124068817,0.000351612284951841,"NS"
"2506",-5754,200901,89,197,"J-11",69322,2,121.9,NA,2,2,1,5,1094,NA,NA,"2009",4.80320103648723,6.99759598298193,0.00142631478185719,"NS"
"2507",-4046,200801,88,17,"H-11",69322,2,121.9,NA,2,6,2,6,1148,NA,NA,"2008",4.80320103648723,7.04577657687951,0.000594100380299126,"NS"
"2508",-8203,201101,89,214,"E-11",69322,2,121.9,NA,2,2,1,5,1292,NA,NA,"2011",4.80320103648723,7.16394668434255,7.17867941207214e-05,"NS"
"2509",-4424,200801,88,190,"I-10",69322,2,121.9,NA,2,3,1,5,1446,NA,NA,"2008",4.80320103648723,7.27655640271871,0.00158197196724606,"NS"
"2514",1023466,200001,88,189,"H-11",69322,2,122,140,2,2,1,6,1236,NA,NA,"2000",4.80402104473326,7.11963563801764,1.98326059570078e-05,"NS"
"2517",-4442,200801,88,208,"H-08",69322,2,122,NA,2,2,1,5,1340,NA,NA,"2008",4.80402104473326,7.20042489294496,0.000326056888127241,"NS"
"2528",-8195,201101,89,206,"H-12",69322,2,122.1,NA,2,3,1,5,1182,NA,NA,"2011",4.80484038111666,7.07496319796604,0.000307735607934969,"NS"
"2529",-17329,201701,94,219,"D-10",69322,2,122.1,NA,2,2,1,6,1252,NA,NA,"2017",4.80484038111666,7.13249755166004,2.1689445985853e-06,"NS"
