"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
1899,-2890,200701,88,32,"J-10",69322,1,155,,3,,,,3392,53.8,""
1900,-2890,200701,88,32,"J-10",69322,1,138.5,,2,,,,2208,45.7,""
1901,-2890,200701,88,32,"J-10",69322,1,118.3,,2,,,,1418,49.3,""
1902,-2890,200701,88,32,"J-10",69322,2,102.2,,2,2,1,5,844,,""
1903,-2890,200701,88,32,"J-10",69322,2,105,,2,2,1,5,948,,""
1904,-2890,200701,88,32,"J-10",69322,2,90.3,,2,0,0,1,544,,""
1905,-2890,200701,88,32,"J-10",69322,2,94.2,,2,0,0,0,562,,""
1906,-2890,200701,88,32,"J-10",69322,2,99.3,,3,0,4,1,808,,""
1907,-2890,200701,88,32,"J-10",69322,2,106.8,,2,2,1,5,946,,""
1908,-2890,200701,88,32,"J-10",69322,2,92.2,,2,0,0,1,594,,""
1909,-2890,200701,88,32,"J-10",69322,2,99.6,,2,2,1,5,794,,""
1742,-2884,200701,88,26,"G-12",69322,2,107,,2,2,1,5,878,,""
1743,-2884,200701,88,26,"G-12",69322,2,141.4,,3,6,2,2,1806,,""
1745,-2884,200701,88,26,"G-12",69322,2,147,,3,0,4,1,2076,,""
1746,-2884,200701,88,26,"G-12",69322,2,115.9,,4,0,4,1,1292,,""
1747,-2884,200701,88,26,"G-12",69322,2,117,,2,2,1,5,1014,,""
1748,-2884,200701,88,26,"G-12",69322,2,129,,4,0,4,1,1576,,""
1749,-2884,200701,88,26,"G-12",69322,2,103.8,,2,2,1,5,870,,""
1750,-2884,200701,88,26,"G-12",69322,2,105.6,,2,2,1,6,874,,""
1751,-2884,200701,88,26,"G-12",69322,2,103.8,,2,2,1,5,914,,""
1753,-2884,200701,88,26,"G-12",69322,2,139.4,,4,0,4,1,1676,,""
1764,-2885,200701,88,27,"H-12",69322,1,112.6,,2,,,,1046,37,""
1765,-2885,200701,88,27,"H-12",69322,1,150,,3,,,,2870,51.8,""
1766,-2885,200701,88,27,"H-12",69322,1,113.7,,2,,,,1128,37,""
1767,-2885,200701,88,27,"H-12",69322,1,151,,2,,,,2722,52,""
1768,-2885,200701,88,27,"H-12",69322,2,130.1,,3,6,2,3,1538,,""
1769,-2885,200701,88,27,"H-12",69322,2,97.9,,2,2,1,5,620,,""
1770,-2885,200701,88,27,"H-12",69322,2,129.6,,3,0,4,1,1564,,""
1771,-2885,200701,88,27,"H-12",69322,2,97,,2,2,1,5,686,,""
1772,-2885,200701,88,27,"H-12",69322,2,91,,2,2,1,5,498,,""
1773,-2885,200701,88,27,"H-12",69322,2,111.3,,0,0,4,1,1016,,""
1774,-2885,200701,88,27,"H-12",69322,2,95,,2,0,0,0,598,,""
1775,-2885,200701,88,27,"H-12",69322,2,104,,3,6,2,2,800,,""
1776,-2885,200701,88,27,"H-12",69322,2,95,,2,5,1,5,638,,""
1777,-2885,200701,88,27,"H-12",69322,2,106,,3,6,2,3,960,,""
1778,-2885,200701,88,27,"H-12",69322,2,101.2,,2,2,1,5,788,,""
1779,-2885,200701,88,27,"H-12",69322,2,102.4,,2,2,1,6,744,,""
1781,-2904,200701,88,46,"G-08",69322,2,97,,2,2,1,5,516,,""
1782,-2904,200701,88,46,"G-08",69322,1,131,,2,,,,1588,39.1,""
1792,-2886,200701,88,28,"I-12",69322,1,96.1,,2,,,,634,31.3,""
1794,-2886,200701,88,28,"I-12",69322,1,72,,2,,,,272,23.5,""
1795,-2886,200701,88,28,"I-12",69322,1,132.2,,3,,,,1950,45.5,""
1798,-2886,200701,88,28,"I-12",69322,1,98,,2,,,,700,32.2,""
1799,-2886,200701,88,28,"I-12",69322,1,94.4,,2,,,,598,30.2,""
1801,-2886,200701,88,28,"I-12",69322,1,69.4,,2,,,,236,21,""
1802,-2886,200701,88,28,"I-12",69322,1,99.8,,2,,,,868,32.7,""
1803,-2886,200701,88,28,"I-12",69322,1,89.6,,2,,,,524,27.7,""
1805,-2886,200701,88,28,"I-12",69322,2,85.9,,2,0,0,0,428,,""
1806,-2886,200701,88,28,"I-12",69322,2,99.8,,2,2,1,5,778,,""
1807,-2886,200701,88,28,"I-12",69322,2,113.4,,3,0,4,1,1160,,""
1808,-2886,200701,88,28,"I-12",69322,2,102,,4,6,2,5,904,,""
1809,-2886,200701,88,28,"I-12",69322,2,103,,3,0,4,1,1038,,""
1810,-2886,200701,88,28,"I-12",69322,2,119.1,,3,6,2,2,1010,,""
1811,-2886,200701,88,28,"I-12",69322,2,110.5,,3,6,2,6,1122,,""
1812,-2886,200701,88,28,"I-12",69322,2,130.7,,4,0,4,1,1450,,""
1813,-2886,200701,88,28,"I-12",69322,2,72.5,,2,0,0,0,262,,""
1814,-2886,200701,88,28,"I-12",69322,2,127.1,,4,6,2,6,1612,,""
1815,-2886,200701,88,28,"I-12",69322,2,119.8,,3,6,2,6,1442,,""
1816,-2886,200701,88,28,"I-12",69322,2,134.9,,3,6,2,6,1732,,""
1817,-2907,200701,88,49,"J-08",69322,2,114,,4,0,4,1,1210,,""
1818,-2907,200701,88,49,"J-08",69322,2,112.9,,3,6,2,6,1150,,""
1819,-2907,200701,88,49,"J-08",69322,2,127.4,,4,0,4,1,1680,,""
1820,-2907,200701,88,49,"J-08",69322,2,123.3,,4,0,4,1,1600,,""
1821,-2907,200701,88,49,"J-08",69322,1,145.4,,3,,,,2508,45.4,""
1822,-2907,200701,88,49,"J-08",69322,1,135,,3,,,,2054,40.7,""
1823,-2907,200701,88,49,"J-08",69322,1,159.3,,2,,,,3212,51.4,""
1824,-2907,200701,88,49,"J-08",69322,1,148.7,,3,,,,2678,48.2,""
1825,-2907,200701,88,49,"J-08",69322,1,138.7,,3,,,,2494,48.3,""
1826,-2887,200701,88,29,"J-12",69322,1,69.4,,2,,,,218,21.9,""
1827,-2887,200701,88,29,"J-12",69322,1,131.3,,2,,,,1932,46.9,""
1828,-2887,200701,88,29,"J-12",69322,1,134,,2,,,,2156,48,""
1829,-2887,200701,88,29,"J-12",69322,1,120,,3,,,,1442,40.1,""
1830,-2887,200701,88,29,"J-12",69322,1,142.1,,3,,,,2594,50.8,""
1831,-2887,200701,88,29,"J-12",69322,1,163.8,,3,,,,3302,54.8,""
1832,-2887,200701,88,29,"J-12",69322,1,83,,2,,,,388,27.1,""
1707,-2882,200701,88,24,"F-13",69322,2,112.4,,4,0,0,0,1296,,""
1708,-2882,200701,88,24,"F-13",69322,2,145.4,,3,0,0,0,1694,,""
1709,-2882,200701,88,24,"F-13",69322,2,113.5,,4,0,0,0,1250,,""
1726,-2884,200701,88,26,"G-12",69322,1,153,,4,,,,3654,55,""
1727,-2884,200701,88,26,"G-12",69322,1,125.5,,2,,,,1170,42.1,""
1728,-2884,200701,88,26,"G-12",69322,1,114,,2,,,,956,34.3,""
1729,-2884,200701,88,26,"G-12",69322,1,124,,2,,,,1614,41.1,""
2064,-2905,200701,88,47,"H-08",69322,1,147.1,,2,,,,2542,50.3,""
2065,-2905,200701,88,47,"H-08",69322,1,120.7,,3,,,,1400,35.8,""
2066,-2905,200701,88,47,"H-08",69322,1,132.4,,2,,,,1750,41.3,""
2067,-2905,200701,88,47,"H-08",69322,1,130,,2,,,,1710,39.2,""
2068,-2905,200701,88,47,"H-08",69322,1,158.8,,2,,,,2436,50.2,""
2069,-2905,200701,88,47,"H-08",69322,1,127.6,,2,,,,1158,40,""
2070,-2905,200701,88,47,"H-08",69322,1,162.7,,3,,,,3374,58.2,""
2071,-2905,200701,88,47,"H-08",69322,1,156.6,,2,,,,3184,54.5,""
2072,-2905,200701,88,47,"H-08",69322,1,110.8,,2,,,,938,31.7,""
2073,-2905,200701,88,47,"H-08",69322,1,102.4,,2,,,,784,27.9,""
2074,-2905,200701,88,47,"H-08",69322,1,118,,2,,,,1356,36.2,""
2075,-2905,200701,88,47,"H-08",69322,1,136.8,,2,,,,1860,44,""
2076,-2905,200701,88,47,"H-08",69322,1,107.4,,2,,,,944,31.7,""
2077,-2905,200701,88,47,"H-08",69322,1,121.9,,2,,,,1544,37.5,""
2078,-2905,200701,88,47,"H-08",69322,1,120.3,,2,,,,1354,38,""
2081,-2906,200701,88,48,"I-08",69322,1,170.4,,2,,,,3378,55.7,""
2082,-2906,200701,88,48,"I-08",69322,1,102.3,,2,,,,728,30,""
2083,-2906,200701,88,48,"I-08",69322,1,143.4,,2,,,,2294,46.5,""
2084,-2906,200701,88,48,"I-08",69322,1,113.5,,2,,,,1140,33.8,""
2085,-2906,200701,88,48,"I-08",69322,1,166.7,,2,,,,3530,54.1,""
2086,-2906,200701,88,48,"I-08",69322,1,116,,3,,,,912,31.6,""
2087,-2906,200701,88,48,"I-08",69322,1,132.2,,3,,,,1696,41.5,""
2088,-2906,200701,88,48,"I-08",69322,1,166,,3,,,,2758,51.6,""
2089,-2906,200701,88,48,"I-08",69322,1,169.4,,3,,,,3820,53,""
2090,-2906,200701,88,48,"I-08",69322,1,124.3,,2,,,,1596,38.9,""
2091,-2906,200701,88,48,"I-08",69322,1,156.4,,2,,,,2648,51.9,""
2092,-2906,200701,88,48,"I-08",69322,1,117,,3,,,,1166,35.5,""
2093,-2906,200701,88,48,"I-08",69322,2,140.8,,3,0,4,1,1886,,""
2094,-2906,200701,88,48,"I-08",69322,2,138,,0,0,4,1,1834,,""
2095,-2906,200701,88,48,"I-08",69322,2,133.5,,3,0,4,1,1848,,""
2096,-2906,200701,88,48,"I-08",69322,2,130,,3,0,4,1,1618,,""
2097,-2906,200701,88,48,"I-08",69322,2,128.3,,2,2,1,5,1472,,""
2098,-2906,200701,88,48,"I-08",69322,2,138.2,,3,0,4,1,2070,,""
2099,-2906,200701,88,48,"I-08",69322,2,132.2,,3,0,4,1,1726,,""
2100,-2906,200701,88,48,"I-08",69322,2,109.4,,3,6,2,2,1082,,""
2101,-2906,200701,88,48,"I-08",69322,2,121.3,,3,0,4,1,1406,,""
2102,-2906,200701,88,48,"I-08",69322,2,108.5,,2,2,1,6,962,,""
2104,-2915,200701,88,57,"J-06",69322,1,130,,3,,,,1968,42.3,""
1613,-2876,200701,88,18,"K-14",69322,1,143.6,,3,,,,2582,49.6,""
1614,-2876,200701,88,18,"K-14",69322,1,129.6,,3,,,,1720,35.3,""
1615,-2876,200701,88,18,"K-14",69322,2,126,,1,2,1,2,988,,""
1616,-2876,200701,88,18,"K-14",69322,2,121.5,,3,0,4,1,1252,,""
1617,-2876,200701,88,18,"K-14",69322,2,112.9,,3,0,4,1,1232,,""
1619,-2877,200701,88,19,"J-14",69322,1,71.4,,2,,,,246,20.4,""
1620,-2877,200701,88,19,"J-14",69322,1,156.4,,3,,,,3306,52.3,""
1730,-2884,200701,88,26,"G-12",69322,1,107.3,,2,,,,1020,27.2,""
1731,-2884,200701,88,26,"G-12",69322,1,110.8,,2,,,,1040,34.4,""
1732,-2884,200701,88,26,"G-12",69322,1,145,,3,,,,2504,49.3,""
1733,-2884,200701,88,26,"G-12",69322,1,97.1,,2,,,,726,32.1,""
1734,-2884,200701,88,26,"G-12",69322,2,100.5,,2,2,1,6,812,,""
1735,-2884,200701,88,26,"G-12",69322,2,95,,2,3,1,5,586,,""
1736,-2884,200701,88,26,"G-12",69322,2,96,,2,3,1,5,742,,""
1737,-2884,200701,88,26,"G-12",69322,2,124.6,,3,6,2,6,1580,,""
1738,-2884,200701,88,26,"G-12",69322,2,89.6,,2,2,1,5,554,,""
1739,-2884,200701,88,26,"G-12",69322,2,135.4,,3,6,2,6,1960,,""
1740,-2884,200701,88,26,"G-12",69322,2,101.1,,2,2,1,5,616,,""
1741,-2884,200701,88,26,"G-12",69322,2,108,,4,0,4,1,1024,,""
1621,-2877,200701,88,19,"J-14",69322,2,153.8,,4,0,4,1,2230,,""
1622,-2877,200701,88,19,"J-14",69322,2,133.5,,3,0,4,1,1594,,""
1623,-2877,200701,88,19,"J-14",69322,2,138,,4,0,4,1,2010,,""
1624,-2877,200701,88,19,"J-14",69322,2,135.1,,4,3,2,5,1926,,""
1625,-2877,200701,88,19,"J-14",69322,2,139.9,,4,3,2,6,2022,,""
1626,-2877,200701,88,19,"J-14",69322,2,129.4,,4,3,2,6,1668,,""
1627,-2877,200701,88,19,"J-14",69322,2,128.6,,3,3,2,6,1534,,""
1629,-2878,200701,88,20,"I-14",69322,1,159.8,,4,,,,3752,50.7,""
1630,-2878,200701,88,20,"I-14",69322,1,127.8,,3,,,,1754,41.1,""
1631,-2878,200701,88,20,"I-14",69322,1,128.4,,4,,,,1580,38.2,""
1632,-2878,200701,88,20,"I-14",69322,1,71.7,,2,,,,268,20.6,""
1633,-2878,200701,88,20,"I-14",69322,1,67,,2,,,,226,20,""
1634,-2878,200701,88,20,"I-14",69322,1,159.2,,4,,,,3170,51.3,""
1635,-2878,200701,88,20,"I-14",69322,1,162.8,,4,,,,3790,55.3,""
1636,-2878,200701,88,20,"I-14",69322,1,145.6,,3,,,,2768,46.2,""
1637,-2878,200701,88,20,"I-14",69322,2,142.1,,3,3,2,5,2328,,""
1638,-2878,200701,88,20,"I-14",69322,2,113.2,,3,3,2,2,1084,,""
1639,-2878,200701,88,20,"I-14",69322,2,137.7,,3,3,2,2,1696,,""
1640,-2878,200701,88,20,"I-14",69322,2,111.6,,3,3,2,2,1044,,""
1641,-2878,200701,88,20,"I-14",69322,2,101.8,,3,3,2,2,820,,""
1642,-2878,200701,88,20,"I-14",69322,2,118.4,,3,3,2,5,1216,,""
1643,-2878,200701,88,20,"I-14",69322,2,107.2,,3,3,2,2,1020,,""
1644,-2879,200701,88,21,"H-14",69322,1,167.8,,4,,,,3660,53.5,""
1645,-2879,200701,88,21,"H-14",69322,1,147,,3,,,,2718,45.1,""
1646,-2879,200701,88,21,"H-14",69322,1,154.1,,4,,,,3864,56.7,""
1647,-2879,200701,88,21,"H-14",69322,1,163.1,,3,,,,3552,54.4,""
1648,-2879,200701,88,21,"H-14",69322,1,170,,4,,,,4410,58.8,""
1649,-2879,200701,88,21,"H-14",69322,2,117.6,,3,0,4,1,1208,,""
1650,-2879,200701,88,21,"H-14",69322,2,113.2,,3,0,4,1,1162,,""
1651,-2879,200701,88,21,"H-14",69322,2,117.7,,3,3,2,4,974,,""
1652,-2879,200701,88,21,"H-14",69322,2,118.1,,3,3,2,2,1268,,""
1653,-2879,200701,88,21,"H-14",69322,2,144.1,,3,3,2,5,2116,,""
1654,-2879,200701,88,21,"H-14",69322,2,140.5,,3,3,2,5,2084,,""
1655,-2879,200701,88,21,"H-14",69322,2,122,,3,3,2,6,1380,,""
1656,-2879,200701,88,21,"H-14",69322,2,100.5,,4,0,4,1,1034,,""
1657,-2879,200701,88,21,"H-14",69322,2,108.8,,3,0,4,1,998,,""
1658,-2879,200701,88,21,"H-14",69322,2,113.6,,3,0,4,1,1158,,""
1663,-2880,200701,88,22,"G-14",69322,1,133.2,,2,,,,2088,42,""
1664,-2880,200701,88,22,"G-14",69322,1,144.6,,3,,,,2238,44.7,""
1665,-2880,200701,88,22,"G-14",69322,2,110,,3,3,2,6,1144,,""
1666,-2880,200701,88,22,"G-14",69322,2,113,,3,3,2,2,1108,,""
1667,-2880,200701,88,22,"G-14",69322,2,110.1,,3,3,2,2,1148,,""
1668,-2880,200701,88,22,"G-14",69322,2,115.9,,3,0,4,1,1366,,""
1669,-2880,200701,88,22,"G-14",69322,2,134.2,,3,3,2,6,1758,,""
1670,-2880,200701,88,22,"G-14",69322,2,109,,3,0,4,1,1070,,""
1671,-2880,200701,88,22,"G-14",69322,2,116.9,,3,3,2,5,1220,,""
1672,-2880,200701,88,22,"G-14",69322,2,117.4,,3,0,4,1,1296,,""
1673,-2880,200701,88,22,"G-14",69322,2,108.4,,4,0,4,1,932,,""
1674,-2880,200701,88,22,"G-14",69322,2,140.1,,4,0,4,1,1658,,""
1675,-2880,200701,88,22,"G-14",69322,2,139.1,,4,0,4,1,1898,,""
1676,-2880,200701,88,22,"G-14",69322,2,119.6,,4,0,4,1,1300,,""
1677,-2880,200701,88,22,"G-14",69322,2,134.3,,4,0,4,1,1838,,""
1678,-2880,200701,88,22,"G-14",69322,2,121.1,,4,0,4,1,1258,,""
1679,-2880,200701,88,22,"G-14",69322,2,97.2,,2,0,0,1,626,,""
1680,-2881,200701,88,23,"F-14",69322,1,123.4,,2,,,,1500,41.5,""
1681,-2881,200701,88,23,"F-14",69322,1,103.4,,2,,,,852,32,""
1682,-2881,200701,88,23,"F-14",69322,1,104,,2,,,,824,25.4,""
1683,-2881,200701,88,23,"F-14",69322,1,143.2,,3,,,,2564,49.1,""
1684,-2881,200701,88,23,"F-14",69322,1,149.6,,3,,,,2632,49.3,""
1685,-2881,200701,88,23,"F-14",69322,1,127.8,,2,,,,1628,35,""
1686,-2881,200701,88,23,"F-14",69322,1,50,,2,,,,102,16.5,""
1687,-2881,200701,88,23,"F-14",69322,1,108.3,,2,,,,1016,35.6,""
1688,-2881,200701,88,23,"F-14",69322,2,125,,3,0,4,1,1536,,""
1689,-2881,200701,88,23,"F-14",69322,2,127.1,,2,2,1,6,1474,,""
3651,-4033,200801,88,3,"H-15",69322,2,106,,3,6,2,6,1080,,""
3652,-4033,200801,88,3,"H-15",69322,2,129.7,,3,6,2,4,1462,,""
3653,-4033,200801,88,3,"H-15",69322,2,136.4,,3,6,2,6,1852,,""
3654,-4033,200801,88,3,"H-15",69322,2,124.5,,3,6,2,6,1392,,""
3655,-4033,200801,88,3,"H-15",69322,2,133.3,,3,6,2,6,1664,,""
3656,-4033,200801,88,3,"H-15",69322,2,95.2,,3,6,2,5,824,,""
3657,-4033,200801,88,3,"H-15",69322,2,108.8,,3,6,2,6,1032,,""
3658,-4035,200801,88,5,"K-14",69322,2,143.6,,3,0,4,1,1828,,""
3659,-4036,200801,88,6,"K-13",69322,2,99.8,,3,6,2,6,842,,""
3660,-4036,200801,88,6,"K-13",69322,2,135.9,,3,6,2,5,1838,,""
3661,-4036,200801,88,6,"K-13",69322,2,15.1,,2,0,0,0,6,,""
3662,-4037,200801,88,7,"J-13",69322,2,159.4,,3,6,2,6,2366,,""
3663,-4037,200801,88,7,"J-13",69322,2,128.2,,3,6,2,6,1642,,""
3664,-4037,200801,88,7,"J-13",69322,2,101.2,,2,2,1,5,770,,""
3665,-4037,200801,88,7,"J-13",69322,2,126.6,,3,6,2,6,1548,,""
3666,-4037,200801,88,7,"J-13",69322,2,128,,3,3,2,6,1828,,""
3667,-4037,200801,88,7,"J-13",69322,2,89.4,,2,2,1,5,522,,""
3668,-4037,200801,88,7,"J-13",69322,2,74.9,,2,0,0,0,306,,""
3669,-4037,200801,88,7,"J-13",69322,2,86.8,,2,0,0,1,462,,""
3670,-4038,200801,88,8,"I-13",69322,2,119.7,,3,0,4,1,1396,,""
3671,-4038,200801,88,8,"I-13",69322,2,95.8,,3,6,2,6,732,,""
3672,-4038,200801,88,8,"I-13",69322,2,102,,3,6,2,6,930,,""
3673,-4038,200801,88,8,"I-13",69322,2,74.7,,2,0,0,0,262,,""
3674,-4038,200801,88,8,"I-13",69322,2,104.3,,3,6,2,6,1240,,""
3675,-4039,200801,88,9,"H-13",69322,2,103.9,,3,0,4,1,894,,""
3676,-4039,200801,88,9,"H-13",69322,2,107.4,,3,0,4,1,930,,""
3677,-4039,200801,88,9,"H-13",69322,2,86.8,,2,0,0,0,474,,""
3678,-4039,200801,88,9,"H-13",69322,2,127.5,,3,6,2,6,1504,,""
3679,-4039,200801,88,9,"H-13",69322,2,120.8,,3,6,2,6,1472,,""
3680,-4039,200801,88,9,"H-13",69322,2,97.9,,2,3,1,5,722,,""
3681,-4039,200801,88,9,"H-13",69322,2,91.6,,2,0,0,0,568,,""
3682,-4039,200801,88,9,"H-13",69322,2,132.1,,3,3,2,2,1408,,""
3683,-4039,200801,88,9,"H-13",69322,2,98.2,,3,6,2,4,738,,""
3684,-4039,200801,88,9,"H-13",69322,2,80,,2,0,0,0,368,,""
3685,-4039,200801,88,9,"H-13",69322,2,99.2,,3,6,2,6,798,,""
3686,-4039,200801,88,9,"H-13",69322,2,94.7,,2,2,1,5,730,,""
3687,-4039,200801,88,9,"H-13",69322,2,91.6,,3,6,2,6,754,,""
3688,-4040,200801,88,10,"G-13",69322,2,93.7,,3,6,2,6,732,,""
3689,-4040,200801,88,10,"G-13",69322,2,92.6,,3,6,2,6,690,,""
3690,-4040,200801,88,10,"G-13",69322,2,94.7,,3,6,2,4,732,,""
3691,-4040,200801,88,10,"G-13",69322,2,114.7,,3,0,4,1,1012,,""
3692,-4040,200801,88,10,"G-13",69322,2,114.8,,3,0,4,1,1106,,""
3693,-4040,200801,88,10,"G-13",69322,2,111.1,,3,6,2,6,1176,,""
3694,-4040,200801,88,10,"G-13",69322,2,141.9,,3,6,2,6,1832,,""
3695,-4040,200801,88,10,"G-13",69322,2,131,,3,0,4,1,1530,,""
3696,-4041,200801,88,11,"F-12",69322,2,100,,3,6,2,6,894,,""
3697,-4041,200801,88,11,"F-12",69322,2,98.8,,3,6,2,4,824,,""
3698,-4041,200801,88,11,"F-12",69322,2,97.9,,3,0,4,1,556,,""
3699,-4041,200801,88,11,"F-12",69322,2,119.5,,3,0,4,1,1398,,""
3700,-4041,200801,88,11,"F-12",69322,2,132.2,,3,0,4,1,1640,,""
3701,-4041,200801,88,11,"F-12",69322,2,114.7,,3,0,4,1,1194,,""
4317,-4429,200801,88,195,"I-13",69322,2,103.7,,2,3,1,5,878,,""
4318,-4429,200801,88,195,"I-13",69322,2,130,,2,2,1,4,1474,,""
4319,-4429,200801,88,195,"I-13",69322,2,116.5,,2,2,1,5,1034,,""
4320,-4429,200801,88,195,"I-13",69322,2,106.3,,2,2,1,5,828,,""
4321,-4429,200801,88,195,"I-13",69322,2,125.6,,2,3,1,5,1258,,""
4322,-4429,200801,88,195,"I-13",69322,2,118.1,,2,3,1,5,1124,,""
4323,-4430,200801,88,196,"H-13",69322,1,118.5,,2,,,,1228,32.6,""
4324,-4430,200801,88,196,"H-13",69322,1,170,,4,,,,4120,57.8,""
4325,-4430,200801,88,196,"H-13",69322,1,102.1,,2,,,,898,15.7,""
4326,-4430,200801,88,196,"H-13",69322,1,112.8,,2,,,,1246,38.5,""
4327,-4430,200801,88,196,"H-13",69322,1,107.8,,2,,,,984,31.5,""
4328,-4430,200801,88,196,"H-13",69322,2,127.2,,2,2,1,5,1430,,""
4329,-4430,200801,88,196,"H-13",69322,2,102.9,,2,2,1,5,860,,""
4330,-4430,200801,88,196,"H-13",69322,2,114.7,,2,2,1,5,1070,,""
4331,-4430,200801,88,196,"H-13",69322,2,99.4,,2,2,1,5,762,,""
4332,-4430,200801,88,196,"H-13",69322,2,115.9,,2,2,1,5,1076,,""
4333,-4430,200801,88,196,"H-13",69322,2,117.7,,2,2,1,6,1094,,""
4334,-4430,200801,88,196,"H-13",69322,2,103.9,,2,2,1,5,924,,""
4335,-4430,200801,88,196,"H-13",69322,2,133.4,,2,3,1,5,1504,,""
4336,-4431,200801,88,197,"G-13",69322,2,97.1,,2,2,1,5,688,,""
4337,-4431,200801,88,197,"G-13",69322,2,100.5,,2,3,1,5,742,,""
4338,-4431,200801,88,197,"G-13",69322,2,106.9,,2,2,1,4,870,,""
4339,-4431,200801,88,197,"G-13",69322,2,105.6,,2,2,1,5,884,,""
4340,-4431,200801,88,197,"G-13",69322,2,137.8,,2,2,1,5,1778,,""
4341,-4431,200801,88,197,"G-13",69322,2,125.9,,2,2,1,5,1368,,""
4342,-4431,200801,88,197,"G-13",69322,2,125.9,,2,2,1,5,1368,,""
4343,-4431,200801,88,197,"G-13",69322,2,143.3,,2,2,1,5,1682,,""
4344,-4431,200801,88,197,"G-13",69322,2,130.7,,2,2,1,5,1154,,""
4345,-4432,200801,88,198,"F-13",69322,2,121.8,,2,2,1,6,1338,,""
4346,-4432,200801,88,198,"F-13",69322,2,96.9,,2,5,1,6,652,,""
4347,-4432,200801,88,198,"F-13",69322,2,113.3,,2,2,1,5,1022,,""
4348,-4432,200801,88,198,"F-13",69322,2,135,,2,2,1,5,1668,,""
4349,-4432,200801,88,198,"F-13",69322,2,130.9,,2,2,1,6,1468,,""
4350,-4432,200801,88,198,"F-13",69322,2,127.9,,2,2,1,6,1262,,""
4351,-4432,200801,88,198,"F-13",69322,2,112.6,,3,0,0,1,1018,,""
4352,-4432,200801,88,198,"F-13",69322,2,139.7,,2,2,1,6,1508,,""
4353,-4433,200801,88,199,"E-12",69322,2,101.8,,2,2,1,5,836,,""
4354,-4433,200801,88,199,"E-12",69322,2,97.5,,2,3,1,5,716,,""
4355,-4433,200801,88,199,"E-12",69322,2,108.2,,2,3,1,5,918,,""
4356,-4433,200801,88,199,"E-12",69322,2,101.6,,2,3,1,6,886,,""
4357,-4433,200801,88,199,"E-12",69322,2,107.7,,2,3,1,5,1026,,""
4358,-4433,200801,88,199,"E-12",69322,2,97.1,,2,3,1,6,700,,""
4359,-4433,200801,88,199,"E-12",69322,2,124.8,,2,2,1,6,1292,,""
4360,-4433,200801,88,199,"E-12",69322,2,124.8,,2,2,1,6,1292,,""
4361,-4434,200801,88,200,"F-12",69322,2,111.7,,2,5,1,6,1086,,""
4362,-4434,200801,88,200,"F-12",69322,2,113.5,,2,3,1,6,1064,,""
4363,-4434,200801,88,200,"F-12",69322,2,102.4,,2,3,1,5,896,,""
4364,-4434,200801,88,200,"F-12",69322,2,104.2,,2,3,1,6,794,,""
4365,-4434,200801,88,200,"F-12",69322,2,103,,2,3,1,5,818,,""
4366,-4434,200801,88,200,"F-12",69322,2,118.8,,2,3,1,5,1140,,""
4367,-4434,200801,88,200,"F-12",69322,2,97.8,,2,5,1,5,712,,""
4368,-4434,200801,88,200,"F-12",69322,2,126.3,,2,2,1,6,1830,,""
4369,-4435,200801,88,201,"G-12",69322,2,145.2,,2,2,1,5,1844,,""
4370,-4436,200801,88,202,"H-12",69322,2,116.1,,2,2,1,5,1042,,""
4371,-4436,200801,88,202,"H-12",69322,2,95.7,,2,3,1,5,652,,""
4372,-4436,200801,88,202,"H-12",69322,2,128.6,,2,2,1,5,1314,,""
4373,-4436,200801,88,202,"H-12",69322,2,131.2,,2,2,1,5,1386,,""
4374,-4436,200801,88,202,"H-12",69322,2,112.8,,2,5,1,5,910,,""
4375,-4436,200801,88,202,"H-12",69322,2,99.7,,2,5,1,5,740,,""
4376,-4436,200801,88,202,"H-12",69322,2,105.5,,2,3,1,6,872,,""
4377,-4436,200801,88,202,"H-12",69322,2,134.7,,2,2,1,5,1754,,""
4378,-4437,200801,88,203,"I-12",69322,2,109.9,,2,5,1,6,892,,""
4379,-4437,200801,88,203,"I-12",69322,2,121.6,,2,2,1,5,1108,,""
4380,-4437,200801,88,203,"I-12",69322,2,134.2,,2,2,1,5,1586,,""
4381,-4438,200801,88,204,"I-11",69322,2,105.3,,2,5,1,6,902,,""
4382,-4438,200801,88,204,"I-11",69322,2,123.7,,2,2,1,5,1314,,""
4383,-4438,200801,88,204,"I-11",69322,2,119.5,,2,2,1,5,1142,,""
4384,-4438,200801,88,204,"I-11",69322,2,97.4,,2,2,1,6,726,,""
4385,-4438,200801,88,204,"I-11",69322,2,111.1,,2,2,1,5,898,,""
4386,-4438,200801,88,204,"I-11",69322,2,89.6,,2,0,0,0,468,,""
4387,-4438,200801,88,204,"I-11",69322,2,87.7,,2,0,0,0,490,,""
4388,-4438,200801,88,204,"I-11",69322,2,92.9,,2,2,1,5,614,,""
4389,-4439,200801,88,205,"H-11",69322,2,102.8,,2,3,1,6,702,,""
4390,-4439,200801,88,205,"H-11",69322,2,86.7,,2,0,0,0,424,,""
