"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
,-19401,201901,94,164,"Q-23",69323,2,91.7,,3,0,4,1,702,,""
,-19401,201901,94,164,"Q-23",69323,2,93,,3,0,4,1,718,,""
,-19401,201901,94,164,"Q-23",69323,2,86.7,,3,0,4,1,628,,""
,-19401,201901,94,164,"Q-23",69323,2,93,,3,0,4,1,732,,""
,-19401,201901,94,164,"Q-23",69323,2,77.5,,3,0,4,1,416,,""
,-19401,201901,94,164,"Q-23",69323,2,89.6,,2,5,1,5,610,,""
,-19401,201901,94,164,"Q-23",69323,2,86.3,,2,0,0,1,498,,""
,-19418,201901,94,158,"PO2524",69323,1,106.6,,2,,,,942,,""
,-19401,201901,94,164,"Q-23",69323,2,92.7,,3,0,4,1,714,,""
,-19401,201901,94,164,"Q-23",69323,2,73.6,,2,0,0,1,322,,""
,-19401,201901,94,164,"Q-23",69323,2,78.4,,2,0,0,1,394,,""
,-19401,201901,94,164,"Q-23",69323,2,66.5,,2,0,0,1,200,,""
,-19401,201901,94,164,"Q-23",69323,2,67.2,,2,0,0,1,246,,""
,-19401,201901,94,164,"Q-23",69323,2,76.4,,2,0,0,1,328,,""
,-19401,201901,94,164,"Q-23",69323,1,83.7,,2,,,,420,,""
,-19401,201901,94,164,"Q-23",69323,1,73.9,,2,,,,304,,""
,-19401,201901,94,164,"Q-23",69323,1,72.8,,2,,,,264,,""
,-19401,201901,94,164,"Q-23",69323,1,131.2,,3,,,,2094,,""
,-19441,201901,162,163,"QP2524",69323,2,89.5,,2,2,1,5,554,,""
,-19399,201901,162,156,"QP2625",69323,1,128.3,,2,,,,1742,,""
,-19438,201901,162,160,"P-25",69323,1,139.2,,2,,,,1938,,""
,-19439,201901,162,161,"P-24",69323,1,139.1,,3,,,,2470,,""
,-19440,201901,162,162,"QP2423",69323,1,125.6,,2,,,,1570,,""
,-19440,201901,162,162,"QP2423",69323,1,116.6,,2,,,,1318,,""
,-19440,201901,162,162,"QP2423",69323,1,85.8,,2,,,,484,,""
,-19440,201901,162,162,"QP2423",69323,1,75.7,,2,,,,356,,""
,-19440,201901,162,162,"QP2423",69323,2,67.5,,2,0,0,0,234,,""
,-19440,201901,162,162,"QP2423",69323,2,67.1,,2,0,0,0,214,,""
,-19441,201901,162,163,"QP2524",69323,2,59.4,,2,0,0,0,128,,""
,-19441,201901,162,163,"QP2524",69323,2,61,,2,0,0,0,162,,""
,-19441,201901,162,163,"QP2524",69323,2,59.8,,2,0,0,0,150,,""
,-19399,201901,162,156,"QP2625",69323,1,121.7,,2,,,,1436,,""
,-19399,201901,162,156,"QP2625",69323,1,125.2,,2,,,,1504,,""
,-19399,201901,162,156,"QP2625",69323,1,114.7,,2,,,,1160,,""
,-19399,201901,162,156,"QP2625",69323,1,131.5,,2,,,,1526,,""
,-19441,201901,162,163,"QP2524",69323,1,59,,2,,,,148,,""
,-19441,201901,162,163,"QP2524",69323,2,90.1,,3,0,4,1,680,,""
,-19441,201901,162,163,"QP2524",69323,2,63.3,,2,0,0,0,176,,""
,-19437,201901,162,159,"PO2625",69323,1,161.8,,2,,,,3488,,""
,-19438,201901,162,160,"P-25",69323,1,92.9,,3,,,,616,,""
,-19438,201901,162,160,"P-25",69323,1,99.6,,3,,,,718,,""
,-19438,201901,162,160,"P-25",69323,1,129,,3,,,,1588,,""
,-19438,201901,162,160,"P-25",69323,1,117.7,,2,,,,1242,,""
,-19438,201901,162,160,"P-25",69323,1,117.5,,2,,,,1244,,""
,-19438,201901,162,160,"P-25",69323,1,130.4,,2,,,,1912,,""
,-19438,201901,162,160,"P-25",69323,1,113.6,,2,,,,1002,,""
,-19438,201901,162,160,"P-25",69323,1,105.4,,2,,,,820,,""
,-19438,201901,162,160,"P-25",69323,1,99.3,,2,,,,628,,""
,-19438,201901,162,160,"P-25",69323,2,84.6,,2,0,0,0,402,,""
,-19438,201901,162,160,"P-25",69323,2,84.4,,2,0,0,0,384,,""
,-19439,201901,162,161,"P-24",69323,2,91.5,,3,0,4,1,608,,""
,-19439,201901,162,161,"P-24",69323,1,133.5,,3,,,,1930,,""
,-19439,201901,162,161,"P-24",69323,1,125.8,,2,,,,1732,,""
,-19439,201901,162,161,"P-24",69323,1,94.2,,2,,,,696,,""
,-19440,201901,162,162,"QP2423",69323,1,92.9,,3,,,,630,,""
,-19440,201901,162,162,"QP2423",69323,1,135,,3,,,,2060,,""
,-19440,201901,162,162,"QP2423",69323,1,109.7,,3,,,,1244,,""
,-19440,201901,162,162,"QP2423",69323,1,151.8,,3,,,,2926,,""
,-19440,201901,162,162,"QP2423",69323,1,96.9,,2,,,,760,,""
,-19440,201901,162,162,"QP2423",69323,1,114.6,,2,,,,1070,,""
,-19440,201901,162,162,"QP2423",69323,1,114.2,,2,,,,1264,,""
,-19440,201901,162,162,"QP2423",69323,1,121.8,,2,,,,1564,,""
,-19440,201901,162,162,"QP2423",69323,1,98.3,,2,,,,742,,""
,-19440,201901,162,162,"QP2423",69323,1,127.8,,2,,,,1504,,""
,-19440,201901,162,162,"QP2423",69323,1,100.6,,2,,,,876,,""
,-19440,201901,162,162,"QP2423",69323,1,115.2,,2,,,,1262,,""
,-19440,201901,162,162,"QP2423",69323,1,118.4,,2,,,,1376,,""
,-19440,201901,162,162,"QP2423",69323,1,86.2,,2,,,,512,,""
,-19441,201901,162,163,"QP2524",69323,2,98.1,,3,0,4,1,754,,""
,-19441,201901,162,163,"QP2524",69323,2,69.1,,2,0,0,0,246,,""
,-19441,201901,162,163,"QP2524",69323,2,76.5,,2,0,0,0,338,,""
