"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"3395",1550,-6581,201001,162,138,"F-21",68560,1,NA,66.8,2,NA,NA,NA,88,9,NA,"2010",4.2017030805426,4.47733681447821,6.4291448674228e-07,"NS"
"3396",73,-8096,201101,89,150,"C-01",68560,1,NA,66.8,2,NA,NA,NA,86,NA,NA,"2011",4.2017030805426,4.45434729625351,1.83067038603815e-06,"NS"
"3400",459,-6170,201001,162,51,"F-05",68560,1,NA,66.9,2,NA,NA,NA,94,8.8,NA,"2010",4.20319896713418,4.54329478227,4.30755175828734e-05,"NS"
"3401",1526,-6581,201001,162,138,"F-21",68560,1,NA,66.9,2,NA,NA,NA,94,NA,NA,"2010",4.20319896713418,4.54329478227,4.30755175828734e-05,"NS"
"3402",1560,-6581,201001,162,138,"F-21",68560,1,NA,66.9,2,NA,NA,NA,94,9.3,NA,"2010",4.20319896713418,4.54329478227,4.30755175828734e-05,"NS"
"3404",38,-7939,201101,89,102,"H-22",68560,1,NA,66.9,2,NA,NA,NA,92,9.3,NA,"2011",4.20319896713418,4.52178857704904,2.0684782637946e-05,"NS"
"3405",NA,-17565,201801,94,28,"I-10",68560,1,NA,66.9,2,NA,NA,NA,80,8.5,NA,"2018",4.20319896713418,4.38202663467388,7.30632964086447e-05,"NS"
"3406",NA,-17696,201801,162,65,"D-03",68560,1,NA,66.9,2,NA,NA,NA,90,8.5,NA,"2018",4.20319896713418,4.49980967033027,6.1932231741284e-06,"NS"
"3419",1051,1063377,200101,89,115,"E-20",68560,1,NA,67,2,NA,NA,NA,82,NA,NA,"2001",4.20469261939097,4.40671924726425,4.42211069491657e-05,"NS"
"3420",1052,1010748,200001,89,72,"F-04",68560,1,NA,67,2,NA,NA,NA,82,NA,NA,"2000",4.20469261939097,4.40671924726425,4.42211069491657e-05,"NS"
"3421",1054,1010750,200001,89,74,"E-02",68560,1,NA,67,2,NA,NA,NA,84,NA,NA,"2000",4.20469261939097,4.43081679884331,1.92955162231291e-05,"NS"
"3422",1065,NA,200001,88,NA,"",68560,1,NA,67,2,NA,NA,NA,96,NA,NA,"2000",4.20469261939097,4.56434819146784,6.58578120005711e-05,"NS"
"3423",2527,-3736,200701,88,216,"N-31",68560,1,NA,67,2,NA,NA,NA,88,9.1,NA,"2007",4.20469261939097,4.47733681447821,1.23301289478948e-09,"NS"
"3427",NA,-17703,201801,162,71,"C-02",68560,1,NA,67,2,NA,NA,NA,76,8.5,NA,"2018",4.20469261939097,4.33073334028633,0.000189544914311942,"NS"
"3428",NA,-17681,201801,162,75,"B-02",68560,1,NA,67,2,NA,NA,NA,76,8.8,NA,"2018",4.20469261939097,4.33073334028633,0.000189544914311942,"NS"
"3439",2305,-3475,200701,88,133,"I-22",68560,1,NA,67.2,2,NA,NA,NA,84,7.8,NA,"2007",4.2076732475291,4.43081679884331,2.72840182960929e-05,"NS"
"3441",1449,-6576,201001,162,133,"JI2019",68560,1,NA,67.2,2,NA,NA,NA,80,8.8,NA,"2010",4.2076732475291,4.38202663467388,9.58604070618687e-05,"NS"
"3442",NA,-8945,201201,89,93,"J-02",68560,1,NA,67.2,2,NA,NA,NA,86,9.1,NA,"2012",4.2076732475291,4.45434729625351,9.12424406582802e-06,"NS"
"3443",NA,-8595,201201,162,123,"JI2019",68560,1,NA,67.2,2,NA,NA,NA,86,9.1,NA,"2012",4.2076732475291,4.45434729625351,9.12424406582802e-06,"NS"
"3444",NA,-8596,201201,162,124,"I-19",68560,1,NA,67.2,2,NA,NA,NA,76,8.1,NA,"2012",4.2076732475291,4.33073334028633,0.000212943449705759,"NS"
"3447",NA,-16838,201701,94,108,"C-01",68560,1,NA,67.2,2,NA,NA,NA,70,9.1,NA,"2017",4.2076732475291,4.24849524204936,0.000496896940036075,"NS"
"3449",574,-6176,201001,162,57,"D-03",68560,1,NA,67.3,2,NA,NA,NA,94,NA,NA,"2010",4.20916023665068,4.54329478227,2.3901100120272e-05,"NS"
"3450",NA,-15481,201601,162,104,"JI1918",68560,1,NA,67.4,2,NA,NA,NA,100,10.9,NA,"2016",4.21064501791826,4.60517018598809,0.000105302723314286,"NS"
"3451",NA,-17987,201801,94,170,"M-26",68560,1,NA,67.4,2,NA,NA,NA,88,9,NA,"2018",4.21064501791826,4.47733681447821,2.88484304814028e-06,"NS"
"3453",2090,-6884,201001,162,195,"PO2524",68560,1,NA,67.5,2,NA,NA,NA,84,NA,NA,"2010",4.21212759787848,4.43081679884331,4.17771622607141e-05,"NS"
"3456",NA,-17697,201801,162,66,"D-02",68560,1,NA,67.5,2,NA,NA,NA,86,8.5,NA,"2018",4.21212759787848,4.45434729625351,1.81695700882732e-05,"NS"
"3460",2695,-6911,201001,162,222,"Q-29",68560,1,NA,67.6,2,NA,NA,NA,82,NA,NA,"2010",4.21360798304892,4.40671924726425,8.33344962785444e-05,"NS"
"3461",NA,-9121,201201,89,54,"F-06",68560,1,NA,67.6,2,NA,NA,NA,82,9.4,NA,"2012",4.21360798304892,4.40671924726425,8.33344962785444e-05,"NS"
"3468",5179,-4873,200901,88,68,"K-02",68560,1,NA,67.8,2,NA,NA,NA,88,9.1,NA,"2009",4.21656219494635,4.47733681447821,1.12138309752869e-05,"NS"
"3471",644,-6179,201001,162,60,"G-03",68560,1,NA,67.8,2,NA,NA,NA,78,9.3,NA,"2010",4.21656219494635,4.35670882668959,0.000213846796537697,"NS"
"3474",5,-7915,201101,89,78,"C-05",68560,1,NA,67.8,2,NA,NA,NA,90,8.7,NA,"2011",4.21656219494635,4.49980967033027,1.5580640540332e-06,"NS"
"3477",NA,-11994,201401,94,119,"E-21",68560,1,NA,67.9,2,NA,NA,NA,86,8.2,NA,"2014",4.21803603456465,4.45434729625351,3.4899972278343e-05,"NS"
"3480",NA,-11810,201401,162,72,"D-03",68560,1,NA,67.9,2,NA,NA,NA,90,7.5,NA,"2014",4.21803603456465,4.49980967033027,2.75331466958462e-06,"NS"
"3481",NA,-17832,201801,162,122,"GF2120",68560,1,NA,67.9,2,NA,NA,NA,90,7.9,NA,"2018",4.21803603456465,4.49980967033027,2.75331466958462e-06,"NS"
"3485",1055,1063377,200101,89,115,"E-20",68560,1,NA,68,2,NA,NA,NA,86,NA,NA,"2001",4.21950770517611,4.45434729625351,3.99050015544656e-05,"NS"
"3486",1057,1063350,200101,89,85,"C-01",68560,1,NA,68,2,NA,NA,NA,88,NA,NA,"2001",4.21950770517611,4.47733681447821,1.7382240526236e-05,"NS"
"3487",1059,1010750,200001,89,74,"E-02",68560,1,NA,68,2,NA,NA,NA,90,NA,NA,"2000",4.21950770517611,4.49980967033027,4.28337843360165e-06,"NS"
"3488",1060,1010773,200001,89,97,"E-18",68560,1,NA,68,2,NA,NA,NA,90,NA,NA,"2000",4.21950770517611,4.49980967033027,4.28337843360165e-06,"NS"
"3489",1062,1010771,200001,89,95,"G-18",68560,1,NA,68,2,NA,NA,NA,92,NA,NA,"2000",4.21950770517611,4.52178857704904,2.62815435145235e-10,"NS"
"3490",1064,1010750,200001,89,74,"E-02",68560,1,NA,68,2,NA,NA,NA,94,NA,NA,"2000",4.21950770517611,4.54329478227,3.97223332530856e-06,"NS"
"3497",8,-7915,201101,89,78,"C-05",68560,1,NA,68.1,2,NA,NA,NA,95,8.9,NA,"2011",4.22097721315547,4.55387689160054,6.61062302023281e-06,"NS"
"3498",NA,-8718,201201,162,162,"P-25",68560,1,NA,68.1,2,NA,NA,NA,96,10.1,NA,"2012",4.22097721315547,4.56434819146784,1.25969431761947e-05,"NS"
"3499",NA,-9092,201201,89,77,"G-04",68560,1,NA,68.1,2,NA,NA,NA,92,NA,NA,"2012",4.22097721315547,4.52178857704904,1.8164204924741e-07,"NS"
"3500",NA,-11774,201401,162,52,"H-05",68560,1,NA,68.1,2,NA,NA,NA,88,8.9,NA,"2014",4.22097721315547,4.47733681447821,2.09612786233111e-05,"NS"
"3503",2492,-3720,200701,88,200,"S-30",68560,1,NA,68.2,2,NA,NA,NA,96,8.8,NA,"2007",4.22244456484942,4.56434819146784,9.85478860989784e-06,"NS"
"3507",NA,-17697,201801,162,66,"D-02",68560,1,NA,68.2,2,NA,NA,NA,88,8.3,NA,"2018",4.22244456484942,4.47733681447821,2.48680045455282e-05,"NS"
"3508",NA,-17724,201801,162,79,"G-01",68560,1,NA,68.2,2,NA,NA,NA,82,7.9,NA,"2018",4.22244456484942,4.40671924726425,0.000134137564706027,"NS"
"3510",NA,-16952,201701,162,117,"J-26",68560,1,NA,68.2,2,NA,NA,NA,78,8.6,NA,"2017",4.22244456484942,4.35670882668959,0.000264136097616898,"NS"
"3511",166,-11548,200601,88,60,"C-04",68560,1,NA,68.3,2,NA,NA,NA,86,8.7,NA,"2006",4.22390976657674,4.45434729625351,5.6868635614581e-05,"NS"
"3513",1329,-6562,201001,162,118,"K-27",68560,1,NA,68.3,2,NA,NA,NA,88,9.4,NA,"2010",4.22390976657674,4.47733681447821,2.9100831625072e-05,"NS"
"3522",17,-7920,201101,89,83,"B-03",68560,1,NA,68.5,2,NA,NA,NA,95,8.6,NA,"2011",4.22683374526818,4.55387689160054,8.77051597115197e-07,"NS"
"3523",NA,-8621,201201,162,143,"K-21",68560,1,NA,68.5,2,NA,NA,NA,86,8.6,NA,"2012",4.22683374526818,4.45434729625351,6.97869756036451e-05,"NS"
"3524",NA,-8982,201201,89,140,"L-22",68560,1,NA,68.5,2,NA,NA,NA,78,8.9,NA,"2012",4.22683374526818,4.35670882668959,0.000305120795345316,"NS"
"3525",NA,-12019,201401,94,123,"H-22",68560,1,NA,68.5,2,NA,NA,NA,94,9.1,NA,"2014",4.22683374526818,4.54329478227,2.62690013405028e-09,"NS"
"3527",NA,-11962,201401,162,98,"K-21",68560,1,NA,68.5,2,NA,NA,NA,102,9.3,NA,"2014",4.22683374526818,4.62497281328427,5.73473318448683e-05,"NS"
"3528",NA,-17890,201801,162,127,"G-23",68560,1,NA,68.5,2,NA,NA,NA,90,NA,NA,"2018",4.22683374526818,4.49980967033027,1.68943607779085e-05,"NS"
"3529",NA,-17565,201801,94,28,"I-10",68560,1,NA,68.5,2,NA,NA,NA,86,8.7,NA,"2018",4.22683374526818,4.45434729625351,6.97869756036451e-05,"NS"
"3532",NA,-11955,201401,94,107,"E-18",68560,1,NA,68.6,2,NA,NA,NA,88,8.5,NA,"2014",4.22829253473184,4.47733681447821,4.3740806428786e-05,"NS"
"3534",1563,-6581,201001,162,138,"F-21",68560,1,NA,68.7,2,NA,NA,NA,96,8.7,NA,"2010",4.2297491992283,4.56434819146784,1.21172617389657e-06,"NS"
"3535",19,-7920,201101,89,83,"B-03",68560,1,NA,68.7,2,NA,NA,NA,99,8.1,NA,"2011",4.2297491992283,4.59511985013459,1.57789581026192e-05,"NS"
"3536",NA,-11961,201401,162,97,"L-21",68560,1,NA,68.7,2,NA,NA,NA,86,9.7,NA,"2014",4.2297491992283,4.45434729625351,8.39800610956675e-05,"NS"
"3537",NA,-11969,201401,162,105,"I-01",68560,1,NA,68.7,2,NA,NA,NA,96,9.3,NA,"2014",4.2297491992283,4.56434819146784,1.21172617389657e-06,"NS"
"3538",NA,-17716,201801,162,57,"G-04",68560,1,NA,68.7,2,NA,NA,NA,98,8.7,NA,"2018",4.2297491992283,4.58496747867057,9.14998715802989e-06,"NS"
"3541",1542,-6581,201001,162,138,"F-21",68560,1,NA,68.8,2,NA,NA,NA,98,8.7,NA,"2010",4.2312037449393,4.58496747867057,6.85993557133331e-06,"NS"
"3542",4977,-6445,201001,89,87,"G-01",68560,1,NA,68.8,2,NA,NA,NA,84,8.8,NA,"2010",4.2312037449393,4.43081679884331,0.000138385728281356,"NS"
"3544",NA,-9376,201201,162,232,"E-12",68560,1,NA,68.8,2,NA,NA,NA,88,8.8,NA,"2012",4.2312037449393,4.47733681447821,5.51044478936954e-05,"NS"
"3545",NA,-11934,201401,162,89,"M-19",68560,1,NA,68.8,2,NA,NA,NA,96,9.1,NA,"2014",4.2312037449393,4.56434819146784,4.83418909774896e-07,"NS"
"3546",NA,-11962,201401,162,98,"K-21",68560,1,NA,68.8,2,NA,NA,NA,98,10.6,NA,"2014",4.2312037449393,4.58496747867057,6.85993557133331e-06,"NS"
"3547",NA,-17817,201801,94,126,"H-20",68560,1,NA,68.8,2,NA,NA,NA,98,8.9,NA,"2018",4.2312037449393,4.58496747867057,6.85993557133331e-06,"NS"
"3553",NA,-9278,201201,162,224,"F-13",68560,1,NA,68.9,2,NA,NA,NA,86,7.7,NA,"2012",4.23265617801961,4.45434729625351,9.9437902694596e-05,"NS"
"3554",NA,-11961,201401,162,97,"L-21",68560,1,NA,68.9,2,NA,NA,NA,80,8.2,NA,"2014",4.23265617801961,4.38202663467388,0.000279520944091639,"NS"
"3563",1056,NA,200001,88,NA,"",68560,1,NA,69,2,NA,NA,NA,87,NA,NA,"2000",4.23410650459726,4.46590811865458,8.64240217769455e-05,"NS"
"3564",1061,1010748,200001,89,72,"F-04",68560,1,NA,69,2,NA,NA,NA,90,NA,NA,"2000",4.23410650459726,4.49980967033027,3.76260421663405e-05,"NS"
"3565",1063,1063350,200101,89,85,"C-01",68560,1,NA,69,2,NA,NA,NA,94,NA,NA,"2001",4.23410650459726,4.54329478227,4.31632540842782e-06,"NS"
"3566",2541,-3738,200701,88,218,"M-32",68560,1,NA,69,2,NA,NA,NA,94,7.7,NA,"2007",4.23410650459726,4.54329478227,4.31632540842782e-06,"NS"
"3568",NA,-9121,201201,89,54,"F-06",68560,1,NA,69,2,NA,NA,NA,86,9.1,NA,"2012",4.23410650459726,4.45434729625351,0.000107638188273746,"NS"
"3570",NA,-15785,201601,162,184,"M-32",68560,1,NA,69,2,NA,NA,NA,100,9.3,NA,"2016",4.23410650459726,4.60517018598809,1.36482853863643e-05,"NS"
"3572",458,-6170,201001,162,51,"F-05",68560,1,NA,69.1,2,NA,NA,NA,98,9.8,NA,"2010",4.23555473077362,4.58496747867057,1.97723173099699e-06,"NS"
"3573",894,-6216,201001,162,97,"D-18",68560,1,NA,69.1,2,NA,NA,NA,96,9.5,NA,"2010",4.23555473077362,4.56434819146784,2.67398897945367e-07,"NS"
"3576",7,-7915,201101,89,78,"C-05",68560,1,NA,69.1,2,NA,NA,NA,92,9.3,NA,"2011",4.23555473077362,4.52178857704904,2.01315463688614e-05,"NS"
"3580",NA,-9376,201201,162,232,"E-12",68560,1,NA,69.2,2,NA,NA,NA,90,8.9,NA,"2012",4.23700086262362,4.49980967033027,4.81520781907298e-05,"NS"
"3587",NA,-16839,201701,94,109,"B-01",68560,1,NA,69.3,2,NA,NA,NA,100,9.3,NA,"2017",4.23844490619586,4.60517018598809,6.17490918705033e-06,"NS"
"3593",NA,-11965,201401,162,101,"J-19",68560,1,NA,69.5,2,NA,NA,NA,116,13.1,NA,"2014",4.24132675257075,4.75359019110636,0.000240926395143275,"NS"
"3595",NA,-15253,201601,162,17,"H-11",68560,1,NA,69.5,2,NA,NA,NA,86,9.3,NA,"2016",4.24132675257075,4.45434729625351,0.000153311054354225,"NS"
"3596",1426,-6570,201001,162,127,"M-25",68560,1,NA,69.6,2,NA,NA,NA,92,9.1,NA,"2010",4.24276456734037,4.52178857704904,4.21629780902314e-05,"NS"
"3599",NA,-9039,201201,162,193,"M-28",68560,1,NA,69.6,2,NA,NA,NA,102,9.8,NA,"2012",4.24276456734037,4.62497281328427,9.78401388180203e-06,"NS"
"3604",371,-7581,201101,162,17,"G-12",68560,1,NA,69.7,2,NA,NA,NA,98,NA,NA,"2011",4.24420031776648,4.58496747867057,1.00423722863909e-06,"NS"
"3605",20,-7920,201101,89,83,"B-03",68560,1,NA,69.7,2,NA,NA,NA,101,9.2,NA,"2011",4.24420031776648,4.61512051684126,3.27375877983626e-06,"NS"
"3606",NA,-9109,201201,89,42,"F-08",68560,1,NA,69.7,2,NA,NA,NA,92,9.1,NA,"2012",4.24420031776648,4.52178857704904,4.75123137690756e-05,"NS"
"3607",NA,-11774,201401,162,52,"H-05",68560,1,NA,69.7,2,NA,NA,NA,96,8.1,NA,"2014",4.24420031776648,4.56434819146784,8.55362952799633e-06,"NS"
"3608",NA,-12145,201401,162,153,"O-24",68560,1,NA,69.7,2,NA,NA,NA,98,9.8,NA,"2014",4.24420031776648,4.58496747867057,1.00423722863909e-06,"NS"
"3611",NA,-17987,201801,94,170,"M-26",68560,1,NA,69.7,2,NA,NA,NA,102,9.3,NA,"2018",4.24420031776648,4.62497281328427,7.44188216631093e-06,"NS"
"3612",2302,-3475,200701,88,133,"I-22",68560,1,NA,69.8,2,NA,NA,NA,94,9.1,NA,"2007",4.24563400976833,4.54329478227,2.7950432508651e-05,"NS"
"3614",NA,-12140,201401,94,154,"O-25",68560,1,NA,69.8,2,NA,NA,NA,98,9.8,NA,"2014",4.24563400976833,4.58496747867057,1.96379447434205e-06,"NS"
"3615",NA,-11823,201401,94,68,"C-02",68560,1,NA,69.8,2,NA,NA,NA,90,8.8,NA,"2014",4.24563400976833,4.49980967033027,8.72592222135641e-05,"NS"
"3619",NA,-17701,201801,162,69,"C-18",68560,1,NA,69.8,2,NA,NA,NA,96,16.4,NA,"2018",4.24563400976833,4.56434819146784,1.10479618025568e-05,"NS"
"3621",NA,-16811,201701,94,133,"GF2221",68560,1,NA,69.8,2,NA,NA,NA,105,9.5,NA,"2017",4.24563400976833,4.65396035015752,2.53147392701349e-05,"NS"
"3626",1431,-6570,201001,162,127,"M-25",68560,1,NA,69.9,2,NA,NA,NA,102,9.5,NA,"2010",4.24706564923976,4.62497281328427,3.72460708472894e-06,"NS"
"3630",39,-7939,201101,89,102,"H-22",68560,1,NA,69.9,2,NA,NA,NA,112,9.4,NA,"2011",4.24706564923976,4.71849887129509,0.000113421045582823,"NS"
"3642",1068,1010748,200001,89,72,"F-04",68560,1,NA,70,2,NA,NA,NA,96,NA,NA,"2000",4.24849524204936,4.56434819146784,1.69791201614946e-05,"NS"
"3643",1070,1063382,200101,89,120,"GF2221",68560,1,NA,70,2,NA,NA,NA,96,NA,NA,"2001",4.24849524204936,4.56434819146784,1.69791201614946e-05,"NS"
"3648",65,-7964,201101,89,127,"J-23",68560,1,NA,70,2,NA,NA,NA,102,9.7,NA,"2011",4.24849524204936,4.62497281328427,2.3464081227642e-06,"NS"
"3649",NA,-12319,201401,162,204,"M-29",68560,1,NA,70,2,NA,NA,NA,102,9.7,NA,"2014",4.24849524204936,4.62497281328427,2.3464081227642e-06,"NS"
"3657",NA,-8711,201201,162,155,"PO2423",68560,1,NA,70.1,2,NA,NA,NA,102,9.2,NA,"2012",4.24992279404054,4.62497281328427,1.28654138586451e-06,"NS"
"3659",NA,-15606,201601,162,138,"N-21",68560,1,NA,70.1,2,NA,NA,NA,96,9.7,NA,"2016",4.24992279404054,4.56434819146784,2.04135556422033e-05,"NS"
"3661",NA,-17697,201801,162,66,"D-02",68560,1,NA,70.1,2,NA,NA,NA,94,8.8,NA,"2018",4.24992279404054,4.54329478227,4.20042808979231e-05,"NS"
"3662",2264,-3470,200701,88,128,"E-22",68560,1,NA,70.2,2,NA,NA,NA,100,8.3,NA,"2007",4.25134831103177,4.60517018598809,1.23000170332966e-06,"NS"
"3668",NA,-11811,201401,162,73,"E-03",68560,1,NA,70.2,2,NA,NA,NA,110,9.9,NA,"2014",4.25134831103177,4.70048036579242,6.04880132149191e-05,"NS"
"3669",NA,-11824,201401,94,69,"D-02",68560,1,NA,70.2,2,NA,NA,NA,95,8.8,NA,"2014",4.25134831103177,4.55387689160054,3.47097698061084e-05,"NS"
"3672",NA,-12008,201401,162,133,"K-23",68560,1,NA,70.3,2,NA,NA,NA,100,8.6,NA,"2014",4.25277179881662,4.60517018598809,2.2665625380009e-06,"NS"
"3679",1644,-6584,201001,162,141,"G-22",68560,1,NA,70.4,2,NA,NA,NA,102,9.6,NA,"2010",4.254193263164,4.62497281328427,3.02424075133216e-09,"NS"
"3682",1533,-6581,201001,162,138,"F-21",68560,1,NA,70.4,2,NA,NA,NA,108,9.6,NA,"2010",4.254193263164,4.68213122712422,2.78214458329884e-05,"NS"
"3683",NA,-8982,201201,89,140,"L-22",68560,1,NA,70.4,2,NA,NA,NA,92,8.5,NA,"2012",4.254193263164,4.52178857704904,9.36279882354277e-05,"NS"
"3689",NA,-18023,201801,162,164,"M-27",68560,1,NA,70.5,2,NA,NA,NA,100,9.6,NA,"2018",4.25561270981822,4.60517018598809,5.27555525880129e-06,"NS"
"3691",1318,-6562,201001,162,118,"K-27",68560,1,NA,70.6,2,NA,NA,NA,94,9.3,NA,"2010",4.2570301444992,4.54329478227,7.16011927728632e-05,"NS"
"3692",970,-6545,201001,162,99,"B-01",68560,1,NA,70.6,2,NA,NA,NA,94,9.5,NA,"2010",4.2570301444992,4.54329478227,7.16011927728632e-05,"NS"
"3693",1561,-6581,201001,162,138,"F-21",68560,1,NA,70.6,2,NA,NA,NA,116,11.4,NA,"2010",4.2570301444992,4.75359019110636,0.000124291603954635,"NS"
"3698",NA,-18024,201801,162,165,"N-27",68560,1,NA,70.7,2,NA,NA,NA,112,11.5,NA,"2018",4.25844557290253,4.71849887129509,5.59882023684572e-05,"NS"
"3703",NA,-9041,201201,162,194,"N-28",68560,1,NA,70.8,2,NA,NA,NA,102,9.5,NA,"2012",4.25985900069967,4.62497281328427,2.66761979579955e-06,"NS"
"3710",NA,-8497,201201,162,26,"E-09",68560,1,NA,70.9,2,NA,NA,NA,98,9,NA,"2012",4.26127043353808,4.58496747867057,3.31544488346236e-05,"NS"
"3711",NA,-9025,201201,162,184,"E-20",68560,1,NA,70.9,2,NA,NA,NA,102,11.2,NA,"2012",4.26127043353808,4.62497281328427,4.10721592302227e-06,"NS"
"3712",NA,-11823,201401,94,68,"C-02",68560,1,NA,70.9,2,NA,NA,NA,98,8.6,NA,"2014",4.26127043353808,4.58496747867057,3.31544488346236e-05,"NS"
"3719",1066,1063350,200101,89,85,"C-01",68560,1,NA,71,2,NA,NA,NA,96,NA,NA,"2001",4.26267987704132,4.56434819146784,6.51987467047698e-05,"NS"
"3720",1067,1010748,200001,89,72,"F-04",68560,1,NA,71,2,NA,NA,NA,96,NA,NA,"2000",4.26267987704132,4.56434819146784,6.51987467047698e-05,"NS"
"3721",1069,1063380,200101,89,118,"F-22",68560,1,NA,71,2,NA,NA,NA,96,NA,NA,"2001",4.26267987704132,4.56434819146784,6.51987467047698e-05,"NS"
"3722",1071,1063380,200101,89,118,"F-22",68560,1,NA,71,2,NA,NA,NA,100,NA,NA,"2001",4.26267987704132,4.60517018598809,1.8204669468744e-05,"NS"
"3723",1072,1063350,200101,89,85,"C-01",68560,1,NA,71,2,NA,NA,NA,102,NA,NA,"2001",4.26267987704132,4.62497281328427,5.85398674208317e-06,"NS"
"3724",1077,1010929,200001,88,39,"F-09",68560,1,NA,71,2,NA,NA,NA,106,NA,NA,"2000",4.26267987704132,4.66343909411207,1.36571576813794e-06,"NS"
"3725",1078,1063378,200101,89,116,"E-21",68560,1,NA,71,2,NA,NA,NA,108,NA,NA,"2001",4.26267987704132,4.68213122712422,8.48115967612448e-06,"NS"
"3732",NA,-17681,201801,162,75,"B-02",68560,1,NA,71,2,NA,NA,NA,98,9.3,NA,"2018",4.26267987704132,4.58496747867057,3.78373137124759e-05,"NS"
"3735",2538,-3738,200701,88,218,"M-32",68560,1,NA,71.1,2,NA,NA,NA,104,10.6,NA,"2007",4.26408733680919,4.64439089914137,1.00083550470102e-06,"NS"
"3739",NA,-11960,201401,162,96,"M-21",68560,1,NA,71.1,2,NA,NA,NA,110,10.7,NA,"2014",4.26408733680919,4.70048036579242,1.79110163679033e-05,"NS"
"3741",NA,-17686,201801,162,55,"H-05",68560,1,NA,71.1,2,NA,NA,NA,96,9,NA,"2018",4.26408733680919,4.56434819146784,7.16996093316701e-05,"NS"
"3742",49,-11516,200601,88,28,"C-09",68560,1,NA,71.2,2,NA,NA,NA,108,9.3,NA,"2006",4.26549281841793,4.68213122712422,4.53250078534598e-06,"NS"
"3743",2323,-3481,200701,88,139,"L-24",68560,1,NA,71.2,2,NA,NA,NA,102,9.3,NA,"2007",4.26549281841793,4.62497281328427,1.02649680865572e-05,"NS"
"3750",NA,-11786,201401,162,64,"B-06",68560,1,NA,71.2,2,NA,NA,NA,102,11.6,NA,"2014",4.26549281841793,4.62497281328427,1.02649680865572e-05,"NS"
"3757",NA,-17986,201801,94,169,"L-26",68560,1,NA,71.3,2,NA,NA,NA,110,11.7,NA,"2018",4.26689632742025,4.70048036579242,1.19040839426882e-05,"NS"
"3762",NA,-17805,201801,94,114,"K-20",68560,1,NA,71.4,2,NA,NA,NA,122,11.4,NA,"2018",4.26829786934554,4.80402104473326,0.000161867577980863,"NS"
"3768",NA,-11987,201401,94,112,"HG2120",68560,1,NA,71.5,2,NA,NA,NA,102,10.1,NA,"2014",4.26969744969996,4.62497281328427,1.9160755926815e-05,"NS"
"3769",NA,-11961,201401,162,97,"L-21",68560,1,NA,71.5,2,NA,NA,NA,96,9,NA,"2014",4.26969744969996,4.56434819146784,0.000100716147572511,"NS"
"3775",2539,-3738,200701,88,218,"M-32",68560,1,NA,71.6,2,NA,NA,NA,102,9.6,NA,"2007",4.2710950739666,4.62497281328427,2.27302968851931e-05,"NS"
"3782",NA,-16667,201701,94,110,"C-18",68560,1,NA,71.6,2,NA,NA,NA,115,11,NA,"2017",4.2710950739666,4.74493212836325,4.13514120006137e-05,"NS"
"3784",NA,-16812,201701,94,134,"G-22",68560,1,NA,71.7,2,NA,NA,NA,105,9.7,NA,"2017",4.27249074760558,4.65396035015752,6.00830696106309e-06,"NS"
"3785",78,-11538,200601,88,50,"E-06",68560,1,NA,71.8,2,NA,NA,NA,106,9.4,NA,"2006",4.27388447605418,4.66343909411207,3.82278814275817e-06,"NS"
"3786",2553,-3742,200701,88,222,"M-29",68560,1,NA,71.8,2,NA,NA,NA,110,9.9,NA,"2007",4.27388447605418,4.70048036579242,2.26111071377055e-06,"NS"
"3788",36,-7939,201101,89,102,"H-22",68560,1,NA,71.8,2,NA,NA,NA,108,9.8,NA,"2011",4.27388447605418,4.68213122712422,4.39882518272907e-08,"NS"
"3797",NA,-15784,201601,162,183,"M-31",68560,1,NA,71.9,2,NA,NA,NA,114,11.6,NA,"2016",4.275276264727,4.7361984483945,1.98169778883311e-05,"NS"
"3804",1073,1063350,200101,89,85,"C-01",68560,1,NA,72,2,NA,NA,NA,102,NA,NA,"2001",4.27666611901606,4.62497281328427,4.0008752946908e-05,"NS"
"3805",1074,1010773,200001,89,97,"E-18",68560,1,NA,72,2,NA,NA,NA,102,NA,NA,"2000",4.27666611901606,4.62497281328427,4.0008752946908e-05,"NS"
"3808",1317,-6562,201001,162,118,"K-27",68560,1,NA,72,2,NA,NA,NA,100,9.4,NA,"2010",4.27666611901606,4.60517018598809,6.68317316555245e-05,"NS"
"3813",NA,-17838,201801,162,124,"GF2221",68560,1,NA,72,2,NA,NA,NA,110,NA,NA,"2018",4.27666611901606,4.70048036579242,5.3017414004694e-07,"NS"
"3814",NA,-17702,201801,162,70,"C-01",68560,1,NA,72,2,NA,NA,NA,126,10.5,NA,"2018",4.27666611901606,4.83628190695148,0.000179928513859852,"NS"
"3815",657,-6182,201001,162,63,"J-03",68560,1,NA,72.1,2,NA,NA,NA,94,10.1,NA,"2010",4.2780540442909,4.54329478227,0.000205779932428774,"NS"
"3818",NA,-17822,201801,162,97,"L-19",68560,1,NA,72.1,2,NA,NA,NA,128,12.9,NA,"2018",4.2780540442909,4.85203026391962,0.000210261215553651,"NS"
