"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"4994",NA,-10257,201301,89,174,"U-29",68580,2,NA,56.1,2,4,1,5,64,NA,"","2013",1.74896286125616,1.80617997398389,4.02713581252865,4.15888308335967,5.26269998392686e-05,"NS"
"4995",NA,-10261,201301,89,178,"T-30",68580,2,NA,56.1,2,4,1,5,66,NA,"","2013",1.74896286125616,1.81954393554187,4.02713581252865,4.18965474202643,0.000174436487327302,"NS"
"4996",NA,-14587,201501,162,181,"V-25",68580,2,NA,56.1,2,4,1,5,66,NA,"","2015",1.74896286125616,1.81954393554187,4.02713581252865,4.18965474202643,0.000174436487327302,"NS"
"4997",NA,-14798,201501,162,182,"V-26",68580,2,NA,56.1,2,4,1,5,62,NA,"","2015",1.74896286125616,1.79239168949825,4.02713581252865,4.12713438504509,1.2375183227102e-06,"NS"
"5001",NA,-19416,201901,94,156,"O-24",68580,2,NA,56.1,2,4,1,5,64,NA,"","2019",1.74896286125616,1.80617997398389,4.02713581252865,4.15888308335967,5.26269998392686e-05,"NS"
"5003",NA,-16971,201701,94,166,"N-23",68580,2,NA,56.1,2,4,1,2,60,NA,"","2017",1.74896286125616,1.77815125038364,4.02713581252865,4.0943445622221,2.73631908841862e-05,"NS"
"5006",254,-11588,200601,88,100,"R-22",68580,2,NA,56.2,2,4,1,5,66,NA,"","2006",1.74973631556906,1.81954393554187,4.02891675689965,4.18965474202643,0.000150574051196242,"NS"
"5007",464,-11655,200601,88,167,"T-24",68580,2,NA,56.2,2,4,1,5,56,NA,"","2006",1.74973631556906,1.7481880270062,4.02891675689965,4.02535169073515,0.000383012652783903,"NS"
"5008",3035,-3758,200701,89,156,"O-22",68580,2,NA,56.2,2,4,1,5,62,NA,"","2007",1.74973631556906,1.79239168949825,4.02891675689965,4.12713438504509,2.38868885655883e-08,"NS"
"5009",4543,-5400,200901,88,138,"P-22",68580,2,NA,56.2,2,4,1,5,60,NA,"","2009",1.74973631556906,1.77815125038364,4.02891675689965,4.0943445622221,3.84405195477977e-05,"NS"
"5010",1825,-6869,201001,162,180,"N-25",68580,2,NA,56.2,2,4,1,5,68,NA,"","2010",1.74973631556906,1.83250891270624,4.02891675689965,4.21950770517611,0.000326029993170492,"NS"
"5013",5576,-6740,201001,89,127,"M-23",68580,2,NA,56.2,2,4,1,5,66,NA,"","2010",1.74973631556906,1.81954393554187,4.02891675689965,4.18965474202643,0.000150574051196242,"NS"
"5014",1980,-8168,201101,162,167,"R-26",68580,2,NA,56.2,2,4,1,5,60,NA,"","2011",1.74973631556906,1.77815125038364,4.02891675689965,4.0943445622221,3.84405195477977e-05,"NS"
"5023",NA,-17987,201801,94,170,"M-26",68580,2,NA,56.2,2,4,1,6,66,NA,"","2018",1.74973631556906,1.81954393554187,4.02891675689965,4.18965474202643,0.000150574051196242,"NS"
"5024",NA,-19450,201901,94,186,"P-29",68580,2,NA,56.2,2,4,1,5,66,NA,"","2019",1.74973631556906,1.81954393554187,4.02891675689965,4.18965474202643,0.000150574051196242,"NS"
"5028",231,-11586,200601,88,98,"T-22",68580,2,NA,56.3,2,4,1,5,62,NA,"","2006",1.75050839485135,1.79239168949825,4.03069453514564,4.12713438504509,6.48207300661983e-07,"NS"
"5031",3907,-4198,200801,88,115,"P-23",68580,2,NA,56.3,2,4,1,5,68,NA,"","2008",1.75050839485135,1.83250891270624,4.03069453514564,4.21950770517611,0.000293461277514703,"NS"
"5037",1321,-7983,201101,89,146,"N-25",68580,2,NA,56.3,2,4,1,5,64,NA,"","2011",1.75050839485135,1.80617997398389,4.03069453514564,4.15888308335967,2.87234626027796e-05,"NS"
"5044",NA,-10257,201301,89,174,"U-29",68580,2,NA,56.3,2,4,1,5,62,NA,"","2013",1.75050839485135,1.79239168949825,4.03069453514564,4.12713438504509,6.48207300661983e-07,"NS"
"5052",NA,-16995,201701,94,176,"O-24",68580,2,NA,56.3,2,4,1,4,54,NA,"","2017",1.75050839485135,1.73239375982297,4.03069453514564,3.98898404656427,0.000763378857345489,"NS"
"5056",214,-11582,200601,88,94,"S-20",68580,2,NA,56.4,2,4,1,5,64,NA,"","2006",1.75127910398334,1.80617997398389,4.03246915850401,4.15888308335967,1.94495348682081e-05,"NS"
"5060",4092,-4410,200801,88,175,"T-26",68580,2,NA,56.4,2,4,1,6,62,NA,"","2008",1.75127910398334,1.79239168949825,4.03246915850401,4.12713438504509,3.12219720495275e-06,"NS"
"5061",4188,-4418,200801,88,184,"R-27",68580,2,NA,56.4,2,4,1,5,70,NA,"","2008",1.75127910398334,1.84509804001426,4.03246915850401,4.24849524204936,0.00047722214106161,"NS"
"5073",NA,-10176,201301,162,136,"O-23",68580,2,NA,56.4,2,4,1,4,58,NA,"","2013",1.75127910398334,1.76342799356294,4.03246915850401,4.06044301054642,0.00021734657915788,"NS"
"5075",NA,-10204,201301,89,160,"P-24",68580,2,NA,56.4,2,4,1,5,62,NA,"","2013",1.75127910398334,1.79239168949825,4.03246915850401,4.12713438504509,3.12219720495275e-06,"NS"
"5087",NA,-16996,201701,94,177,"PO2423",68580,2,NA,56.4,2,4,1,5,65,NA,"","2017",1.75127910398334,1.81291335664286,4.03246915850401,4.17438726989564,5.51560349635009e-05,"NS"
"5099",1972,-8166,201101,162,165,"Q-27",68580,2,NA,56.5,2,4,1,5,64,NA,"","2011",1.75204844781944,1.80617997398389,4.0342406381524,4.15888308335967,1.19658868912508e-05,"NS"
"5100",2063,-8176,201101,162,175,"S-23",68580,2,NA,56.5,2,4,1,5,60,NA,"","2011",1.75204844781944,1.77815125038364,4.0342406381524,4.0943445622221,8.32664305928439e-05,"NS"
"5101",NA,-10165,201301,89,139,"N-23",68580,2,NA,56.5,2,4,1,3,64,NA,"","2013",1.75204844781944,1.80617997398389,4.0342406381524,4.15888308335967,1.19658868912508e-05,"NS"
"5105",NA,-10201,201301,89,157,"ON2524",68580,2,NA,56.5,2,4,1,5,64,NA,"","2013",1.75204844781944,1.80617997398389,4.0342406381524,4.15888308335967,1.19658868912508e-05,"NS"
"5113",NA,-19482,201901,162,192,"U-27",68580,2,NA,56.5,2,4,1,5,64,NA,"","2019",1.75204844781944,1.80617997398389,4.0342406381524,4.15888308335967,1.19658868912508e-05,"NS"
"5114",NA,-17006,201701,94,187,"T-26",68580,2,NA,56.5,2,4,1,5,62,NA,"","2017",1.75204844781944,1.79239168949825,4.0342406381524,4.12713438504509,7.4607189963314e-06,"NS"
"5118",3975,-4212,200801,88,131,"K-23",68580,2,NA,56.6,2,4,1,5,64,NA,"","2008",1.75281643118827,1.80617997398389,4.03600898520914,4.15888308335967,6.28032011812202e-06,"NS"
"5130",NA,-10174,201301,162,134,"P-22",68580,2,NA,56.6,2,4,1,5,62,NA,"","2013",1.75281643118827,1.79239168949825,4.03600898520914,4.12713438504509,1.36817233542832e-05,"NS"
"5131",NA,-10180,201301,162,140,"L-24",68580,2,NA,56.6,2,4,1,5,68,NA,"","2013",1.75281643118827,1.83250891270624,4.03600898520914,4.21950770517611,0.000206051101078843,"NS"
"5140",NA,-19210,201901,94,132,"Q-20",68580,2,NA,56.6,2,4,1,5,64,NA,"","2019",1.75281643118827,1.80617997398389,4.03600898520914,4.15888308335967,6.28032011812202e-06,"NS"
"5141",NA,-19451,201901,94,187,"P-30",68580,2,NA,56.6,2,4,1,5,68,NA,"","2019",1.75281643118827,1.83250891270624,4.03600898520914,4.21950770517611,0.000206051101078843,"NS"
"5142",NA,-16934,201701,94,151,"M-21",68580,2,NA,56.6,2,4,1,5,60,NA,"","2017",1.75281643118827,1.77815125038364,4.03600898520914,4.0943445622221,0.000102157430168814,"NS"
"5144",NA,-16972,201701,94,167,"N-22",68580,2,NA,56.6,2,4,1,4,65,NA,"","2017",1.75281643118827,1.81291335664286,4.03600898520914,4.17438726989564,3.06493050637827e-05,"NS"
"5148",2449,-3714,200701,88,194,"U-29",68580,2,NA,56.7,2,4,1,5,64,NA,"","2007",1.75358305889291,1.80617997398389,4.03777421073371,4.15888308335967,2.40377735491375e-06,"NS"
"5157",NA,-10176,201301,162,136,"O-23",68580,2,NA,56.7,2,4,1,5,66,NA,"","2013",1.75358305889291,1.81954393554187,4.03777421073371,4.18965474202643,5.74429866178292e-05,"NS"
"5165",NA,-19460,201901,94,196,"R-28",68580,2,NA,56.7,2,4,1,5,64,NA,"","2019",1.75358305889291,1.80617997398389,4.03777421073371,4.15888308335967,2.40377735491375e-06,"NS"
"5167",NA,-19468,201901,94,204,"U-26",68580,2,NA,56.7,2,4,1,5,58,NA,"","2019",1.75358305889291,1.76342799356294,4.03777421073371,4.06044301054642,0.000314555427104615,"NS"
"5171",3043,-3759,200701,89,157,"O-23",68580,2,NA,56.8,2,4,1,5,65,NA,"","2007",1.75434833571102,1.81291335664286,4.03953632572711,4.17438726989564,1.32293405305365e-05,"NS"
"5173",3886,-4194,200801,88,111,"N-21",68580,2,NA,56.8,2,4,1,5,68,NA,"","2008",1.75434833571102,1.83250891270624,4.03953632572711,4.21950770517611,0.000156246724480652,"NS"
"5175",1361,-8129,201101,89,183,"S-31",68580,2,NA,56.8,2,4,1,6,67,NA,"","2011",1.75434833571102,1.82607480270083,4.03953632572711,4.20469261939097,9.19653758108085e-05,"NS"
"5179",NA,-10218,201301,162,159,"QP2625",68580,2,NA,56.8,2,4,1,5,64,NA,"","2013",1.75434833571102,1.80617997398389,4.03953632572711,4.15888308335967,3.50286869130718e-07,"NS"
"5182",NA,-14718,201501,94,164,"R-27",68580,2,NA,56.8,2,4,1,5,66,NA,"","2015",1.75434833571102,1.81954393554187,4.03953632572711,4.18965474202643,4.40376341154525e-05,"NS"
"5184",NA,-14563,201501,94,130,"O-23",68580,2,NA,56.8,2,4,1,5,64,NA,"","2015",1.75434833571102,1.80617997398389,4.03953632572711,4.15888308335967,3.50286869130718e-07,"NS"
"5188",NA,-19457,201901,94,193,"R-29",68580,2,NA,56.8,2,4,1,5,62,NA,"","2019",1.75434833571102,1.79239168949825,4.03953632572711,4.12713438504509,3.1858091185118e-05,"NS"
"5189",NA,-19467,201901,94,203,"U-25",68580,2,NA,56.8,2,4,1,5,60,NA,"","2019",1.75434833571102,1.77815125038364,4.03953632572711,4.0943445622221,0.000146045889516269,"NS"
"5190",NA,-19466,201901,94,202,"T-25",68580,2,NA,56.8,2,4,1,5,60,NA,"","2019",1.75434833571102,1.77815125038364,4.03953632572711,4.0943445622221,0.000146045889516269,"NS"
"5192",4079,-4409,200801,88,174,"S-26",68580,2,NA,56.9,2,4,1,5,66,NA,"","2008",1.75511226639507,1.81954393554187,4.04129534113228,4.18965474202643,3.23824983219054e-05,"NS"
"5199",1975,-8167,201101,162,166,"Q-26",68580,2,NA,56.9,2,4,1,5,66,NA,"","2011",1.75511226639507,1.81954393554187,4.04129534113228,4.18965474202643,3.23824983219054e-05,"NS"
"5201",NA,-10163,201301,89,137,"M-22",68580,2,NA,56.9,2,4,1,5,62,NA,"","2013",1.75511226639507,1.79239168949825,4.04129534113228,4.12713438504509,4.38643013273928e-05,"NS"
"5203",NA,-10142,201301,89,116,"JI2120",68580,2,NA,56.9,2,4,1,5,64,NA,"","2013",1.75511226639507,1.80617997398389,4.04129534113228,4.15888308335967,1.36907345570385e-07,"NS"
"5208",NA,-14562,201501,94,129,"O-22",68580,2,NA,56.9,2,4,1,5,66,NA,"","2015",1.75511226639507,1.81954393554187,4.04129534113228,4.18965474202643,3.23824983219054e-05,"NS"
"5210",NA,-19211,201901,94,133,"Q-21",68580,2,NA,56.9,2,4,1,5,66,NA,"","2019",1.75511226639507,1.81954393554187,4.04129534113228,4.18965474202643,3.23824983219054e-05,"NS"
"5228",1124,-11347,200601,134,95,"R-21",68580,2,NA,57,2,4,1,5,62,NA,"","2006",1.75587485567249,1.79239168949825,4.04305126783455,4.12713438504509,5.7854580398982e-05,"NS"
"5229",3874,-4191,200801,88,108,"M-20",68580,2,NA,57,2,4,1,5,66,NA,"","2008",1.75587485567249,1.81954393554187,4.04305126783455,4.18965474202643,2.24880820347096e-05,"NS"
"5230",3901,-4197,200801,88,114,"P-22",68580,2,NA,57,2,4,1,5,68,NA,"","2008",1.75587485567249,1.83250891270624,4.04305126783455,4.21950770517611,0.000113175794314385,"NS"
"5232",4176,-4416,200801,88,182,"S-27",68580,2,NA,57,2,4,1,6,68,NA,"","2008",1.75587485567249,1.83250891270624,4.04305126783455,4.21950770517611,0.000113175794314385,"NS"
"5241",3504,-7168,201002,162,15,"U-24",68580,2,NA,57,2,4,1,5,62,NA,"EBS Northern Extension","2010",1.75587485567249,1.79239168949825,4.04305126783455,4.12713438504509,5.7854580398982e-05,"NS"
"5243",1970,-8166,201101,162,165,"Q-27",68580,2,NA,57,2,4,1,5,64,NA,"","2011",1.75587485567249,1.80617997398389,4.04305126783455,4.15888308335967,1.78367368321469e-06,"NS"
"5252",NA,-19240,201901,162,134,"J-23",68580,2,NA,57,2,4,1,6,70,NA,"","2019",1.75587485567249,1.84509804001426,4.04305126783455,4.24849524204936,0.000267771736471537,"NS"
"5253",NA,-16941,201701,162,127,"P-26",68580,2,NA,57,2,4,1,5,68,NA,"","2017",1.75587485567249,1.83250891270624,4.04305126783455,4.21950770517611,0.000113175794314385,"NS"
"5257",NA,-16995,201701,94,176,"O-24",68580,2,NA,57,2,4,1,4,62,NA,"","2017",1.75587485567249,1.79239168949825,4.04305126783455,4.12713438504509,5.7854580398982e-05,"NS"
"5260",NA,-17050,201701,94,207,"S-28",68580,2,NA,57,2,4,1,5,70,NA,"","2017",1.75587485567249,1.84509804001426,4.04305126783455,4.24849524204936,0.000267771736471537,"NS"
"5262",4135,-4413,200801,88,178,"T-27",68580,2,NA,57.1,2,4,1,6,64,NA,"","2008",1.75663610824585,1.80617997398389,4.04480411666196,4.15888308335967,5.31354362000633e-06,"NS"
"5264",4162,-4415,200801,88,181,"S-28",68580,2,NA,57.1,2,4,1,5,70,NA,"","2008",1.75663610824585,1.84509804001426,4.04480411666196,4.24849524204936,0.000238589038941459,"NS"
"5269",1312,-7981,201101,89,144,"O-26",68580,2,NA,57.1,2,4,1,5,70,NA,"","2011",1.75663610824585,1.84509804001426,4.04480411666196,4.24849524204936,0.000238589038941459,"NS"
"5273",1977,-8168,201101,162,167,"R-26",68580,2,NA,57.1,2,4,1,5,66,NA,"","2011",1.75663610824585,1.81954393554187,4.04480411666196,4.18965474202643,1.43679125643659e-05,"NS"
"5279",NA,-14579,201501,162,173,"R-22",68580,2,NA,57.1,2,4,1,5,64,NA,"","2015",1.75663610824585,1.80617997398389,4.04480411666196,4.15888308335967,5.31354362000633e-06,"NS"
"5280",NA,-14507,201501,94,94,"JI2019",68580,2,NA,57.1,2,4,1,5,60,NA,"","2015",1.75663610824585,1.77815125038364,4.04480411666196,4.0943445622221,0.000227698107543581,"NS"
"5282",NA,-19406,201901,94,174,"P-27",68580,2,NA,57.1,2,4,1,5,66,NA,"","2019",1.75663610824585,1.81954393554187,4.04480411666196,4.18965474202643,1.43679125643659e-05,"NS"
"5284",NA,-17987,201801,94,170,"M-26",68580,2,NA,57.1,2,4,1,5,72,NA,"","2018",1.75663610824585,1.85733249643127,4.04480411666196,4.27666611901606,0.000442124190801462,"NS"
"5286",NA,-16973,201701,94,168,"O-22",68580,2,NA,57.1,2,4,1,4,65,NA,"","2017",1.75663610824585,1.81291335664286,4.04480411666196,4.17438726989564,5.86971761207281e-07,"NS"
"5289",632,-11676,200601,88,188,"O-27",68580,2,NA,57.2,2,4,1,5,70,NA,"","2006",1.75739602879302,1.84509804001426,4.04655389838575,4.24849524204936,0.000211027185469584,"NS"
"5294",4081,-4409,200801,88,174,"S-26",68580,2,NA,57.2,2,4,1,5,60,NA,"","2008",1.75739602879302,1.77815125038364,4.04655389838575,4.0943445622221,0.00025930082269424,"NS"
"5296",3335,-7155,201002,162,2,"W-25",68580,2,NA,57.2,2,4,1,6,62,NA,"EBS Northern Extension","2010",1.75739602879302,1.79239168949825,4.04655389838575,4.12713438504509,9.19204127249446e-05,"NS"
"5297",3487,-7167,201002,162,14,"V-24",68580,2,NA,57.2,2,4,1,5,64,NA,"EBS Northern Extension","2010",1.75739602879302,1.80617997398389,4.04655389838575,4.15888308335967,1.07523451726228e-05,"NS"
"5306",NA,-14687,201501,162,186,"U-28",68580,2,NA,57.2,2,4,1,5,70,NA,"","2015",1.75739602879302,1.84509804001426,4.04655389838575,4.24849524204936,0.000211027185469584,"NS"
"5308",NA,-19469,201901,94,205,"V-26",68580,2,NA,57.2,2,4,1,5,56,NA,"","2019",1.75739602879302,1.7481880270062,4.04655389838575,4.02535169073515,0.000888733820720718,"NS"
"5311",NA,-19243,201901,162,137,"G-23",68580,2,NA,57.2,2,4,1,6,76,NA,"","2019",1.75739602879302,1.88081359228079,4.04655389838575,4.33073334028633,0.000952796849371776,"NS"
"5317",525,-11665,200601,88,177,"V-26",68580,2,NA,57.3,2,4,1,5,60,NA,"","2006",1.75815462196739,1.77815125038364,4.04830062372069,4.0943445622221,0.000293173443207558,"NS"
"5322",4576,-5670,200901,88,177,"U-27",68580,2,NA,57.3,2,4,1,5,72,NA,"","2009",1.75815462196739,1.85733249643127,4.04830062372069,4.27666611901606,0.000369409153463777,"NS"
"5323",1827,-6869,201001,162,180,"N-25",68580,2,NA,57.3,2,4,1,5,70,NA,"","2010",1.75815462196739,1.84509804001426,4.04830062372069,4.24849524204936,0.000185087647512421,"NS"
"5324",3111,-6923,201001,162,234,"S-26",68580,2,NA,57.3,2,4,1,6,60,NA,"","2010",1.75815462196739,1.77815125038364,4.04830062372069,4.0943445622221,0.000293173443207558,"NS"
"5328",2033,-8173,201101,162,172,"R-23",68580,2,NA,57.3,2,4,1,5,64,NA,"","2011",1.75815462196739,1.80617997398389,4.04830062372069,4.15888308335967,1.81287248785664e-05,"NS"
"5329",NA,-10171,201301,162,131,"R-23",68580,2,NA,57.3,2,4,1,4,66,NA,"","2013",1.75815462196739,1.81954393554187,4.04830062372069,4.18965474202643,3.51922488489054e-06,"NS"
"5332",2119,-8182,201101,162,181,"R-29",68580,2,NA,57.3,2,4,1,5,66,NA,"","2011",1.75815462196739,1.81954393554187,4.04830062372069,4.18965474202643,3.51922488489054e-06,"NS"
"5341",NA,-19455,201901,94,191,"Q-30",68580,2,NA,57.3,2,4,1,5,72,NA,"","2019",1.75815462196739,1.85733249643127,4.04830062372069,4.27666611901606,0.000369409153463777,"NS"
"5342",NA,-19469,201901,94,205,"V-26",68580,2,NA,57.3,2,4,1,5,66,NA,"","2019",1.75815462196739,1.81954393554187,4.04830062372069,4.18965474202643,3.51922488489054e-06,"NS"
"5344",NA,-19463,201901,94,199,"S-27",68580,2,NA,57.3,2,4,1,5,68,NA,"","2019",1.75815462196739,1.83250891270624,4.04830062372069,4.21950770517611,6.12553394208785e-05,"NS"
"5345",NA,-16973,201701,94,168,"O-22",68580,2,NA,57.3,2,4,1,4,65,NA,"","2017",1.75815462196739,1.81291335664286,4.04830062372069,4.17438726989564,1.36263575405128e-06,"NS"
"5348",1249,-11367,200601,134,115,"I-19",68580,2,NA,57.4,2,4,1,5,68,NA,"","2006",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.73697898139785e-05,"NS"
"5356",2085,-8178,201101,162,177,"R-27",68580,2,NA,57.4,2,4,1,5,68,NA,"","2011",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.73697898139785e-05,"NS"
"5363",NA,-10175,201301,162,135,"O-22",68580,2,NA,57.4,2,4,1,4,74,NA,"","2013",1.75891189239797,1.86923171973098,4.05004430332552,4.30406509320417,0.000566105064715543,"NS"
"5366",NA,-19483,201901,162,193,"V-27",68580,2,NA,57.4,2,4,1,5,64,NA,"","2019",1.75891189239797,1.80617997398389,4.05004430332552,4.15888308335967,2.74740968280699e-05,"NS"
"5368",NA,-19460,201901,94,196,"R-28",68580,2,NA,57.4,2,4,1,5,70,NA,"","2019",1.75891189239797,1.84509804001426,4.05004430332552,4.24849524204936,0.000160774952890764,"NS"
"5369",NA,-19461,201901,94,197,"R-27",68580,2,NA,57.4,2,4,1,5,70,NA,"","2019",1.75891189239797,1.84509804001426,4.05004430332552,4.24849524204936,0.000160774952890764,"NS"
"5373",NA,-17032,201701,162,169,"U-29",68580,2,NA,57.4,2,4,1,6,68,NA,"","2017",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.73697898139785e-05,"NS"
"5384",NA,-14706,201501,94,154,"QP2625",68580,2,NA,57.5,2,4,1,5,66,NA,"","2015",1.75966784468963,1.81954393554187,4.0517849478033,4.18965474202643,3.12616133758988e-09,"NS"
"5385",NA,-9639,201202,162,52,"CH30-J04",68580,2,NA,57.5,2,4,1,4,64,NA,"","2012",1.75966784468963,1.80617997398389,4.0517849478033,4.15888308335967,3.88225924736071e-05,"NS"
"5389",NA,-19455,201901,94,191,"Q-30",68580,2,NA,57.5,2,4,1,5,70,NA,"","2019",1.75966784468963,1.84509804001426,4.0517849478033,4.24849524204936,0.000138096632560219,"NS"
"5396",2983,-3753,200701,89,151,"N-22",68580,2,NA,57.6,2,4,1,4,64,NA,"","2007",1.76042248342321,1.80617997398389,4.05352256770185,4.15888308335967,5.22110112048568e-05,"NS"
"5397",3915,-4199,200801,88,116,"P-24",68580,2,NA,57.6,2,4,1,5,66,NA,"","2008",1.76042248342321,1.81954393554187,4.05352256770185,4.18965474202643,1.05924920564524e-06,"NS"
"5401",NA,-10172,201301,162,132,"Q-23",68580,2,NA,57.6,2,4,1,4,68,NA,"","2013",1.76042248342321,1.83250891270624,4.05352256770185,4.21950770517611,2.48235465926627e-05,"NS"
"5406",NA,-14685,201501,162,184,"V-28",68580,2,NA,57.6,2,4,1,4,66,NA,"","2015",1.76042248342321,1.81954393554187,4.05352256770185,4.18965474202643,1.05924920564524e-06,"NS"
"5409",NA,-14559,201501,94,126,"K-21",68580,2,NA,57.6,2,4,1,3,64,NA,"","2015",1.76042248342321,1.80617997398389,4.05352256770185,4.15888308335967,5.22110112048568e-05,"NS"
"5411",NA,-19213,201901,94,135,"O-21",68580,2,NA,57.6,2,4,1,5,70,NA,"","2019",1.76042248342321,1.84509804001426,4.05352256770185,4.24849524204936,0.000117063168182766,"NS"
"5413",NA,-19455,201901,94,191,"Q-30",68580,2,NA,57.6,2,4,1,5,64,NA,"","2019",1.76042248342321,1.80617997398389,4.05352256770185,4.15888308335967,5.22110112048568e-05,"NS"
"5423",3892,-4195,200801,88,112,"O-21",68580,2,NA,57.7,2,4,1,5,70,NA,"","2008",1.76117581315573,1.84509804001426,4.05525717351405,4.24849524204936,9.76879404867711e-05,"NS"
"5426",4579,-5671,200901,88,178,"V-27",68580,2,NA,57.7,2,4,1,5,66,NA,"","2009",1.76117581315573,1.81954393554187,4.05525717351405,4.18965474202643,4.03135047239638e-06,"NS"
"5431",1962,-8162,201101,162,161,"N-26",68580,2,NA,57.7,2,4,1,5,72,NA,"","2011",1.76117581315573,1.85733249643127,4.05525717351405,4.27666611901606,0.0002426428333274,"NS"
"5444",NA,-16974,201701,94,169,"O-23",68580,2,NA,57.7,2,4,1,4,70,NA,"","2017",1.76117581315573,1.84509804001426,4.05525717351405,4.24849524204936,9.76879404867711e-05,"NS"
"5447",1135,-11348,200601,134,96,"S-21",68580,2,NA,57.8,2,4,1,5,59,NA,"","2006",1.76192783842053,1.77085201164214,4.05698877567833,4.07753744390572,0.000662281535484077,"NS"
"5449",3097,-3764,200701,89,162,"PO2524",68580,2,NA,57.8,2,4,1,5,64,NA,"","2007",1.76192783842053,1.80617997398389,4.05698877567833,4.15888308335967,8.52678638831138e-05,"NS"
"5450",3881,-4193,200801,88,110,"M-21",68580,2,NA,57.8,2,4,1,5,68,NA,"","2008",1.76192783842053,1.83250891270624,4.05698877567833,4.21950770517611,9.38504216508583e-06,"NS"
"5453",2026,-8172,201101,162,171,"R-24",68580,2,NA,57.8,2,4,1,5,66,NA,"","2011",1.76192783842053,1.81954393554187,4.05698877567833,4.18965474202643,8.9526718385688e-06,"NS"
"5461",NA,-14586,201501,162,180,"U-25",68580,2,NA,57.8,2,4,1,5,68,NA,"","2015",1.76192783842053,1.83250891270624,4.05698877567833,4.21950770517611,9.38504216508583e-06,"NS"
"5464",NA,-14720,201501,94,166,"R-25",68580,2,NA,57.8,2,4,1,5,66,NA,"","2015",1.76192783842053,1.81954393554187,4.05698877567833,4.18965474202643,8.9526718385688e-06,"NS"
"5468",NA,-14563,201501,94,130,"O-23",68580,2,NA,57.8,2,4,1,5,66,NA,"","2015",1.76192783842053,1.81954393554187,4.05698877567833,4.18965474202643,8.9526718385688e-06,"NS"
