"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"4996",NA,-14587,201501,162,181,"V-25",68580,2,NA,56.1,2,4,1,5,66,NA,"","2015",4.02713581252865,4.18965474202643,0.000174436487327296,"NS"
"4997",NA,-14798,201501,162,182,"V-26",68580,2,NA,56.1,2,4,1,5,62,NA,"","2015",4.02713581252865,4.12713438504509,1.23751832270977e-06,"NS"
"5001",NA,-19416,201901,94,156,"O-24",68580,2,NA,56.1,2,4,1,5,64,NA,"","2019",4.02713581252865,4.15888308335967,5.2626999839266e-05,"NS"
"5003",NA,-16971,201701,94,166,"N-23",68580,2,NA,56.1,2,4,1,2,60,NA,"","2017",4.02713581252865,4.0943445622221,2.73631908841896e-05,"NS"
"5006",254,-11588,200601,88,100,"R-22",68580,2,NA,56.2,2,4,1,5,66,NA,"","2006",4.02891675689965,4.18965474202643,0.000150574051196234,"NS"
"5007",464,-11655,200601,88,167,"T-24",68580,2,NA,56.2,2,4,1,5,56,NA,"","2006",4.02891675689965,4.02535169073515,0.00038301265278392,"NS"
"5008",3035,-3758,200701,89,156,"O-22",68580,2,NA,56.2,2,4,1,5,62,NA,"","2007",4.02891675689965,4.12713438504509,2.38868885655004e-08,"NS"
"5009",4543,-5400,200901,88,138,"P-22",68580,2,NA,56.2,2,4,1,5,60,NA,"","2009",4.02891675689965,4.0943445622221,3.84405195478028e-05,"NS"
"5010",1825,-6869,201001,162,180,"N-25",68580,2,NA,56.2,2,4,1,5,68,NA,"","2010",4.02891675689965,4.21950770517611,0.000326029993170488,"NS"
"5013",5576,-6740,201001,89,127,"M-23",68580,2,NA,56.2,2,4,1,5,66,NA,"","2010",4.02891675689965,4.18965474202643,0.000150574051196234,"NS"
"5014",1980,-8168,201101,162,167,"R-26",68580,2,NA,56.2,2,4,1,5,60,NA,"","2011",4.02891675689965,4.0943445622221,3.84405195478028e-05,"NS"
"5023",NA,-17987,201801,94,170,"M-26",68580,2,NA,56.2,2,4,1,6,66,NA,"","2018",4.02891675689965,4.18965474202643,0.000150574051196234,"NS"
"5024",NA,-19450,201901,94,186,"P-29",68580,2,NA,56.2,2,4,1,5,66,NA,"","2019",4.02891675689965,4.18965474202643,0.000150574051196234,"NS"
"5028",231,-11586,200601,88,98,"T-22",68580,2,NA,56.3,2,4,1,5,62,NA,"","2006",4.03069453514564,4.12713438504509,6.48207300662023e-07,"NS"
"5031",3907,-4198,200801,88,115,"P-23",68580,2,NA,56.3,2,4,1,5,68,NA,"","2008",4.03069453514564,4.21950770517611,0.000293461277514708,"NS"
"5037",1321,-7983,201101,89,146,"N-25",68580,2,NA,56.3,2,4,1,5,64,NA,"","2011",4.03069453514564,4.15888308335967,2.87234626027795e-05,"NS"
"5044",NA,-10257,201301,89,174,"U-29",68580,2,NA,56.3,2,4,1,5,62,NA,"","2013",4.03069453514564,4.12713438504509,6.48207300662023e-07,"NS"
"5052",NA,-16995,201701,94,176,"O-24",68580,2,NA,56.3,2,4,1,4,54,NA,"","2017",4.03069453514564,3.98898404656427,0.000763378857345505,"NS"
"5056",214,-11582,200601,88,94,"S-20",68580,2,NA,56.4,2,4,1,5,64,NA,"","2006",4.03246915850401,4.15888308335967,1.94495348682061e-05,"NS"
"5060",4092,-4410,200801,88,175,"T-26",68580,2,NA,56.4,2,4,1,6,62,NA,"","2008",4.03246915850401,4.12713438504509,3.12219720495362e-06,"NS"
"5061",4188,-4418,200801,88,184,"R-27",68580,2,NA,56.4,2,4,1,5,70,NA,"","2008",4.03246915850401,4.24849524204936,0.000477222141061609,"NS"
"5073",NA,-10176,201301,162,136,"O-23",68580,2,NA,56.4,2,4,1,4,58,NA,"","2013",4.03246915850401,4.06044301054642,0.000217346579157894,"NS"
"5075",NA,-10204,201301,89,160,"P-24",68580,2,NA,56.4,2,4,1,5,62,NA,"","2013",4.03246915850401,4.12713438504509,3.12219720495362e-06,"NS"
"5087",NA,-16996,201701,94,177,"PO2423",68580,2,NA,56.4,2,4,1,5,65,NA,"","2017",4.03246915850401,4.17438726989564,5.51560349634981e-05,"NS"
"5099",1972,-8166,201101,162,165,"Q-27",68580,2,NA,56.5,2,4,1,5,64,NA,"","2011",4.0342406381524,4.15888308335967,1.19658868912493e-05,"NS"
"5100",2063,-8176,201101,162,175,"S-23",68580,2,NA,56.5,2,4,1,5,60,NA,"","2011",4.0342406381524,4.0943445622221,8.32664305928502e-05,"NS"
"5101",NA,-10165,201301,89,139,"N-23",68580,2,NA,56.5,2,4,1,3,64,NA,"","2013",4.0342406381524,4.15888308335967,1.19658868912493e-05,"NS"
"5105",NA,-10201,201301,89,157,"ON2524",68580,2,NA,56.5,2,4,1,5,64,NA,"","2013",4.0342406381524,4.15888308335967,1.19658868912493e-05,"NS"
"5113",NA,-19482,201901,162,192,"U-27",68580,2,NA,56.5,2,4,1,5,64,NA,"","2019",4.0342406381524,4.15888308335967,1.19658868912493e-05,"NS"
"5114",NA,-17006,201701,94,187,"T-26",68580,2,NA,56.5,2,4,1,5,62,NA,"","2017",4.0342406381524,4.12713438504509,7.46071899633259e-06,"NS"
"5118",3975,-4212,200801,88,131,"K-23",68580,2,NA,56.6,2,4,1,5,64,NA,"","2008",4.03600898520914,4.15888308335967,6.28032011812208e-06,"NS"
"5130",NA,-10174,201301,162,134,"P-22",68580,2,NA,56.6,2,4,1,5,62,NA,"","2013",4.03600898520914,4.12713438504509,1.36817233542832e-05,"NS"
"5131",NA,-10180,201301,162,140,"L-24",68580,2,NA,56.6,2,4,1,5,68,NA,"","2013",4.03600898520914,4.21950770517611,0.000206051101078848,"NS"
"5140",NA,-19210,201901,94,132,"Q-20",68580,2,NA,56.6,2,4,1,5,64,NA,"","2019",4.03600898520914,4.15888308335967,6.28032011812208e-06,"NS"
"5141",NA,-19451,201901,94,187,"P-30",68580,2,NA,56.6,2,4,1,5,68,NA,"","2019",4.03600898520914,4.21950770517611,0.000206051101078848,"NS"
"5142",NA,-16934,201701,94,151,"M-21",68580,2,NA,56.6,2,4,1,5,60,NA,"","2017",4.03600898520914,4.0943445622221,0.000102157430168817,"NS"
"5144",NA,-16972,201701,94,167,"N-22",68580,2,NA,56.6,2,4,1,4,65,NA,"","2017",4.03600898520914,4.17438726989564,3.06493050637832e-05,"NS"
"5148",2449,-3714,200701,88,194,"U-29",68580,2,NA,56.7,2,4,1,5,64,NA,"","2007",4.03777421073371,4.15888308335967,2.40377735491339e-06,"NS"
"5157",NA,-10176,201301,162,136,"O-23",68580,2,NA,56.7,2,4,1,5,66,NA,"","2013",4.03777421073371,4.18965474202643,5.74429866178269e-05,"NS"
"5165",NA,-19460,201901,94,196,"R-28",68580,2,NA,56.7,2,4,1,5,64,NA,"","2019",4.03777421073371,4.15888308335967,2.40377735491339e-06,"NS"
"5167",NA,-19468,201901,94,204,"U-26",68580,2,NA,56.7,2,4,1,5,58,NA,"","2019",4.03777421073371,4.06044301054642,0.000314555427104627,"NS"
"5171",3043,-3759,200701,89,157,"O-23",68580,2,NA,56.8,2,4,1,5,65,NA,"","2007",4.03953632572711,4.17438726989564,1.32293405305351e-05,"NS"
"5173",3886,-4194,200801,88,111,"N-21",68580,2,NA,56.8,2,4,1,5,68,NA,"","2008",4.03953632572711,4.21950770517611,0.00015624672448065,"NS"
"5175",1361,-8129,201101,89,183,"S-31",68580,2,NA,56.8,2,4,1,6,67,NA,"","2011",4.03953632572711,4.20469261939097,9.19653758108048e-05,"NS"
"5179",NA,-10218,201301,162,159,"QP2625",68580,2,NA,56.8,2,4,1,5,64,NA,"","2013",4.03953632572711,4.15888308335967,3.5028686913045e-07,"NS"
"5182",NA,-14718,201501,94,164,"R-27",68580,2,NA,56.8,2,4,1,5,66,NA,"","2015",4.03953632572711,4.18965474202643,4.4037634115449e-05,"NS"
"5184",NA,-14563,201501,94,130,"O-23",68580,2,NA,56.8,2,4,1,5,64,NA,"","2015",4.03953632572711,4.15888308335967,3.5028686913045e-07,"NS"
"5188",NA,-19457,201901,94,193,"R-29",68580,2,NA,56.8,2,4,1,5,62,NA,"","2019",4.03953632572711,4.12713438504509,3.18580911851207e-05,"NS"
"5189",NA,-19467,201901,94,203,"U-25",68580,2,NA,56.8,2,4,1,5,60,NA,"","2019",4.03953632572711,4.0943445622221,0.000146045889516278,"NS"
"5190",NA,-19466,201901,94,202,"T-25",68580,2,NA,56.8,2,4,1,5,60,NA,"","2019",4.03953632572711,4.0943445622221,0.000146045889516278,"NS"
"5192",4079,-4409,200801,88,174,"S-26",68580,2,NA,56.9,2,4,1,5,66,NA,"","2008",4.04129534113228,4.18965474202643,3.23824983219052e-05,"NS"
"5199",1975,-8167,201101,162,166,"Q-26",68580,2,NA,56.9,2,4,1,5,66,NA,"","2011",4.04129534113228,4.18965474202643,3.23824983219052e-05,"NS"
"5201",NA,-10163,201301,89,137,"M-22",68580,2,NA,56.9,2,4,1,5,62,NA,"","2013",4.04129534113228,4.12713438504509,4.38643013273927e-05,"NS"
"5203",NA,-10142,201301,89,116,"JI2120",68580,2,NA,56.9,2,4,1,5,64,NA,"","2013",4.04129534113228,4.15888308335967,1.36907345570372e-07,"NS"
"5208",NA,-14562,201501,94,129,"O-22",68580,2,NA,56.9,2,4,1,5,66,NA,"","2015",4.04129534113228,4.18965474202643,3.23824983219052e-05,"NS"
"5210",NA,-19211,201901,94,133,"Q-21",68580,2,NA,56.9,2,4,1,5,66,NA,"","2019",4.04129534113228,4.18965474202643,3.23824983219052e-05,"NS"
"5228",1124,-11347,200601,134,95,"R-21",68580,2,NA,57,2,4,1,5,62,NA,"","2006",4.04305126783455,4.12713438504509,5.78545803989831e-05,"NS"
"5229",3874,-4191,200801,88,108,"M-20",68580,2,NA,57,2,4,1,5,66,NA,"","2008",4.04305126783455,4.18965474202643,2.24880820347087e-05,"NS"
"5230",3901,-4197,200801,88,114,"P-22",68580,2,NA,57,2,4,1,5,68,NA,"","2008",4.04305126783455,4.21950770517611,0.000113175794314387,"NS"
"5232",4176,-4416,200801,88,182,"S-27",68580,2,NA,57,2,4,1,6,68,NA,"","2008",4.04305126783455,4.21950770517611,0.000113175794314387,"NS"
"5241",3504,-7168,201002,162,15,"U-24",68580,2,NA,57,2,4,1,5,62,NA,"EBS Northern Extension","2010",4.04305126783455,4.12713438504509,5.78545803989831e-05,"NS"
"5243",1970,-8166,201101,162,165,"Q-27",68580,2,NA,57,2,4,1,5,64,NA,"","2011",4.04305126783455,4.15888308335967,1.78367368321486e-06,"NS"
"5252",NA,-19240,201901,162,134,"J-23",68580,2,NA,57,2,4,1,6,70,NA,"","2019",4.04305126783455,4.24849524204936,0.000267771736471542,"NS"
"5253",NA,-16941,201701,162,127,"P-26",68580,2,NA,57,2,4,1,5,68,NA,"","2017",4.04305126783455,4.21950770517611,0.000113175794314387,"NS"
"5257",NA,-16995,201701,94,176,"O-24",68580,2,NA,57,2,4,1,4,62,NA,"","2017",4.04305126783455,4.12713438504509,5.78545803989831e-05,"NS"
"5260",NA,-17050,201701,94,207,"S-28",68580,2,NA,57,2,4,1,5,70,NA,"","2017",4.04305126783455,4.24849524204936,0.000267771736471542,"NS"
"5262",4135,-4413,200801,88,178,"T-27",68580,2,NA,57.1,2,4,1,6,64,NA,"","2008",4.04480411666196,4.15888308335967,5.31354362000633e-06,"NS"
"5264",4162,-4415,200801,88,181,"S-28",68580,2,NA,57.1,2,4,1,5,70,NA,"","2008",4.04480411666196,4.24849524204936,0.000238589038941465,"NS"
"5269",1312,-7981,201101,89,144,"O-26",68580,2,NA,57.1,2,4,1,5,70,NA,"","2011",4.04480411666196,4.24849524204936,0.000238589038941465,"NS"
"5273",1977,-8168,201101,162,167,"R-26",68580,2,NA,57.1,2,4,1,5,66,NA,"","2011",4.04480411666196,4.18965474202643,1.43679125643656e-05,"NS"
"5279",NA,-14579,201501,162,173,"R-22",68580,2,NA,57.1,2,4,1,5,64,NA,"","2015",4.04480411666196,4.15888308335967,5.31354362000633e-06,"NS"
"5280",NA,-14507,201501,94,94,"JI2019",68580,2,NA,57.1,2,4,1,5,60,NA,"","2015",4.04480411666196,4.0943445622221,0.000227698107543585,"NS"
"5282",NA,-19406,201901,94,174,"P-27",68580,2,NA,57.1,2,4,1,5,66,NA,"","2019",4.04480411666196,4.18965474202643,1.43679125643656e-05,"NS"
"5284",NA,-17987,201801,94,170,"M-26",68580,2,NA,57.1,2,4,1,5,72,NA,"","2018",4.04480411666196,4.27666611901606,0.000442124190801471,"NS"
"5286",NA,-16973,201701,94,168,"O-22",68580,2,NA,57.1,2,4,1,4,65,NA,"","2017",4.04480411666196,4.17438726989564,5.86971761207345e-07,"NS"
"5289",632,-11676,200601,88,188,"O-27",68580,2,NA,57.2,2,4,1,5,70,NA,"","2006",4.04655389838575,4.24849524204936,0.000211027185469591,"NS"
"5294",4081,-4409,200801,88,174,"S-26",68580,2,NA,57.2,2,4,1,5,60,NA,"","2008",4.04655389838575,4.0943445622221,0.000259300822694243,"NS"
"5296",3335,-7155,201002,162,2,"W-25",68580,2,NA,57.2,2,4,1,6,62,NA,"EBS Northern Extension","2010",4.04655389838575,4.12713438504509,9.1920412724944e-05,"NS"
"5297",3487,-7167,201002,162,14,"V-24",68580,2,NA,57.2,2,4,1,5,64,NA,"EBS Northern Extension","2010",4.04655389838575,4.15888308335967,1.07523451726226e-05,"NS"
"5306",NA,-14687,201501,162,186,"U-28",68580,2,NA,57.2,2,4,1,5,70,NA,"","2015",4.04655389838575,4.24849524204936,0.000211027185469591,"NS"
"5308",NA,-19469,201901,94,205,"V-26",68580,2,NA,57.2,2,4,1,5,56,NA,"","2019",4.04655389838575,4.02535169073515,0.000888733820720723,"NS"
"5311",NA,-19243,201901,162,137,"G-23",68580,2,NA,57.2,2,4,1,6,76,NA,"","2019",4.04655389838575,4.33073334028633,0.000952796849371796,"NS"
"5317",525,-11665,200601,88,177,"V-26",68580,2,NA,57.3,2,4,1,5,60,NA,"","2006",4.04830062372069,4.0943445622221,0.000293173443207565,"NS"
"5322",4576,-5670,200901,88,177,"U-27",68580,2,NA,57.3,2,4,1,5,72,NA,"","2009",4.04830062372069,4.27666611901606,0.000369409153463781,"NS"
"5323",1827,-6869,201001,162,180,"N-25",68580,2,NA,57.3,2,4,1,5,70,NA,"","2010",4.04830062372069,4.24849524204936,0.000185087647512424,"NS"
"5324",3111,-6923,201001,162,234,"S-26",68580,2,NA,57.3,2,4,1,6,60,NA,"","2010",4.04830062372069,4.0943445622221,0.000293173443207565,"NS"
"5328",2033,-8173,201101,162,172,"R-23",68580,2,NA,57.3,2,4,1,5,64,NA,"","2011",4.04830062372069,4.15888308335967,1.81287248785672e-05,"NS"
"5329",NA,-10171,201301,162,131,"R-23",68580,2,NA,57.3,2,4,1,4,66,NA,"","2013",4.04830062372069,4.18965474202643,3.51922488489006e-06,"NS"
"5332",2119,-8182,201101,162,181,"R-29",68580,2,NA,57.3,2,4,1,5,66,NA,"","2011",4.04830062372069,4.18965474202643,3.51922488489006e-06,"NS"
"5341",NA,-19455,201901,94,191,"Q-30",68580,2,NA,57.3,2,4,1,5,72,NA,"","2019",4.04830062372069,4.27666611901606,0.000369409153463781,"NS"
"5342",NA,-19469,201901,94,205,"V-26",68580,2,NA,57.3,2,4,1,5,66,NA,"","2019",4.04830062372069,4.18965474202643,3.51922488489006e-06,"NS"
"5344",NA,-19463,201901,94,199,"S-27",68580,2,NA,57.3,2,4,1,5,68,NA,"","2019",4.04830062372069,4.21950770517611,6.12553394208794e-05,"NS"
"5345",NA,-16973,201701,94,168,"O-22",68580,2,NA,57.3,2,4,1,4,65,NA,"","2017",4.04830062372069,4.17438726989564,1.36263575405138e-06,"NS"
"5348",1249,-11367,200601,134,115,"I-19",68580,2,NA,57.4,2,4,1,5,68,NA,"","2006",4.05004430332552,4.21950770517611,4.73697898139759e-05,"NS"
"5356",2085,-8178,201101,162,177,"R-27",68580,2,NA,57.4,2,4,1,5,68,NA,"","2011",4.05004430332552,4.21950770517611,4.73697898139759e-05,"NS"
"5363",NA,-10175,201301,162,135,"O-22",68580,2,NA,57.4,2,4,1,4,74,NA,"","2013",4.05004430332552,4.30406509320417,0.000566105064715543,"NS"
"5366",NA,-19483,201901,162,193,"V-27",68580,2,NA,57.4,2,4,1,5,64,NA,"","2019",4.05004430332552,4.15888308335967,2.74740968280735e-05,"NS"
"5368",NA,-19460,201901,94,196,"R-28",68580,2,NA,57.4,2,4,1,5,70,NA,"","2019",4.05004430332552,4.24849524204936,0.000160774952890761,"NS"
"5369",NA,-19461,201901,94,197,"R-27",68580,2,NA,57.4,2,4,1,5,70,NA,"","2019",4.05004430332552,4.24849524204936,0.000160774952890761,"NS"
"5373",NA,-17032,201701,162,169,"U-29",68580,2,NA,57.4,2,4,1,6,68,NA,"","2017",4.05004430332552,4.21950770517611,4.73697898139759e-05,"NS"
"5384",NA,-14706,201501,94,154,"QP2625",68580,2,NA,57.5,2,4,1,5,66,NA,"","2015",4.0517849478033,4.18965474202643,3.12616133759952e-09,"NS"
"5385",NA,-9639,201202,162,52,"CH30-J04",68580,2,NA,57.5,2,4,1,4,64,NA,"","2012",4.0517849478033,4.15888308335967,3.88225924736077e-05,"NS"
"5389",NA,-19455,201901,94,191,"Q-30",68580,2,NA,57.5,2,4,1,5,70,NA,"","2019",4.0517849478033,4.24849524204936,0.000138096632560222,"NS"
"5396",2983,-3753,200701,89,151,"N-22",68580,2,NA,57.6,2,4,1,4,64,NA,"","2007",4.05352256770185,4.15888308335967,5.22110112048587e-05,"NS"
"5397",3915,-4199,200801,88,116,"P-24",68580,2,NA,57.6,2,4,1,5,66,NA,"","2008",4.05352256770185,4.18965474202643,1.05924920564559e-06,"NS"
"5401",NA,-10172,201301,162,132,"Q-23",68580,2,NA,57.6,2,4,1,4,68,NA,"","2013",4.05352256770185,4.21950770517611,2.48235465926629e-05,"NS"
"5406",NA,-14685,201501,162,184,"V-28",68580,2,NA,57.6,2,4,1,4,66,NA,"","2015",4.05352256770185,4.18965474202643,1.05924920564559e-06,"NS"
"5409",NA,-14559,201501,94,126,"K-21",68580,2,NA,57.6,2,4,1,3,64,NA,"","2015",4.05352256770185,4.15888308335967,5.22110112048587e-05,"NS"
"5411",NA,-19213,201901,94,135,"O-21",68580,2,NA,57.6,2,4,1,5,70,NA,"","2019",4.05352256770185,4.24849524204936,0.000117063168182767,"NS"
"5413",NA,-19455,201901,94,191,"Q-30",68580,2,NA,57.6,2,4,1,5,64,NA,"","2019",4.05352256770185,4.15888308335967,5.22110112048587e-05,"NS"
"5423",3892,-4195,200801,88,112,"O-21",68580,2,NA,57.7,2,4,1,5,70,NA,"","2008",4.05525717351405,4.24849524204936,9.76879404867704e-05,"NS"
"5426",4579,-5671,200901,88,178,"V-27",68580,2,NA,57.7,2,4,1,5,66,NA,"","2009",4.05525717351405,4.18965474202643,4.03135047239751e-06,"NS"
"5431",1962,-8162,201101,162,161,"N-26",68580,2,NA,57.7,2,4,1,5,72,NA,"","2011",4.05525717351405,4.27666611901606,0.000242642833327398,"NS"
"5444",NA,-16974,201701,94,169,"O-23",68580,2,NA,57.7,2,4,1,4,70,NA,"","2017",4.05525717351405,4.24849524204936,9.76879404867704e-05,"NS"
"5447",1135,-11348,200601,134,96,"S-21",68580,2,NA,57.8,2,4,1,5,59,NA,"","2006",4.05698877567833,4.07753744390572,0.000662281535484091,"NS"
"5449",3097,-3764,200701,89,162,"PO2524",68580,2,NA,57.8,2,4,1,5,64,NA,"","2007",4.05698877567833,4.15888308335967,8.52678638831175e-05,"NS"
"5450",3881,-4193,200801,88,110,"M-21",68580,2,NA,57.8,2,4,1,5,68,NA,"","2008",4.05698877567833,4.21950770517611,9.38504216508552e-06,"NS"
"5453",2026,-8172,201101,162,171,"R-24",68580,2,NA,57.8,2,4,1,5,66,NA,"","2011",4.05698877567833,4.18965474202643,8.95267183857022e-06,"NS"
"5461",NA,-14586,201501,162,180,"U-25",68580,2,NA,57.8,2,4,1,5,68,NA,"","2015",4.05698877567833,4.21950770517611,9.38504216508552e-06,"NS"
"5464",NA,-14720,201501,94,166,"R-25",68580,2,NA,57.8,2,4,1,5,66,NA,"","2015",4.05698877567833,4.18965474202643,8.95267183857022e-06,"NS"
"5468",NA,-14563,201501,94,130,"O-23",68580,2,NA,57.8,2,4,1,5,66,NA,"","2015",4.05698877567833,4.18965474202643,8.95267183857022e-06,"NS"
"5470",NA,-19213,201901,94,135,"O-21",68580,2,NA,57.8,2,4,1,5,70,NA,"","2019",4.05698877567833,4.24849524204936,7.99871784035182e-05,"NS"
"5477",274,-11589,200601,88,101,"Q-22",68580,2,NA,57.9,2,4,1,5,66,NA,"","2006",4.05871738457895,4.18965474202643,1.58590727362592e-05,"NS"
"5480",3036,-3758,200701,89,156,"O-22",68580,2,NA,57.9,2,4,1,5,64,NA,"","2007",4.05871738457895,4.15888308335967,0.000105022801951657,"NS"
"5481",3868,-4190,200801,88,107,"L-20",68580,2,NA,57.9,2,4,1,5,66,NA,"","2008",4.05871738457895,4.18965474202643,1.58590727362592e-05,"NS"
"5482",3893,-4195,200801,88,112,"O-21",68580,2,NA,57.9,2,4,1,5,72,NA,"","2008",4.05871738457895,4.27666611901606,0.000188647253457763,"NS"
"5484",1955,-8161,201101,162,160,"M-25",68580,2,NA,57.9,2,4,1,5,66,NA,"","2011",4.05871738457895,4.18965474202643,1.58590727362592e-05,"NS"
"5485",NA,-10088,201301,89,96,"I-19",68580,2,NA,57.9,2,4,1,5,70,NA,"","2013",4.05871738457895,4.24849524204936,6.39799089682436e-05,"NS"
"5488",NA,-10226,201301,162,167,"U-26",68580,2,NA,57.9,2,4,1,5,65,NA,"","2013",4.05871738457895,4.17438726989564,5.02837610679377e-05,"NS"
"5493",NA,-14562,201501,94,129,"O-22",68580,2,NA,57.9,2,4,1,5,66,NA,"","2015",4.05871738457895,4.18965474202643,1.58590727362592e-05,"NS"
"5515",4111,-4411,200801,88,176,"U-26",68580,2,NA,58,2,2,1,6,68,NA,"","2008",4.06044301054642,4.21950770517611,1.26227098260006e-06,"NS"
"5516",4161,-4415,200801,88,181,"S-28",68580,2,NA,58,2,4,1,5,74,NA,"","2008",4.06044301054642,4.30406509320417,0.000338862467112307,"NS"
"5524",NA,-10166,201301,89,140,"M-23",68580,2,NA,58,2,4,1,5,64,NA,"","2013",4.06044301054642,4.15888308335967,0.000126990577670355,"NS"
"5526",2132,-8186,201101,162,185,"P-29",68580,2,NA,58,2,4,1,5,68,NA,"","2011",4.06044301054642,4.21950770517611,1.26227098260006e-06,"NS"
"5529",NA,-10248,201301,89,165,"R-25",68580,2,NA,58,2,4,1,5,70,NA,"","2013",4.06044301054642,4.24849524204936,4.96879079739452e-05,"NS"
"5533",NA,-19213,201901,94,135,"O-21",68580,2,NA,58,2,4,1,5,70,NA,"","2019",4.06044301054642,4.24849524204936,4.96879079739452e-05,"NS"
"5534",NA,-19241,201901,162,135,"I-23",68580,2,NA,58,2,4,1,6,72,NA,"","2019",4.06044301054642,4.27666611901606,0.00016403167328988,"NS"
"5541",4148,-4414,200801,88,180,"T-28",68580,2,NA,58.1,2,4,1,5,84,NA,"","2008",4.06216566385787,4.43081679884331,0.00189326911477342,"NS"
"5545",1238,-7955,201101,89,118,"O-21",68580,2,NA,58.1,2,4,1,5,60,NA,"","2011",4.06216566385787,4.0943445622221,0.000652414423818941,"NS"
"5547",NA,-10200,201301,89,156,"N-25",68580,2,NA,58.1,2,4,1,5,68,NA,"","2013",4.06216566385787,4.21950770517611,2.09663243659729e-08,"NS"
"5548",NA,-10176,201301,162,136,"O-23",68580,2,NA,58.1,2,4,1,5,70,NA,"","2013",4.06216566385787,4.24849524204936,3.71356513664299e-05,"NS"
"5553",NA,-14706,201501,94,154,"QP2625",68580,2,NA,58.1,2,4,1,5,70,NA,"","2015",4.06216566385787,4.24849524204936,3.71356513664299e-05,"NS"
"5559",NA,-17058,201701,94,213,"U-26",68580,2,NA,58.1,2,4,1,6,68,NA,"","2017",4.06216566385787,4.21950770517611,2.09663243659729e-08,"NS"
"5560",398,-11640,200601,88,152,"H-18",68580,2,NA,58.2,2,4,1,4,68,NA,"","2006",4.06388535473739,4.21950770517611,7.05800200812645e-07,"NS"
"5565",2817,-3295,200701,89,105,"L-20",68580,2,NA,58.2,2,4,1,4,60,NA,"","2007",4.06388535473739,4.0943445622221,0.000709268394300602,"NS"
"5567",2885,-3310,200701,89,120,"JI2019",68580,2,NA,58.2,2,4,1,5,68,NA,"","2007",4.06388535473739,4.21950770517611,7.05800200812645e-07,"NS"
"5569",3908,-4198,200801,88,115,"P-23",68580,2,NA,58.2,2,4,1,5,72,NA,"","2008",4.06388535473739,4.27666611901606,0.000119647170980218,"NS"
"5573",1320,-7983,201101,89,146,"N-25",68580,2,NA,58.2,2,4,1,5,72,NA,"","2011",4.06388535473739,4.27666611901606,0.000119647170980218,"NS"
"5576",NA,-14687,201501,162,186,"U-28",68580,2,NA,58.2,2,4,1,5,68,NA,"","2015",4.06388535473739,4.21950770517611,7.05800200812645e-07,"NS"
"5582",NA,-19413,201901,94,172,"S-25",68580,2,NA,58.2,2,4,1,5,66,NA,"","2019",4.06388535473739,4.18965474202643,4.88856186627065e-05,"NS"
"5588",2783,-3278,200701,89,88,"Q-19",68580,2,NA,58.3,2,4,1,5,62,NA,"","2007",4.06560209335645,4.12713438504509,0.000438729077041747,"NS"
"5591",4586,-5674,200901,88,181,"T-30",68580,2,NA,58.3,2,4,1,5,74,NA,"","2009",4.06560209335645,4.30406509320417,0.000245407674836868,"NS"
"5603",NA,-14719,201501,94,165,"R-26",68580,2,NA,58.3,2,4,1,5,63,NA,"","2015",4.06560209335645,4.14313472639153,0.000310992977170543,"NS"
"5604",NA,-14560,201501,94,127,"L-21",68580,2,NA,58.3,2,4,1,5,62,NA,"","2015",4.06560209335645,4.12713438504509,0.000438729077041747,"NS"
"5605",NA,-19208,201901,94,130,"O-20",68580,2,NA,58.3,2,4,1,5,70,NA,"","2019",4.06560209335645,4.24849524204936,1.73614893276498e-05,"NS"
"5606",NA,-19466,201901,94,202,"T-25",68580,2,NA,58.3,2,4,1,5,72,NA,"","2019",4.06560209335645,4.27666611901606,9.99193264301654e-05,"NS"
"5607",NA,-16999,201701,94,180,"P-22",68580,2,NA,58.3,2,4,1,5,60,NA,"","2017",4.06560209335645,4.0943445622221,0.000769002181561535,"NS"
"5615",NA,-10251,201301,89,168,"T-25",68580,2,NA,58.4,2,4,1,5,68,NA,"","2013",4.06731588983418,4.21950770517611,8.0072551502644e-06,"NS"
"5621",NA,-14506,201501,94,93,"JI1918",68580,2,NA,58.4,2,4,1,5,66,NA,"","2015",4.06731588983418,4.18965474202643,8.15996594438782e-05,"NS"
"5625",NA,-19212,201901,94,134,"P-21",68580,2,NA,58.4,2,4,1,5,70,NA,"","2019",4.06731588983418,4.24849524204936,1.02016092594194e-05,"NS"
"5629",2910,-3319,200701,89,129,"K-21",68580,2,NA,58.5,2,4,1,5,66,NA,"","2007",4.06902675423781,4.18965474202643,0.000101310278645595,"NS"
