"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"1943",201202,162,65,"CH30-F01",68580,1,64.1,2,100,11.6,4.160444364,4.605170186,7.15e-06,"NS","EBS",1.80685802951882,2
"1944",201202,162,82,"CH30-M06",68580,1,64.1,2,102,13.7,4.160444364,4.624972813,6.27e-07,"NS","EBS",1.80685802951882,2.00860017176192
"1945",201901,94,130,"O-20",68580,1,64.1,2,102,11.4,4.160444364,4.624972813,6.27e-07,"NS","EBS",1.80685802951882,2.00860017176192
"1946",201901,162,163,"QP2524",68580,1,64.1,2,88,8.6,4.160444364,4.477336814,0.000219681,"NS","EBS",1.80685802951882,1.94448267215017
"1947",201201,162,202,"R-26",68580,1,64.2,2,94,NA,4.162003211,4.543294782,8.11e-05,"NS","EBS",1.80753502806885,1.9731278535997
"1948",201501,94,129,"O-22",68580,1,64.2,2,94,11.2,4.162003211,4.543294782,8.11e-05,"NS","EBS",1.80753502806885,1.9731278535997
"1949",201901,162,166,"R-25",68580,1,64.2,2,90,10.6,4.162003211,4.49980967,0.000172497,"NS","EBS",1.80753502806885,1.95424250943932
"1950",201901,162,110,"G-22",68580,1,64.2,2,124,14,4.162003211,4.820281566,0.000299453,"NS","EBS",1.80753502806885,2.09342168516224
"1951",201901,162,132,"L-23",68580,1,64.2,2,116,13.5,4.162003211,4.753590191,0.000120348,"NS","EBS",1.80753502806885,2.06445798922692
"1952",201701,94,189,"R-27",68580,1,64.2,2,100,13.8,4.162003211,4.605170186,9.78e-06,"NS","EBS",1.80753502806885,2
"1953",201001,162,190,"P-24",68580,1,64.3,2,104,12.6,4.163559631,4.644390899,2.09e-08,"NS","EBS",1.80821097292422,2.01703333929878
"1954",201101,89,116,"Q-21",68580,1,64.3,2,111,11.8,4.163559631,4.709530201,4e-05,"NS","EBS",1.80821097292422,2.04532297878666
"1955",201301,162,159,"QP2625",68580,1,64.3,2,112,14.1,4.163559631,4.718498871,5.16e-05,"NS","EBS",1.80821097292422,2.04921802267018
"1956",201301,162,163,"Q-26",68580,1,64.3,2,84,9.9,4.163559631,4.430816799,0.000405228,"NS","EBS",1.80821097292422,1.92427928606188
"1957",201202,162,59,"CH30-H02",68580,1,64.3,2,100,11.5,4.163559631,4.605170186,1.28e-05,"NS","EBS",1.80821097292422,2
"1958",201501,94,90,"L-19",68580,1,64.3,2,102,13.5,4.163559631,4.624972813,2.89e-06,"NS","EBS",1.80821097292422,2.00860017176192
"1959",201501,162,180,"U-25",68580,1,64.3,2,102,11.8,4.163559631,4.624972813,2.89e-06,"NS","EBS",1.80821097292422,2.00860017176192
"1960",201901,162,96,"O-18",68580,1,64.3,2,116,14,4.163559631,4.753590191,0.000110483,"NS","EBS",1.80821097292422,2.06445798922692
"1961",201901,162,189,"T-29",68580,1,64.3,2,126,14.8,4.163559631,4.836281907,0.000337132,"NS","EBS",1.80821097292422,2.10037054511756
"1962",201901,94,175,"O-27",68580,1,64.3,2,112,13.8,4.163559631,4.718498871,5.16e-05,"NS","EBS",1.80821097292422,2.04921802267018
"1963",200901,88,174,"T-29",68580,1,64.4,2,96,9.9,4.165113633,4.564348191,6.25e-05,"NS","EBS",1.80888586735981,1.98227123303957
"1964",201301,162,131,"R-23",68580,1,64.4,2,108,10.9,4.165113633,4.682131227,1.07e-05,"NS","EBS",1.80888586735981,2.03342375548695
"1965",201801,94,103,"Q-20",68580,1,64.4,2,106,14.7,4.165113633,4.663439094,2.25e-06,"NS","EBS",1.80888586735981,2.02530586526477
"1966",201202,162,85,"CH30-N04",68580,1,64.4,2,104,11,4.165113633,4.644390899,9.49e-08,"NS","EBS",1.80888586735981,2.01703333929878
"1967",201701,94,149,"L-22",68580,1,64.4,2,115,14.5,4.165113633,4.744932128,8.52e-05,"NS","EBS",1.80888586735981,2.06069784035361
"1968",201301,89,169,"U-25",68580,1,64.5,2,98,10.7,4.166665224,4.584967479,4.09e-05,"NS","EBS",1.80955971463527,1.99122607569249
"1969",201101,162,173,"R-22",68580,1,64.5,2,106,13.9,4.166665224,4.663439094,1.1e-06,"NS","EBS",1.80955971463527,2.02530586526477
"1970",201901,162,134,"J-23",68580,1,64.5,2,115,15.2,4.166665224,4.744932128,7.7e-05,"NS","EBS",1.80955971463527,2.06069784035361
"1971",200601,88,94,"S-20",68580,1,64.6,2,100,11.3,4.168214411,4.605170186,2.43e-05,"NS","EBS",1.81023251799508,2
"1972",200701,89,153,"O-21",68580,1,64.6,2,100,11,4.168214411,4.605170186,2.43e-05,"NS","EBS",1.81023251799508,2
"1973",201501,94,75,"I-01",68580,1,64.6,2,114,14.8,4.168214411,4.736198448,5.61e-05,"NS","EBS",1.81023251799508,2.05690485133647
"1974",201901,162,96,"O-18",68580,1,64.6,2,120,14.7,4.168214411,4.787491743,0.000152654,"NS","EBS",1.81023251799508,2.07918124604762
"1975",201701,94,209,"U-28",68580,1,64.6,2,90,8.9,4.168214411,4.49980967,0.000222488,"NS","EBS",1.81023251799508,1.95424250943932
"1976",201701,162,134,"P-24",68580,1,64.6,2,104,11.5,4.168214411,4.644390899,1.46e-06,"NS","EBS",1.81023251799508,2.01703333929878
"1977",201201,162,151,"R-22",68580,1,64.7,2,98,NA,4.169761202,4.584967479,5.31e-05,"NS","EBS",1.8109042806687,1.99122607569249
"1978",201301,89,129,"M-20",68580,1,64.7,2,110,13.5,4.169761202,4.700480366,1.34e-05,"NS","EBS",1.8109042806687,2.04139268515822
"1979",201301,89,169,"U-25",68580,1,64.7,2,96,10.6,4.169761202,4.564348191,8.55e-05,"NS","EBS",1.8109042806687,1.98227123303957
"1980",201101,162,173,"R-22",68580,1,64.7,2,114,13.7,4.169761202,4.736198448,4.96e-05,"NS","EBS",1.8109042806687,2.05690485133647
"1981",201901,94,166,"R-22",68580,1,64.7,2,110,14.5,4.169761202,4.700480366,1.34e-05,"NS","EBS",1.8109042806687,2.04139268515822
"1982",201901,94,120,"JI2019",68580,1,64.7,2,92,NA,4.169761202,4.521788577,0.000176275,"NS","EBS",1.8109042806687,1.96378782734556
"1983",201701,94,186,"T-25",68580,1,64.7,2,100,9.7,4.169761202,4.605170186,2.89e-05,"NS","EBS",1.8109042806687,2
"1984",200601,88,94,"S-20",68580,1,64.8,2,92,11.4,4.171305603,4.521788577,0.000188251,"NS","EBS",1.81157500587059,1.96378782734556
"1985",201001,162,197,"QP2625",68580,1,64.8,2,92,11.3,4.171305603,4.521788577,0.000188251,"NS","EBS",1.81157500587059,1.96378782734556
"1986",201001,89,142,"O-28",68580,1,64.8,2,108,13.4,4.171305603,4.682131227,2.15e-06,"NS","EBS",1.81157500587059,2.03342375548695
"1987",201301,89,130,"L-20",68580,1,64.8,2,94,12.2,4.171305603,4.543294782,0.000136503,"NS","EBS",1.81157500587059,1.9731278535997
"1988",201301,162,137,"O-24",68580,1,64.8,2,118,10.2,4.171305603,4.770684624,9.71e-05,"NS","EBS",1.81157500587059,2.07188200730613
"1989",201901,162,189,"T-29",68580,1,64.8,2,116,13.5,4.171305603,4.753590191,6.78e-05,"NS","EBS",1.81157500587059,2.06445798922692
"1990",201701,162,104,"O-20",68580,1,64.8,2,96,10.6,4.171305603,4.564348191,9.39e-05,"NS","EBS",1.81157500587059,1.98227123303957
"1991",201201,89,122,"I-18",68580,1,64.9,2,90,NA,4.172847624,4.49980967,0.000263874,"NS","EBS",1.81224469680037,1.95424250943932
"1992",201301,162,170,"U-28",68580,1,64.9,2,92,11,4.172847624,4.521788577,0.000200598,"NS","EBS",1.81224469680037,1.96378782734556
"1993",200001,89,113,"N-20",68580,1,65,2,98,NA,4.17438727,4.584967479,7.44e-05,"NS","EBS",1.81291335664286,1.99122607569249
"1994",200001,88,185,"O-27",68580,1,65,2,107,NA,4.17438727,4.672828834,9.63e-08,"NS","EBS",1.81291335664286,2.02938377768521
"1995",200101,89,93,"K-01",68580,1,65,2,116,NA,4.17438727,4.753590191,5.38e-05,"NS","EBS",1.81291335664286,2.06445798922692
"1996",200001,89,117,"Q-22",68580,1,65,2,122,NA,4.17438727,4.804021045,0.000146561,"NS","EBS",1.81291335664286,2.08635983067475
"1997",200001,89,117,"Q-22",68580,1,65,2,122,NA,4.17438727,4.804021045,0.000146561,"NS","EBS",1.81291335664286,2.08635983067475
"1998",200601,134,100,"T-23",68580,1,65,2,102,NA,4.17438727,4.624972813,2.34e-05,"NS","EBS",1.81291335664286,2.00860017176192
"1999",200601,88,183,"Q-26",68580,1,65,2,102,10.5,4.17438727,4.624972813,2.34e-05,"NS","EBS",1.81291335664286,2.00860017176192
"2000",201301,162,132,"Q-23",68580,1,65,2,98,10.6,4.17438727,4.584967479,7.44e-05,"NS","EBS",1.81291335664286,1.99122607569249
"2001",201901,94,175,"O-27",68580,1,65,2,118,14,4.17438727,4.770684624,8.01e-05,"NS","EBS",1.81291335664286,2.07188200730613
"2002",201701,94,149,"L-22",68580,1,65,2,95,9.8,4.17438727,4.553876892,0.000133826,"NS","EBS",1.81291335664286,1.97772360528885
"2003",197502,14,61,"D-05",68580,1,65,2,121,NA,4.17438727,4.795790546,0.000128307,"NS","EBS",1.81291335664286,2.08278537031645
"2004",200701,89,165,"PO2423",68580,1,65.1,2,98,10.4,4.175924549,4.584967479,8.23e-05,"NS","EBS",1.81358098856819,1.99122607569249
"2005",201001,162,49,"H-05",68580,1,65.1,2,128,13.1,4.175924549,4.852030264,0.000262362,"NS","EBS",1.81358098856819,2.10720996964787
"2006",201101,89,118,"O-21",68580,1,65.1,2,95,11.6,4.175924549,4.553876892,0.000144257,"NS","EBS",1.81358098856819,1.97772360528885
"2007",201901,162,155,"Q-26",68580,1,65.1,2,112,9.4,4.175924549,4.718498871,1.27e-05,"NS","EBS",1.81358098856819,2.04921802267018
"2008",201901,94,201,"T-26",68580,1,65.1,2,114,14.6,4.175924549,4.736198448,2.74e-05,"NS","EBS",1.81358098856819,2.05690485133647
"2009",201701,94,173,"O-25",68580,1,65.1,2,100,10.6,4.175924549,4.605170186,5.12e-05,"NS","EBS",1.81358098856819,2
"2010",201201,89,120,"J-18",68580,1,65.2,2,88,NA,4.177459469,4.477336814,0.000387751,"NS","EBS",1.81424759573192,1.94448267215017
"2011",200601,134,113,"J-19",68580,1,65.3,2,112,13,4.178992036,4.718498871,7.14e-06,"NS","EBS",1.81491318127507,2.04921802267018
"2012",200601,88,98,"T-22",68580,1,65.3,2,98,11.6,4.178992036,4.584967479,9.91e-05,"NS","EBS",1.81491318127507,1.99122607569249
"2013",201301,89,158,"O-25",68580,1,65.3,2,106,13.7,4.178992036,4.663439094,6.42e-06,"NS","EBS",1.81491318127507,2.02530586526477
"2014",201201,162,198,"R-28",68580,1,65.3,2,108,NA,4.178992036,4.682131227,5.88e-07,"NS","EBS",1.81491318127507,2.03342375548695
"2015",201201,162,199,"S-28",68580,1,65.3,2,104,NA,4.178992036,4.644390899,1.88e-05,"NS","EBS",1.81491318127507,2.01703333929878
"2016",201501,94,154,"QP2625",68580,1,65.3,2,98,11.7,4.178992036,4.584967479,9.91e-05,"NS","EBS",1.81491318127507,1.99122607569249
"2017",201901,94,149,"J-25",68580,1,65.3,2,112,15.3,4.178992036,4.718498871,7.14e-06,"NS","EBS",1.81491318127507,2.04921802267018
"2018",201701,162,141,"R-25",68580,1,65.3,2,100,11.8,4.178992036,4.605170186,6.47e-05,"NS","EBS",1.81491318127507,2
"2019",200601,134,128,"K-22",68580,1,65.4,2,125,13.9,4.180522258,4.828313737,0.000158922,"NS","EBS",1.81557774832427,2.09691001300806
"2020",201501,162,174,"S-22",68580,1,65.4,2,108,11.7,4.180522258,4.682131227,1.47e-06,"NS","EBS",1.81557774832427,2.03342375548695
"2021",201901,94,175,"O-27",68580,1,65.4,2,122,14.2,4.180522258,4.804021045,0.000106302,"NS","EBS",1.81557774832427,2.08635983067475
"2022",201201,162,155,"PO2423",68580,1,65.5,2,108,NA,4.182050143,4.682131227,2.73e-06,"NS","EBS",1.81624129999178,2.03342375548695
"2023",201701,162,130,"Q-25",68580,1,65.5,2,104,10.2,4.182050143,4.644390899,2.72e-05,"NS","EBS",1.81624129999178,2.01703333929878
"2024",201701,162,137,"R-23",68580,1,65.5,2,106,11.6,4.182050143,4.663439094,1.17e-05,"NS","EBS",1.81624129999178,2.02530586526477
"2025",200901,88,140,"R-22",68580,1,65.6,2,122,14.7,4.183575696,4.804021045,8.87e-05,"NS","EBS",1.81690383937566,2.08635983067475
"2026",201101,89,108,"J-19",68580,1,65.6,2,106,10.4,4.183575696,4.663439094,1.49e-05,"NS","EBS",1.81690383937566,2.02530586526477
"2027",201201,89,149,"R-24",68580,1,65.6,2,110,NA,4.183575696,4.700480366,1.31e-07,"NS","EBS",1.81690383937566,2.04139268515822
"2028",201301,89,95,"JI1918",68580,1,65.6,2,110,14.3,4.183575696,4.700480366,1.31e-07,"NS","EBS",1.81690383937566,2.04139268515822
"2029",201301,89,168,"T-25",68580,1,65.6,2,114,13.9,4.183575696,4.736198448,9.07e-06,"NS","EBS",1.81690383937566,2.05690485133647
"2030",201901,94,134,"P-21",68580,1,65.6,2,104,NA,4.183575696,4.644390899,3.2e-05,"NS","EBS",1.81690383937566,2.01703333929878
"2031",201901,94,201,"T-26",68580,1,65.6,2,128,15.9,4.183575696,4.852030264,0.000194732,"NS","EBS",1.81690383937566,2.10720996964787
"2032",201701,162,73,"K-18",68580,1,65.6,2,102,11.2,4.183575696,4.624972813,5.62e-05,"NS","EBS",1.81690383937566,2.00860017176192
"2033",201701,94,192,"O-27",68580,1,65.6,2,120,14,4.183575696,4.787491743,6.17e-05,"NS","EBS",1.81690383937566,2.07918124604762
"2034",201101,89,124,"J-21",68580,1,65.7,2,114,12.2,4.185098925,4.736198448,6.6e-06,"NS","EBS",1.81756536955978,2.05690485133647
"2035",201501,162,174,"S-22",68580,1,65.7,2,114,14,4.185098925,4.736198448,6.6e-06,"NS","EBS",1.81756536955978,2.05690485133647
"2036",201901,94,137,"M-24",68580,1,65.7,2,128,14.6,4.185098925,4.852030264,0.000182511,"NS","EBS",1.81756536955978,2.10720996964787
"2037",201701,94,177,"PO2423",68580,1,65.7,2,105,11.6,4.185098925,4.65396035,2.7e-05,"NS","EBS",1.81756536955978,2.02118929906994
"2038",200601,134,135,"P-22",68580,1,65.8,2,111,NA,4.186619838,4.709530201,1.52e-07,"NS","EBS",1.81822589361396,2.04532297878666
"2039",200701,89,116,"J-19",68580,1,65.8,2,116,13.8,4.186619838,4.753590191,1.42e-05,"NS","EBS",1.81822589361396,2.06445798922692
"2040",200701,89,129,"K-21",68580,1,65.8,2,114,14.3,4.186619838,4.736198448,4.53e-06,"NS","EBS",1.81822589361396,2.05690485133647
"2041",201301,89,158,"O-25",68580,1,65.8,2,102,11.5,4.186619838,4.624972813,7.01e-05,"NS","EBS",1.81822589361396,2.00860017176192
"2042",201301,89,165,"R-25",68580,1,65.8,2,106,11.8,4.186619838,4.663439094,2.25e-05,"NS","EBS",1.81822589361396,2.02530586526477
"2043",201901,94,133,"Q-21",68580,1,65.8,2,100,NA,4.186619838,4.605170186,0.000104947,"NS","EBS",1.81822589361396,2
"2044",201901,162,96,"O-18",68580,1,65.8,2,114,11.9,4.186619838,4.736198448,4.53e-06,"NS","EBS",1.81822589361396,2.05690485133647
"2045",200601,134,99,"U-23",68580,1,65.9,2,108,11.1,4.188138442,4.682131227,1.17e-05,"NS","EBS",1.81888541459401,2.03342375548695
"2046",200701,89,152,"N-21",68580,1,65.9,2,106,10.9,4.188138442,4.663439094,2.68e-05,"NS","EBS",1.81888541459401,2.02530586526477
"2047",201101,162,154,"J-25",68580,1,65.9,2,114,13.4,4.188138442,4.736198448,2.85e-06,"NS","EBS",1.81888541459401,2.05690485133647
"2048",201501,94,127,"L-21",68580,1,65.9,2,90,10.8,4.188138442,4.49980967,0.000425569,"NS","EBS",1.81888541459401,1.95424250943932
"2049",200101,89,99,"Q-19",68580,1,66,2,104,NA,4.189654742,4.644390899,5.5e-05,"NS","EBS",1.81954393554187,2.01703333929878
"2050",200001,88,161,"S-30",68580,1,66,2,112,NA,4.189654742,4.718498871,1.79e-07,"NS","EBS",1.81954393554187,2.04921802267018
"2051",200001,89,86,"P-18",68580,1,66,2,120,NA,4.189654742,4.787491743,3.71e-05,"NS","EBS",1.81954393554187,2.07918124604762
"2052",200001,89,111,"L-20",68580,1,66,2,126,NA,4.189654742,4.836281907,0.000114381,"NS","EBS",1.81954393554187,2.10037054511756
"2053",201101,162,167,"R-26",68580,1,66,2,108,11.2,4.189654742,4.682131227,1.49e-05,"NS","EBS",1.81954393554187,2.03342375548695
"2054",201201,89,123,"IH1918",68580,1,66,2,112,NA,4.189654742,4.718498871,1.79e-07,"NS","EBS",1.81954393554187,2.04921802267018
"2055",201301,162,77,"J-03",68580,1,66,2,122,10,4.189654742,4.804021045,5.85e-05,"NS","EBS",1.81954393554187,2.08635983067475
"2056",201501,94,131,"N-23",68580,1,66,2,104,14.6,4.189654742,4.644390899,5.5e-05,"NS","EBS",1.81954393554187,2.01703333929878
"2057",201701,94,209,"U-28",68580,1,66,2,115,11.3,4.189654742,4.744932128,4.29e-06,"NS","EBS",1.81954393554187,2.06069784035361
"2058",200601,88,177,"V-26",68580,1,66.1,2,112,13.8,4.191168747,4.718498871,7.42e-07,"NS","EBS",1.82020145948564,2.04921802267018
"2059",201301,89,138,"N-22",68580,1,66.1,2,112,12.1,4.191168747,4.718498871,7.42e-07,"NS","EBS",1.82020145948564,2.04921802267018
"2060",201501,94,154,"QP2625",68580,1,66.1,2,114,12.8,4.191168747,4.736198448,6.55e-07,"NS","EBS",1.82020145948564,2.05690485133647
"2061",201701,94,187,"T-26",68580,1,66.1,2,104,12.1,4.191168747,4.644390899,6.17e-05,"NS","EBS",1.82020145948564,2.01703333929878
"2062",201701,94,168,"O-22",68580,1,66.1,2,110,11.6,4.191168747,4.700480366,6.56e-06,"NS","EBS",1.82020145948564,2.04139268515822
"2063",201201,162,146,"N-21",68580,1,66.2,2,108,NA,4.192680463,4.682131227,2.24e-05,"NS","EBS",1.8208579894397,2.03342375548695
"2064",201201,162,196,"P-28",68580,1,66.2,2,106,NA,4.192680463,4.663439094,4.22e-05,"NS","EBS",1.8208579894397,2.02530586526477
"2065",201201,162,196,"P-28",68580,1,66.2,2,108,NA,4.192680463,4.682131227,2.24e-05,"NS","EBS",1.8208579894397,2.03342375548695
"2066",201701,94,181,"Q-21",68580,1,66.2,2,110,13.8,4.192680463,4.700480366,9e-06,"NS","EBS",1.8208579894397,2.04139268515822
"2067",201701,94,121,"I-19",68580,1,66.2,2,110,17.2,4.192680463,4.700480366,9e-06,"NS","EBS",1.8208579894397,2.04139268515822
"2068",200601,134,113,"J-19",68580,1,66.3,2,118,13.6,4.194189897,4.770684624,1.02e-05,"NS","EBS",1.82151352840477,2.07188200730613
"2069",200601,88,180,"S-26",68580,1,66.3,2,86,19.5,4.194189897,4.454347296,0.000710701,"NS","EBS",1.82151352840477,1.93449845124357
"2070",200701,88,194,"U-29",68580,1,66.3,2,114,11.4,4.194189897,4.736198448,4.38e-09,"NS","EBS",1.82151352840477,2.05690485133647
"2071",200901,88,172,"S-28",68580,1,66.3,2,122,14.4,4.194189897,4.804021045,4.01e-05,"NS","EBS",1.82151352840477,2.08635983067475
"2072",201201,89,111,"Q-20",68580,1,66.3,2,108,10.5,4.194189897,4.682131227,2.67e-05,"NS","EBS",1.82151352840477,2.03342375548695
"2073",201901,162,128,"M-22",68580,1,66.3,2,112,14.4,4.194189897,4.718498871,3.01e-06,"NS","EBS",1.82151352840477,2.04921802267018
"2074",200901,88,144,"S-25",68580,1,66.4,2,115,13.9,4.195697056,4.744932128,1.03e-07,"NS","EBS",1.82216807936802,2.06069784035361
"2075",201201,162,215,"P-30",68580,1,66.4,2,132,NA,4.195697056,4.882801923,0.000177635,"NS","EBS",1.82216807936802,2.12057393120585
"2076",201301,89,173,"V-28",68580,1,66.4,2,104,10.7,4.195697056,4.644390899,8.4e-05,"NS","EBS",1.82216807936802,2.01703333929878
"2077",201101,162,174,"S-22",68580,1,66.4,2,124,14.1,4.195697056,4.820281566,5.52e-05,"NS","EBS",1.82216807936802,2.09342168516224
"2078",201202,162,85,"CH30-N04",68580,1,66.4,2,108,11.8,4.195697056,4.682131227,3.14e-05,"NS","EBS",1.82216807936802,2.03342375548695
"2079",201501,94,131,"N-23",68580,1,66.4,2,112,12.2,4.195697056,4.718498871,4.72e-06,"NS","EBS",1.82216807936802,2.04921802267018
"2080",201901,162,144,"J-26",68580,1,66.4,2,130,15.1,4.195697056,4.86753445,0.000141316,"NS","EBS",1.82216807936802,2.11394335230684
"2081",200701,89,109,"GF1918",68580,1,66.5,2,130,14.2,4.197201948,4.86753445,0.000131121,"NS","EBS",1.8228216453031,2.11394335230684
"2082",200701,89,70,"F-03",68580,1,66.5,2,136,14.2,4.197201948,4.912654886,0.000246713,"NS","EBS",1.8228216453031,2.13353890837022
"2083",201101,89,118,"O-21",68580,1,66.5,2,119,14.6,4.197201948,4.779123493,9.68e-06,"NS","EBS",1.8228216453031,2.07554696139253
"2084",201101,89,135,"Q-22",68580,1,66.5,2,100,11.2,4.197201948,4.605170186,0.000176854,"NS","EBS",1.8228216453031,2
"2085",201101,162,166,"Q-26",68580,1,66.5,2,110,11.7,4.197201948,4.700480366,1.86e-05,"NS","EBS",1.8228216453031,2.04139268515822
"2086",201301,89,130,"L-20",68580,1,66.5,2,108,13.1,4.197201948,4.682131227,3.65e-05,"NS","EBS",1.8228216453031,2.03342375548695
"2087",201301,89,190,"P-30",68580,1,66.5,2,110,13.6,4.197201948,4.700480366,1.86e-05,"NS","EBS",1.8228216453031,2.04139268515822
"2088",201901,162,99,"L-18",68580,1,66.5,2,112,11.5,4.197201948,4.718498871,6.8e-06,"NS","EBS",1.8228216453031,2.04921802267018
"2089",201901,94,201,"T-26",68580,1,66.5,2,104,11.2,4.197201948,4.644390899,9.21e-05,"NS","EBS",1.8228216453031,2.01703333929878
"2090",200601,134,127,"J-22",68580,1,66.6,2,130,NA,4.198704578,4.86753445,0.000121328,"NS","EBS",1.8234742291703,2.11394335230684
"2091",201001,162,237,"T-26",68580,1,66.6,2,98,12.2,4.198704578,4.584967479,0.000244564,"NS","EBS",1.8234742291703,1.99122607569249
"2092",201501,94,129,"O-22",68580,1,66.6,2,98,12,4.198704578,4.584967479,0.000244564,"NS","EBS",1.8234742291703,1.99122607569249
"2093",201901,94,201,"T-26",68580,1,66.6,2,114,11.7,4.198704578,4.736198448,1.89e-06,"NS","EBS",1.8234742291703,2.05690485133647
"2094",201701,94,209,"U-28",68580,1,66.6,2,110,11.9,4.198704578,4.700480366,2.25e-05,"NS","EBS",1.8234742291703,2.04139268515822
"2095",201501,162,187,"T-28",68580,1,66.7,2,100,11.5,4.200204953,4.605170186,0.000200694,"NS","EBS",1.82412583391655,2
"2096",201901,94,160,"O-23",68580,1,66.7,2,128,15.9,4.200204953,4.852030264,8.31e-05,"NS","EBS",1.82412583391655,2.10720996964787
"2097",201901,94,166,"R-22",68580,1,66.7,2,112,11.6,4.200204953,4.718498871,1.21e-05,"NS","EBS",1.82412583391655,2.04921802267018
"2098",201701,162,169,"U-29",68580,1,66.7,2,108,12.4,4.200204953,4.682131227,4.77e-05,"NS","EBS",1.82412583391655,2.03342375548695
"2099",200901,88,130,"L-23",68580,1,66.8,2,128,14.9,4.201703081,4.852030264,7.54e-05,"NS","EBS",1.82477646247555,2.10720996964787
"2100",201201,89,94,"J-03",68580,1,66.8,2,110,NA,4.201703081,4.700480366,3.15e-05,"NS","EBS",1.82477646247555,2.04139268515822
"2101",201801,94,103,"Q-20",68580,1,66.8,2,112,13,4.201703081,4.718498871,1.53e-05,"NS","EBS",1.82477646247555,2.04921802267018
"2102",201202,162,20,"CH30-C01",68580,1,66.8,2,128,13.9,4.201703081,4.852030264,7.54e-05,"NS","EBS",1.82477646247555,2.10720996964787
"2103",201301,89,174,"U-29",68580,1,66.9,2,122,12.1,4.203198967,4.804021045,1.39e-05,"NS","EBS",1.82542611776782,2.08635983067475
"2104",201501,162,185,"U-29",68580,1,66.9,2,106,10.9,4.203198967,4.663439094,9.1e-05,"NS","EBS",1.82542611776782,2.02530586526477
"2105",201202,162,59,"CH30-H02",68580,1,66.9,2,102,12.5,4.203198967,4.624972813,0.000173324,"NS","EBS",1.82542611776782,2.00860017176192
"2106",201701,162,134,"P-24",68580,1,66.9,2,122,13.2,4.203198967,4.804021045,1.39e-05,"NS","EBS",1.82542611776782,2.08635983067475
"2107",200001,88,161,"S-30",68580,1,67,2,108,NA,4.204692619,4.682131227,6.74e-05,"NS","EBS",1.82607480270083,2.03342375548695
"2108",200001,89,113,"N-20",68580,1,67,2,108,NA,4.204692619,4.682131227,6.74e-05,"NS","EBS",1.82607480270083,2.03342375548695
