ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
,-8945,201201,89,93,J-02,68580,1,,52,2,,,,52,,
,-8965,201201,89,113,O-20,68580,1,,52,2,,,,50,8.1,
,-10222,201301,162,163,Q-26,68580,2,,52,3,4,1,5,54,,
,-10223,201301,162,164,R-26,68580,2,,52,2,0,0,0,46,,
,-10223,201301,162,164,R-26,68580,2,,52,2,4,1,5,52,,
,-10226,201301,162,167,U-26,68580,1,,52,2,,,,52,8.5,
2180,-8164,201101,162,163,O-27,68580,2,,52,3,4,1,5,48,,
,-14712,201501,94,160,Q-26,68580,2,,52,2,0,0,0,46,,
,-14577,201501,162,171,R-23,68580,2,,52,2,4,1,5,48,,
,-9669,201202,162,108,CH30-K02,68580,2,,52,2,4,1,5,48,,
,-19465,201901,94,201,T-26,68580,2,,52,2,4,1,5,48,,
,-19403,201901,94,166,R-22,68580,2,,52,2,4,1,5,48,,
,-16999,201701,94,180,P-22,68580,2,,52,2,4,1,5,45,,
,-17003,201701,94,184,S-24,68580,1,,52,2,,,,60,9,
,-17052,201701,94,209,U-28,68580,1,,52,2,,,,55,7.6,
1143,-11349,200601,134,97,T-21,68580,2,,52.1,2,0,0,0,49,,
261,-11588,200601,88,100,R-22,68580,2,,52.1,2,4,1,5,54,,
3195,-3773,200701,89,171,S-23,68580,1,,52.1,2,,,,53.5,8.8,
4112,-4412,200801,88,177,U-27,68580,2,,52.1,2,0,0,0,48,,
4575,-5670,200901,88,177,U-27,68580,2,,52.1,2,4,1,5,50,,
3098,-6923,201001,162,234,S-26,68580,1,,52.1,2,,,,52,8.6,
2210,-6890,201001,162,201,QP2726,68580,2,,52.1,3,4,1,6,50,,
3278,-6932,201001,162,242,U-27,68580,1,,52.1,2,,,,52,9.1,
1395,-8107,201101,89,161,M-26,68580,2,,52.1,3,4,1,6,52,,
2030,-8173,201101,162,172,R-23,68580,2,,52.1,2,0,0,0,44,,
,-10160,201301,89,134,K-21,68580,1,,52.1,2,,,,48,8.5,
,-10142,201301,89,116,JI2120,68580,1,,52.1,2,,,,50,8.3,
,-10222,201301,162,163,Q-26,68580,2,,52.1,2,0,0,0,46,,
,-9226,201201,162,210,U-26,68580,1,,52.1,2,,,,50,,
2109,-8181,201101,162,180,S-29,68580,2,,52.1,2,4,1,5,50,,
2159,-8156,201101,162,155,J-24,68580,2,,52.1,3,4,1,6,54,,
2193,-8180,201101,162,179,S-28,68580,2,,52.1,3,4,1,6,54,,
,-9042,201201,162,204,S-26,68580,1,,52.1,2,,,,56,,
,-10133,201301,162,126,R-22,68580,2,,52.1,2,0,0,0,16,,
,-14724,201501,94,170,U-27,68580,2,,52.1,2,0,0,0,48,,
,-14725,201501,94,171,T-27,68580,2,,52.1,2,4,1,5,52,,
,-14704,201501,94,152,PO2625,68580,2,,52.1,3,4,1,6,50,,
,-9639,201202,162,52,CH30-J04,68580,2,,52.1,2,4,1,4,50,,
,-9710,201202,162,84,CH30-N05,68580,1,,52.1,2,,,,52,8.9,
,-14404,201501,162,138,Q-21,68580,2,,52.1,2,0,0,0,40,,
,-19290,201901,162,98,M-18,68580,1,,52.1,2,,,,52,8.8,
,-19470,201901,94,206,V-25,68580,2,,52.1,2,0,0,0,46,,
,-19414,201901,94,154,N-24,68580,2,,52.1,2,0,0,0,42,,
,-19301,201901,94,153,N-25,68580,2,,52.1,2,4,1,5,52,,
,-19239,201901,162,133,K-23,68580,2,,52.1,2,4,1,6,55,,
,-17049,201701,94,206,S-29,68580,1,,52.1,2,,,,55,9.2,
,-16971,201701,94,166,N-23,68580,1,,52.1,2,,,,50,8.4,
,-16987,201701,162,138,S-22,68580,2,,52.1,2,0,0,0,46,,
2447,-3714,200701,88,194,U-29,68580,2,,52.2,2,4,1,5,54,,
4503,-5661,200901,88,168,O-28,68580,2,,52.2,3,4,1,6,54,,
4170,-4416,200801,88,182,S-27,68580,2,,52.2,2,0,0,0,46,,
3096,-6923,201001,162,234,S-26,68580,1,,52.2,2,,,,52,9.1,
2853,-6919,201001,162,230,S-24,68580,2,,52.2,2,4,1,6,48,,
2428,-6899,201001,162,210,R-32,68580,2,,52.2,3,4,1,6,56,,
2625,-6908,201001,162,219,R-28,68580,2,,52.2,2,0,0,0,46,,
3390,-7158,201002,162,5,X-25,68580,1,,52.2,2,,,,53,8.7,EBS Northern Extension
5323,-6720,201001,89,107,HG2019,68580,2,,52.2,2,0,0,0,52,,
1268,-7970,201101,89,133,P-23,68580,2,,52.2,2,4,1,5,50,,
1269,-7970,201101,89,133,P-23,68580,2,,52.2,2,4,1,5,52,,
1276,-7971,201101,89,134,P-22,68580,2,,52.2,2,4,1,5,50,,
1309,-7981,201101,89,144,O-26,68580,2,,52.2,2,4,1,5,56,,
1327,-7984,201101,89,147,G-24,68580,2,,52.2,2,4,1,5,50,,
1374,-7964,201101,89,127,J-23,68580,2,,52.2,3,4,1,5,54,,
1635,-8157,201101,162,156,K-25,68580,1,,52.2,2,,,,52,9.8,
1954,-8161,201101,162,160,M-25,68580,2,,52.2,2,4,1,5,56,,
,-10172,201301,162,132,Q-23,68580,1,,52.2,2,,,,52,8.3,
,-10222,201301,162,163,Q-26,68580,1,,52.2,2,,,,52,8.3,
,-10159,201301,89,133,L-21,68580,2,,52.2,2,0,0,0,46,,
,-10257,201301,89,174,U-29,68580,2,,52.2,2,0,0,0,50,,
,-10259,201301,89,176,T-29,68580,2,,52.2,2,0,0,0,48,,
,-14724,201501,94,170,U-27,68580,2,,52.2,4,3,2,5,54,,
,-14770,201501,94,191,J-26,68580,2,,52.2,4,4,1,5,46,,
,-9711,201202,162,85,CH30-N04,68580,2,,52.2,3,4,1,6,52,,
,-19468,201901,94,204,U-26,68580,2,,52.2,2,4,1,5,50,,
,-19402,201901,94,165,Q-22,68580,2,,52.2,2,4,1,6,50,,
,-19411,201901,94,170,R-24,68580,2,,52.2,2,4,1,5,46,,
,-16929,201701,94,146,K-24,68580,1,,52.2,3,,,,60,11.1,
,-16934,201701,94,151,M-21,68580,2,,52.2,2,0,0,0,45,,
1328,-11381,200601,134,129,K-23,68580,2,,52.3,3,4,1,6,54,,
1329,-11382,200601,134,130,L-23,68580,2,,52.3,3,4,1,6,52,,
3018,-3757,200701,89,155,P-22,68580,2,,52.3,2,4,1,5,55,,
3130,-3766,200701,89,164,P-24,68580,2,,52.3,2,4,1,5,48,,
3197,-3773,200701,89,171,S-23,68580,1,,52.3,2,,,,51.5,9,
3980,-4212,200801,88,131,K-23,68580,2,,52.3,3,2,2,3,48,,
4069,-4408,200801,88,173,R-26,68580,2,,52.3,3,4,1,6,56,,
4076,-4409,200801,88,174,S-26,68580,2,,52.3,2,0,0,0,44,,
4119,-4412,200801,88,177,U-27,68580,2,,52.3,2,4,1,5,52,,
2772,-6914,201001,162,225,N-23,68580,2,,52.3,3,4,1,6,50,,
2354,-6895,201001,162,206,Q-30,68580,2,,52.3,4,4,1,6,52,,
5582,-6740,201001,89,127,M-23,68580,1,,52.3,2,,,,64,9.4,
693,-7953,201101,89,116,Q-21,68580,1,,52.3,2,,,,56,8.9,
1240,-7955,201101,89,118,O-21,68580,2,,52.3,2,4,1,5,45,,
1263,-7969,201101,89,132,O-23,68580,2,,52.3,2,4,1,5,54,,
1379,-7977,201101,89,140,QP2625,68580,2,,52.3,3,0,0,0,46,,
,-10218,201301,162,159,QP2625,68580,2,,52.3,2,0,0,0,46,,
,-10223,201301,162,164,R-26,68580,2,,52.3,2,0,0,0,46,,
,-10203,201301,89,159,PO2524,68580,1,,52.3,2,,,,52,8.1,
,-10229,201301,162,170,U-28,68580,2,,52.3,2,4,1,5,50,,
,-10229,201301,162,170,U-28,68580,2,,52.3,3,2,2,6,50,,
,-10233,201301,162,174,R-29,68580,1,,52.3,2,,,,54,9.3,
,-10264,201301,89,181,S-31,68580,2,,52.3,3,0,0,0,46,,
,-10248,201301,89,165,R-25,68580,2,,52.3,2,0,0,0,48,,
,-14586,201501,162,180,U-25,68580,2,,52.3,2,4,1,4,50,,
,-14684,201501,162,183,V-27,68580,2,,52.3,3,4,1,5,54,,
,-14582,201501,162,176,S-24,68580,2,,52.3,2,4,1,5,50,,
,-9639,201202,162,52,CH30-J04,68580,2,,52.3,2,4,1,4,54,,
,-14577,201501,162,171,R-23,68580,2,,52.3,2,4,1,5,52,,
,-14540,201501,162,162,PO2524,68580,1,,52.3,2,,,,50,8.2,
,-19212,201901,94,134,P-21,68580,2,,52.3,2,4,1,5,54,,
,-19402,201901,94,165,Q-22,68580,1,,52.3,2,,,,62,9.6,
,-19409,201901,94,168,S-23,68580,2,,52.3,2,0,0,0,42,,
,-16770,201701,162,92,K-21,68580,1,,52.3,2,,,,48,8.7,
,-16981,201701,162,132,P-25,68580,1,,52.3,2,,,,52,9,
,-16932,201701,94,149,L-22,68580,2,,52.3,2,4,1,5,50,,
,-16996,201701,94,177,PO2423,68580,1,,52.3,2,,,,65,10.8,
218,-11582,200601,88,94,S-20,68580,2,,52.4,2,0,0,0,48,,
1315,-11379,200601,134,127,J-22,68580,2,,52.4,3,4,1,6,54,,
5326,-5400,200901,88,138,P-22,68580,1,,52.4,2,,,,62,9.5,
2174,-6889,201001,162,200,Q-26,68580,1,,52.4,2,,,,56,9.4,
2842,-6918,201001,162,229,S-23,68580,2,,52.4,2,0,0,0,48,,
2672,-6910,201001,162,221,P-29,68580,2,,52.4,4,4,1,6,54,,
1330,-8110,201101,89,164,P-28,68580,2,,52.4,2,4,1,6,53,,
1346,-8126,201101,89,180,T-29,68580,2,,52.4,2,0,0,0,46,,
2099,-8180,201101,162,179,S-28,68580,2,,52.4,2,0,0,0,46,,
,-10212,201301,162,153,M-26,68580,2,,52.4,3,4,1,6,54,,
,-10218,201301,162,159,QP2625,68580,2,,52.4,2,4,1,5,52,,
,-10165,201301,89,139,N-23,68580,2,,52.4,2,4,1,5,50,,
,-9227,201201,162,211,R-30,68580,1,,52.4,2,,,,58,,
2210,-8187,201101,162,186,P-30,68580,2,,52.4,3,4,1,6,54,,
,-10255,201301,89,172,V-27,68580,1,,52.4,2,,,,52,7.8,
,-10257,201301,89,174,U-29,68580,2,,52.4,2,4,1,5,50,,
,-9625,201202,162,38,CH30-J05,68580,2,,52.4,2,0,0,0,46,,
,-19477,201901,162,187,S-31,68580,2,,52.4,3,4,1,4,52,,
,-19459,201901,94,195,S-28,68580,1,,52.4,2,,,,54,8.3,
,-19236,201901,162,130,N-23,68580,2,,52.4,3,4,1,6,52,,
,-16784,201701,162,106,N-21,68580,2,,52.4,2,0,0,0,46,,
,-16971,201701,94,166,N-23,68580,2,,52.4,2,4,1,2,45,,
,-16972,201701,94,167,N-22,68580,2,,52.4,2,4,1,4,50,,
,-16981,201701,162,132,P-25,68580,2,,52.4,2,4,1,5,52,,
,-16985,201701,162,136,Q-23,68580,2,,52.4,2,0,0,0,46,,
1221,-11360,200601,134,108,L-21,68580,1,,52.5,2,,,,68,10.6,
567,-11669,200601,88,181,R-26,68580,2,,52.5,2,4,1,5,56,,
621,-11675,200601,88,187,P-27,68580,2,,52.5,4,4,1,4,56,,
628,-11676,200601,88,188,O-27,68580,2,,52.5,2,4,1,6,58,,
4172,-4416,200801,88,182,S-27,68580,2,,52.5,2,0,0,0,52,,
3157,-6925,201001,162,236,R-27,68580,1,,52.5,2,,,,54,9,
2810,-6916,201001,162,227,P-23,68580,2,,52.5,2,0,0,0,44,,
2848,-6918,201001,162,229,S-23,68580,1,,52.5,2,,,,54,8.9,
771,-7969,201101,89,132,O-23,68580,1,,52.5,2,,,,56,9,
1227,-7953,201101,89,116,Q-21,68580,2,,52.5,2,4,1,5,58,,
1241,-7955,201101,89,118,O-21,68580,2,,52.5,2,4,1,5,47,,
1275,-7971,201101,89,134,P-22,68580,2,,52.5,2,4,1,5,54,,
1298,-7979,201101,89,142,P-26,68580,2,,52.5,2,0,0,0,50,,
1358,-8127,201101,89,181,T-30,68580,2,,52.5,2,0,0,0,46,,
1996,-8170,201101,162,169,S-25,68580,2,,52.5,2,4,1,5,50,,
,-10205,201301,89,161,PO2423,68580,2,,52.5,2,0,0,0,48,,
,-10248,201301,89,165,R-25,68580,1,,52.5,2,,,,54,7.7,
,-10248,201301,89,165,R-25,68580,1,,52.5,2,,,,54,8.4,
,-14719,201501,94,165,R-26,68580,1,,52.5,3,,,,58,10.8,
,-14712,201501,94,160,Q-26,68580,2,,52.5,2,0,0,0,46,,
,-14581,201501,162,175,S-23,68580,2,,52.5,2,0,0,0,38,,
,-9674,201202,162,113,CH30-L01,68580,2,,52.5,4,4,1,6,52,,
,-14546,201501,94,137,J-23,68580,2,,52.5,4,4,1,6,54,,
,-14561,201501,94,128,M-21,68580,2,,52.5,2,4,1,5,52,,
,-14559,201501,94,126,K-21,68580,2,,52.5,2,0,0,0,44,,
,-14560,201501,94,127,L-21,68580,2,,52.5,2,0,0,0,48,,
,-14560,201501,94,127,L-21,68580,2,,52.5,2,0,0,0,52,,
,-14584,201501,162,178,S-25,68580,2,,52.5,2,0,0,0,46,,
,-19218,201901,94,140,J-24,68580,2,,52.5,3,4,1,5,50,,
,-19208,201901,94,130,O-20,68580,2,,52.5,2,4,1,5,48,,
,-19235,201901,162,129,N-22,68580,2,,52.5,3,4,1,6,52,,
,-19461,201901,94,197,R-27,68580,2,,52.5,2,4,1,5,56,,
,-19469,201901,94,205,V-26,68580,1,,52.5,2,,,,50,8.4,
,-19410,201901,94,169,R-23,68580,2,,52.5,2,4,1,5,50,,
,-17060,201701,94,215,V-25,68580,2,,52.5,2,4,1,5,50,,
,-16985,201701,162,136,Q-23,68580,1,,52.5,2,,,,52,8.5,
,-16974,201701,94,169,O-23,68580,2,,52.5,2,0,0,0,50,,
3096,-3764,200701,89,162,PO2524,68580,2,,52.6,2,4,1,5,50,,
4502,-5661,200901,88,168,O-28,68580,2,,52.6,3,4,1,6,52,,
4062,-4408,200801,88,173,R-26,68580,2,,52.6,2,0,0,0,50,,
4074,-4409,200801,88,174,S-26,68580,2,,52.6,2,0,0,0,46,,
4117,-4412,200801,88,177,U-27,68580,2,,52.6,2,4,1,5,50,,
2143,-6886,201001,162,197,QP2625,68580,2,,52.6,2,0,0,0,46,,
2460,-6900,201001,162,211,R-31,68580,2,,52.6,2,0,0,0,52,,
3261,-6930,201001,162,241,U-29,68580,1,,52.6,2,,,,52,9.3,
3525,-7169,201002,162,16,T-24,68580,1,,52.6,2,,,,52,8.2,EBS Northern Extension
772,-7970,201101,89,133,P-23,68580,1,,52.6,2,,,,60,9.1,
1216,-7940,201101,89,103,IH2221,68580,2,,52.6,2,0,0,0,52,,
1277,-7971,201101,89,134,P-22,68580,2,,52.6,2,4,1,5,50,,
1956,-8161,201101,162,160,M-25,68580,2,,52.6,2,4,1,2,48,,
1982,-8168,201101,162,167,R-26,68580,2,,52.6,2,0,0,0,50,,
2029,-8173,201101,162,172,R-23,68580,2,,52.6,2,0,0,0,48,,
,-10224,201301,162,165,S-26,68580,2,,52.6,2,0,0,0,46,,
,-8711,201201,162,155,PO2423,68580,1,,52.6,2,,,,54,,
,-10279,201301,89,191,O-30,68580,2,,52.6,3,4,1,5,42,,
,-10229,201301,162,170,U-28,68580,2,,52.6,2,0,0,0,48,,
,-14783,201501,94,204,M-26,68580,2,,52.6,3,4,1,5,52,,
,-9718,201202,162,92,CH30-N02,68580,1,,52.6,2,,,,52,8.2,
,-14576,201501,162,170,Q-23,68580,1,,52.6,3,,,,66,10,
,-9612,201202,162,25,CH30-E01,68580,2,,52.6,3,4,1,5,54,,
,-14563,201501,94,130,O-23,68580,2,,52.6,2,4,1,5,52,,
,-14563,201501,94,130,O-23,68580,2,,52.6,2,4,1,5,52,,
,-19413,201901,94,172,S-25,68580,2,,52.6,2,4,1,5,50,,
,-19267,201901,162,91,P-18,68580,2,,52.6,2,0,0,0,42,,
,-19217,201901,94,139,K-24,68580,2,,52.6,3,4,1,5,54,,
,-19444,201901,162,166,R-25,68580,1,,52.6,2,,,,55,7.9,
,-19238,201901,162,132,L-23,68580,2,,52.6,2,4,1,6,54,,
,-16783,201701,162,105,O-21,68580,2,,52.6,2,4,1,5,50,,
,-16783,201701,162,105,O-21,68580,2,,52.6,2,0,0,0,50,,
,-16994,201701,94,175,PO2524,68580,2,,52.6,3,4,1,6,55,,
,-16970,201701,94,165,M-23,68580,2,,52.6,2,4,1,5,48,,
,-17040,201701,94,190,Q-27,68580,2,,52.6,2,4,1,6,50,,
,-16994,201701,94,175,PO2524,68580,2,,52.6,2,0,0,0,45,,
1167,-11352,200601,134,100,T-23,68580,1,,52.7,2,,,,51,,
1169,-11352,200601,134,100,T-23,68580,1,,52.7,2,,,,58,,
1331,-11382,200601,134,130,L-23,68580,2,,52.7,3,4,1,6,54,,
3022,-3757,200701,89,155,P-22,68580,2,,52.7,2,0,0,0,46,,
3118,-3765,200701,89,163,QP2524,68580,2,,52.7,2,0,0,0,44,,
3193,-3773,200701,89,171,S-23,68580,1,,52.7,2,,,,54.5,8.8,
4181,-4416,200801,88,182,S-27,68580,2,,52.7,3,2,1,6,54,,
4197,-4419,200801,88,185,Q-27,68580,2,,52.7,3,4,1,6,54,,
4897,-5409,200901,88,147,P-24,68580,2,,52.7,2,0,0,0,48,,
3132,-6924,201001,162,235,S-27,68580,2,,52.7,2,4,1,5,48,,
2164,-6888,201001,162,199,R-26,68580,2,,52.7,3,4,1,6,54,,
2183,-6889,201001,162,200,Q-26,68580,2,,52.7,2,0,0,0,46,,
2854,-6919,201001,162,230,S-24,68580,2,,52.7,2,4,1,6,48,,
3536,-7169,201002,162,16,T-24,68580,2,,52.7,2,4,1,5,52,,EBS Northern Extension
5238,-6715,201001,89,102,JI1918,68580,1,,52.7,2,,,,46,7.5,
795,-7972,201101,89,135,Q-22,68580,1,,52.7,2,,,,58,9.3,
1220,-7953,201101,89,116,Q-21,68580,2,,52.7,2,0,0,0,52,,
1224,-7953,201101,89,116,Q-21,68580,2,,52.7,2,0,0,0,57,,
1239,-7955,201101,89,118,O-21,68580,2,,52.7,2,4,1,5,45,,
1378,-7965,201101,89,128,K-23,68580,2,,52.7,3,4,1,5,62,,
2064,-8176,201101,162,175,S-23,68580,2,,52.7,2,4,1,5,48,,
2157,-8156,201101,162,155,J-24,68580,2,,52.7,3,4,1,6,56,,
,-10266,201301,89,183,R-31,68580,2,,52.7,3,4,1,5,48,,
,-10196,201301,89,152,J-25,68580,2,,52.7,3,4,1,5,54,,
,-10253,201301,89,170,V-25,68580,1,,52.7,2,,,,52,8.6,
,-10253,201301,89,170,V-25,68580,1,,52.7,2,,,,60,7,
,-10259,201301,89,176,T-29,68580,2,,52.7,2,4,1,5,54,,
,-14706,201501,94,154,QP2625,68580,2,,52.7,2,0,0,0,48,,
,-9614,201202,162,27,CH30-E02,68580,2,,52.7,3,4,1,2,52,,
,-9624,201202,162,37,CH30-I04,68580,1,,52.7,2,,,,52,8.8,
,-9639,201202,162,52,CH30-J04,68580,1,,52.7,2,,,,58,9.3,
,-9624,201202,162,37,CH30-I04,68580,2,,52.7,2,0,0,0,48,,
,-16781,201701,162,103,P-20,68580,1,,52.7,2,,,,56,8.9,
,-16993,201701,162,144,S-27,68580,2,,52.7,2,0,0,0,46,,
1214,-11359,200601,134,107,M-21,68580,1,,52.8,2,,,,52,8.7,
552,-11668,200601,88,180,S-26,68580,1,,52.8,0,,,,54,8.8,
1478,-11428,200601,134,176,S-25,68580,2,,52.8,2,4,1,6,50,,
2989,-3754,200701,89,152,N-21,68580,2,,52.8,2,0,0,0,48,,
4096,-4410,200801,88,175,T-26,68580,2,,52.8,3,4,1,5,54,,
2137,-6886,201001,162,197,QP2625,68580,1,,52.8,2,,,,52,8,
2752,-6913,201001,162,224,Q-27,68580,2,,52.8,3,4,1,6,54,,
2635,-6909,201001,162,220,P-28,68580,2,,52.8,3,4,1,6,58,,
2735,-6913,201001,162,224,Q-27,68580,1,,52.8,2,,,,58,7.9,
1245,-7959,201101,89,122,K-21,68580,2,,52.8,2,0,0,0,46,,
1311,-7981,201101,89,144,O-26,68580,2,,52.8,2,4,1,2,48,,
1390,-8107,201101,89,161,M-26,68580,2,,52.8,3,4,1,6,56,,
1688,-8172,201101,162,171,R-24,68580,1,,52.8,2,,,,52,8,
2133,-8186,201101,162,185,P-29,68580,2,,52.8,2,4,1,5,56,,
2176,-8164,201101,162,163,O-27,68580,2,,52.8,3,4,1,5,52,,
2186,-8178,201101,162,177,R-27,68580,2,,52.8,3,4,1,6,54,,
,-10250,201301,89,167,S-25,68580,1,,52.8,2,,,,54,9.1,
,-10233,201301,162,174,R-29,68580,1,,52.8,2,,,,58,9.4,
,-10134,201301,162,127,S-22,68580,2,,52.8,2,4,1,5,50,,
,-14719,201501,94,165,R-26,68580,2,,52.8,2,0,0,0,52,,
,-9613,201202,162,26,CH30-E02,68580,1,,52.8,2,,,,54,9,
,-9624,201202,162,37,CH30-I04,68580,1,,52.8,2,,,,52,8.5,
,-9710,201202,162,84,CH30-N05,68580,1,,52.8,2,,,,52,8.9,
,-14577,201501,162,171,R-23,68580,1,,52.8,2,,,,58,9,
,-19441,201901,162,163,QP2524,68580,2,,52.8,2,4,1,4,54,,
,-19451,201901,94,187,P-30,68580,2,,52.8,2,4,1,5,54,,
,-19415,201901,94,155,ON2524,68580,2,,52.8,2,4,1,5,56,,
,-19409,201901,94,168,S-23,68580,2,,52.8,2,0,0,0,48,,
,-16794,201701,94,141,G-23,68580,2,,52.8,3,4,1,6,60,,
,-17000,201701,94,181,Q-21,68580,2,,52.8,2,4,1,3,50,,
,-16971,201701,94,166,N-23,68580,2,,52.8,2,0,0,0,50,,
,-16993,201701,162,144,S-27,68580,1,,52.8,2,,,,58,8,
243,-11586,200601,88,98,T-22,68580,1,,52.9,2,,,,54,8.8,
1480,-11428,200601,134,176,S-25,68580,2,,52.9,2,4,1,5,48,,
3205,-3774,200701,89,172,S-24,68580,1,,52.9,2,,,,55,8.6,
4165,-4415,200801,88,181,S-28,68580,2,,52.9,3,4,1,5,56,,
4174,-4416,200801,88,182,S-27,68580,2,,52.9,2,4,1,5,60,,
1826,-6869,201001,162,180,N-25,68580,2,,52.9,2,4,1,5,56,,
3048,-6921,201001,162,232,R-25,68580,2,,52.9,3,4,1,6,54,,
2753,-6913,201001,162,224,Q-27,68580,2,,52.9,3,4,1,6,56,,
2851,-6919,201001,162,230,S-24,68580,2,,52.9,2,4,1,6,50,,
2402,-6897,201001,162,208,P-31,68580,2,,52.9,2,0,0,0,53,,
2729,-6913,201001,162,224,Q-27,68580,1,,52.9,2,,,,58,8,
3306,-6933,201001,162,243,U-28,68580,2,,52.9,2,4,1,5,50,,
3433,-7163,201002,162,10,Y-23,68580,2,,52.9,2,4,1,5,50,,EBS Northern Extension
3526,-7169,201002,162,16,T-24,68580,1,,52.9,2,,,,55,8.6,EBS Northern Extension
1961,-8162,201101,162,161,N-26,68580,2,,52.9,2,4,1,5,56,,
2045,-8174,201101,162,173,R-22,68580,2,,52.9,2,0,0,0,48,,
,-10160,201301,89,134,K-21,68580,1,,52.9,2,,,,46,8.1,
,-10223,201301,162,164,R-26,68580,1,,52.9,2,,,,56,8.9,
,-10224,201301,162,165,S-26,68580,2,,52.9,2,4,1,5,51,,
,-10173,201301,162,133,P-23,68580,2,,52.9,2,4,1,5,42,,
,-10264,201301,89,181,S-31,68580,2,,52.9,3,4,1,5,50,,
1696,-8173,201101,162,172,R-23,68580,1,,52.9,2,,,,56,9.4,
839,-7980,201101,89,143,PO2726,68580,1,,52.9,2,,,,60,8.9,
,-14704,201501,94,152,PO2625,68580,2,,52.9,3,4,1,6,52,,
,-14770,201501,94,191,J-26,68580,2,,52.9,4,4,1,3,46,,
,-9612,201202,162,25,CH30-E01,68580,2,,52.9,2,4,1,4,54,,
,-14559,201501,94,126,K-21,68580,2,,52.9,2,0,0,0,44,,
,-14560,201501,94,127,L-21,68580,2,,52.9,2,4,1,5,50,,
,-14507,201501,94,94,JI2019,68580,2,,52.9,2,4,1,5,54,,
,-14586,201501,162,180,U-25,68580,1,,52.9,2,,,,60,9.1,
,-19271,201901,162,95,Q-19,68580,2,,52.9,2,0,0,0,50,,
,-19464,201901,94,200,T-27,68580,2,,52.9,3,4,1,5,56,,
,-19413,201901,94,172,S-25,68580,2,,52.9,2,4,1,5,50,,
,-19237,201901,162,131,M-23,68580,2,,52.9,2,4,1,6,55,,
,-19402,201901,94,165,Q-22,68580,1,,52.9,2,,,,58,9.2,
,-16999,201701,94,180,P-22,68580,2,,52.9,2,0,0,0,50,,
,-16972,201701,94,167,N-22,68580,2,,52.9,2,0,0,0,45,,
,-16987,201701,162,138,S-22,68580,1,,52.9,2,,,,60,,
,-16983,201701,162,134,P-24,68580,2,,52.9,2,4,1,5,54,,
,-16932,201701,94,149,L-22,68580,1,,52.9,2,,,,60,8.2,
779,1010832,200001,89,143,T-26,68580,1,,53,2,,,,54,,
780,1010832,200001,89,143,T-26,68580,1,,53,2,,,,54,,
781,1063305,200101,89,133,P-21,68580,1,,53,2,,,,56,,
782,1010793,200001,89,117,Q-22,68580,1,,53,2,,,,56,,
789,1010762,200001,89,86,P-18,68580,1,,53,2,,,,64,,
797,1010793,200001,89,117,Q-22,68580,1,,53,2,,,,66,,
1799,1063362,200101,89,99,Q-19,68580,2,,53,2,0,0,0,44,,
1802,1063362,200101,89,99,Q-19,68580,2,,53,2,0,0,0,46,,
1803,1063362,200101,89,99,Q-19,68580,2,,53,2,0,0,0,46,,
1808,1010832,200001,89,143,T-26,68580,2,,53,2,0,0,0,48,,
1811,1010788,200001,89,112,M-20,68580,2,,53,2,0,0,0,52,,
1812,1010832,200001,89,143,T-26,68580,2,,53,2,4,1,4,52,,
1814,1011074,200001,88,185,O-27,68580,2,,53,3,4,1,6,53,,
1815,1011074,200001,88,185,O-27,68580,2,,53,3,4,1,5,53,,
1307,-11378,200601,134,126,J-23,68580,2,,53,3,4,1,6,56,,
1333,-11382,200601,134,130,L-23,68580,2,,53,3,4,1,6,54,,
3175,-6926,201001,162,237,T-26,68580,1,,53,2,,,,56,9.5,
2865,-6919,201001,162,230,S-24,68580,1,,53,2,,,,58,9.4,
2691,-6911,201001,162,222,Q-29,68580,2,,53,3,4,1,6,54,,
3394,-7159,201002,162,6,Y-25,68580,2,,53,2,4,1,6,50,,EBS Northern Extension
1325,-7983,201101,89,146,N-25,68580,2,,53,2,4,1,5,62,,
,-8586,201201,162,117,N-19,68580,1,,53,2,,,,58,,
,-10227,201301,162,168,T-27,68580,2,,53,2,4,1,5,52,,
,-10279,201301,89,191,O-30,68580,2,,53,3,4,1,5,54,,
,-10202,201301,89,158,O-25,68580,2,,53,2,0,0,0,50,,
,-10174,201301,162,134,P-22,68580,2,,53,2,0,0,0,44,,
,-10233,201301,162,174,R-29,68580,1,,53,2,,,,62,8.9,
,-10233,201301,162,174,R-29,68580,1,,53,2,,,,58,8.4,
,-9222,201201,162,206,T-25,68580,1,,53,2,,,,52,,
,-14722,201501,94,168,T-26,68580,2,,53,2,0,0,0,50,,
,-19208,201901,94,130,O-20,68580,2,,53,2,4,1,5,52,,
,-19407,201901,94,175,O-27,68580,2,,53,2,4,1,5,58,,
,-19455,201901,94,191,Q-30,68580,2,,53,2,4,1,5,56,,
,-19470,201901,94,206,V-25,68580,2,,53,2,0,0,0,54,,
,-19241,201901,162,135,I-23,68580,2,,53,2,4,1,6,56,,
,-19236,201901,162,130,N-23,68580,1,,53,3,,,,66,10.4,
,-19407,201901,94,175,O-27,68580,2,,53,2,4,1,5,60,,
