"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"3856",NA,-19410,201901,94,169,"R-23",68580,2,NA,52.5,2,4,1,5,50,NA,"","2019",3.96081316959758,3.91202300542815,2.58737274839614e-05,"NS"
"3857",NA,-17060,201701,94,215,"V-25",68580,2,NA,52.5,2,4,1,5,50,NA,"","2017",3.96081316959758,3.91202300542815,2.58737274839614e-05,"NS"
"3860",3096,-3764,200701,89,162,"PO2524",68580,2,NA,52.6,2,4,1,5,50,NA,"","2007",3.96271611974366,3.91202300542815,3.76278826377291e-05,"NS"
"3864",4117,-4412,200801,88,177,"U-27",68580,2,NA,52.6,2,4,1,5,50,NA,"","2008",3.96271611974366,3.91202300542815,3.76278826377291e-05,"NS"
"3871",1277,-7971,201101,89,134,"P-22",68580,2,NA,52.6,2,4,1,5,50,NA,"","2011",3.96271611974366,3.91202300542815,3.76278826377291e-05,"NS"
"3872",1956,-8161,201101,162,160,"M-25",68580,2,NA,52.6,2,4,1,2,48,NA,"","2011",3.96271611974366,3.87120101090789,0.000206254643006665,"NS"
"3883",NA,-14563,201501,94,130,"O-23",68580,2,NA,52.6,2,4,1,5,52,NA,"","2015",3.96271611974366,3.95124371858143,3.13476297349816e-06,"NS"
"3884",NA,-14563,201501,94,130,"O-23",68580,2,NA,52.6,2,4,1,5,52,NA,"","2015",3.96271611974366,3.95124371858143,3.13476297349816e-06,"NS"
"3885",NA,-19413,201901,94,172,"S-25",68580,2,NA,52.6,2,4,1,5,50,NA,"","2019",3.96271611974366,3.91202300542815,3.76278826377291e-05,"NS"
"3889",NA,-19238,201901,162,132,"L-23",68580,2,NA,52.6,2,4,1,6,54,NA,"","2019",3.96271611974366,3.98898404656427,8.79252648518994e-05,"NS"
"3890",NA,-16783,201701,162,105,"O-21",68580,2,NA,52.6,2,4,1,5,50,NA,"","2017",3.96271611974366,3.91202300542815,3.76278826377291e-05,"NS"
"3893",NA,-16970,201701,94,165,"M-23",68580,2,NA,52.6,2,4,1,5,48,NA,"","2017",3.96271611974366,3.87120101090789,0.000206254643006665,"NS"
"3894",NA,-17040,201701,94,190,"Q-27",68580,2,NA,52.6,2,4,1,6,50,NA,"","2017",3.96271611974366,3.91202300542815,3.76278826377291e-05,"NS"
"3905",3132,-6924,201001,162,235,"S-27",68580,2,NA,52.7,2,4,1,5,48,NA,"","2010",3.96461545554732,3.87120101090789,0.000236215092392425,"NS"
"3908",2854,-6919,201001,162,230,"S-24",68580,2,NA,52.7,2,4,1,6,48,NA,"","2010",3.96461545554732,3.87120101090789,0.000236215092392425,"NS"
"3909",3536,-7169,201002,162,16,"T-24",68580,2,NA,52.7,2,4,1,5,52,NA,"EBS Northern Extension","2010",3.96461545554732,3.95124371858143,4.93850460371486e-07,"NS"
"3914",1239,-7955,201101,89,118,"O-21",68580,2,NA,52.7,2,4,1,5,45,NA,"","2011",3.96461545554732,3.80666248977032,0.00080248635150007,"NS"
"3916",2064,-8176,201101,162,175,"S-23",68580,2,NA,52.7,2,4,1,5,48,NA,"","2011",3.96461545554732,3.87120101090789,0.000236215092392425,"NS"
"3922",NA,-10259,201301,89,176,"T-29",68580,2,NA,52.7,2,4,1,5,54,NA,"","2013",3.96461545554732,3.98898404656427,6.85707891659083e-05,"NS"
"3932",1478,-11428,200601,134,176,"S-25",68580,2,NA,52.8,2,4,1,6,50,NA,"","2006",3.96651119071222,3.91202300542815,6.72762601265707e-05,"NS"
"3940",1311,-7981,201101,89,144,"O-26",68580,2,NA,52.8,2,4,1,2,48,NA,"","2011",3.96651119071222,3.87120101090789,0.000267965109746263,"NS"
"3943",2133,-8186,201101,162,185,"P-29",68580,2,NA,52.8,2,4,1,5,56,NA,"","2011",3.96651119071222,4.02535169073515,0.000209437017409116,"NS"
"3948",NA,-10134,201301,162,127,"S-22",68580,2,NA,52.8,2,4,1,5,50,NA,"","2013",3.96651119071222,3.91202300542815,6.72762601265707e-05,"NS"
"3954",NA,-19441,201901,162,163,"QP2524",68580,2,NA,52.8,2,4,1,4,54,NA,"","2019",3.96651119071222,3.98898404656427,5.17782495462049e-05,"NS"
"3955",NA,-19451,201901,94,187,"P-30",68580,2,NA,52.8,2,4,1,5,54,NA,"","2019",3.96651119071222,3.98898404656427,5.17782495462049e-05,"NS"
"3956",NA,-19415,201901,94,155,"ON2524",68580,2,NA,52.8,2,4,1,5,56,NA,"","2019",3.96651119071222,4.02535169073515,0.000209437017409116,"NS"
"3959",NA,-17000,201701,94,181,"Q-21",68580,2,NA,52.8,2,4,1,3,50,NA,"","2017",3.96651119071222,3.91202300542815,6.72762601265707e-05,"NS"
"3963",1480,-11428,200601,134,176,"S-25",68580,2,NA,52.9,2,4,1,5,48,NA,"","2006",3.96840333886425,3.87120101090789,0.000301479104046233,"NS"
"3966",4174,-4416,200801,88,182,"S-27",68580,2,NA,52.9,2,4,1,5,60,NA,"","2008",3.96840333886425,4.0943445622221,0.000735966201139971,"NS"
"3967",1826,-6869,201001,162,180,"N-25",68580,2,NA,52.9,2,4,1,5,56,NA,"","2010",3.96840333886425,4.02535169073515,0.00017882209252935,"NS"
"3970",2851,-6919,201001,162,230,"S-24",68580,2,NA,52.9,2,4,1,6,50,NA,"","2010",3.96840333886425,3.91202300542815,8.50783369678163e-05,"NS"
"3973",3306,-6933,201001,162,243,"U-28",68580,2,NA,52.9,2,4,1,5,50,NA,"","2010",3.96840333886425,3.91202300542815,8.50783369678163e-05,"NS"
"3974",3433,-7163,201002,162,10,"Y-23",68580,2,NA,52.9,2,4,1,5,50,NA,"EBS Northern Extension","2010",3.96840333886425,3.91202300542815,8.50783369678163e-05,"NS"
"3976",1961,-8162,201101,162,161,"N-26",68580,2,NA,52.9,2,4,1,5,56,NA,"","2011",3.96840333886425,4.02535169073515,0.00017882209252935,"NS"
"3980",NA,-10224,201301,162,165,"S-26",68580,2,NA,52.9,2,4,1,5,51,NA,"","2013",3.96840333886425,3.93182563272433,2.78299706536961e-05,"NS"
"3981",NA,-10173,201301,162,133,"P-23",68580,2,NA,52.9,2,4,1,5,42,NA,"","2013",3.96840333886425,3.73766961828337,0.00193490314306497,"NS"
"3987",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,52.9,2,4,1,4,54,NA,"","2012",3.96840333886425,3.98898404656427,3.7469262815648e-05,"NS"
"3989",NA,-14560,201501,94,127,"L-21",68580,2,NA,52.9,2,4,1,5,50,NA,"","2015",3.96840333886425,3.91202300542815,8.50783369678163e-05,"NS"
"3990",NA,-14507,201501,94,94,"JI2019",68580,2,NA,52.9,2,4,1,5,54,NA,"","2015",3.96840333886425,3.98898404656427,3.7469262815648e-05,"NS"
"3994",NA,-19413,201901,94,172,"S-25",68580,2,NA,52.9,2,4,1,5,50,NA,"","2019",3.96840333886425,3.91202300542815,8.50783369678163e-05,"NS"
"3995",NA,-19237,201901,162,131,"M-23",68580,2,NA,52.9,2,4,1,6,55,NA,"","2019",3.96840333886425,4.00733318523247,9.56442513915225e-05,"NS"
"4000",NA,-16983,201701,162,134,"P-24",68580,2,NA,52.9,2,4,1,5,54,NA,"","2017",3.96840333886425,3.98898404656427,3.7469262815648e-05,"NS"
"4013",1812,1010832,200001,89,143,"T-26",68580,2,NA,53,2,4,1,4,52,NA,"","2000",3.97029191355212,3.95124371858143,5.97032484125321e-06,"NS"
"4021",3394,-7159,201002,162,6,"Y-25",68580,2,NA,53,2,4,1,6,50,NA,"EBS Northern Extension","2010",3.97029191355212,3.91202300542815,0.000104812244232027,"NS"
"4022",1325,-7983,201101,89,146,"N-25",68580,2,NA,53,2,4,1,5,62,NA,"","2011",3.97029191355212,4.12713438504509,0.00105699456383305,"NS"
"4024",NA,-10227,201301,162,168,"T-27",68580,2,NA,53,2,4,1,5,52,NA,"","2013",3.97029191355212,3.95124371858143,5.97032484125321e-06,"NS"
"4032",NA,-19208,201901,94,130,"O-20",68580,2,NA,53,2,4,1,5,52,NA,"","2019",3.97029191355212,3.95124371858143,5.97032484125321e-06,"NS"
"4033",NA,-19407,201901,94,175,"O-27",68580,2,NA,53,2,4,1,5,58,NA,"","2019",3.97029191355212,4.06044301054642,0.000370863953833454,"NS"
"4034",NA,-19455,201901,94,191,"Q-30",68580,2,NA,53,2,4,1,5,56,NA,"","2019",3.97029191355212,4.02535169073515,0.000150899244431073,"NS"
"4036",NA,-19241,201901,162,135,"I-23",68580,2,NA,53,2,4,1,6,56,NA,"","2019",3.97029191355212,4.02535169073515,0.000150899244431073,"NS"
"4038",NA,-19407,201901,94,175,"O-27",68580,2,NA,53,2,4,1,5,60,NA,"","2019",3.97029191355212,4.0943445622221,0.0006757456361931,"NS"
"4044",1179,-11353,200601,134,101,"S-23",68580,2,NA,53.1,2,4,1,5,50,NA,"","2006",3.97217692824789,3.91202300542815,0.000126443781931886,"NS"
"4046",2444,-3714,200701,88,194,"U-29",68580,2,NA,53.1,2,4,1,5,56,NA,"","2007",3.97217692824789,4.02535169073515,0.000125583926603827,"NS"
"4049",4080,-4409,200801,88,174,"S-26",68580,2,NA,53.1,2,4,1,5,48,NA,"","2008",3.97217692824789,3.87120101090789,0.000373719405945249,"NS"
"4050",4149,-4414,200801,88,180,"T-28",68580,2,NA,53.1,2,4,1,5,62,NA,"","2008",3.97217692824789,4.12713438504509,0.000984091567656725,"NS"
"4052",3161,-6926,201001,162,237,"T-26",68580,2,NA,53.1,2,4,1,6,48,NA,"","2010",3.97217692824789,3.87120101090789,0.000373719405945249,"NS"
"4055",2087,-8178,201101,162,177,"R-27",68580,2,NA,53.1,2,4,1,5,52,NA,"","2011",3.97217692824789,3.95124371858143,1.20745501989056e-05,"NS"
"4056",2104,-8180,201101,162,179,"S-28",68580,2,NA,53.1,2,4,1,5,54,NA,"","2011",3.97217692824789,3.98898404656427,1.6014065686125e-05,"NS"
"4057",1957,-8161,201101,162,160,"M-25",68580,2,NA,53.1,2,4,1,5,54,NA,"","2011",3.97217692824789,3.98898404656427,1.6014065686125e-05,"NS"
"4071",NA,-14579,201501,162,173,"R-22",68580,2,NA,53.1,2,4,1,5,52,NA,"","2015",3.97217692824789,3.95124371858143,1.20745501989056e-05,"NS"
"4072",NA,-14582,201501,162,176,"S-24",68580,2,NA,53.1,2,4,1,5,56,NA,"","2015",3.97217692824789,4.02535169073515,0.000125583926603827,"NS"
"4073",NA,-14560,201501,94,127,"L-21",68580,2,NA,53.1,2,4,1,5,48,NA,"","2015",3.97217692824789,3.87120101090789,0.000373719405945249,"NS"
"4077",NA,-17007,201701,94,188,"T-27",68580,2,NA,53.1,2,4,1,5,50,NA,"","2017",3.97217692824789,3.91202300542815,0.000126443781931886,"NS"
"4078",NA,-16995,201701,94,176,"O-24",68580,2,NA,53.1,2,4,1,4,56,NA,"","2017",3.97217692824789,4.02535169073515,0.000125583926603827,"NS"
"4083",3918,-4199,200801,88,116,"P-24",68580,2,NA,53.2,2,4,1,5,52,NA,"","2008",3.9740583963476,3.95124371858143,2.02364431910751e-05,"NS"
"4084",4101,-4410,200801,88,175,"T-26",68580,2,NA,53.2,2,4,1,5,62,NA,"","2008",3.9740583963476,4.12713438504509,0.00091460187790384,"NS"
"4086",4203,-4419,200801,88,185,"Q-27",68580,2,NA,53.2,2,4,1,5,56,NA,"","2008",3.9740583963476,4.02535169073515,0.000102796739674978,"NS"
"4088",4552,-5409,200901,88,147,"P-24",68580,2,NA,53.2,2,4,1,5,54,NA,"","2009",3.9740583963476,3.98898404656427,8.7364687432123e-06,"NS"
"4090",3342,-7156,201002,162,3,"W-26",68580,2,NA,53.2,2,4,1,5,55,NA,"EBS Northern Extension","2010",3.9740583963476,4.00733318523247,4.32959341807233e-05,"NS"
"4093",1225,-7953,201101,89,116,"Q-21",68580,2,NA,53.2,2,4,1,5,59,NA,"","2011",3.9740583963476,4.07753744390572,0.000418050875345699,"NS"
"4096",1341,-8126,201101,89,180,"T-29",68580,2,NA,53.2,2,4,1,4,52,NA,"","2011",3.9740583963476,3.95124371858143,2.02364431910751e-05,"NS"
"4101",NA,-10223,201301,162,164,"R-26",68580,2,NA,53.2,2,4,1,5,52,NA,"","2013",3.9740583963476,3.95124371858143,2.02364431910751e-05,"NS"
"4110",NA,-19469,201901,94,205,"V-26",68580,2,NA,53.2,2,4,1,5,56,NA,"","2019",3.9740583963476,4.02535169073515,0.000102796739674978,"NS"
"4113",NA,-19414,201901,94,154,"N-24",68580,2,NA,53.2,2,4,1,5,52,NA,"","2019",3.9740583963476,3.95124371858143,2.02364431910751e-05,"NS"
"4114",NA,-19412,201901,94,171,"S-24",68580,2,NA,53.2,2,4,1,5,52,NA,"","2019",3.9740583963476,3.95124371858143,2.02364431910751e-05,"NS"
"4116",NA,-19409,201901,94,168,"S-23",68580,2,NA,53.2,2,4,1,5,52,NA,"","2019",3.9740583963476,3.95124371858143,2.02364431910751e-05,"NS"
"4122",NA,-16996,201701,94,177,"PO2423",68580,2,NA,53.2,2,4,1,5,55,NA,"","2017",3.9740583963476,4.00733318523247,4.32959341807233e-05,"NS"
"4130",3449,-7165,201002,162,12,"X-24",68580,2,NA,53.3,2,4,1,6,50,NA,"EBS Northern Extension","2010",3.9759363311718,3.91202300542815,0.000175285838734349,"NS"
"4134",2049,-8175,201101,162,174,"S-22",68580,2,NA,53.3,2,4,1,5,54,NA,"","2011",3.9759363311718,3.98898404656427,3.67947457150652e-06,"NS"
"4136",NA,-14685,201501,162,184,"V-28",68580,2,NA,53.3,2,4,1,4,54,NA,"","2015",3.9759363311718,3.98898404656427,3.67947457150652e-06,"NS"
"4137",NA,-14720,201501,94,166,"R-25",68580,2,NA,53.3,2,4,1,5,54,NA,"","2015",3.9759363311718,3.98898404656427,3.67947457150652e-06,"NS"
"4140",NA,-14561,201501,94,128,"M-21",68580,2,NA,53.3,2,4,1,5,52,NA,"","2015",3.9759363311718,3.95124371858143,3.04140836402261e-05,"NS"
"4141",NA,-19241,201901,162,135,"I-23",68580,2,NA,53.3,2,4,1,6,52,NA,"","2019",3.9759363311718,3.95124371858143,3.04140836402261e-05,"NS"
"4144",NA,-16996,201701,94,177,"PO2423",68580,2,NA,53.3,2,4,1,5,50,NA,"","2017",3.9759363311718,3.91202300542815,0.000175285838734349,"NS"
"4147",443,-11649,200601,88,161,"PO2524",68580,2,NA,53.4,2,4,1,5,60,NA,"","2006",3.97781074596615,4.0943445622221,0.000465869651719763,"NS"
"4149",2442,-3714,200701,88,194,"U-29",68580,2,NA,53.4,2,4,1,5,56,NA,"","2007",3.97781074596615,4.02535169073515,6.45143593109603e-05,"NS"
"4152",3142,-3767,200701,89,165,"PO2423",68580,2,NA,53.4,2,4,1,5,53,NA,"","2007",3.97781074596615,3.97029191355212,7.7453022518115e-06,"NS"
"4158",1981,-8168,201101,162,167,"R-26",68580,2,NA,53.4,2,4,1,5,56,NA,"","2011",3.97781074596615,4.02535169073515,6.45143593109603e-05,"NS"
"4161",NA,-10143,201301,89,117,"K-20",68580,2,NA,53.4,2,4,1,5,59,NA,"","2013",3.97781074596615,4.07753744390572,0.000334256174033655,"NS"
"4163",2128,-8185,201101,162,184,"Q-29",68580,2,NA,53.4,2,4,1,5,54,NA,"","2011",3.97781074596615,3.98898404656427,7.8954866695508e-07,"NS"
"4166",NA,-10259,201301,89,176,"T-29",68580,2,NA,53.4,2,4,1,5,58,NA,"","2013",3.97781074596615,4.06044301054642,0.000222752598693572,"NS"
"4168",NA,-14721,201501,94,167,"S-26",68580,2,NA,53.4,2,4,1,4,54,NA,"","2015",3.97781074596615,3.98898404656427,7.8954866695508e-07,"NS"
"4172",NA,-14574,201501,162,168,"P-23",68580,2,NA,53.4,2,4,1,5,50,NA,"","2015",3.97781074596615,3.91202300542815,0.000202450598392094,"NS"
"4173",NA,-14506,201501,94,93,"JI1918",68580,2,NA,53.4,2,4,1,5,56,NA,"","2015",3.97781074596615,4.02535169073515,6.45143593109603e-05,"NS"
"4177",NA,-17039,201701,94,189,"R-27",68580,2,NA,53.4,2,4,1,5,55,NA,"","2017",3.97781074596615,4.00733318523247,2.01852216599635e-05,"NS"
"4178",NA,-16784,201701,162,106,"N-21",68580,2,NA,53.4,2,4,1,5,48,NA,"","2017",3.97781074596615,3.87120101090789,0.000494928000341809,"NS"
"4179",NA,-17049,201701,94,206,"S-29",68580,2,NA,53.4,2,4,1,6,55,NA,"","2017",3.97781074596615,4.00733318523247,2.01852216599635e-05,"NS"
"4188",2025,-8172,201101,162,171,"R-24",68580,2,NA,53.5,2,4,1,5,52,NA,"","2011",3.97968165390196,3.95124371858143,5.66719140495932e-05,"NS"
"4190",NA,-10163,201301,89,137,"M-22",68580,2,NA,53.5,2,4,1,5,52,NA,"","2013",3.97968165390196,3.95124371858143,5.66719140495932e-05,"NS"
"4191",NA,-10223,201301,162,164,"R-26",68580,2,NA,53.5,2,4,1,5,52,NA,"","2013",3.97968165390196,3.95124371858143,5.66719140495932e-05,"NS"
"4193",NA,-14719,201501,94,165,"R-26",68580,2,NA,53.5,2,4,1,5,52,NA,"","2015",3.97968165390196,3.95124371858143,5.66719140495932e-05,"NS"
"4196",NA,-9641,201202,162,54,"CH30-I03",68580,2,NA,53.5,2,4,1,4,52,NA,"","2012",3.97968165390196,3.95124371858143,5.66719140495932e-05,"NS"
"4198",NA,-14559,201501,94,126,"K-21",68580,2,NA,53.5,2,4,1,3,50,NA,"","2015",3.97968165390196,3.91202300542815,0.000231421306366706,"NS"
"4199",NA,-14560,201501,94,127,"L-21",68580,2,NA,53.5,2,4,1,5,50,NA,"","2015",3.97968165390196,3.91202300542815,0.000231421306366706,"NS"
"4200",NA,-14560,201501,94,127,"L-21",68580,2,NA,53.5,2,4,1,5,54,NA,"","2015",3.97968165390196,3.98898404656427,1.78655917068234e-08,"NS"
"4201",NA,-19459,201901,94,195,"S-28",68580,2,NA,53.5,2,4,1,5,56,NA,"","2019",3.97968165390196,4.02535169073515,4.88853016714333e-05,"NS"
"4202",NA,-19466,201901,94,202,"T-25",68580,2,NA,53.5,2,4,1,5,56,NA,"","2019",3.97968165390196,4.02535169073515,4.88853016714333e-05,"NS"
"4206",3010,-3756,200701,89,154,"P-21",68580,2,NA,53.6,2,4,1,5,57,NA,"","2007",3.98154906807676,4.04305126783455,8.8721470618498e-05,"NS"
"4209",4132,-4413,200801,88,178,"T-27",68580,2,NA,53.6,2,4,1,5,56,NA,"","2008",3.98154906807676,4.02535169073515,3.55164739289897e-05,"NS"
"4210",4134,-4413,200801,88,178,"T-27",68580,2,NA,53.6,2,4,1,6,58,NA,"","2008",3.98154906807676,4.06044301054642,0.000164318414859512,"NS"
"4211",4201,-4419,200801,88,185,"Q-27",68580,2,NA,53.6,2,4,1,5,58,NA,"","2008",3.98154906807676,4.06044301054642,0.000164318414859512,"NS"
"4214",4545,-5400,200901,88,138,"P-22",68580,2,NA,53.6,2,4,1,5,56,NA,"","2009",3.98154906807676,4.02535169073515,3.55164739289897e-05,"NS"
"4215",3186,-6927,201001,162,238,"T-27",68580,2,NA,53.6,2,4,1,5,54,NA,"","2010",3.98154906807676,3.98898404656427,1.32022529028596e-06,"NS"
"4216",3337,-7155,201002,162,2,"W-25",68580,2,NA,53.6,2,4,1,6,54,NA,"EBS Northern Extension","2010",3.98154906807676,3.98898404656427,1.32022529028596e-06,"NS"
"4219",2037,-8173,201101,162,172,"R-23",68580,2,NA,53.6,2,4,1,5,50,NA,"","2011",3.98154906807676,3.91202300542815,0.000262185913469407,"NS"
"4223",NA,-10248,201301,89,165,"R-25",68580,2,NA,53.6,2,4,1,5,54,NA,"","2013",3.98154906807676,3.98898404656427,1.32022529028596e-06,"NS"
"4229",NA,-19407,201901,94,175,"O-27",68580,2,NA,53.6,2,4,1,5,60,NA,"","2019",3.98154906807676,4.0943445622221,0.000378116644282453,"NS"
"4235",256,-11588,200601,88,100,"R-22",68580,2,NA,53.7,2,4,1,5,54,NA,"","2006",3.98341300151482,3.98898404656427,4.65697073464667e-06,"NS"
"4240",1302,-7979,201101,89,142,"P-26",68580,2,NA,53.7,2,4,1,5,60,NA,"","2011",3.98341300151482,4.0943445622221,0.000338218069963345,"NS"
"4250",NA,-19207,201901,94,129,"N-20",68580,2,NA,53.7,2,4,1,5,56,NA,"","2019",3.98341300151482,4.02535169073515,2.43528934287645e-05,"NS"
"4253",NA,-19467,201901,94,203,"U-25",68580,2,NA,53.7,2,4,1,5,52,NA,"","2019",3.98341300151482,3.95124371858143,9.06034783028797e-05,"NS"
"4254",NA,-19467,201901,94,203,"U-25",68580,2,NA,53.7,2,4,1,5,52,NA,"","2019",3.98341300151482,3.95124371858143,9.06034783028797e-05,"NS"
"4255",NA,-19403,201901,94,166,"R-22",68580,2,NA,53.7,2,4,1,5,48,NA,"","2019",3.98341300151482,3.87120101090789,0.00063149188624477,"NS"
"4257",NA,-16783,201701,162,105,"O-21",68580,2,NA,53.7,2,4,1,5,52,NA,"","2017",3.98341300151482,3.95124371858143,9.06034783028797e-05,"NS"
"4262",4548,-5404,200901,88,142,"S-23",68580,2,NA,53.8,2,4,1,5,50,NA,"","2009",3.98527346716774,3.91202300542815,0.000329069500468785,"NS"
"4263",4568,-5668,200901,88,175,"U-29",68580,2,NA,53.8,2,4,1,5,58,NA,"","2009",3.98527346716774,4.06044301054642,0.000115499689485653,"NS"
"4269",1262,-7969,201101,89,132,"O-23",68580,2,NA,53.8,2,4,1,5,60,NA,"","2011",3.98527346716774,4.0943445622221,0.000300863618114279,"NS"
"4271",2066,-8176,201101,162,175,"S-23",68580,2,NA,53.8,2,4,1,5,54,NA,"","2011",3.98527346716774,3.98898404656427,9.99290687633909e-06,"NS"
"4275",NA,-10250,201301,89,167,"S-25",68580,2,NA,53.8,2,4,1,5,54,NA,"","2013",3.98527346716774,3.98898404656427,9.99290687633909e-06,"NS"
"4276",NA,-10251,201301,89,168,"T-25",68580,2,NA,53.8,2,4,1,5,54,NA,"","2013",3.98527346716774,3.98898404656427,9.99290687633909e-06,"NS"
"4279",NA,-10205,201301,89,161,"PO2423",68580,2,NA,53.8,2,4,1,5,54,NA,"","2013",3.98527346716774,3.98898404656427,9.99290687633909e-06,"NS"
"4283",NA,-14725,201501,94,171,"T-27",68580,2,NA,53.8,2,4,1,5,58,NA,"","2015",3.98527346716774,4.06044301054642,0.000115499689485653,"NS"
"4287",NA,-9646,201202,162,59,"CH30-H02",68580,2,NA,53.8,2,4,1,4,52,NA,"","2012",3.98527346716774,3.95124371858143,0.00011038967128959,"NS"
"4291",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,53.8,2,4,1,6,50,NA,"","2012",3.98527346716774,3.91202300542815,0.000329069500468785,"NS"
"4294",NA,-19416,201901,94,156,"O-24",68580,2,NA,53.8,2,4,1,5,54,NA,"","2019",3.98527346716774,3.98898404656427,9.99290687633909e-06,"NS"
"4296",NA,-19461,201901,94,197,"R-27",68580,2,NA,53.8,2,4,1,5,58,NA,"","2019",3.98527346716774,4.06044301054642,0.000115499689485653,"NS"
"4297",NA,-19469,201901,94,205,"V-26",68580,2,NA,53.8,2,4,1,5,50,NA,"","2019",3.98527346716774,3.91202300542815,0.000329069500468785,"NS"
"4302",NA,-17050,201701,94,207,"S-28",68580,2,NA,53.8,2,4,1,5,55,NA,"","2017",3.98527346716774,4.00733318523247,1.68249357477658e-07,"NS"
"4304",NA,-16973,201701,94,168,"O-22",68580,2,NA,53.8,2,4,1,4,60,NA,"","2017",3.98527346716774,4.0943445622221,0.000300863618114279,"NS"
"4306",1134,-11348,200601,134,96,"S-21",68580,2,NA,53.9,2,4,1,5,53,NA,"","2006",3.98713047791495,3.97029191355212,6.06874724042979e-05,"NS"
"4308",3905,-4198,200801,88,115,"P-23",68580,2,NA,53.9,2,4,1,5,54,NA,"","2008",3.98713047791495,3.98898404656427,1.72972208843935e-05,"NS"
"4309",4204,-4419,200801,88,185,"Q-27",68580,2,NA,53.9,2,4,1,5,58,NA,"","2008",3.98713047791495,4.06044301054642,9.45361327665168e-05,"NS"
"4313",3248,-6930,201001,162,241,"U-29",68580,2,NA,53.9,2,4,1,6,56,NA,"","2010",3.98713047791495,4.02535169073515,8.44460781159211e-06,"NS"
"4316",2084,-8178,201101,162,177,"R-27",68580,2,NA,53.9,2,4,1,5,56,NA,"","2011",3.98713047791495,4.02535169073515,8.44460781159211e-06,"NS"
"4317",2121,-8182,201101,162,181,"R-29",68580,2,NA,53.9,2,4,1,5,58,NA,"","2011",3.98713047791495,4.06044301054642,9.45361327665168e-05,"NS"
"4323",NA,-14719,201501,94,165,"R-26",68580,2,NA,53.9,2,4,1,5,54,NA,"","2015",3.98713047791495,3.98898404656427,1.72972208843935e-05,"NS"
"4325",NA,-14725,201501,94,171,"T-27",68580,2,NA,53.9,2,4,1,6,52,NA,"","2015",3.98713047791495,3.95124371858143,0.000132034128391507,"NS"
"4326",NA,-14577,201501,162,171,"R-23",68580,2,NA,53.9,2,4,1,5,52,NA,"","2015",3.98713047791495,3.95124371858143,0.000132034128391507,"NS"
"4328",NA,-19470,201901,94,206,"V-25",68580,2,NA,53.9,2,4,1,5,52,NA,"","2019",3.98713047791495,3.95124371858143,0.000132034128391507,"NS"
"4330",NA,-16941,201701,162,127,"P-26",68580,2,NA,53.9,2,4,1,5,60,NA,"","2017",3.98713047791495,4.0943445622221,0.000265978518460171,"NS"
"4341",1817,1011074,200001,88,185,"O-27",68580,2,NA,54,2,4,1,5,54,NA,"","2000",3.98898404656427,3.98898404656427,2.6543403647906e-05,"NS"
"4347",1127,-11347,200601,134,95,"R-21",68580,2,NA,54,2,4,1,5,57,NA,"","2006",3.98898404656427,4.04305126783455,2.84429553107611e-05,"NS"
"4348",2450,-3714,200701,88,194,"U-29",68580,2,NA,54,2,4,1,5,58,NA,"","2007",3.98898404656427,4.06044301054642,7.57938029140378e-05,"NS"
"4351",4093,-4410,200801,88,175,"T-26",68580,2,NA,54,2,4,1,5,58,NA,"","2008",3.98898404656427,4.06044301054642,7.57938029140378e-05,"NS"
"4360",3307,-6933,201001,162,243,"U-28",68580,2,NA,54,2,4,1,5,54,NA,"","2010",3.98898404656427,3.98898404656427,2.6543403647906e-05,"NS"
"4361",1307,-7981,201101,89,144,"O-26",68580,2,NA,54,2,4,1,5,64,NA,"","2011",3.98898404656427,4.15888308335967,0.000772639081481243,"NS"
"4363",1968,-8166,201101,162,165,"Q-27",68580,2,NA,54,2,4,1,5,54,NA,"","2011",3.98898404656427,3.98898404656427,2.6543403647906e-05,"NS"
"4375",NA,-19212,201901,94,134,"P-21",68580,2,NA,54,2,4,1,5,54,NA,"","2019",3.98898404656427,3.98898404656427,2.6543403647906e-05,"NS"
"4378",NA,-19468,201901,94,204,"U-26",68580,2,NA,54,2,4,1,5,52,NA,"","2019",3.98898404656427,3.95124371858143,0.000155525530766094,"NS"
"4380",NA,-19243,201901,162,137,"G-23",68580,2,NA,54,2,4,1,6,62,NA,"","2019",3.98898404656427,4.12713438504509,0.000468262796219431,"NS"
