,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
972,200901,6744,5617,-5223,89,105,H-19,68560,1,NA,104.1,3,NA,NA,NA,366,21.7,NA,2009,2.01745073,2.563481085,4.645351976,5.902633333,7.09E-06,OS,2009,1.909615454,Mature
973,200901,4413,5176,-4837,88,32,E-09,68560,1,NA,77.8,2,NA,NA,NA,134,10,NA,2009,1.890979597,2.127104798,4.354141431,4.8978398,6.31E-06,NS,2009,1.909615454,Immature
974,200901,5328,5158,-4832,88,27,D-10,68560,1,NA,86.9,3,NA,NA,NA,205,19,NA,2009,1.939019776,2.311753861,4.464758032,5.323009979,4.68E-05,OS,2009,1.909615454,Mature
975,200901,5598,5544,-5699,88,206,G-13,68560,1,NA,89.9,4,NA,NA,NA,244,14.6,NA,2009,1.953759692,2.387389826,4.498697941,5.497168225,0.000366426,OS,2009,1.909615454,Mature
976,200901,5585,5165,-4861,88,56,E-06,68560,1,NA,89.7,3,NA,NA,NA,216,15.4,NA,2009,1.952792443,2.334453751,4.496470769,5.375278408,0.000499819,OS,2009,1.909615454,Mature
977,200901,8250,5573,-5705,88,212,F-10,68560,1,NA,126,2,NA,NA,NA,602,25.3,NA,2009,2.100370545,2.779596491,4.836281907,6.400257445,3.03E-05,NS,2009,1.909615454,Mature
978,200901,6419,5510,-5691,88,198,G-10,68560,1,NA,99.6,4,NA,NA,NA,322,16.7,NA,2009,1.998259338,2.507855872,4.601162165,5.774551546,2.32E-05,OS,2009,1.909615454,Mature
979,200901,8483,5664,-5228,89,110,E-19,68560,1,NA,130.3,3,NA,NA,NA,694,27.6,NA,2009,2.114944416,2.84135947,4.869839484,6.542471961,6.40E-05,OS,2009,1.909615454,Mature
980,200901,1128,5808,-5720,89,163,PO2625,68560,1,NA,41.1,2,NA,NA,NA,22,5.1,NA,2009,1.613841822,1.342422681,3.716008122,3.091042453,0.000109897,NS,2009,1.909615454,Immature
981,200901,6511,5636,-5225,89,107,G-19,68560,1,NA,100.9,3,NA,NA,NA,312,18.5,NA,2009,2.003891166,2.494154594,4.614129927,5.743003188,0.000183239,OS,2009,1.909615454,Mature
982,200901,7431,5634,-5225,89,107,G-19,68560,1,NA,114.1,3,NA,NA,NA,474,24,NA,2009,2.057285644,2.675778342,4.737075257,6.161207322,3.69E-06,OS,2009,1.909615454,Mature
983,200901,4517,5173,-4837,88,32,E-09,68560,1,NA,78.8,2,NA,NA,NA,136,10.9,NA,2009,1.896526217,2.133538908,4.366912997,4.912654886,2.28E-05,NS,2009,1.909615454,Immature
984,200901,6518,5519,-5693,88,200,H-11,68560,1,NA,101,4,NA,NA,NA,348,18.3,NA,2009,2.004321374,2.541579244,4.615120517,5.85220248,0.000183563,OS,2009,1.909615454,Mature
985,200901,8343,5670,-5228,89,110,E-19,68560,1,NA,127.7,2,NA,NA,NA,688,27.9,NA,2009,2.106190897,2.837588438,4.849683763,6.533788838,0.000401662,NS,2009,1.909615454,Mature
986,200901,892,5846,-5748,89,191,P-29,68560,1,NA,38.6,2,NA,NA,NA,16,5,NA,2009,1.586587305,1.204119983,3.653252276,2.772588722,7.96E-05,NS,2009,1.909615454,Immature
987,200901,1001,5155,-4832,88,27,D-10,68560,1,NA,39.9,2,NA,NA,NA,20,NA,NA,2009,1.600972896,1.301029996,3.686376324,2.995732274,9.63E-05,NS,2009,1.909615454,#VALUE!
988,200901,6806,5159,-4873,88,68,K-02,68560,1,NA,105,2,NA,NA,NA,312,17.2,NA,2009,2.021189299,2.494154594,4.65396035,5.743003188,9.16E-05,NS,2009,1.909615454,Immature
989,200901,8536,5672,-5228,89,110,E-19,68560,1,NA,131.2,3,NA,NA,NA,720,26.2,NA,2009,2.117933835,2.857332496,4.876722877,6.579251212,1.86E-05,OS,2009,1.909615454,Mature
990,200901,4700,5831,-5741,89,184,M-31,68560,1,NA,80.3,3,NA,NA,NA,160,13.3,NA,2009,1.904715545,2.204119983,4.385769621,5.075173815,0.000134502,OS,2009,1.909615454,Mature
991,200901,6958,5167,-4861,88,56,E-06,68560,1,NA,107.2,3,NA,NA,NA,354,14.9,NA,2009,2.030194785,2.549003262,4.674696249,5.869296913,0.000580655,OS,2009,1.909615454,Immature
992,200901,1627,5823,-5735,89,178,R-29,68560,1,NA,45.4,2,NA,NA,NA,28,5.2,NA,2009,1.657055853,1.447158031,3.815512105,3.33220451,4.75E-06,NS,2009,1.909615454,Immature
993,200901,6642,5689,-5231,89,113,E-22,68560,1,NA,102.6,4,NA,NA,NA,324,18.7,NA,2009,2.011147361,2.51054501,4.630837933,5.780743516,0.000259212,OS,2009,1.909615454,Mature
994,200901,5829,5826,-5740,89,183,M-32,68560,1,NA,92.4,3,NA,NA,NA,242,16.2,NA,2009,1.965671971,2.383815366,4.526126979,5.488937726,0.000164947,OS,2009,1.909615454,Mature
995,200901,6047,5686,-5231,89,113,E-22,68560,1,NA,94.9,2,NA,NA,NA,294,16.7,NA,2009,1.977266212,2.46834733,4.552823706,5.683579767,0.000347151,NS,2009,1.909615454,Mature
996,200901,5373,5164,-4856,88,51,H-06,68560,1,NA,87.4,4,NA,NA,NA,226,15.6,NA,2009,1.941511433,2.354108439,4.470495283,5.420534999,0.000590789,OS,2009,1.909615454,Mature
997,200901,7887,5659,-5227,89,109,F-19,68560,1,NA,120.9,3,NA,NA,NA,564,25.5,NA,2009,2.082426301,2.751279104,4.794963758,6.335054251,6.34E-06,OS,2009,1.909615454,Mature
998,200901,5774,5618,-5223,89,105,H-19,68560,1,NA,91.8,3,NA,NA,NA,220,15.6,NA,2009,1.962842681,2.342422681,4.519612298,5.393627546,0.001493331,OS,2009,1.909615454,Mature
999,200901,6323,5840,-5744,89,187,M-30,68560,1,NA,98.5,2,NA,NA,NA,286,14.9,NA,2009,1.99343623,2.456366033,4.590056548,5.655991811,1.01E-05,NS,2009,1.909615454,Immature
1000,200901,9101,5138,-4817,88,12,F-12,68560,1,NA,149.2,2,NA,NA,NA,1088,31,NA,2009,2.173768823,3.036628895,5.005287688,6.992096427,0.000497835,NS,2009,1.909615454,Mature
1001,200901,8184,5183,-4831,88,26,E-10,68560,1,NA,125.1,3,NA,NA,NA,570,25.3,NA,2009,2.09725731,2.755874856,4.829113417,6.345636361,0.000519318,OS,2009,1.909615454,Mature
1002,200901,5548,5789,-5715,89,158,L-26,68560,1,NA,89.2,4,NA,NA,NA,206,15.8,NA,2009,1.950364854,2.31386722,4.49088104,5.327876169,0.001145719,OS,2009,1.909615454,Mature
1003,200901,5822,5612,-5223,89,105,H-19,68560,1,NA,92.3,3,NA,NA,NA,232,12.9,NA,2009,1.965201701,2.365487985,4.525044142,5.446737372,0.000668587,OS,2009,1.909615454,Immature
1004,200901,5087,5845,-5748,89,191,P-29,68560,1,NA,84.4,2,NA,NA,NA,162,12,NA,2009,1.926342447,2.209515015,4.435567402,5.087596335,6.46E-05,NS,2009,1.909615454,Immature
1005,200901,9083,5136,-4817,88,12,F-12,68560,1,NA,148,2,NA,NA,NA,1004,33.1,NA,2009,2.170261715,3.001733713,4.997212274,6.9117473,0.000144667,NS,2009,1.909615454,Mature
1006,200901,6709,5504,-5690,88,197,G-09,68560,1,NA,103.6,4,NA,NA,NA,362,18.7,NA,2009,2.015359755,2.558708571,4.64053733,5.891644212,1.28E-05,OS,2009,1.909615454,Mature
1007,200901,6620,5704,-5233,89,115,F-21,68560,1,NA,102.3,4,NA,NA,NA,368,22.1,NA,2009,2.009875634,2.565847819,4.627909673,5.908082938,0.000295259,OS,2009,1.909615454,Mature
1008,200901,6794,5550,-5700,88,207,G-12,68560,1,NA,104.8,4,NA,NA,NA,360,18.9,NA,2009,2.020361283,2.556302501,4.652053772,5.886104031,3.43E-05,OS,2009,1.909615454,Mature
1009,200901,7304,5614,-5223,89,105,H-19,68560,1,NA,112.5,3,NA,NA,NA,496,24.3,NA,2009,2.051152522,2.695481676,4.722953222,6.206575927,0.000243681,OS,2009,1.909615454,Mature
1010,200901,8547,5703,-5233,89,115,F-21,68560,1,NA,131.5,2,NA,NA,NA,644,24.6,NA,2009,2.118925753,2.808885867,4.879006852,6.467698726,1.48E-05,NS,2009,1.909615454,Mature
1011,200901,5968,5626,-5224,89,106,HG1918,68560,1,NA,94,3,NA,NA,NA,246,14,NA,2009,1.973127854,2.390935107,4.543294782,5.505331536,0.00055649,OS,2009,1.909615454,Immature
1012,200901,7845,5651,-5226,89,108,GF1918,68560,1,NA,120,3,NA,NA,NA,522,25.2,NA,2009,2.079181246,2.717670503,4.787491743,6.257667588,0.000178914,OS,2009,1.909615454,Mature
1013,200901,2650,5609,-5220,89,102,JI1918,68560,1,NA,57.9,2,NA,NA,NA,50,7.3,NA,2009,1.762678564,1.698970004,4.058717385,3.912023005,0.000171735,NS,2009,1.909615454,Immature
1014,200901,7561,5146,-4861,88,56,E-06,68560,1,NA,116,3,NA,NA,NA,506,22.6,NA,2009,2.064457989,2.704150517,4.753590191,6.226536669,1.02E-06,OS,2009,1.909615454,Mature
1015,200901,6269,5611,-5223,89,105,H-19,68560,1,NA,97.7,3,NA,NA,NA,296,18.1,NA,2009,1.989894564,2.471291711,4.581901559,5.690359454,4.26E-06,OS,2009,1.909615454,Mature
1016,200901,8185,5156,-4832,88,27,D-10,68560,1,NA,125.1,3,NA,NA,NA,604,22.8,NA,2009,2.09725731,2.781036939,4.829113417,6.403574198,0.000106991,OS,2009,1.909615454,Mature
1017,200901,5297,5162,-4817,88,12,F-12,68560,1,NA,86.5,3,NA,NA,NA,226,16.1,NA,2009,1.937016107,2.354108439,4.460144414,5.420534999,0.001410759,OS,2009,1.909615454,Mature
1018,200901,8818,5139,-4837,88,32,E-09,68560,1,NA,137.9,3,NA,NA,NA,878,30.7,NA,2009,2.139564266,2.943494516,4.926528785,6.777646594,6.64E-05,OS,2009,1.909615454,Mature
1019,200901,5840,5676,-5230,89,112,E-21,68560,1,NA,92.6,2,NA,NA,NA,232,16.3,NA,2009,1.966610987,2.365487985,4.528289142,5.446737372,7.44E-08,NS,2009,1.909615454,Mature
1020,200901,5593,5604,-5216,89,98,M-19,68560,1,NA,89.8,2,NA,NA,NA,188,13.3,NA,2009,1.953276337,2.274157849,4.497584975,5.236441963,0.00015234,NS,2009,1.909615454,Immature
1021,200901,4027,5700,-5233,89,115,F-21,68560,1,NA,74.2,2,NA,NA,NA,118,10.1,NA,2009,1.870403905,2.071882007,4.30676415,4.770684624,1.25E-06,NS,2009,1.909615454,Immature
1022,200901,9132,5567,-5703,88,210,F-11,68560,1,NA,152.5,3,NA,NA,NA,1160,34.2,NA,2009,2.183269844,3.064457989,5.027164596,7.056175284,1.78E-08,OS,2009,1.909615454,Mature
1023,200901,8265,5647,-5226,89,108,GF1918,68560,1,NA,126.3,2,NA,NA,NA,678,26.5,NA,2009,2.101403351,2.831229694,4.838660029,6.519147288,0.000510896,NS,2009,1.909615454,Mature
1024,200901,4847,5837,-5743,89,186,L-30,68560,1,NA,81.7,3,NA,NA,NA,174,14.1,NA,2009,1.912222057,2.240549248,4.403054002,5.159055299,9.99E-06,OS,2009,1.909615454,Mature
1025,201001,10,1114,-6552,162,107,G-23,68560,1,NA,18.7,2,NA,NA,NA,2,NA,NA,2010,1.271841607,0.301029996,2.928523524,0.693147181,6.08E-05,NS,2010,1.522367328,#VALUE!
1026,201001,11,1411,-6567,162,124,M-28,68560,1,NA,18.7,2,NA,NA,NA,2,NA,NA,2010,1.271841607,0.301029996,2.928523524,0.693147181,6.08E-05,NS,2010,1.522367328,#VALUE!
1027,201001,13,1413,-6567,162,124,M-28,68560,1,NA,18.8,2,NA,NA,NA,2,NA,NA,2010,1.274157849,0.301029996,2.93385687,0.693147181,1.03E-05,NS,2010,1.522367328,#VALUE!
1028,201001,14,1732,-6586,162,143,JI2221,68560,1,NA,18.9,2,NA,NA,NA,2,NA,NA,2010,1.276461804,0.301029996,2.939161922,0.693147181,1.73E-06,NS,2010,1.522367328,#VALUE!
1029,201001,3626,1431,-6570,162,127,M-25,68560,1,NA,69.9,2,NA,NA,NA,102,9.5,NA,2010,1.844477176,2.008600172,4.247065649,4.624972813,3.72E-06,NS,2010,1.522367328,Immature
1030,201001,2041,1410,-6567,162,124,M-28,68560,1,NA,49.8,2,NA,NA,NA,34,6.9,NA,2010,1.697229343,1.531478917,3.908014984,3.526360525,5.78E-05,NS,2010,1.522367328,Immature
1031,201001,7796,788,-6211,162,92,E-01,68560,1,NA,119.3,2,NA,NA,NA,600,25.4,NA,2010,2.076640444,2.77815125,4.781641329,6.396929655,0.000793508,NS,2010,1.522367328,Mature
1032,201001,6724,1405,-6567,162,124,M-28,68560,1,NA,103.9,2,NA,NA,NA,320,17.4,NA,2010,2.016615548,2.505149978,4.643428898,5.768320996,6.00E-06,NS,2010,1.522367328,Mature
1033,201001,2811,695,-6200,162,81,M-19,68560,1,NA,59.7,2,NA,NA,NA,62,7.3,NA,2010,1.775974331,1.792391689,4.08933202,4.127134385,3.53E-07,NS,2010,1.522367328,Immature
1034,201001,58,1117,-6552,162,107,G-23,68560,1,NA,23.2,2,NA,NA,NA,4,NA,NA,2010,1.365487985,0.602059991,3.144152279,1.386294361,0.000350231,NS,2010,1.522367328,#VALUE!
1035,201001,7777,4695,-6416,89,57,Z-05,68560,1,NA,119.1,4,NA,NA,NA,560,23.2,NA,2010,2.075911761,2.748188027,4.779963476,6.327936784,2.67E-05,OS,2010,1.522367328,Mature
1036,201001,5803,1084,-6550,162,105,F-24,68560,1,NA,92.1,2,NA,NA,NA,248,17.2,NA,2010,1.96425963,2.394451681,4.522874943,5.513428746,8.64E-05,NS,2010,1.522367328,Mature
1037,201001,64,1199,-6557,162,113,H-24,68560,1,NA,23.4,2,NA,NA,NA,4,2.6,NA,2010,1.369215857,0.602059991,3.152736022,1.386294361,0.000152264,NS,2010,1.522367328,Immature
1038,201001,9127,365,-6153,162,34,C-07,68560,1,NA,151.6,2,NA,NA,NA,1116,34.6,NA,2010,2.180699201,3.047664195,5.021245473,7.017506143,0.000344633,NS,2010,1.522367328,Mature
1039,201001,6528,4410,-6383,89,24,E-10,68560,1,NA,101.2,3,NA,NA,NA,308,18.6,NA,2010,2.005180513,2.488550717,4.617098757,5.730099783,0.000360142,OS,2010,1.522367328,Mature
1040,201001,1427,1333,-6562,162,118,K-27,68560,1,NA,43.7,2,NA,NA,NA,20,5.6,NA,2010,1.640481437,1.301029996,3.777348102,2.995732274,0.00076276,NS,2010,1.522367328,Immature
1041,201001,7786,1079,-6550,162,105,F-24,68560,1,NA,119.2,3,NA,NA,NA,582,26.4,NA,2010,2.076276255,2.764922985,4.780802755,6.366470448,0.000150967,OS,2010,1.522367328,Mature
1042,201001,1119,4705,-6417,89,58,A-04,68560,1,NA,41,2,NA,NA,NA,18,4.7,NA,2010,1.612783857,1.255272505,3.713572067,2.890371758,0.000301075,NS,2010,1.522367328,Immature
1043,201001,3682,1533,-6581,162,138,F-21,68560,1,NA,70.4,2,NA,NA,NA,108,9.6,NA,2010,1.847572659,2.033423755,4.254193263,4.682131227,2.78E-05,NS,2010,1.522367328,Immature
1044,201001,6745,733,-6204,162,85,K-19,68560,1,NA,104.1,2,NA,NA,NA,288,15.2,NA,2010,2.01745073,2.459392488,4.645351976,5.66296048,0.000262683,NS,2010,1.522367328,Immature
1045,201001,5830,1785,-6596,162,153,L-20,68560,1,NA,92.4,2,NA,NA,NA,230,11.4,NA,2010,1.965671971,2.361727836,4.526126979,5.438079309,1.02E-09,NS,2010,1.522367328,Immature
1046,201001,3691,1318,-6562,162,118,K-27,68560,1,NA,70.6,2,NA,NA,NA,94,9.3,NA,2010,1.848804701,1.973127854,4.257030144,4.543294782,7.16E-05,NS,2010,1.522367328,Immature
1047,201001,1134,1043,-6548,162,102,E-22,68560,1,NA,41.2,2,NA,NA,NA,20,5.1,NA,2010,1.614897216,1.301029996,3.718438256,2.995732274,1.80E-05,NS,2010,1.522367328,Immature
1048,201001,5851,339,-6151,162,32,C-09,68560,1,NA,92.8,2,NA,NA,NA,242,17,NA,2010,1.967547976,2.383815366,4.53044664,5.488937726,1.76E-05,NS,2010,1.522367328,Mature
1049,201001,95,1147,-6553,162,109,G-24,68560,1,NA,24.6,2,NA,NA,NA,4,NA,NA,2010,1.390935107,0.602059991,3.202746443,1.386294361,0.00053533,NS,2010,1.522367328,#VALUE!
1050,201001,1143,4706,-6417,89,58,A-04,68560,1,NA,41.3,2,NA,NA,NA,19,4.8,NA,2010,1.615950052,1.278753601,3.7208625,2.944438979,0.000158731,NS,2010,1.522367328,Immature
1051,201001,5862,1240,-6561,162,117,J-26,68560,1,NA,92.9,2,NA,NA,NA,236,16.7,NA,2010,1.968015714,2.372912003,4.531523646,5.463831805,1.19E-06,NS,2010,1.522367328,Mature
1052,201001,5863,1253,-6561,162,117,J-26,68560,1,NA,92.9,2,NA,NA,NA,244,16.5,NA,2010,1.968015714,2.387389826,4.531523646,5.497168225,2.26E-05,NS,2010,1.522367328,Mature
1053,201001,5864,4853,-6422,89,63,E-04,68560,1,NA,92.9,2,NA,NA,NA,242,15.9,NA,2010,1.968015714,2.383815366,4.531523646,5.488937726,1.48E-05,NS,2010,1.522367328,Mature
1054,201001,7805,816,-6212,162,93,E-18,68560,1,NA,119.4,3,NA,NA,NA,506,22.8,NA,2010,2.077004327,2.704150517,4.782479201,6.226536669,0.000270297,OS,2010,1.522367328,Mature
1055,201001,2113,1338,-6562,162,118,K-27,68560,1,NA,50.7,2,NA,NA,NA,38,5.7,NA,2010,1.705007959,1.579783597,3.925925911,3.63758616,7.34E-07,NS,2010,1.522367328,Immature
1056,201001,6769,1532,-6581,162,138,F-21,68560,1,NA,104.4,2,NA,NA,NA,334,20,NA,2010,2.018700499,2.523746467,4.648229675,5.811140993,1.15E-06,NS,2010,1.522367328,Mature
1057,201001,2865,4453,-6385,89,26,B-08,68560,1,NA,60.3,2,NA,NA,NA,66,7.6,NA,2010,1.780317312,1.819543936,4.099332104,4.189654742,6.83E-06,NS,2010,1.522367328,Immature
1058,201001,4802,1243,-6561,162,117,J-26,68560,1,NA,81.3,2,NA,NA,NA,148,10.7,NA,2010,1.910090546,2.170261715,4.398146017,4.997212274,3.28E-05,NS,2010,1.522367328,Immature
1059,201001,6774,740,-6205,162,86,K-18,68560,1,NA,104.5,2,NA,NA,NA,300,18.6,NA,2010,2.01911629,2.477121255,4.649187071,5.703782475,0.000159393,NS,2010,1.522367328,Mature
1060,201001,6776,831,-6213,162,94,E-19,68560,1,NA,104.5,2,NA,NA,NA,396,17.1,NA,2010,2.01911629,2.597695186,4.649187071,5.981414211,0.000478974,NS,2010,1.522367328,Immature
1061,201001,7917,1680,-6585,162,142,HG2221,68560,1,NA,121.2,2,NA,NA,NA,478,19.8,NA,2010,2.08350262,2.679427897,4.797442074,6.169610732,0.00013196,NS,2010,1.522367328,Immature
1062,201001,5701,1162,-6555,162,111,G-26,68560,1,NA,91,4,NA,NA,NA,236,16.4,NA,2010,1.959041392,2.372912003,4.510859507,5.463831805,3.55E-05,OS,2010,1.522367328,Mature
1063,201001,6581,996,-6546,162,100,C-01,68560,1,NA,101.8,3,NA,NA,NA,308,19.6,NA,2010,2.007747778,2.488550717,4.623010104,5.730099783,0.000535167,OS,2010,1.522367328,Mature
1064,201001,2883,2384,-6896,162,207,P-30,68560,1,NA,60.6,2,NA,NA,NA,70,NA,NA,2010,1.782472624,1.84509804,4.104294893,4.248495242,4.78E-05,NS,2010,1.522367328,#VALUE!
1065,201001,1181,982,-6546,162,100,C-01,68560,1,NA,41.7,2,NA,NA,NA,24,5.1,NA,2010,1.620136055,1.380211242,3.730501129,3.17805383,0.000272347,NS,2010,1.522367328,Immature
1066,201001,7937,753,-6206,162,87,K-01,68560,1,NA,121.5,2,NA,NA,NA,518,24.9,NA,2010,2.084576278,2.71432976,4.799914263,6.249975242,6.68E-07,NS,2010,1.522367328,Mature
1067,201001,7296,1130,-6552,162,107,G-23,68560,1,NA,112.3,3,NA,NA,NA,466,22.9,NA,2010,2.050379756,2.668385917,4.721173862,6.144185634,1.86E-05,OS,2010,1.522367328,Mature
1068,201001,553,1108,-6551,162,106,F-25,68560,1,NA,33.5,2,NA,NA,NA,10,4,NA,2010,1.525044807,1,3.511545439,2.302585093,0.000347099,NS,2010,1.522367328,Immature
1069,201001,2152,1432,-6570,162,127,M-25,68560,1,NA,51.2,2,NA,NA,NA,40,6,NA,2010,1.709269961,1.602059991,3.935739532,3.688879454,2.69E-06,NS,2010,1.522367328,Immature
1070,201001,5906,1088,-6550,162,105,F-24,68560,1,NA,93.3,2,NA,NA,NA,246,18.3,NA,2010,1.969881644,2.390935107,4.535820108,5.505331536,1.81E-05,NS,2010,1.522367328,Mature
1071,201001,2898,1337,-6562,162,118,K-27,68560,1,NA,60.8,2,NA,NA,NA,60,7.9,NA,2010,1.783903579,1.77815125,4.107589789,4.094344562,8.30E-05,NS,2010,1.522367328,Immature
1072,201001,196,414,-6157,162,38,G-07,68560,1,NA,27,2,NA,NA,NA,6,NA,NA,2010,1.431363764,0.77815125,3.295836866,1.791759469,3.86E-05,NS,2010,1.522367328,#VALUE!
1073,201001,5928,5023,-6448,89,90,E-02,68560,1,NA,93.5,2,NA,NA,NA,246,11.9,NA,2010,1.970811611,2.390935107,4.537961436,5.505331536,1.27E-05,NS,2010,1.522367328,Immature
1074,201001,6807,453,-6170,162,51,F-05,68560,1,NA,105,2,NA,NA,NA,290,16,NA,2010,2.021189299,2.462397998,4.65396035,5.669880923,0.000350017,NS,2010,1.522367328,Immature
1075,201001,5935,1094,-6550,162,105,F-24,68560,1,NA,93.6,2,NA,NA,NA,236,16.7,NA,2010,1.971275849,2.372912003,4.539030383,5.463831805,1.91E-06,NS,2010,1.522367328,Mature
1076,201001,2909,1592,-6583,162,140,GF2221,68560,1,NA,60.9,2,NA,NA,NA,56,7.5,NA,2010,1.784617293,1.748188027,4.109233175,4.025351691,0.000266008,NS,2010,1.522367328,Immature
1077,201001,8370,4693,-6416,89,57,Z-05,68560,1,NA,128.2,3,NA,NA,NA,674,25.9,NA,2010,2.107888025,2.828659897,4.853591544,6.513230111,9.04E-06,OS,2010,1.522367328,Mature
1078,201001,2168,3799,-6392,89,33,I-08,68560,1,NA,51.6,2,NA,NA,NA,38,6.1,NA,2010,1.712649702,1.579783597,3.943521672,3.63758616,4.55E-05,NS,2010,1.522367328,Immature
1079,201001,227,1216,-6558,162,114,H-25,68560,1,NA,28.1,2,NA,NA,NA,6,3.6,NA,2010,1.44870632,0.77815125,3.335769576,1.791759469,0.000360109,NS,2010,1.522367328,Immature
1080,201001,6244,1090,-6550,162,105,F-24,68560,1,NA,97.4,2,NA,NA,NA,258,16.8,NA,2010,1.988558957,2.411619706,4.578826211,5.552959585,2.37E-05,NS,2010,1.522367328,Mature
1081,201001,3808,1317,-6562,162,118,K-27,68560,1,NA,72,2,NA,NA,NA,100,9.4,NA,2010,1.857332496,2,4.276666119,4.605170186,6.68E-05,NS,2010,1.522367328,Immature
1082,201001,6825,282,-6149,162,30,E-09,68560,1,NA,105.2,2,NA,NA,NA,328,20,NA,2010,2.02201574,2.515873844,4.6558633,5.793013608,1.63E-05,NS,2010,1.522367328,Mature
1083,201001,6250,454,-6170,162,51,F-05,68560,1,NA,97.5,2,NA,NA,NA,236,14.3,NA,2010,1.989004616,2.372912003,4.579852378,5.463831805,0.000240576,NS,2010,1.522367328,Immature
1084,201001,3815,657,-6182,162,63,J-03,68560,1,NA,72.1,2,NA,NA,NA,94,10.1,NA,2010,1.857935265,1.973127854,4.278054044,4.543294782,0.00020578,NS,2010,1.522367328,Immature
1085,201001,5959,455,-6170,162,51,F-05,68560,1,NA,93.9,2,NA,NA,NA,258,13.6,NA,2010,1.972665592,2.411619706,4.542230386,5.552959585,5.54E-05,NS,2010,1.522367328,Immature
1086,201001,2923,1549,-6581,162,138,F-21,68560,1,NA,61,2,NA,NA,NA,68,7.6,NA,2010,1.785329835,1.832508913,4.110873864,4.219507705,4.60E-06,NS,2010,1.522367328,Immature
1087,201001,3823,4937,-6442,89,84,I-02,68560,1,NA,72.2,2,NA,NA,NA,102,9,NA,2010,1.858537198,2.008600172,4.279440046,4.624972813,5.04E-05,NS,2010,1.522367328,Immature
1088,201001,2200,271,-6148,162,29,F-09,68560,1,NA,52,2,NA,NA,NA,46,8.4,NA,2010,1.716003344,1.662757832,3.951243719,3.828641396,0.000144685,NS,2010,1.522367328,Mature
1089,201001,2201,4950,-6443,89,85,H-02,68560,1,NA,52,2,NA,NA,NA,38,6.6,NA,2010,1.716003344,1.579783597,3.951243719,3.63758616,8.58E-05,NS,2010,1.522367328,Immature
1090,201001,5979,640,-6179,162,60,G-03,68560,1,NA,94.1,2,NA,NA,NA,256,16.5,NA,2010,1.973589623,2.408239965,4.544358047,5.545177444,3.47E-05,NS,2010,1.522367328,Mature
1091,201001,284,2091,-6884,162,195,PO2524,68560,1,NA,29.5,2,NA,NA,NA,8,NA,NA,2010,1.469822016,0.903089987,3.384390263,2.079441542,0.000108086,NS,2010,1.522367328,#VALUE!
1092,201001,5985,694,-6200,162,81,M-19,68560,1,NA,94.2,2,NA,NA,NA,240,14.6,NA,2010,1.974050903,2.380211242,4.545420182,5.480638923,2.71E-06,NS,2010,1.522367328,Immature
1093,201001,7856,1607,-6583,162,140,GF2221,68560,1,NA,120.3,3,NA,NA,NA,459,21.9,NA,2010,2.080265627,2.661812686,4.789988623,6.12905021,0.001652891,OS,2010,1.522367328,Mature
1094,201001,3847,896,-6216,162,97,D-18,68560,1,NA,72.5,2,NA,NA,NA,110,9.5,NA,2010,1.860338007,2.041392685,4.283586562,4.700480366,1.45E-06,NS,2010,1.522367328,Immature
1095,201001,5088,1744,-6590,162,147,J-23,68560,1,NA,84.4,4,NA,NA,NA,210,12.3,NA,2010,1.926342447,2.322219295,4.435567402,5.347107531,0.001651318,OS,2010,1.522367328,Immature
1096,201001,5999,707,-6202,162,83,L-18,68560,1,NA,94.3,2,NA,NA,NA,260,16.4,NA,2010,1.974511693,2.414973348,4.54648119,5.560681631,4.79E-05,NS,2010,1.522367328,Mature
1097,201001,6001,1092,-6550,162,105,F-24,68560,1,NA,94.3,2,NA,NA,NA,244,18.7,NA,2010,1.974511693,2.387389826,4.54648119,5.497168225,2.49E-08,NS,2010,1.522367328,Mature
1098,201001,310,902,-6216,162,97,D-18,68560,1,NA,29.9,2,NA,NA,NA,8,NA,NA,2010,1.475671188,0.903089987,3.39785848,2.079441542,5.30E-06,NS,2010,1.522367328,#VALUE!
1099,201001,5106,643,-6179,162,60,G-03,68560,1,NA,84.6,3,NA,NA,NA,206,15.2,NA,2010,1.927370363,2.31386722,4.437934267,5.327876169,0.000854945,OS,2010,1.522367328,Mature
1100,201001,2233,1324,-6562,162,118,K-27,68560,1,NA,52.4,2,NA,NA,NA,38,6.2,NA,2010,1.719331287,1.579783597,3.958906591,3.63758616,0.000137393,NS,2010,1.522367328,Immature
1101,201001,8403,798,-6211,162,92,E-01,68560,1,NA,128.7,3,NA,NA,NA,722,28.2,NA,2010,2.109578547,2.858537198,4.857484115,6.582025139,0.000102049,OS,2010,1.522367328,Mature
1102,201001,4898,1551,-6581,162,138,F-21,68560,1,NA,82.3,2,NA,NA,NA,122,12.1,NA,2010,1.915399835,2.086359831,4.410371108,4.804021045,0.000812505,NS,2010,1.522367328,Immature
