,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
774,200901,4603,4605,-5228,89,110,E-19,68560,2,NA,79.5,3,4,1,5,132,NA,NA,2009,1.900367129,2.120573931,4.375757022,4.882801923,0.001360826,OS,2009,2.271576867,2.518564121,2.358040102
775,200901,6302,5170,-4832,88,27,D-10,68560,2,NA,98.1,2,4,1,5,262,NA,NA,2009,1.991669007,2.418301291,4.585987367,5.568344504,0.00062661,NS,2009,2.271576867,2.518564121,2.358040102
776,200901,2892,5004,-5740,89,183,M-32,68560,2,NA,60.7,2,0,0,0,62,NA,NA,2009,1.783188691,1.792391689,4.105943698,4.127134385,2.39E-05,NS,2009,2.271576867,2.518564121,2.358040102
777,200901,2135,4982,-5233,89,115,F-21,68560,2,NA,51,2,0,0,0,38,NA,NA,2009,1.707570176,1.579783597,3.931825633,3.63758616,1.76E-05,NS,2009,2.271576867,2.518564121,2.358040102
778,200901,5104,4601,-5228,89,110,E-19,68560,2,NA,84.6,3,4,1,5,166,NA,NA,2009,1.927370363,2.220108088,4.437934267,5.111987788,0.000284558,OS,2009,2.271576867,2.518564121,2.358040102
779,200901,2550,4903,-5649,88,156,F-25,68560,2,NA,56.6,2,0,0,0,48,NA,NA,2009,1.752816431,1.681241237,4.036008985,3.871201011,7.04E-06,NS,2009,2.271576867,2.518564121,2.358040102
780,200901,1141,5016,-5745,89,188,O-29,68560,2,NA,41.3,2,0,0,0,22,NA,NA,2009,1.615950052,1.342422681,3.7208625,3.091042453,0.000111078,NS,2009,2.271576867,2.518564121,2.358040102
781,200901,5074,4606,-5230,89,112,E-21,68560,2,NA,84.2,4,4,1,5,170,NA,NA,2009,1.925312091,2.230448921,4.433194921,5.135798437,1.73E-05,OS,2009,2.271576867,2.518564121,2.358040102
782,200901,1504,4981,-5233,89,115,F-21,68560,2,NA,44.4,2,0,0,0,32,NA,NA,2009,1.64738297,1.505149978,3.793239469,3.465735903,0.000840629,NS,2009,2.271576867,2.518564121,2.358040102
783,200901,4414,4622,-5740,89,183,M-32,68560,2,NA,77.8,2,4,1,5,122,NA,NA,2009,1.890979597,2.086359831,4.354141431,4.804021045,0.000579829,NS,2009,2.271576867,2.518564121,2.358040102
784,200901,4278,4596,-5224,89,106,HG1918,68560,2,NA,76.6,3,4,1,5,132,NA,NA,2009,1.88422877,2.120573931,4.338597077,4.882801923,1.96E-06,OS,2009,2.271576867,2.518564121,2.358040102
785,200901,1786,4983,-5233,89,115,F-21,68560,2,NA,46.9,2,0,0,0,32,NA,NA,2009,1.671172843,1.505149978,3.848017675,3.465735903,0.000125466,NS,2009,2.271576867,2.518564121,2.358040102
786,200901,3855,4597,-5224,89,106,HG1918,68560,2,NA,72.6,3,4,1,5,110,NA,NA,2009,1.860936621,2.041392685,4.284964922,4.700480366,0.000190916,OS,2009,2.271576867,2.518564121,2.358040102
787,200901,5574,4627,-5234,89,116,IH2120,68560,2,NA,89.5,2,4,1,4,206,NA,NA,2009,1.951823035,2.31386722,4.494238625,5.327876169,0.000867559,NS,2009,2.271576867,2.518564121,2.358040102
788,200901,4604,4618,-5233,89,115,F-21,68560,2,NA,79.5,3,4,1,5,150,NA,NA,2009,1.900367129,2.176091259,4.375757022,5.010635294,8.61E-05,OS,2009,2.271576867,2.518564121,2.358040102
789,200901,2936,5011,-5741,89,184,M-31,68560,2,NA,61.2,2,0,0,0,76,NA,NA,2009,1.786751422,1.880813592,4.11414719,4.33073334,0.000855376,NS,2009,2.271576867,2.518564121,2.358040102
790,200901,3583,5003,-5739,89,182,Q-31,68560,2,NA,69.3,2,0,0,0,96,NA,NA,2009,1.840733235,1.982271233,4.238444906,4.564348191,0.000269869,NS,2009,2.271576867,2.518564121,2.358040102
791,200901,2180,4961,-5224,89,106,HG1918,68560,2,NA,51.8,2,0,0,0,40,NA,NA,2009,1.71432976,1.602059991,3.947390149,3.688879454,2.55E-05,NS,2009,2.271576867,2.518564121,2.358040102
792,200901,1325,4962,-5224,89,106,HG1918,68560,2,NA,42.9,2,0,0,0,20,NA,NA,2009,1.632457292,1.301029996,3.758871826,2.995732274,0.000183049,NS,2009,2.271576867,2.518564121,2.358040102
793,200901,4588,4521,-5228,89,110,E-19,68560,2,NA,79.3,3,4,1,6,142,NA,NA,2009,1.899273187,2.152288344,4.373238129,4.955827058,6.39E-05,OS,2009,2.271576867,2.518564121,2.358040102
794,200901,1160,5018,-5745,89,188,O-29,68560,2,NA,41.5,2,0,0,0,24,NA,NA,2009,1.618048097,1.380211242,3.725693427,3.17805383,0.000375202,NS,2009,2.271576867,2.518564121,2.358040102
795,200901,3018,5008,-5740,89,183,M-32,68560,2,NA,62.2,2,0,0,0,70,NA,NA,2009,1.793790385,1.84509804,4.130355,4.248495242,0.000151873,NS,2009,2.271576867,2.518564121,2.358040102
796,200901,1311,4978,-5232,89,114,F-22,68560,2,NA,42.8,2,0,0,0,20,NA,NA,2009,1.631443769,1.301029996,3.756538103,2.995732274,0.000163708,NS,2009,2.271576867,2.518564121,2.358040102
797,200901,4165,4603,-5228,89,110,E-19,68560,2,NA,75.4,3,4,1,5,118,NA,NA,2009,1.877371346,2.071882007,4.322807275,4.770684624,0.000793553,OS,2009,2.271576867,2.518564121,2.358040102
798,200901,3189,5010,-5741,89,184,M-31,68560,2,NA,64.2,2,0,0,0,90,NA,NA,2009,1.807535028,1.954242509,4.162003211,4.49980967,0.001328451,NS,2009,2.271576867,2.518564121,2.358040102
799,200901,5029,4520,-5216,89,98,M-19,68560,2,NA,83.7,2,4,1,6,158,NA,NA,2009,1.922725458,2.198657087,4.427238977,5.062595033,1.46E-05,NS,2009,2.271576867,2.518564121,2.358040102
800,200901,406,4963,-5224,89,106,HG1918,68560,2,NA,31.8,2,0,0,0,8,NA,NA,2009,1.50242712,0.903089987,3.45946629,2.079441542,0.001168232,NS,2009,2.271576867,2.518564121,2.358040102
801,200901,3110,4902,-5649,88,156,F-25,68560,2,NA,63.3,2,0,0,0,64,NA,NA,2009,1.80140371,1.806179974,4.147885329,4.158883083,4.98E-05,NS,2009,2.271576867,2.518564121,2.358040102
802,200901,1118,4972,-5232,89,114,F-22,68560,2,NA,41,2,0,0,0,22,NA,NA,2009,1.612783857,1.342422681,3.713572067,3.091042453,0.000173471,NS,2009,2.271576867,2.518564121,2.358040102
803,200901,4935,4524,-5230,89,112,E-21,68560,2,NA,82.7,4,4,1,6,164,NA,NA,2009,1.91750551,2.214843848,4.415219602,5.099866428,9.19E-07,OS,2009,2.271576867,2.518564121,2.358040102
804,200901,4882,4855,-4857,88,52,G-06,68560,2,NA,82.1,2,0,0,0,144,NA,NA,2009,1.914343157,2.158362492,4.407938016,4.9698133,3.48E-05,NS,2009,2.271576867,2.518564121,2.358040102
805,200901,1024,5019,-5745,89,188,O-29,68560,2,NA,40,2,0,0,0,20,NA,NA,2009,1.602059991,1.301029996,3.688879454,2.995732274,0.000107166,NS,2009,2.271576867,2.518564121,2.358040102
806,200901,1159,5002,-5736,89,179,R-30,68560,2,NA,41.5,2,0,0,0,20,NA,NA,2009,1.618048097,1.301029996,3.725693427,2.995732274,7.45E-06,NS,2009,2.271576867,2.518564121,2.358040102
807,201001,4256,4728,-6418,89,59,B-03,68560,2,NA,76.3,2,0,0,0,126,NA,NA,2010,1.882524538,2.100370545,4.334672938,4.836281907,0.000367317,NS,2010,1.514620719,2.903408791,1.797093509
808,201001,5191,4501,-6387,89,28,D-08,68560,2,NA,85.4,2,3,2,5,170,NA,NA,2010,1.931457871,2.230448921,4.447346101,5.135798437,5.23E-06,NS,2010,1.514620719,2.903408791,1.797093509
809,201001,239,2717,-6912,162,223,Q-28,68560,2,NA,28.4,2,0,0,0,6,NA,NA,2010,1.45331834,0.77815125,3.346389145,1.791759469,0.001131346,NS,2010,1.514620719,2.903408791,1.797093509
810,201001,3571,289,-6149,162,30,E-09,68560,2,NA,69.1,2,0,0,0,84,NA,NA,2010,1.839478047,1.924279286,4.235554731,4.430816799,1.66E-05,NS,2010,1.514620719,2.903408791,1.797093509
811,201001,4039,2426,-6899,162,210,R-32,68560,2,NA,74.3,3,4,1,6,128,NA,NA,2010,1.870988814,2.10720997,4.308110952,4.852030264,0.000773364,OS,2010,1.514620719,2.903408791,1.797093509
812,201001,1063,919,-6217,162,98,D-01,68560,2,NA,40.3,2,0,0,0,22,NA,NA,2010,1.605305046,1.342422681,3.696351469,3.091042453,0.000384197,NS,2010,1.514620719,2.903408791,1.797093509
813,201001,2816,4975,-6443,89,85,H-02,68560,2,NA,59.8,2,0,0,0,58,NA,NA,2010,1.776701184,1.763427994,4.091005661,4.060443011,2.51E-06,NS,2010,1.514620719,2.903408791,1.797093509
814,201001,1681,4870,-6423,89,64,F-04,68560,2,NA,45.9,2,0,0,0,26,NA,NA,2010,1.661812686,1.414973348,3.826465117,3.258096538,2.38E-05,NS,2010,1.514620719,2.903408791,1.797093509
815,201001,1770,1422,-6570,162,127,M-25,68560,2,NA,46.7,2,0,0,0,30,NA,NA,2010,1.669316881,1.477121255,3.843744165,3.401197382,3.00E-05,NS,2010,1.514620719,2.903408791,1.797093509
816,201001,2551,1469,-6579,162,136,IH2120,68560,2,NA,56.6,2,0,0,0,46,NA,NA,2010,1.752816431,1.662757832,4.036008985,3.828641396,6.07E-05,NS,2010,1.514620719,2.903408791,1.797093509
817,201001,1776,1464,-6579,162,136,IH2120,68560,2,NA,46.8,2,0,0,0,30,NA,NA,2010,1.670245853,1.477121255,3.845883203,3.401197382,2.32E-05,NS,2010,1.514620719,2.903408791,1.797093509
818,201001,2452,2716,-6912,162,223,Q-28,68560,2,NA,55.3,2,0,0,0,44,NA,NA,2010,1.742725131,1.643452676,4.012772909,3.784189634,2.61E-05,NS,2010,1.514620719,2.903408791,1.797093509
819,201001,3943,802,-6212,162,93,E-18,68560,2,NA,73.5,3,4,1,6,126,NA,NA,2010,1.866287339,2.100370545,4.297285406,4.836281907,0.001334238,OS,2010,1.514620719,2.903408791,1.797093509
820,201001,5119,546,-6174,162,55,B-05,68560,2,NA,84.7,3,3,1,5,202,NA,NA,2010,1.92788341,2.305351369,4.439115602,5.308267697,0.002390391,OS,2010,1.514620719,2.903408791,1.797093509
821,201001,5118,311,-6150,162,31,D-09,68560,2,NA,84.7,3,0,0,1,184,NA,NA,2010,1.92788341,2.264817823,4.439115602,5.214935758,0.000291244,OS,2010,1.514620719,2.903408791,1.797093509
822,201001,1027,1516,-6581,162,138,F-21,68560,2,NA,40,2,0,0,0,18,NA,NA,2010,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2010,1.514620719,2.903408791,1.797093509
823,201001,5917,4429,-6385,89,26,B-08,68560,2,NA,93.4,2,4,1,5,216,NA,NA,2010,1.970346876,2.334453751,4.536891345,5.375278408,5.83E-05,NS,2010,1.514620719,2.903408791,1.797093509
824,201001,2285,1519,-6581,162,138,F-21,68560,2,NA,53.1,2,0,0,0,46,NA,NA,2010,1.725094521,1.662757832,3.972176928,3.828641396,0.000169596,NS,2010,1.514620719,2.903408791,1.797093509
825,201001,557,1160,-6555,162,111,G-26,68560,2,NA,33.6,2,0,0,0,10,NA,NA,2010,1.526339277,1,3.514526067,2.302585093,0.000402474,NS,2010,1.514620719,2.903408791,1.797093509
826,201001,2884,2699,-6911,162,222,Q-29,68560,2,NA,60.6,2,0,0,0,60,NA,NA,2010,1.782472624,1.77815125,4.104294893,4.094344562,1.31E-06,NS,2010,1.514620719,2.903408791,1.797093509
827,201001,5108,4790,-6420,89,61,C-04,68560,2,NA,84.6,3,4,1,6,176,NA,NA,2010,1.927370363,2.245512668,4.437934267,5.170483995,9.29E-06,OS,2010,1.514620719,2.903408791,1.797093509
828,201001,4543,1621,-6583,162,140,GF2221,68560,2,NA,79,2,4,1,4,109,NA,NA,2010,1.897627091,2.037426498,4.369447852,4.691347882,0.007634896,NS,2010,1.514620719,2.903408791,1.797093509
829,201001,5476,4823,-6421,89,62,D-04,68560,2,NA,88.4,4,4,1,6,206,NA,NA,2010,1.946452265,2.31386722,4.48187197,5.327876169,0.000250629,OS,2010,1.514620719,2.903408791,1.797093509
830,201001,988,2105,-6885,162,196,PO2625,68560,2,NA,39.8,2,0,0,0,20,NA,NA,2010,1.599883072,1.301029996,3.683866912,2.995732274,0.000149791,NS,2010,1.514620719,2.903408791,1.797093509
831,201001,3002,295,-6149,162,30,E-09,68560,2,NA,62,2,0,0,0,70,NA,NA,2010,1.792391689,1.84509804,4.127134385,4.248495242,0.000182514,NS,2010,1.514620719,2.903408791,1.797093509
832,201001,5439,381,-6153,162,34,C-07,68560,2,NA,88,3,2,2,3,190,NA,NA,2010,1.944482672,2.278753601,4.477336814,5.247024072,9.81E-05,OS,2010,1.514620719,2.903408791,1.797093509
833,201001,1537,1207,-6557,162,113,H-24,68560,2,NA,44.7,2,0,0,0,24,NA,NA,2010,1.650307523,1.380211242,3.799973502,3.17805383,3.10E-05,NS,2010,1.514620719,2.903408791,1.797093509
834,201001,6551,345,-6151,162,32,C-09,68560,2,NA,101.4,2,3,1,5,264,NA,NA,2010,2.006037955,2.421603927,4.619073091,5.575949103,0.001442947,NS,2010,1.514620719,2.903408791,1.797093509
835,201001,4734,2424,-6899,162,210,R-32,68560,2,NA,80.6,3,4,1,6,160,NA,NA,2010,1.906335042,2.204119983,4.38949865,5.075173815,0.000318723,OS,2010,1.514620719,2.903408791,1.797093509
836,201001,1957,1294,-6562,162,118,K-27,68560,2,NA,48.6,2,0,0,0,30,NA,NA,2010,1.686636269,1.477121255,3.883623531,3.401197382,4.58E-05,NS,2010,1.514620719,2.903408791,1.797093509
837,201001,3003,375,-6153,162,34,C-07,68560,2,NA,62,2,0,0,0,66,NA,NA,2010,1.792391689,1.819543936,4.127134385,4.189654742,2.95E-05,NS,2010,1.514620719,2.903408791,1.797093509
838,201001,5063,4488,-6386,89,27,C-08,68560,2,NA,84,2,4,1,6,170,NA,NA,2010,1.924279286,2.230448921,4.430816799,5.135798437,0.000456632,NS,2010,1.514620719,2.903408791,1.797093509
839,201001,1637,1491,-6581,162,138,F-21,68560,2,NA,45.5,2,0,0,0,30,NA,NA,2010,1.658011397,1.477121255,3.817712326,3.401197382,0.000187254,NS,2010,1.514620719,2.903408791,1.797093509
840,201001,1635,1308,-6562,162,118,K-27,68560,2,NA,45.5,2,0,0,0,20,NA,NA,2010,1.658011397,1.301029996,3.817712326,2.995732274,0.000976017,NS,2010,1.514620719,2.903408791,1.797093509
841,201001,1855,1525,-6581,162,138,F-21,68560,2,NA,47.5,2,0,0,0,30,NA,NA,2010,1.67669361,1.477121255,3.860729711,3.401197382,5.80E-08,NS,2010,1.514620719,2.903408791,1.797093509
842,201001,2882,858,-6215,162,96,E-21,68560,2,NA,60.6,2,0,0,0,56,NA,NA,2010,1.782472624,1.748188027,4.104294893,4.025351691,6.41E-05,NS,2010,1.514620719,2.903408791,1.797093509
843,201001,5753,467,-6170,162,51,F-05,68560,2,NA,91.6,4,0,0,1,218,NA,NA,2010,1.961895474,2.338456494,4.517431272,5.384495063,1.52E-06,OS,2010,1.514620719,2.903408791,1.797093509
844,201001,3023,292,-6149,162,30,E-09,68560,2,NA,62.3,2,0,0,0,80,NA,NA,2010,1.794488047,1.903089987,4.131961426,4.382026635,0.000912144,NS,2010,1.514620719,2.903408791,1.797093509
845,201001,3230,4819,-6421,89,62,D-04,68560,2,NA,64.8,2,0,0,0,78,NA,NA,2010,1.811575006,1.892094603,4.171305603,4.356708827,0.000145742,NS,2010,1.514620719,2.903408791,1.797093509
846,201001,3440,1265,-6561,162,117,J-26,68560,2,NA,67.2,4,4,1,5,90,NA,NA,2010,1.827369273,1.954242509,4.207673248,4.49980967,3.02E-05,OS,2010,1.514620719,2.903408791,1.797093509
847,201001,3454,1286,-6562,162,118,K-27,68560,2,NA,67.5,2,0,0,0,82,NA,NA,2010,1.829303773,1.913813852,4.212127598,4.406719247,7.09E-06,NS,2010,1.514620719,2.903408791,1.797093509
848,201001,4577,819,-6213,162,94,E-19,68560,2,NA,79.2,3,4,1,6,148,NA,NA,2010,1.898725182,2.170261715,4.371976299,4.997212274,7.06E-05,OS,2010,1.514620719,2.903408791,1.797093509
849,201001,5237,1349,-6563,162,120,K-26,68560,2,NA,85.9,3,4,1,5,186,NA,NA,2010,1.933993164,2.269512944,4.453183829,5.225746674,5.35E-05,OS,2010,1.514620719,2.903408791,1.797093509
850,201001,3459,1975,-6875,162,186,O-25,68560,2,NA,67.6,2,0,0,0,78,NA,NA,2010,1.829946696,1.892094603,4.213607983,4.356708827,3.43E-05,NS,2010,1.514620719,2.903408791,1.797093509
851,201001,4375,547,-6174,162,55,B-05,68560,2,NA,77.4,3,0,0,1,132,NA,NA,2010,1.888740961,2.120573931,4.348986781,4.882801923,0.000106982,OS,2010,1.514620719,2.903408791,1.797093509
852,201001,1679,4483,-6386,89,27,C-08,68560,2,NA,45.9,2,0,0,0,26,NA,NA,2010,1.661812686,1.414973348,3.826465117,3.258096538,2.38E-05,NS,2010,1.514620719,2.903408791,1.797093509
853,201001,1505,1742,-6590,162,147,J-23,68560,2,NA,44.4,2,0,0,0,26,NA,NA,2010,1.64738297,1.414973348,3.793239469,3.258096538,3.11E-05,NS,2010,1.514620719,2.903408791,1.797093509
854,201001,6189,2423,-6899,162,210,R-32,68560,2,NA,96.7,3,4,1,6,240,NA,NA,2010,1.985426474,2.380211242,4.571613402,5.480638923,0.001124995,OS,2010,1.514620719,2.903408791,1.797093509
855,201001,2529,4974,-6443,89,85,H-02,68560,2,NA,56.2,2,0,0,0,42,NA,NA,2010,1.749736316,1.62324929,4.028916757,3.737669618,0.000262869,NS,2010,1.514620719,2.903408791,1.797093509
856,201001,6308,1714,-6585,162,142,HG2221,68560,2,NA,98.2,3,4,1,6,278,NA,NA,2010,1.992111488,2.444044796,4.587006215,5.627621114,0.000636047,OS,2010,1.514620719,2.903408791,1.797093509
857,201001,3700,1509,-6581,162,138,F-21,68560,2,NA,70.8,2,0,0,0,90,NA,NA,2010,1.850033258,1.954242509,4.259859001,4.49980967,1.72E-05,NS,2010,1.514620719,2.903408791,1.797093509
858,201001,2234,1511,-6581,162,138,F-21,68560,2,NA,52.4,2,0,0,0,42,NA,NA,2010,1.719331287,1.62324929,3.958906591,3.737669618,4.77E-05,NS,2010,1.514620719,2.903408791,1.797093509
859,201001,2946,1462,-6579,162,136,IH2120,68560,2,NA,61.3,2,0,0,0,60,NA,NA,2010,1.787460475,1.77815125,4.115779843,4.094344562,1.03E-05,NS,2010,1.514620719,2.903408791,1.797093509
860,201001,5438,380,-6153,162,34,C-07,68560,2,NA,88,3,3,1,5,182,NA,NA,2010,1.944482672,2.260071388,4.477336814,5.204006687,0.000677731,OS,2010,1.514620719,2.903408791,1.797093509
861,201001,5278,4503,-6387,89,28,D-08,68560,2,NA,86.3,3,0,4,1,188,NA,NA,2010,1.936010796,2.274157849,4.457829598,5.236441963,4.24E-05,OS,2010,1.514620719,2.903408791,1.797093509
862,201001,5834,1201,-6557,162,113,H-24,68560,2,NA,92.5,3,4,1,5,214,NA,NA,2010,1.966141733,2.330413773,4.527208645,5.365976015,0.000505312,OS,2010,1.514620719,2.903408791,1.797093509
863,201001,1262,923,-6217,162,98,D-01,68560,2,NA,42.3,2,0,0,0,22,NA,NA,2010,1.626340367,1.342422681,3.744787086,3.091042453,5.04E-06,NS,2010,1.514620719,2.903408791,1.797093509
864,201001,1616,1492,-6581,162,138,F-21,68560,2,NA,45.3,2,0,0,0,26,NA,NA,2010,1.656098202,1.414973348,3.813307032,3.258096538,6.36E-07,NS,2010,1.514620719,2.903408791,1.797093509
865,201001,2246,2217,-6890,162,201,QP2726,68560,2,NA,52.7,2,0,0,0,44,NA,NA,2010,1.721810615,1.643452676,3.964615456,3.784189634,0.000107125,NS,2010,1.514620719,2.903408791,1.797093509
866,201001,1708,1313,-6562,162,118,K-27,68560,2,NA,46.1,2,0,0,0,24,NA,NA,2010,1.663700925,1.380211242,3.83081295,3.17805383,0.000225629,NS,2010,1.514620719,2.903408791,1.797093509
867,201001,1645,1514,-6581,162,138,F-21,68560,2,NA,45.6,2,0,0,0,30,NA,NA,2010,1.658964843,1.477121255,3.819907717,3.401197382,0.000168498,NS,2010,1.514620719,2.903408791,1.797093509
868,201001,2090,530,-6173,162,54,C-05,68560,2,NA,50.4,2,0,0,0,36,NA,NA,2010,1.702430536,1.556302501,3.919991175,3.583518938,3.64E-06,NS,2010,1.514620719,2.903408791,1.797093509
869,201001,2875,5044,-6449,89,91,D-02,68560,2,NA,60.5,2,0,0,0,60,NA,NA,2010,1.781755375,1.77815125,4.102643365,4.094344562,3.09E-06,NS,2010,1.514620719,2.903408791,1.797093509
870,201001,2433,1298,-6562,162,118,K-27,68560,2,NA,55,2,0,0,0,42,NA,NA,2010,1.740362689,1.62324929,4.007333185,3.737669618,7.59E-05,NS,2010,1.514620719,2.903408791,1.797093509
871,201001,4978,1289,-6562,162,118,K-27,68560,2,NA,83,2,4,1,3,140,NA,NA,2010,1.919078092,2.146128036,4.418840608,4.941642423,0.001768365,NS,2010,1.514620719,2.903408791,1.797093509
872,201001,6462,1716,-6585,162,142,HG2221,68560,2,NA,100.2,3,4,1,6,262,NA,NA,2010,2.000867722,2.418301291,4.607168189,5.568344504,0.00223061,OS,2010,1.514620719,2.903408791,1.797093509
873,201001,2977,290,-6149,162,30,E-09,68560,2,NA,61.7,2,0,0,0,62,NA,NA,2010,1.790285164,1.792391689,4.122283931,4.127134385,1.61E-06,NS,2010,1.514620719,2.903408791,1.797093509
874,201001,5353,664,-6183,162,64,K-03,68560,2,NA,87.2,2,0,0,1,200,NA,NA,2010,1.940516485,2.301029996,4.468204331,5.298317367,0.002205119,NS,2010,1.514620719,2.903408791,1.797093509
875,201001,2004,1497,-6581,162,138,F-21,68560,2,NA,49.3,2,0,0,0,38,NA,NA,2010,1.692846919,1.579783597,3.897924081,3.63758616,0.000211153,NS,2010,1.514620719,2.903408791,1.797093509
876,201001,5384,1627,-6584,162,141,G-22,68560,2,NA,87.5,2,0,0,0,178,NA,NA,2010,1.942008053,2.250420002,4.471638793,5.18178355,0.000192743,NS,2010,1.514620719,2.903408791,1.797093509
877,201001,4309,1622,-6583,162,140,GF2221,68560,2,NA,76.9,2,4,1,5,122,NA,NA,2010,1.88592634,2.086359831,4.342505877,4.804021045,0.000103545,NS,2010,1.514620719,2.903408791,1.797093509
878,201001,1025,565,-6175,162,56,B-04,68560,2,NA,40,2,0,0,0,24,NA,NA,2010,1.602059991,1.380211242,3.688879454,3.17805383,0.00112705,NS,2010,1.514620719,2.903408791,1.797093509
879,201001,290,4699,-6417,89,58,A-04,68560,2,NA,29.6,2,0,0,0,8,NA,NA,2010,1.471291711,0.903089987,3.387774361,2.079441542,7.96E-06,NS,2010,1.514620719,2.903408791,1.797093509
880,201001,5262,4732,-6418,89,59,B-03,68560,2,NA,86.1,3,4,1,6,182,NA,NA,2010,1.935003151,2.260071388,4.455509411,5.204006687,6.85E-06,OS,2010,1.514620719,2.903408791,1.797093509
881,201001,2331,1305,-6562,162,118,K-27,68560,2,NA,53.8,2,0,0,0,44,NA,NA,2010,1.730782276,1.643452676,3.985273467,3.784189634,1.51E-05,NS,2010,1.514620719,2.903408791,1.797093509
882,201001,3902,1258,-6561,162,117,J-26,68560,2,NA,73.1,4,4,1,6,102,NA,NA,2010,1.863917377,2.008600172,4.291828367,4.624972813,0.003757747,OS,2010,1.514620719,2.903408791,1.797093509
883,201001,4908,1267,-6561,162,117,J-26,68560,2,NA,82.4,4,4,1,5,160,NA,NA,2010,1.915927212,2.204119983,4.411585437,5.075173815,1.52E-05,OS,2010,1.514620719,2.903408791,1.797093509
884,201001,2630,561,-6175,162,56,B-04,68560,2,NA,57.5,2,0,0,0,48,NA,NA,2010,1.759667845,1.681241237,4.051784948,3.871201011,6.70E-05,NS,2010,1.514620719,2.903408791,1.797093509
885,201001,655,4211,-6388,89,29,E-08,68560,2,NA,35.1,2,0,0,0,12,NA,NA,2010,1.545307116,1.079181246,3.55820113,2.48490665,9.05E-05,NS,2010,1.514620719,2.903408791,1.797093509
886,201001,5377,4762,-6419,89,60,C-03,68560,2,NA,87.4,4,4,1,6,184,NA,NA,2010,1.941511433,2.264817823,4.470495283,5.214935758,0.000205205,OS,2010,1.514620719,2.903408791,1.797093509
887,201001,1426,1307,-6562,162,118,K-27,68560,2,NA,43.7,2,0,0,0,20,NA,NA,2010,1.640481437,1.301029996,3.777348102,2.995732274,0.000370101,NS,2010,1.514620719,2.903408791,1.797093509
888,201001,5842,4651,-6414,89,55,A-05,68560,2,NA,92.6,4,4,1,6,214,NA,NA,2010,1.966610987,2.330413773,4.528289142,5.365976015,0.000575796,OS,2010,1.514620719,2.903408791,1.797093509
889,201001,2213,853,-6215,162,96,E-21,68560,2,NA,52.1,2,0,0,0,40,NA,NA,2010,1.716837723,1.602059991,3.953164949,3.688879454,1.06E-05,NS,2010,1.514620719,2.903408791,1.797093509
890,201001,784,4631,-6412,89,53,B-06,68560,2,NA,37,2,0,0,0,14,NA,NA,2010,1.568201724,1.146128036,3.610917913,2.63905733,6.34E-05,NS,2010,1.514620719,2.903408791,1.797093509
891,201001,3893,1268,-6561,162,117,J-26,68560,2,NA,73,4,4,1,5,114,NA,NA,2010,1.86332286,2.056904851,4.290459441,4.736198448,1.09E-05,OS,2010,1.514620719,2.903408791,1.797093509
892,201001,5396,818,-6213,162,94,E-19,68560,2,NA,87.6,3,4,1,6,186,NA,NA,2010,1.942504106,2.269512944,4.472780998,5.225746674,0.000164725,OS,2010,1.514620719,2.903408791,1.797093509
893,201001,6049,4428,-6385,89,26,B-08,68560,2,NA,94.9,2,4,1,5,232,NA,NA,2010,1.977266212,2.365487985,4.552823706,5.446737372,4.76E-05,NS,2010,1.514620719,2.903408791,1.797093509
894,201001,3900,806,-6212,162,93,E-18,68560,2,NA,73.1,3,4,1,6,114,NA,NA,2010,1.863917377,2.056904851,4.291828367,4.736198448,2.74E-05,OS,2010,1.514620719,2.903408791,1.797093509
895,201001,5510,618,-6178,162,59,F-03,68560,2,NA,88.8,3,2,2,6,228,NA,NA,2010,1.948412966,2.357934847,4.48638665,5.429345629,0.002542528,OS,2010,1.514620719,2.903408791,1.797093509
896,201001,2587,1277,-6562,162,118,K-27,68560,2,NA,57,2,0,0,0,50,NA,NA,2010,1.755874856,1.698970004,4.043051268,3.912023005,1.54E-08,NS,2010,1.514620719,2.903408791,1.797093509
897,201001,3318,876,-6216,162,97,D-18,68560,2,NA,65.9,2,4,1,6,80,NA,NA,2010,1.818885415,1.903089987,4.188138442,4.382026635,3.68E-07,NS,2010,1.514620719,2.903408791,1.797093509
898,201001,595,1787,-6598,162,155,K-21,68560,2,NA,34.2,2,0,0,0,12,NA,NA,2010,1.534026106,1.079181246,3.532225644,2.48490665,3.88E-06,NS,2010,1.514620719,2.903408791,1.797093509
