,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
2027,5062,-6450,201001,89,92,C-02,68560,1,NA,49.6,2,NA,NA,NA,36,6,NA,2010,1.695481676,1.556302501,3.903990834,3.583518938,2.15E-07,NS,Immature
2028,NA,-8982,201201,89,140,L-22,68560,1,NA,49.6,2,NA,NA,NA,30,5.9,NA,2012,1.695481676,1.477121255,3.903990834,3.401197382,0.000435704,NS,Immature
2030,NA,-17809,201801,94,118,J-20,68560,1,NA,49.6,2,NA,NA,NA,34,6.1,NA,2018,1.695481676,1.531478917,3.903990834,3.526360525,3.88E-05,NS,Immature
2032,604,-6177,201001,162,58,E-03,68560,1,NA,49.7,2,NA,NA,NA,36,6.1,NA,2010,1.696356389,1.556302501,3.906004933,3.583518938,5.78E-08,NS,Immature
2033,NA,-8607,201201,162,135,F-21,68560,1,NA,49.7,2,NA,NA,NA,36,6.1,NA,2012,1.696356389,1.556302501,3.906004933,3.583518938,5.78E-08,NS,Immature
2035,NA,-18025,201801,94,192,Q-29,68560,1,NA,49.7,2,NA,NA,NA,34,6.2,NA,2018,1.696356389,1.531478917,3.906004933,3.526360525,4.78E-05,NS,Immature
2036,NA,-17612,201801,94,40,G-08,68560,1,NA,49.7,2,NA,NA,NA,40,7,NA,2018,1.696356389,1.602059991,3.906004933,3.688879454,0.000145528,NS,Immature
2038,NA,-17717,201801,162,58,G-05,68560,1,NA,49.7,2,NA,NA,NA,32,6.7,NA,2018,1.696356389,1.505149978,3.906004933,3.465735903,0.000195856,NS,Immature
2039,462,-6170,201001,162,51,F-05,68560,1,NA,49.8,2,NA,NA,NA,28,6.5,NA,2010,1.697229343,1.447158031,3.908014984,3.33220451,0.000913563,NS,Immature
2041,1410,-6567,201001,162,124,M-28,68560,1,NA,49.8,2,NA,NA,NA,34,6.9,NA,2010,1.697229343,1.531478917,3.908014984,3.526360525,5.78E-05,NS,Immature
2043,NA,-8607,201201,162,135,F-21,68560,1,NA,49.8,2,NA,NA,NA,34,6.2,NA,2012,1.697229343,1.531478917,3.908014984,3.526360525,5.78E-05,NS,Immature
2048,2189,-3414,200701,88,72,D-04,68560,1,NA,49.9,2,NA,NA,NA,36,5.1,NA,2007,1.698100546,1.556302501,3.910021003,3.583518938,2.67E-06,NS,Immature
2049,1594,-6583,201001,162,140,GF2221,68560,1,NA,49.9,2,NA,NA,NA,36,5.6,NA,2010,1.698100546,1.556302501,3.910021003,3.583518938,2.67E-06,NS,Immature
2054,969,1010777,200001,89,101,F-20,68560,1,NA,50,2,NA,NA,NA,36,NA,NA,2000,1.698970004,1.556302501,3.912023005,3.583518938,5.40E-06,NS,#VALUE!
2056,NA,-12009,201401,162,134,J-23,68560,1,NA,50,2,NA,NA,NA,40,7.4,NA,2014,1.698970004,1.602059991,3.912023005,3.688879454,9.80E-05,NS,Mature
2057,NA,-17660,201801,94,88,G-02,68560,1,NA,50,2,NA,NA,NA,38,6.7,NA,2018,1.698970004,1.579783597,3.912023005,3.63758616,1.56E-05,NS,Immature
2058,NA,-17658,201801,94,86,E-02,68560,1,NA,50,2,NA,NA,NA,42,6.9,NA,2018,1.698970004,1.62324929,3.912023005,3.737669618,0.000242202,NS,Immature
2060,NA,-17702,201801,162,70,C-01,68560,1,NA,50,2,NA,NA,NA,36,5.9,NA,2018,1.698970004,1.556302501,3.912023005,3.583518938,5.40E-06,NS,Immature
2062,NA,-17604,201801,94,32,E-10,68560,1,NA,50,2,NA,NA,NA,32,6.1,NA,2018,1.698970004,1.505149978,3.912023005,3.465735903,0.000255744,NS,Immature
2064,2199,-3436,200701,88,94,E-02,68560,1,NA,50.1,2,NA,NA,NA,38,5.5,NA,2007,1.699837726,1.579783597,3.914021008,3.63758616,1.06E-05,NS,Immature
2069,5063,-6450,201001,89,92,C-02,68560,1,NA,50.1,2,NA,NA,NA,40,6.2,NA,2010,1.699837726,1.602059991,3.914021008,3.688879454,8.44E-05,NS,Immature
2072,NA,-17594,201801,162,35,H-07,68560,1,NA,50.1,2,NA,NA,NA,36,6.6,NA,2018,1.699837726,1.556302501,3.914021008,3.583518938,9.06E-06,NS,Immature
2079,3773,-6388,201001,89,29,E-08,68560,1,NA,50.2,2,NA,NA,NA,34,6.4,NA,2010,1.700703717,1.531478917,3.916015027,3.526360525,0.000106038,NS,Immature
2080,4735,-6418,201001,89,59,B-03,68560,1,NA,50.2,2,NA,NA,NA,36,6.4,NA,2010,1.700703717,1.556302501,3.916015027,3.583518938,1.36E-05,NS,Immature
2085,NA,-8596,201201,162,124,I-19,68560,1,NA,50.3,2,NA,NA,NA,36,6.5,NA,2012,1.701567985,1.556302501,3.918005077,3.583518938,1.91E-05,NS,Immature
2086,NA,-11754,201401,162,36,F-07,68560,1,NA,50.3,2,NA,NA,NA,38,6.3,NA,2014,1.701567985,1.579783597,3.918005077,3.63758616,3.48E-06,NS,Immature
2093,1544,-6581,201001,162,138,F-21,68560,1,NA,50.4,2,NA,NA,NA,40,6.2,NA,2010,1.702430536,1.602059991,3.919991175,3.688879454,5.01E-05,NS,Immature
2094,NA,-12032,201401,94,136,J-24,68560,1,NA,50.4,2,NA,NA,NA,40,5.2,NA,2014,1.702430536,1.602059991,3.919991175,3.688879454,5.01E-05,NS,Immature
2100,NA,-15794,201601,162,189,L-27,68560,1,NA,50.5,2,NA,NA,NA,36,5.6,NA,2016,1.703291378,1.556302501,3.921973336,3.583518938,3.26E-05,NS,Immature
2102,NA,-17884,201801,162,139,PO2423,68560,1,NA,50.5,2,NA,NA,NA,40,6.1,NA,2018,1.703291378,1.602059991,3.921973336,3.688879454,4.08E-05,NS,Immature
2104,770,-6209,201001,162,90,H-01,68560,1,NA,50.6,2,NA,NA,NA,44,6.2,NA,2010,1.704150517,1.643452676,3.923951576,3.784189634,0.000276148,NS,Immature
2106,NA,-11810,201401,162,72,D-03,68560,1,NA,50.6,2,NA,NA,NA,36,6.2,NA,2014,1.704150517,1.556302501,3.923951576,3.583518938,4.07E-05,NS,Immature
2107,NA,-18171,201801,162,178,M-29,68560,1,NA,50.6,2,NA,NA,NA,36,6.2,NA,2018,1.704150517,1.556302501,3.923951576,3.583518938,4.07E-05,NS,Immature
2108,NA,-19284,201901,162,104,I-19,68560,1,NA,50.6,2,NA,NA,NA,32,6.2,NA,2019,1.704150517,1.505149978,3.923951576,3.465735903,0.000395071,NS,Immature
2113,1338,-6562,201001,162,118,K-27,68560,1,NA,50.7,2,NA,NA,NA,38,5.7,NA,2010,1.705007959,1.579783597,3.925925911,3.63758616,7.34E-07,NS,Immature
2116,NA,-17680,201801,162,74,B-01,68560,1,NA,50.7,2,NA,NA,NA,30,6,NA,2018,1.705007959,1.477121255,3.925925911,3.401197382,0.000777897,NS,Immature
2118,1797,-6598,201001,162,155,K-21,68560,1,NA,50.8,2,NA,NA,NA,36,6.7,NA,2010,1.705863712,1.556302501,3.927896355,3.583518938,5.92E-05,NS,Immature
2120,NA,-8937,201201,89,85,A-02,68560,1,NA,50.8,2,NA,NA,NA,40,6.6,NA,2012,1.705863712,1.602059991,3.927896355,3.688879454,1.87E-05,NS,Immature
2121,NA,-11777,201401,162,55,G-05,68560,1,NA,50.8,2,NA,NA,NA,36,6.5,NA,2014,1.705863712,1.556302501,3.927896355,3.583518938,5.92E-05,NS,Immature
2124,1538,-6581,201001,162,138,F-21,68560,1,NA,50.9,2,NA,NA,NA,40,6.3,NA,2010,1.706717782,1.602059991,3.929862924,3.688879454,1.33E-05,NS,Immature
2128,NA,-17903,201801,162,147,O-26,68560,1,NA,50.9,2,NA,NA,NA,38,6.6,NA,2018,1.706717782,1.579783597,3.929862924,3.63758616,4.81E-06,NS,Immature
2129,NA,-17903,201801,162,147,O-26,68560,1,NA,50.9,2,NA,NA,NA,36,6.4,NA,2018,1.706717782,1.556302501,3.929862924,3.583518938,6.97E-05,NS,Immature
2133,970,NA,200001,88,NA,,68560,1,NA,51,2,NA,NA,NA,38,NA,NA,2000,1.707570176,1.579783597,3.931825633,3.63758616,8.15E-06,NS,#VALUE!
2134,2336,-3487,200701,88,145,G-23,68560,1,NA,51,2,NA,NA,NA,36,5.9,NA,2007,1.707570176,1.556302501,3.931825633,3.583518938,8.10E-05,NS,Immature
2140,NA,-8512,201201,162,41,G-07,68560,1,NA,51,2,NA,NA,NA,40,6.8,NA,2012,1.707570176,1.602059991,3.931825633,3.688879454,8.86E-06,NS,Immature
2141,NA,-17812,201801,94,121,I-19,68560,1,NA,51,2,NA,NA,NA,36,6,NA,2018,1.707570176,1.556302501,3.931825633,3.583518938,8.10E-05,NS,Immature
2145,NA,-17699,201801,162,68,D-18,68560,1,NA,51,2,NA,NA,NA,32,6.7,NA,2018,1.707570176,1.505149978,3.931825633,3.465735903,0.000501221,NS,Immature
2147,NA,-15360,201601,94,58,G-05,68560,1,NA,51.1,2,NA,NA,NA,40,6.6,NA,2016,1.7084209,1.602059991,3.933784497,3.688879454,5.32E-06,NS,Immature
2152,1432,-6570,201001,162,127,M-25,68560,1,NA,51.2,2,NA,NA,NA,40,6,NA,2010,1.709269961,1.602059991,3.935739532,3.688879454,2.69E-06,NS,Immature
2153,4766,-6419,201001,89,60,C-03,68560,1,NA,51.2,2,NA,NA,NA,40,6.3,NA,2010,1.709269961,1.602059991,3.935739532,3.688879454,2.69E-06,NS,Immature
2154,NA,-17594,201801,162,35,H-07,68560,1,NA,51.2,2,NA,NA,NA,38,6.9,NA,2018,1.709269961,1.579783597,3.935739532,3.63758616,1.74E-05,NS,Immature
2155,3456,-4224,200801,89,63,C-04,68560,1,NA,51.3,2,NA,NA,NA,36,NA,NA,2008,1.710117365,1.556302501,3.937690752,3.583518938,0.000119359,NS,#VALUE!
2156,NA,-8623,201201,162,145,M-21,68560,1,NA,51.3,2,NA,NA,NA,36,5.4,NA,2012,1.710117365,1.556302501,3.937690752,3.583518938,0.000119359,NS,Immature
2157,NA,-9121,201201,89,54,F-06,68560,1,NA,51.3,2,NA,NA,NA,36,6.2,NA,2012,1.710117365,1.556302501,3.937690752,3.583518938,0.000119359,NS,Immature
2158,NA,-15603,201601,162,135,K-22,68560,1,NA,51.3,2,NA,NA,NA,36,6.2,NA,2016,1.710117365,1.556302501,3.937690752,3.583518938,0.000119359,NS,Immature
2160,NA,-17595,201801,162,36,I-07,68560,1,NA,51.3,2,NA,NA,NA,36,6.4,NA,2018,1.710117365,1.556302501,3.937690752,3.583518938,0.000119359,NS,Immature
2163,260,-6148,201001,162,29,F-09,68560,1,NA,51.4,2,NA,NA,NA,34,NA,NA,2010,1.710963119,1.531478917,3.939638172,3.526360525,0.00032415,NS,#VALUE!
2168,3799,-6392,201001,89,33,I-08,68560,1,NA,51.6,2,NA,NA,NA,38,6.1,NA,2010,1.712649702,1.579783597,3.943521672,3.63758616,4.55E-05,NS,Immature
2177,NA,-18155,201801,162,186,S-31,68560,1,NA,51.7,2,NA,NA,NA,42,6.8,NA,2018,1.713490543,1.62324929,3.945457782,3.737669618,1.47E-05,NS,Immature
2179,NA,-17987,201801,94,170,M-26,68560,1,NA,51.7,2,NA,NA,NA,42,6.6,NA,2018,1.713490543,1.62324929,3.945457782,3.737669618,1.47E-05,NS,Immature
2183,1539,-6581,201001,162,138,F-21,68560,1,NA,51.8,2,NA,NA,NA,42,6.6,NA,2010,1.71432976,1.62324929,3.947390149,3.737669618,1.02E-05,NS,Immature
2185,NA,-11824,201401,94,69,D-02,68560,1,NA,51.8,2,NA,NA,NA,40,6.6,NA,2014,1.71432976,1.602059991,3.947390149,3.688879454,5.16E-06,NS,Immature
2186,NA,-17555,201801,162,14,F-11,68560,1,NA,51.8,2,NA,NA,NA,32,6.3,NA,2018,1.71432976,1.505149978,3.947390149,3.465735903,0.00074173,NS,Immature
2190,NA,-17729,201801,162,56,H-04,68560,1,NA,51.9,2,NA,NA,NA,42,7.5,NA,2018,1.715167358,1.62324929,3.94931879,3.737669618,6.44E-06,NS,Immature
2195,966,1010924,200001,88,34,A-05,68560,1,NA,52,2,NA,NA,NA,36,NA,NA,2000,1.716003344,1.556302501,3.951243719,3.583518938,0.000233674,NS,#VALUE!
2196,968,1063378,200101,89,116,E-21,68560,1,NA,52,2,NA,NA,NA,36,NA,NA,2001,1.716003344,1.556302501,3.951243719,3.583518938,0.000233674,NS,#VALUE!
2197,971,1010748,200001,89,72,F-04,68560,1,NA,52,2,NA,NA,NA,38,NA,NA,2000,1.716003344,1.579783597,3.951243719,3.63758616,8.58E-05,NS,#VALUE!
2200,271,-6148,201001,162,29,F-09,68560,1,NA,52,2,NA,NA,NA,46,8.4,NA,2010,1.716003344,1.662757832,3.951243719,3.828641396,0.000144685,NS,Mature
2201,4950,-6443,201001,89,85,H-02,68560,1,NA,52,2,NA,NA,NA,38,6.6,NA,2010,1.716003344,1.579783597,3.951243719,3.63758616,8.58E-05,NS,Immature
2205,NA,-17826,201801,162,101,JI1918,68560,1,NA,52,2,NA,NA,NA,38,5.5,NA,2018,1.716003344,1.579783597,3.951243719,3.63758616,8.58E-05,NS,Immature
2211,2221,-6890,201001,162,201,QP2726,68560,1,NA,52.1,2,NA,NA,NA,46,NA,NA,2010,1.716837723,1.662757832,3.953164949,3.828641396,0.000129209,NS,#VALUE!
2217,NA,-17653,201801,94,66,H-06,68560,1,NA,52.1,2,NA,NA,NA,40,6,NA,2018,1.716837723,1.602059991,3.953164949,3.688879454,1.74E-05,NS,Immature
2218,NA,-17595,201801,162,36,I-07,68560,1,NA,52.1,2,NA,NA,NA,40,6.6,NA,2018,1.716837723,1.602059991,3.953164949,3.688879454,1.74E-05,NS,Immature
2226,61,-7959,201101,89,122,K-21,68560,1,NA,52.3,2,NA,NA,NA,46,5.7,NA,2011,1.718501689,1.662757832,3.956996371,3.828641396,0.000101113,NS,Immature
2227,NA,-8926,201201,89,117,K-20,68560,1,NA,52.3,2,NA,NA,NA,40,6.6,NA,2012,1.718501689,1.602059991,3.956996371,3.688879454,2.95E-05,NS,Immature
2228,NA,-11811,201401,162,73,E-03,68560,1,NA,52.3,2,NA,NA,NA,38,6.1,NA,2014,1.718501689,1.579783597,3.956996371,3.63758616,0.000123471,NS,Immature
2229,NA,-17592,201801,162,28,C-09,68560,1,NA,52.3,2,NA,NA,NA,40,6.4,NA,2018,1.718501689,1.602059991,3.956996371,3.688879454,2.95E-05,NS,Immature
2230,NA,-17653,201801,94,66,H-06,68560,1,NA,52.3,2,NA,NA,NA,42,5.8,NA,2018,1.718501689,1.62324929,3.956996371,3.737669618,5.46E-10,NS,Immature
2231,NA,-17702,201801,162,70,C-01,68560,1,NA,52.3,2,NA,NA,NA,44,6.8,NA,2018,1.718501689,1.643452676,3.956996371,3.784189634,2.63E-05,NS,Immature
2233,1324,-6562,201001,162,118,K-27,68560,1,NA,52.4,2,NA,NA,NA,38,6.2,NA,2010,1.719331287,1.579783597,3.958906591,3.63758616,0.000137393,NS,Immature
2235,NA,-17838,201801,162,124,GF2221,68560,1,NA,52.4,2,NA,NA,NA,38,NA,NA,2018,1.719331287,1.579783597,3.958906591,3.63758616,0.000137393,NS,#VALUE!
2236,NA,-17866,201801,94,142,L-22,68560,1,NA,52.4,2,NA,NA,NA,40,6.4,NA,2018,1.719331287,1.602059991,3.958906591,3.688879454,3.66E-05,NS,Immature
2239,602,-6177,201001,162,58,E-03,68560,1,NA,52.5,2,NA,NA,NA,42,6.6,NA,2010,1.720159303,1.62324929,3.96081317,3.737669618,1.64E-06,NS,Immature
2242,1649,-6584,201001,162,141,G-22,68560,1,NA,52.6,2,NA,NA,NA,42,6.2,NA,2010,1.720985744,1.62324929,3.96271612,3.737669618,3.63E-06,NS,Immature
2245,NA,-17682,201801,162,76,A-02,68560,1,NA,52.6,2,NA,NA,NA,46,6.8,NA,2018,1.720985744,1.662757832,3.96271612,3.828641396,6.59E-05,NS,Immature
2247,NA,-12128,201401,162,150,M-25,68560,1,NA,52.7,2,NA,NA,NA,50,7,NA,2014,1.721810615,1.698970004,3.964615456,3.912023005,0.000277072,NS,Immature
2248,NA,-17593,201801,162,34,G-07,68560,1,NA,52.7,2,NA,NA,NA,40,6.7,NA,2018,1.721810615,1.602059991,3.964615456,3.688879454,6.23E-05,NS,Immature
2249,NA,-17593,201801,162,34,G-07,68560,1,NA,52.7,2,NA,NA,NA,40,6.7,NA,2018,1.721810615,1.602059991,3.964615456,3.688879454,6.23E-05,NS,Immature
2250,NA,-17651,201801,94,64,I-03,68560,1,NA,52.7,2,NA,NA,NA,38,6.3,NA,2018,1.721810615,1.579783597,3.964615456,3.63758616,0.000183062,NS,Immature
2251,NA,-17653,201801,94,66,H-06,68560,1,NA,52.7,2,NA,NA,NA,40,6.6,NA,2018,1.721810615,1.602059991,3.964615456,3.688879454,6.23E-05,NS,Immature
2252,NA,-17701,201801,162,69,C-18,68560,1,NA,52.7,2,NA,NA,NA,46,7,NA,2018,1.721810615,1.662757832,3.964615456,3.828641396,5.59E-05,NS,Immature
2259,NA,-11982,201401,162,118,HG2221,68560,1,NA,52.8,2,NA,NA,NA,44,6.7,NA,2014,1.722633923,1.643452676,3.966511191,3.784189634,3.85E-06,NS,Immature
2260,NA,-19284,201901,162,104,I-19,68560,1,NA,52.8,2,NA,NA,NA,34,6.5,NA,2019,1.722633923,1.531478917,3.966511191,3.526360525,0.000693427,NS,Immature
2261,NA,-17986,201801,94,169,L-26,68560,1,NA,52.8,2,NA,NA,NA,52,6.9,NA,2018,1.722633923,1.716003344,3.966511191,3.951243719,0.000411981,NS,Immature
2269,NA,-17704,201801,162,72,C-03,68560,1,NA,52.9,2,NA,NA,NA,38,6.5,NA,2018,1.723455672,1.579783597,3.968403339,3.63758616,0.000216647,NS,Immature
2276,974,1063377,200101,89,115,E-20,68560,1,NA,53,2,NA,NA,NA,40,NA,NA,2001,1.72427587,1.602059991,3.970291914,3.688879454,9.41E-05,NS,#VALUE!
2277,975,1010773,200001,89,97,E-18,68560,1,NA,53,2,NA,NA,NA,42,NA,NA,2000,1.72427587,1.62324929,3.970291914,3.737669618,1.91E-05,NS,#VALUE!
2278,2382,-3673,200701,88,153,I-26,68560,1,NA,53,2,NA,NA,NA,42,6,NA,2007,1.72427587,1.62324929,3.970291914,3.737669618,1.91E-05,NS,Immature
2281,NA,-17644,201801,94,81,B-04,68560,1,NA,53,2,NA,NA,NA,40,6.2,NA,2018,1.72427587,1.602059991,3.970291914,3.688879454,9.41E-05,NS,Immature
2283,NA,-17729,201801,162,56,H-04,68560,1,NA,53,2,NA,NA,NA,40,7.2,NA,2018,1.72427587,1.602059991,3.970291914,3.688879454,9.41E-05,NS,Immature
2284,463,-6170,201001,162,51,F-05,68560,1,NA,53.1,2,NA,NA,NA,38,6.1,NA,2010,1.725094521,1.579783597,3.972176928,3.63758616,0.000252641,NS,Immature
2286,NA,-8913,201201,162,170,M-24,68560,1,NA,53.1,2,NA,NA,NA,42,5.9,NA,2012,1.725094521,1.62324929,3.972176928,3.737669618,2.47E-05,NS,Immature
2287,NA,-10835,201401,162,11,E-12,68560,1,NA,53.1,2,NA,NA,NA,40,6.4,NA,2014,1.725094521,1.602059991,3.972176928,3.688879454,0.000106019,NS,Immature
2288,NA,-17660,201801,94,88,G-02,68560,1,NA,53.1,2,NA,NA,NA,45,6.4,NA,2018,1.725094521,1.653212514,3.972176928,3.80666249,6.54E-06,NS,Immature
2289,NA,-17662,201801,94,90,I-02,68560,1,NA,53.1,2,NA,NA,NA,40,7.2,NA,2018,1.725094521,1.602059991,3.972176928,3.688879454,0.000106019,NS,Immature
2291,NA,-17702,201801,162,70,C-01,68560,1,NA,53.1,2,NA,NA,NA,42,6,NA,2018,1.725094521,1.62324929,3.972176928,3.737669618,2.47E-05,NS,Immature
2293,NA,-16839,201701,94,109,B-01,68560,1,NA,53.1,2,NA,NA,NA,45,6.4,NA,2017,1.725094521,1.653212514,3.972176928,3.80666249,6.54E-06,NS,Immature
2295,1748,-6590,201001,162,147,J-23,68560,1,NA,53.2,2,NA,NA,NA,46,6.8,NA,2010,1.725911632,1.662757832,3.974058396,3.828641396,1.88E-05,NS,Immature
2296,1336,-6562,201001,162,118,K-27,68560,1,NA,53.2,2,NA,NA,NA,38,6.2,NA,2010,1.725911632,1.579783597,3.974058396,3.63758616,0.000271516,NS,Immature
2298,NA,-17651,201801,94,64,I-03,68560,1,NA,53.2,2,NA,NA,NA,42,6.8,NA,2018,1.725911632,1.62324929,3.974058396,3.737669618,3.11E-05,NS,Immature
2299,NA,-17684,201801,162,53,I-06,68560,1,NA,53.2,2,NA,NA,NA,44,6.7,NA,2018,1.725911632,1.643452676,3.974058396,3.784189634,2.57E-07,NS,Immature
2301,NA,-11787,201401,162,65,A-06,68560,1,NA,53.3,2,NA,NA,NA,42,6.9,NA,2014,1.726727209,1.62324929,3.975936331,3.737669618,3.81E-05,NS,Immature
2308,NA,-8595,201201,162,123,JI2019,68560,1,NA,53.4,2,NA,NA,NA,46,7.6,NA,2012,1.727541257,1.662757832,3.977810746,3.828641396,9.63E-06,NS,Immature
2309,NA,-11982,201401,162,118,HG2221,68560,1,NA,53.4,2,NA,NA,NA,42,6.8,NA,2014,1.727541257,1.62324929,3.977810746,3.737669618,4.58E-05,NS,Immature
2310,NA,-18020,201801,162,161,K-26,68560,1,NA,53.4,2,NA,NA,NA,40,NA,NA,2018,1.727541257,1.602059991,3.977810746,3.688879454,0.000145607,NS,#VALUE!
2313,NA,-15265,201601,162,29,B-08,68560,1,NA,53.4,2,NA,NA,NA,44,7.8,NA,2016,1.727541257,1.643452676,3.977810746,3.784189634,2.96E-06,NS,Immature
2316,NA,-17595,201801,162,36,I-07,68560,1,NA,53.4,2,NA,NA,NA,40,6.4,NA,2018,1.727541257,1.602059991,3.977810746,3.688879454,0.000145607,NS,Immature
2319,NA,-17594,201801,162,35,H-07,68560,1,NA,53.5,2,NA,NA,NA,42,6.4,NA,2018,1.728353782,1.62324929,3.979681654,3.737669618,5.42E-05,NS,Immature
2320,NA,-17701,201801,162,69,C-18,68560,1,NA,53.5,2,NA,NA,NA,46,6.3,NA,2018,1.728353782,1.662757832,3.979681654,3.828641396,6.21E-06,NS,Immature
2321,5387,-5649,200901,88,156,F-25,68560,1,NA,53.6,2,NA,NA,NA,46,6.8,NA,2009,1.72916479,1.662757832,3.981549068,3.828641396,3.55E-06,NS,Immature
2323,1007,-6547,201001,162,101,C-18,68560,1,NA,53.6,2,NA,NA,NA,50,7.3,NA,2010,1.72916479,1.698970004,3.981549068,3.912023005,0.000118865,NS,Immature
2324,NA,-11780,201401,162,58,E-06,68560,1,NA,53.6,2,NA,NA,NA,46,6.5,NA,2014,1.72916479,1.662757832,3.981549068,3.828641396,3.55E-06,NS,Immature
2325,NA,-11980,201401,162,116,F-21,68560,1,NA,53.6,2,NA,NA,NA,54,8.1,NA,2014,1.72916479,1.73239376,3.981549068,3.988984047,0.00036964,NS,Mature
2326,NA,-17595,201801,162,36,I-07,68560,1,NA,53.6,2,NA,NA,NA,40,6.1,NA,2018,1.72916479,1.602059991,3.981549068,3.688879454,0.000175057,NS,Immature
2327,NA,-17812,201801,94,121,I-19,68560,1,NA,53.7,2,NA,NA,NA,42,7.2,NA,2018,1.729974286,1.62324929,3.983413002,3.737669618,7.29E-05,NS,Immature
2329,73,-11537,200601,88,49,F-06,68560,1,NA,53.8,2,NA,NA,NA,42,6.6,NA,2006,1.730782276,1.62324929,3.985273467,3.737669618,8.33E-05,NS,Immature
2330,2380,-3673,200701,88,153,I-26,68560,1,NA,53.8,2,NA,NA,NA,42,6.2,NA,2007,1.730782276,1.62324929,3.985273467,3.737669618,8.33E-05,NS,Immature
2333,NA,-11778,201401,162,56,F-05,68560,1,NA,53.8,2,NA,NA,NA,50,7,NA,2014,1.730782276,1.698970004,3.985273467,3.912023005,9.34E-05,NS,Immature
2334,NA,-17594,201801,162,35,H-07,68560,1,NA,53.8,2,NA,NA,NA,42,7.1,NA,2018,1.730782276,1.62324929,3.985273467,3.737669618,8.33E-05,NS,Immature
2335,NA,-17682,201801,162,76,A-02,68560,1,NA,53.8,2,NA,NA,NA,40,7.4,NA,2018,1.730782276,1.602059991,3.985273467,3.688879454,0.000206859,NS,Immature
2338,NA,-16667,201701,94,110,C-18,68560,1,NA,53.8,2,NA,NA,NA,60,5.8,NA,2017,1.730782276,1.77815125,3.985273467,4.094344562,0.000859254,NS,Immature
2344,967,1010919,200001,88,29,D-07,68560,1,NA,54,2,NA,NA,NA,36,NA,NA,2000,1.73239376,1.556302501,3.988984047,3.583518938,0.000720191,NS,#VALUE!
2345,972,1010716,200001,89,40,D-04,68560,1,NA,54,2,NA,NA,NA,40,NA,NA,2000,1.73239376,1.602059991,3.988984047,3.688879454,0.000240934,NS,#VALUE!
2346,973,1010773,200001,89,97,E-18,68560,1,NA,54,2,NA,NA,NA,40,NA,NA,2000,1.73239376,1.602059991,3.988984047,3.688879454,0.000240934,NS,#VALUE!
2347,976,1010773,200001,89,97,E-18,68560,1,NA,54,2,NA,NA,NA,44,NA,NA,2000,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,#VALUE!
2348,977,1010773,200001,89,97,E-18,68560,1,NA,54,2,NA,NA,NA,44,NA,NA,2000,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,#VALUE!
2349,978,1063377,200101,89,115,E-20,68560,1,NA,54,2,NA,NA,NA,44,NA,NA,2001,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,#VALUE!
2350,364,-11621,200601,88,133,N-24,68560,1,NA,54,2,NA,NA,NA,46,6.9,NA,2006,1.73239376,1.662757832,3.988984047,3.828641396,2.64E-07,NS,Immature
2352,1948,-6875,201001,162,186,O-25,68560,1,NA,54,2,NA,NA,NA,44,NA,NA,2010,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,#VALUE!
2355,NA,-8621,201201,162,143,K-21,68560,1,NA,54,2,NA,NA,NA,40,6.7,NA,2012,1.73239376,1.602059991,3.988984047,3.688879454,0.000240934,NS,Immature
2357,NA,-17556,201801,162,15,G-11,68560,1,NA,54,2,NA,NA,NA,38,6.4,NA,2018,1.73239376,1.579783597,3.988984047,3.63758616,0.000442273,NS,Immature
2359,NA,-17644,201801,94,81,B-04,68560,1,NA,54,2,NA,NA,NA,44,6.3,NA,2018,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,Immature
2361,NA,-17702,201801,162,70,C-01,68560,1,NA,54,2,NA,NA,NA,46,6.8,NA,2018,1.73239376,1.662757832,3.988984047,3.828641396,2.64E-07,NS,Immature
2365,NA,-17810,201801,94,119,JI2019,68560,1,NA,54.1,2,NA,NA,NA,46,11.3,NA,2018,1.733197265,1.662757832,3.990834186,3.828641396,1.22E-06,NS,Mature
2368,NA,-17632,201801,94,69,F-05,68560,1,NA,54.1,2,NA,NA,NA,42,6.6,NA,2018,1.733197265,1.62324929,3.990834186,3.737669618,0.000117875,NS,Immature
2372,NA,-12005,201401,162,130,N-23,68560,1,NA,54.2,2,NA,NA,NA,48,7.4,NA,2014,1.733999287,1.681241237,3.992680908,3.871201011,8.19E-06,NS,Immature
2376,NA,-17986,201801,94,169,L-26,68560,1,NA,54.2,2,NA,NA,NA,46,7.6,NA,2018,1.733999287,1.662757832,3.992680908,3.828641396,2.87E-06,NS,Immature
2379,2698,-6911,201001,162,222,Q-29,68560,1,NA,54.3,2,NA,NA,NA,46,NA,NA,2010,1.73479983,1.662757832,3.994524227,3.828641396,5.19E-06,NS,#VALUE!
